version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-25,2026-09-25-36192763223,india-1m15fsy2sarynxza,0d0257e7c2cab1eaf7ea81d4fa8f5153635f72e0d9ea250e55f9507bd574bc84,https://deccanchronicle.com/southern-states/andhra-pradesh/oil-palm-farmers-oppose-cut-in-palm-oil-import-duty-1990657,india,deccan-chronicle,publish,ok,,,1899,312,56,,2789,49,440118,132989,306995,7670,1632,6507,312,2,work,True,12,chartable,2,label,127431,263387,3110,1408,1990,summarize_and_plan,5558,43608,4560,224,4517,,1.454889,0.6,0.6,1.0,1.0,0.3,0.5548893659447803,0.0,0.0,1,False,False,2,article,2026-09-25T19:38:44Z,feed,2026-09-25T21:45:19Z,2026-09-25T23:14:35Z,16,20,4913133,598,485,1308,0,0,390918,49177,24140,True,691,134,443668,21,124,63.99,99.06,0,4517,True,8.79,5.35,7.74,5.14,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.11,99.99,97.0,0.0,5.76,11711246336,6025199616,11711246336,0,1024327680,446509056,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,3556102144,16766418944,8815300608,3221200896,3221221376,3506487296
2026-09-22,2026-09-25,2026-09-25-36192763223,india-k6a59vp78wbr358b,999454eec7471781950bf981662dc9083181a1c560d38bffe0771ddbeb141fdd,https://thehindu.com/news/national/uttar-pradesh/greater-noida-bus-fire-booking-manager-arrested-for-negligence/article71509263.ece,india,the-hindu-national,publish,ok,,,1589,263,53,,288,35,393233,39534,353534,6975,1322,5877,263,3,work,True,9,chartable,2,label,36939,287726,2927,1079,1872,summarize_and_plan,2595,65808,4048,243,4005,,1.425072,0.6,0.6,1.0,1.0,0.0,0.5750723067945167,0.25,0.0,2,False,False,2,article,2026-09-25T20:34:24Z,feed,2026-09-25T21:45:04Z,2026-09-25T23:04:26Z,16,20,4368874,62,203,0,0,0,324804,68412,35748,True,327,165,393896,13,132,63.96,98.94,0,4005,True,28.56,3.75,16.57,3.69,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.47,99.99,96.84,0.0,5.24,13720559616,8867958784,13720559616,0,1029304320,461205504,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,1460752384,16765378560,6088847360,3221200896,3221221376,1460752384
2026-09-22,2026-09-25,2026-09-25-36192763223,india-kdzemxzmyshknsc6,9b7eea77f4f6633ae5868c612cdcb08ae51c90ab8c4bc4f532d77052061511db,https://thehindu.com/news/national/punjab/congress-hopes-for-calm-in-punjab-unit-but-storm-clouds-remain-ahead-of-2027-assembly-election/article71509096.ece,india,the-hindu-national,publish,ok,,,2533,415,68,,565,47,472838,341160,131542,6858,694,3701,415,0,work,True,6,unclassified,2,label,335791,111191,3114,588,0,summarize_and_plan,5369,20351,3744,106,3701,,1.424427,0.6,0.6,1.0,1.0,0.0,0.5744267739540276,0.25,0.0,2,False,False,2,article,2026-09-25T20:32:39Z,feed,2026-09-25T21:44:59Z,2026-09-25T23:36:35Z,17,20,6221672,28,224,306,0,0,447091,25729,,,1027,136,474501,24,,0.0,98.85,0,3701,False,9.27,5.29,8.01,5.21,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.92,99.99,96.56,0.0,5.81,12172046336,6485835776,12172054528,0,1063661568,485842944,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2987573248,16766410752,8237793280,3221200896,3221221376,2987573248
2026-09-22,2026-09-25,2026-09-25-36192763223,india-dr0cc4pt6732hyqk,6e00c612da31c628faf3b9d00ab62c6d9da99e58d3be37b19a0cd44897c40a6f,https://timesofindia.indiatimes.com/india/in-a-first-waste-plastic-mixed-with-bitumen-in-pilot-test-section-of-nh-44/articleshow/134491486.cms,india,toi-india,publish,ok,,,2510,375,58,,639,79,267226,31885,235221,6733,907,5820,375,1,work,True,4,unclassified,2,label,29519,208911,2943,805,2073,summarize_and_plan,2366,26310,3790,102,3747,,1.391671,0.6,0.6,1.0,1.0,0.0,0.541670756179084,0.25,0.0,2,False,False,2,article,2026-09-25T19:01:10Z,feed,2026-09-25T21:45:24Z,2026-09-25T22:50:59Z,17,20,3667124,77,42,422,0,0,238532,28683,,,480,120,268439,15,,70.44,98.87,0,3747,True,29.47,3.85,18.17,3.88,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.62,99.99,98.02,0.0,5.22,13570117632,8719126528,13570117632,0,1039818752,459489280,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,1649614848,16765374464,6230745088,3221127168,3221221376,1608540160
2026-09-22,2026-09-25,2026-09-25-36192763223,india-yf39s5w3s5gv4qc5,f3c69c9783c961b25d853d4b327c79e88d2661a3d3c502c386f291af0d297a88,https://timesofindia.indiatimes.com/india/omar-brings-jk-statehood-resolution-to-assembly-autonomy-mention-sparks-bjp-furore/articleshow/134491427.cms,india,toi-india,publish,ok,,,2921,480,71,,522,228,347150,144239,202746,7248,1072,5986,480,2,work,True,6,unclassified,2,label,138805,147863,3209,788,1990,summarize_and_plan,5434,54883,4039,284,3996,,1.389416,0.6,0.6,1.0,1.0,0.0,0.5394157647824629,0.25,0.0,2,False,False,2,article,2026-09-25T18:54:40Z,feed,2026-09-25T21:45:21Z,2026-09-25T23:20:24Z,17,20,5353212,17,18,463,0,0,286798,60327,30340,True,1317,165,349242,25,157,62.01,98.94,0,3996,True,8.78,5.33,7.91,5.17,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.65,99.99,96.97,0.0,5.26,12111011840,6424965120,12111011840,0,1024475136,446656512,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,3136368640,16766418944,8399118336,3221200896,3221221376,3136368640
2026-09-22,2026-09-25,2026-09-25-36192763223,india-p17endnms6vvywdy,b04eeab6b4c9b7bf71bec6f84ebc0b229a48f72c2b86a9b14a612cc1263ba01b,https://timesofindia.indiatimes.com/india/on-unga-margins-india-liberia-set-up-sailors-safety-body/articleshow/134492296.cms,india,toi-top,publish,ok,,,1002,152,57,,706,63,179445,24767,154654,5607,597,4904,152,3,work,True,1,unclassified,2,label,22269,129845,2532,501,1872,summarize_and_plan,2498,24809,3075,96,3032,,1.195524,0.6,0.6,1.0,1.0,0.0,0.595524157183421,0.0,0.0,1,False,False,2,article,2026-09-25T21:28:51Z,feed,2026-09-25T21:45:04Z,2026-09-25T23:07:26Z,17,20,4761677,31,233,403,0,0,152121,27313,,,210,24,180436,12,,73.93,98.6,0,3032,True,29.64,3.86,17.21,3.87,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.48,99.99,97.97,0.0,5.62,13719867392,8867315712,13720559616,0,1031864320,463798272,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,1475354624,16765378560,6067695616,3221200896,3221221376,1460752384
2026-09-22,2026-09-25,2026-09-25-36192763223,india-830myqgsvv8jpv6w,40c14f5e19ded12b6cdc3e8a7bbb9882bcb6b9edadc57fe21912562858fff857,https://livemint.com/news/world/nigella-lawson-has-a-very-unusual-bake-off-habit-alison-hammond-reveals-what-she-does-she-s-like-cleopatra-11790370760296.html,india,livemint,publish,ok,,,4358,703,107,,338,41,327182,154973,172043,7631,931,6278,703,0,work,True,4,unclassified,2,label,149417,141639,3410,768,2101,summarize_and_plan,5556,30404,4221,163,4177,,1.195174,0.6,0.6,1.0,1.0,0.0,0.595173901829807,0.0,0.0,1,False,False,2,article,2026-09-25T21:27:56Z,feed,2026-09-25T21:45:00Z,2026-09-26T00:26:50Z,18,20,9380181,16,95,221,0,0,291193,35969,,,2459,166,330055,35,,61.61,98.96,0,4177,True,8.76,5.42,7.92,5.36,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.4,99.99,96.9,0.0,5.17,13654654976,7972724736,13655277568,0,1055047680,477605888,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,1538904064,16766410752,6770741248,3221139456,3221221376,1538904064
2026-09-22,2026-09-25,2026-09-25-36192763223,india-tbx1gdqfz3dn3a0m,d2fa1836eff8db51a814e03ea75f91be56863beca595cfbf70adf9658f4d626b,https://livemint.com/news/us-news/trumps-voter-verification-system-returns-what-changed-after-supreme-court-ruling-11790365501392.html,india,livemint,publish,ok,,,3240,489,69,,467,28,242139,33478,208632,6760,801,5781,489,1,work,True,3,unclassified,2,label,30967,182299,3009,700,2073,summarize_and_plan,2511,26333,3751,101,3708,,1.186955,0.6,0.6,1.0,1.0,0.0,0.5869548523513409,0.0,0.0,1,False,False,2,article,2026-09-25T21:06:16Z,feed,2026-09-25T21:45:25Z,2026-09-25T22:55:02Z,18,20,3934350,53,44,336,0,0,213274,28852,,,562,29,243212,16,,68.89,98.85,0,3708,True,30.23,3.84,17.12,3.84,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.56,99.99,98.27,0.0,5.14,13569339392,8718348288,13570117632,0,1039855616,459526144,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,1647669248,16765374464,6115954688,3221127168,3221221376,1644736512
2026-09-22,2026-09-25,2026-09-25-36192763223,india-cztqt1jqddah2r65,67f57d06576b551160c5dcf21ffb86573fe350a7d30150d81313f2ba0be8ee1a,https://freepressjournal.in/bhopal/mp-guest-facultys-vidwan-janata-party-unveils-15-point-agenda-regularisation-jobs-among-priorities,india,free-press-journal,publish,ok,,,1287,198,76,,481,21,378196,90548,287607,6592,1548,5793,198,2,work,True,7,chartable,2,label,85175,194529,2746,1058,1990,summarize_and_plan,5373,93078,3846,490,3803,,1.174187,0.6,0.6,1.0,1.0,0.0,0.5741871892146414,0.0,0.0,1,False,False,2,article,2026-09-25T20:32:00Z,feed,2026-09-25T21:45:22Z,2026-09-25T23:26:43Z,18,20,5701201,86,43,343,0,0,279712,98461,57746,True,480,41,379202,24,304,72.47,98.88,0,3803,True,8.88,5.44,8.0,5.26,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.22,99.99,97.28,0.0,5.51,12111687680,6425640960,12111687680,0,1047592960,469774336,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,3120656384,16766418944,8399740928,3221200896,3221221376,3120656384
2026-09-22,2026-09-25,2026-09-25-36192763223,india-ntk36thya2qnz4fe,aea6336a3e50af5f91eeae7a147eac2dd0c901919f9692126712ba99bef6b823,https://thehindu.com/news/cities/Delhi/what-steps-are-you-taking-hc-questions-du-over-hostel-shortage-flags-vague-reply/article71510386.ece,india,thehindu-all,publish,ok,,,2406,385,67,,325,34,403850,50290,353525,7095,1323,5725,385,3,work,True,11,chartable,2,label,47664,173240,3199,655,1872,summarize_and_plan,2626,180285,3896,668,3853,,1.173653,0.6,0.6,1.0,1.0,0.0,0.5736530909808594,0.0,0.0,1,False,False,2,article,2026-09-25T20:30:33Z,feed,2026-09-25T21:45:05Z,2026-09-25T23:14:11Z,18,20,4940985,81,214,0,0,0,220911,182921,123609,True,568,35,404795,18,458,58.52,98.9,0,3853,True,27.84,3.78,16.37,3.71,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.41,99.99,96.86,0.0,5.66,13706084352,8853917696,13767110656,0,1010249728,442806272,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,1528455168,16765378560,6021386240,3221200896,3221221376,1475354624
2026-09-22,2026-09-25,2026-09-25-36192763223,india-0d3s09kab3r687vk,034790266a58f0641f7316a6a5051afbd7a2c2470541cd3e8d9bf9ec5211e991,https://thehindu.com/news/revisit-history-with-the-hindus-special-gandhi-jayanthi-edition/article71508981.ece,india,thehindu-all,publish,ok,,,701,113,64,,247,46,346995,284853,62111,5493,329,2833,113,0,work,True,5,unclassified,2,label,279700,40896,2617,217,0,summarize_and_plan,5153,21215,2876,112,2833,,1.166785,0.6,0.6,1.0,1.0,0.0,0.5667851685966994,0.0,0.0,1,False,False,2,article,2026-09-25T20:11:47Z,feed,2026-09-25T21:45:00Z,2026-09-25T23:42:23Z,19,20,6694886,22,217,0,0,0,320603,26375,,,352,31,347663,23,,0.0,98.5,0,2833,False,9.36,5.31,8.34,5.28,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.72,99.88,96.83,0.0,5.82,12119351296,6433140736,12172054528,0,1076482048,498663424,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,3016970240,16766410752,8239431680,3221200896,3221221376,2987372544
2026-09-22,2026-09-25,2026-09-25-36192763223,india-z7n8krfm0ykw9xrs,f9ea89e1f407a7c4f719be7524fd1073487049efa70cee2ba965470e20cb4501,https://timesofindia.indiatimes.com/world/pakistan/no-muslim-can-even-dare-pakistan-pm-at-un-condemns-houthi-attacks-draws-red-line-over-mecca/articleshow/134492050.cms,india,toi-top,publish,ok,,,2764,418,63,,215,64,315915,32679,283209,6932,1084,6008,418,1,work,True,2,unclassified,2,label,30287,256462,2954,982,2073,summarize_and_plan,2392,26747,3978,102,3935,,1.159353,0.6,0.6,1.0,1.0,0.0,0.5593529075305373,0.0,0.0,1,False,False,2,article,2026-09-25T19:51:13Z,feed,2026-09-25T21:45:25Z,2026-09-25T23:00:19Z,19,20,4176787,69,53,0,0,0,286756,29147,,,597,27,316805,14,,70.18,98.92,0,3935,True,29.09,3.83,17.98,3.81,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.6,99.99,97.33,0.0,5.07,13572587520,8721596416,13572587520,0,1042165760,461836288,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,1627729920,16765374464,6116470784,3221127168,3221221376,1624412160
2026-09-22,2026-09-25,2026-09-25-36192763223,india-2t5dk4vdv3yz2p7s,168ad9936dd8fdf158f9ab786bedc2789aa67ece16d13df7ec4f91fc4d136ee5,https://dnaindia.com/india/report-rahul-gandhi-wants-gyanesh-kumar-held-accountable-but-can-the-cec-even-be-prosecuted-3221227,india,dna-india,publish,ok,,,2854,438,62,,2412,98,403110,137355,265711,7535,1416,6330,438,2,work,True,9,unclassified,2,label,131852,221936,3152,1189,1990,summarize_and_plan,5503,43775,4383,227,4340,,1.130819,0.6,0.6,1.0,1.0,0.0,0.5308185078751064,0.0,0.0,1,False,False,2,article,2026-09-25T18:29:38Z,feed,2026-09-25T21:45:23Z,2026-09-25T23:33:27Z,19,20,6077391,534,516,1287,0,0,353797,49289,21020,True,931,44,406574,23,109,63.13,99.02,0,4340,True,8.81,5.36,7.81,5.19,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.0,99.99,97.2,0.0,5.79,12111691776,6425645056,12111691776,0,1025986560,448167936,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,3123056640,16766418944,8400322560,3221200896,3221221376,3118645248
2026-09-22,2026-09-25,2026-09-25-36192763223,india-m2f7v0be4fbgzcq6,a09e7d816e23d70fb2e6f2de9c6358ec2e9829f48f6f0d3e0366477d07f78152,https://indiatoday.in/india/uttar-pradesh/story/up-father-ties-15-year-old-son-to-pillar-beats-him-to-death-over-stolen-money-3003251-2026-09-25,india,india-today,publish,ok,,,2318,399,66,,406,59,336156,46528,289424,7064,1082,5790,399,3,work,True,8,chartable,2,label,43994,217054,3103,816,1872,summarize_and_plan,2534,72370,3961,266,3918,,1.129712,0.6,0.6,1.0,1.0,0.0,0.5297124489527383,0.0,0.0,1,False,False,2,article,2026-09-25T18:26:23Z,feed,2026-09-25T21:45:05Z,2026-09-25T23:19:47Z,19,20,5344955,69,48,217,0,0,261226,74912,39722,True,547,204,337184,16,146,60.33,98.91,0,3918,True,27.98,3.76,16.97,3.68,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.33,99.99,96.58,0.0,4.31,13803950080,8951808000,14109511680,0,1010372608,442925056,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,1407164416,16765378560,5774098432,3176665088,3221221376,1087275008
