version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-23,2026-09-23-35923303933,india-8ptycvcwrde32wtv,45b5e66d9cc35c31735bbe625fe0b3caaef4094b6612adc3fde8c0c9b9d06767,https://livemint.com/news/us-news/white-house-denies-report-of-90-day-us-diesel-export-ban-11790191870550.html,india,livemint,publish,ok,,,3893,605,85,,118,39,563666,171078,392537,8454,2003,6948,605,3,work,True,8,chartable,2,label,164255,326455,3362,1680,1907,summarize_and_plan,6823,66082,5092,323,5041,,1.45991,0.6,0.6,1.0,1.0,0.3,0.5599096256268504,0.0,0.0,1,False,False,2,article,2026-09-23T19:47:26Z,feed,2026-09-23T21:40:12Z,2026-09-23T22:39:14Z,16,20,2976201,30,68,0,0,0,490721,72918,22096,True,1788,51,565618,7,108,56.72,99.0,0,5041,True,8.86,5.15,7.47,4.89,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.6,99.99,99.38,0.0,5.33,11028348928,5341683712,11043106816,0,984903680,425193472,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4248129536,16766414848,9461334016,3221200896,3221221376,4194500608
2026-09-22,2026-09-23,2026-09-23-35923303933,india-rpeekw9j9ryq2w4d,c59ce9f1324e3d71708dfca1b9c3b91a20faa0f81247af2e85c4cdbead8fb282,https://timesofindia.indiatimes.com/india/private-retailers-start-rationing-diesel-sales/articleshow/134445769.cms,india,toi-india,publish,ok,,,833,131,70,,391,240,206819,112016,94771,5408,489,4409,131,0,work,True,1,unclassified,2,label,69548,59789,2519,316,1894,summarize_and_plan,42468,34982,2889,173,2515,,1.443172,0.6,0.6,1.0,1.0,0.0,0.5931718587259638,0.25,0.0,2,False,False,2,article,2026-09-23T21:17:21Z,feed,2026-09-23T21:39:59Z,2026-09-23T22:44:29Z,17,20,3662173,7,39,286,0,0,129345,77458,,,379,32,207835,6,,75.19,87.05,0,2834,True,8.99,5.29,8.81,4.95,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.61,99.99,97.29,0.0,5.57,11415314432,5728632832,11415420928,0,1017155584,457506816,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3798482944,16766406656,8967970816,3221180416,3221221376,3781287936
2026-09-22,2026-09-23,2026-09-23-35923303933,india-78dpsnv9946kfmpt,3a1b6cd769490d37d2daa0461e13de71f37600ab0f30df1255802874e5ebab19,https://timesofindia.indiatimes.com/india/ensure-govt-benefits-reach-all-eligible-pm-modi-tells-mantris/articleshow/134445763.cms,india,toi-india,publish,ok,,,881,131,93,,621,94,160393,79242,81121,5354,448,4641,131,1,work,True,0,narrative,2,label,72769,46055,2522,255,1865,summarize_and_plan,6473,35066,2832,193,2776,,1.441993,0.6,0.6,1.0,1.0,0.0,0.5919928636907558,0.25,0.0,2,False,False,2,article,2026-09-23T21:14:15Z,feed,2026-09-23T21:39:38Z,2026-09-23T22:58:22Z,17,20,4561899,34,79,462,0,0,118831,41546,,,419,30,161533,6,,73.95,98.02,0,2776,True,9.03,5.54,8.65,5.5,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.77,99.95,97.13,0.0,4.4,12142276608,6457278464,12143075328,0,1031528448,471318528,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3122061312,16766410752,8407744512,3221180416,3221221376,3116818432
2026-09-22,2026-09-23,2026-09-23-35923303933,india-n0ynhdcngeeesa3g,a83d58b595839ceca8707fd55f3a32c2a55d3e2390c1191adb7c36d97912861c,https://thehindu.com/news/national/uttar-pradesh/bsp-president-mayawati-appoints-younger-nephew-ishan-anand-as-new-national-convener/article71500784.ece,india,the-hindu-national,publish,ok,,,2954,469,60,,227,48,293817,119309,174430,7200,940,6146,469,2,work,True,4,unclassified,2,label,112504,137520,3201,743,2203,summarize_and_plan,6805,36910,3999,197,3943,,1.434561,0.6,0.6,1.0,1.0,0.0,0.5845613628751349,0.25,0.0,2,False,False,2,article,2026-09-23T20:54:34Z,feed,2026-09-23T21:39:58Z,2026-09-23T22:26:13Z,17,20,2479204,38,175,0,0,0,250075,43724,,,1301,78,295400,7,,68.82,98.6,0,3943,True,8.87,5.4,8.23,5.34,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.77,99.99,97.21,0.0,5.29,10695856128,5008900096,10695856128,0,971886592,411586560,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4539719680,16766414848,9725132800,3221180416,3221221376,4539719680
2026-09-22,2026-09-23,2026-09-23-35923303933,india-m8ftsgtvdtpyy98y,a21facc35b6eadef251ef4ec47027487ce4e2f64f7d0dbc9189f9832e517ba20,https://thehindu.com/news/national/elephant-calf-swept-away-in-teesta-rescued-by-fishermen-reunited-with-mother/article71501503.ece,india,the-hindu-national,publish,ok,,,3603,636,63,,398,51,416487,188732,227589,8091,1181,6432,636,3,work,True,5,unclassified,2,label,181596,195178,3510,1016,1907,summarize_and_plan,7136,32411,4581,165,4525,,1.429382,0.6,0.6,1.0,1.0,0.0,0.5793820424104085,0.25,0.0,2,False,False,2,article,2026-09-23T20:40:42Z,feed,2026-09-23T21:40:13Z,2026-09-23T22:46:13Z,17,20,3541213,40,155,189,0,0,376911,39557,,,2325,166,419268,7,,54.33,98.78,0,4525,True,8.83,5.21,7.85,5.09,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.43,99.99,99.1,0.0,4.4,11386241024,5699592192,11386241024,0,992829440,433250304,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3863347200,16766414848,9033392128,3221200896,3221221376,3863347200
2026-09-22,2026-09-23,2026-09-23-35923303933,india-8hnh7cje01j0x56g,446b13b24e00640e94d02c9778aeffc33178cd20efe907c7e95fd666fa910aca,https://thehindubusinessline.com/economy/agri-business/centre-cuts-customs-duty-on-crude-refined-sunflower-soybean-and-palm-oils/article71501312.ece,india,thehindu-business,publish,ok,,,3704,600,76,,461,49,695030,275621,419355,10121,1942,7743,600,0,work,True,30,chartable,2,label,268664,354253,4221,1629,1894,summarize_and_plan,6957,65102,5900,313,5849,,1.424811,0.6,0.6,1.0,1.0,0.3,0.5248113497368255,0.0,0.0,1,False,False,2,article,2026-09-23T18:06:34Z,feed,2026-09-23T21:40:00Z,2026-09-23T22:56:06Z,18,20,3868866,30,79,343,0,0,622928,72072,19967,True,1862,54,697409,7,96,44.87,99.14,0,5849,True,8.66,4.6,7.33,4.81,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.85,99.99,97.22,0.0,5.65,11416117248,5730312192,11416817664,0,1010757632,451108864,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,3803336704,16766406656,8957956096,3221180416,3221221376,3793420288
2026-09-22,2026-09-23,2026-09-23-35923303933,india-41862c1te3enh5p5,205061303a70dd5896c54b8abac1bb869921df1c45f0ab66e8cb7f1515026cc3,https://timesofindia.indiatimes.com/business/international-business/trump-weighs-90-day-diesel-export-ban-as-us-fuel-prices-hit-record-high-report/articleshow/134443699.cms,india,toi-top,publish,ok,,,4415,697,72,,163,93,603279,201021,402209,8690,2059,6924,697,1,work,True,10,chartable,2,label,194344,285393,3580,1480,1865,summarize_and_plan,6677,116816,5110,579,5059,,1.42005,0.6,0.6,1.0,1.0,0.3,0.5200501568281312,0.0,0.0,1,False,False,2,article,2026-09-23T17:52:22Z,feed,2026-09-23T21:39:39Z,2026-09-23T23:08:27Z,18,20,4722460,36,79,0,0,0,479747,123506,65570,True,1769,49,605311,7,325,52.09,99.0,0,5059,True,8.82,5.19,7.64,4.96,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.97,99.99,97.25,0.0,5.93,12142059520,6457315328,12143075328,0,998326272,438116352,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3071676416,16766410752,8235565056,3221180416,3221221376,3071676416
2026-09-22,2026-09-23,2026-09-23-35923303933,india-tj4vxpcpvd3k0er2,d489bed996db47303b02ae2e767caf1b66cc3b47b5c6083fbbdb30447008dfca,https://hindustantimes.com/india-news/cooking-to-get-cheaper-centre-cuts-customs-duty-on-edible-soybean-palm-sunflower-oils-modi-govt-inflation-101790183205568.html,india,hindustan-times,publish,ok,,,3327,501,82,,1109,66,496966,145031,351887,8107,1845,6835,501,2,work,True,14,chartable,2,label,138460,226903,3424,1209,2203,summarize_and_plan,6571,124984,4683,636,4632,,1.409342,0.6,0.6,1.0,1.0,0.3,0.5093422310425321,0.0,0.0,1,False,False,2,article,2026-09-23T17:19:57Z,feed,2026-09-23T21:39:58Z,2026-09-23T22:34:31Z,18,20,2773155,76,354,277,0,0,365373,131567,71335,True,1121,48,499268,6,363,64.34,98.91,0,4632,True,8.82,5.33,7.76,5.09,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.07,99.99,97.32,0.0,4.93,10732662784,5045723136,10732662784,0,975872000,415571968,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,4499025920,16766414848,9726087168,3221180416,3221221376,4498718720
2026-09-22,2026-09-23,2026-09-23-35923303933,india-1tj79w1b2a3v2865,0ea474f02b1287b120c5f169151aa4e4d23d0a7cbfb4b4d44d7b02a21d2d7183,https://deccanchronicle.com/opinion/columnists/sunanda-k-datta-ray-why-100-tariffs-on-india-china-unlikely-1990009,india,deccan-chronicle,publish,ok,,,6164,1040,83,,2286,55,884109,295982,587969,10855,2846,8304,1040,3,work,True,20,chartable,2,label,288838,404200,4406,1992,1907,summarize_and_plan,7144,183769,6449,854,6397,,1.398919,0.6,0.6,1.0,1.0,0.3,0.49891882076857463,0.0,0.0,1,False,False,2,article,2026-09-23T16:47:44Z,feed,2026-09-23T21:40:13Z,2026-09-24T00:04:55Z,18,20,7789133,526,235,1392,0,0,693150,190929,104150,True,6859,158,893317,8,484,43.28,99.19,0,6397,True,8.65,4.93,7.28,4.65,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.33,99.99,99.03,0.0,4.61,13623414784,7941382144,13626044416,23,995655680,436293632,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,1583693824,16766414848,6787055616,3220918272,3221221376,1583693824
2026-09-22,2026-09-23,2026-09-23-35923303933,india-vc3g1n9f9sdefv73,db0700d52f4e5ae7ece391c1d4ef48a4df919a30667fc43b9e14c57c430cac9b,https://timesofindia.indiatimes.com/india/gor-makes-rare-appearance-at-event-hosted-by-chinese-envoy/articleshow/134445800.cms,india,toi-top,publish,ok,,,1440,223,77,,30,107,207573,92961,114412,5806,606,4974,223,0,work,True,2,unclassified,2,label,86383,76011,2670,411,1894,summarize_and_plan,6578,38401,3136,195,3080,,1.197656,0.6,0.6,1.0,1.0,0.0,0.5976555933894231,0.0,0.0,1,False,False,2,article,2026-09-23T21:29:05Z,feed,2026-09-23T21:40:00Z,2026-09-23T22:59:34Z,19,20,4565627,7,16,0,0,0,162570,44987,,,604,200,208321,7,,70.94,98.21,0,3080,True,8.98,5.41,8.51,5.08,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.73,99.99,97.22,0.0,5.09,11787857920,6102052864,11787857920,0,1042710528,483061760,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3399061504,16766406656,8740790272,3221180416,3221221376,3399061504
2026-09-22,2026-09-23,2026-09-23-35923303933,india-x2bveae2pywjpd3t,e897b729c2b7b92b347afe89c4a5cf6c45752969300c40b28120c2792bff204d,https://indiatoday.in/india/story/chintan-shivir-day-one-pm-modi-interacts-with-ministers-across-eight-groups-at-seva-teerth-3001629-2026-09-24,india,india-today,publish,ok,,,2173,325,72,,573,78,256281,131965,124097,6358,666,5182,325,1,work,True,7,unclassified,2,label,125738,60432,2990,328,1865,summarize_and_plan,6227,63665,3368,338,3317,,1.194093,0.6,0.6,1.0,1.0,0.0,0.5940925962449581,0.0,0.0,1,False,False,2,article,2026-09-23T21:19:46Z,feed,2026-09-23T21:39:39Z,2026-09-23T23:12:44Z,19,20,5326863,72,57,403,0,0,186355,69903,22038,True,814,219,257753,7,117,62.37,98.49,0,3317,True,8.95,5.43,8.19,5.31,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.48,99.99,96.88,0.0,6.07,12491534336,6806790144,12508884992,0,1000218624,440008704,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2730594304,16766410752,8100450304,3221180416,3221221376,2730594304
2026-09-22,2026-09-23,2026-09-23-35923303933,india-4z4dwthy86p5f00z,27c8de6a3e41ac57801f6063d7af80d58c46410d5c849376c981cc9ed05efc9d,https://thehindu.com/opinion/op-ed/quality-control-and-indias-manufacturing-growth/article71500617.ece,india,thehindu-biz,publish,ok,,,5333,791,145,,258,51,637937,240062,397754,9981,2026,7908,791,2,work,True,24,chartable,2,label,233282,287666,4224,1482,2203,summarize_and_plan,6780,110088,5757,544,5705,,1.169496,0.6,0.6,1.0,1.0,0.0,0.5694956108254143,0.0,0.0,1,False,False,2,article,2026-09-23T20:13:53Z,feed,2026-09-23T21:40:00Z,2026-09-23T23:47:29Z,19,20,7008394,32,213,0,0,0,521027,116881,24689,True,2466,121,640720,8,122,52.15,99.1,0,5705,True,8.66,5.15,7.67,4.94,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.84,99.99,97.12,0.0,5.38,13250244608,7565705216,13271797760,9,1035419648,475480064,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2014552064,16766414848,7119847424,3221139456,3221221376,2014552064
2026-09-22,2026-09-23,2026-09-23-35923303933,india-p6zn8wyzg2jckqf6,b1bf5473df80a4c9dde6a1d2f452cc8ac7b68cf460eb048400a82c27581ac956,https://thehindu.com/sport/cricket/ipl-2027-auction-in-goa-in-mid-december/article71501519.ece,india,thehindu-all,publish,ok,,,600,106,70,,255,46,286266,91710,194403,5965,1041,5142,106,3,work,True,6,chartable,2,label,85383,102354,2679,557,1907,summarize_and_plan,6327,92049,3286,484,3235,,1.16857,0.6,0.6,1.0,1.0,0.0,0.5685704197978763,0.0,0.0,1,False,False,2,article,2026-09-23T20:11:21Z,feed,2026-09-23T21:40:15Z,2026-09-23T22:51:00Z,19,20,3957386,35,206,0,0,0,187856,98386,48497,True,376,153,286949,6,255,71.18,98.45,0,3235,True,9.04,5.44,8.06,5.26,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.61,99.99,99.23,0.0,5.64,11732398080,6045773824,11732414464,0,998178816,438534144,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3554738176,16766414848,8836091904,3221200896,3221221376,3548360704
