version,run_id,date,feed_id,checked_at,outcome,status,items,detail,endpoint_key,robots_outcome,robots_checked_at,robots_status,target_attempted
2026-08-23T12:00,2026-08-30-5,2026-08-30,power-magazine,2026-08-30T21:13:41Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,pv-magazine,2026-08-30T21:13:41Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,pytorch-blog,2026-08-30T21:13:41Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,quartz,2026-08-30T21:13:41Z,ok,200,3,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,rest-of-world,2026-08-30T21:13:41Z,ok,200,12,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,scmp-news,2026-08-30T21:13:41Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,scroll-in,2026-08-30T21:13:41Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,seekingalpha,2026-08-30T21:13:41Z,ok,200,7,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,semafor,2026-08-30T21:13:41Z,ok,200,190,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,simon-willison,2026-08-30T21:13:41Z,ok,200,30,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,solar-quarter,2026-08-30T21:13:41Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,swarajya,2026-08-30T21:13:41Z,skipped,,0,resting after repeated failures,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,synced-review,2026-08-30T21:13:41Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,tdworld,2026-08-30T21:13:41Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,techcrunch-ai,2026-08-30T21:13:41Z,ok,200,19,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,the-decoder,2026-08-30T21:13:41Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,the-federal,2026-08-30T21:13:41Z,ok,200,55,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,the-gradient,2026-08-30T21:13:41Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,the-hindu-national,2026-08-30T21:13:41Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,the-quint,2026-08-30T21:13:41Z,ok,200,0,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,thehindu-all,2026-08-30T21:13:41Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,thehindu-biz,2026-08-30T21:13:41Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,thehindu-business,2026-08-30T21:13:41Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,thehindu-intl,2026-08-30T21:13:41Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,toi-india,2026-08-30T21:13:41Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,toi-top,2026-08-30T21:13:41Z,ok,200,43,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,voxdev,2026-08-30T21:13:41Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,windpower-eng,2026-08-30T21:13:41Z,ok,200,3,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,wired-ai,2026-08-30T21:13:41Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,world-nuclear-news,2026-08-30T21:13:41Z,ok,200,45,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,wto-news,2026-08-30T21:13:41Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,yahoo-finance,2026-08-30T21:13:41Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,yale-e360,2026-08-30T21:13:41Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-5,2026-08-30,zdnet-ai,2026-08-30T21:13:41Z,ok,200,20,,,,,,
