date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens
2026-08-30,2026-08-30-3,india-7474956751,india,et-default,publish,ok,,104,58,104,66,85,58573,21471,37093,1135,215,922
2026-08-30,2026-08-30-3,ai-1589569252,ai,the-decoder,extract,failed,paywalled,,,,,,,,,,,
2026-08-30,2026-08-30-3,energy-8499893249,energy,cleantechnica,publish,ok,,2216,165,2216,473,39,498398,419424,78859,4048,359,0
2026-08-30,2026-08-30-3,business-economy-4610458256,business-economy,business-today-in,publish,ok,not_prose,592,36,592,196,55,171777,140047,31719,2276,145,922
2026-08-30,2026-08-30-3,business-economy-9416904000,business-economy,seekingalpha,publish,ok,not_prose,40,32,40,174,57,135400,106150,29241,1035,150,0
2026-08-30,2026-08-30-3,business-economy-9869346526,business-economy,naked-capitalism,publish,ok,not_prose,3195,49,3195,1671,32,474485,427323,47043,4999,195,922
2026-08-30,2026-08-30-3,world-4192768147,world,france24,publish,ok,not_prose,69,35,69,666,49,42856,14813,27984,1064,137,922
2026-08-30,2026-08-30-3,world-8103244561,world,guardian-world,publish,ok,,779,98,779,389,214,259093,202834,56188,1984,269,0
2026-08-30,2026-08-30-3,world-0679398332,world,cna-world,publish,ok,,712,122,712,405,111,177839,107236,70547,1964,336,923
2026-08-30,2026-08-30-3,world-8162304735,world,anadolu-world,publish,ok,,341,76,341,5223,93,200104,148573,51483,1453,248,0
2026-08-30,2026-08-30-3,world-4774752364,world,cna-world,publish,ok,,479,62,479,448,110,116020,69029,46980,1613,222,941
2026-08-30,2026-08-30-3,world-2591262982,world,anadolu-world,publish,ok,,667,74,667,3813,101,140097,93149,46937,1825,228,922
2026-08-30,2026-08-30-3,world-7002130111,world,lemonde-en,publish,ok,too_short,35,35,35,1655,6,36107,10677,25422,1025,128,922
2026-08-30,2026-08-30-3,world-9654915186,world,elpais-en,publish,ok,,2252,161,2252,1633,82,382677,307916,74645,3885,341,924
2026-08-30,2026-08-30-3,india-9402920157,india,toi-india,publish,ok,,209,50,209,469,119,81560,38322,43181,1293,213,922
2026-08-30,2026-08-30-3,india-0054262522,india,livemint-markets,publish,ok,,529,68,529,316,38,118120,75566,42544,1656,204,922
2026-08-30,2026-08-30-3,india-7190795270,india,the-federal,publish,ok,,209,66,209,1354,78,75848,37272,38567,1283,190,922
2026-08-30,2026-08-30-3,india-6025591962,india,thehindu-all,publish,ok,,72,63,72,631,29,75069,20943,54117,1125,269,922
2026-08-30,2026-08-30-3,india-4063164555,india,thehindu-business,publish,ok,,768,125,768,513,45,169981,106517,63391,1956,305,923
2026-08-30,2026-08-30-3,india-9182946301,india,livemint,publish,ok,,377,46,377,82,37,96218,59404,36805,1497,182,922
2026-08-30,2026-08-30-3,india-7220940742,india,hindustan-times,publish,ok,,654,63,654,199,72,131987,89891,42083,1794,208,922
2026-08-30,2026-08-30-3,india-0489455466,india,ht-business,publish,ok,,1511,123,1511,64,76,266756,200744,65944,2863,310,923
2026-08-30,2026-08-30-3,india-9822788248,india,dna-india,publish,ok,,382,61,382,2098,88,106796,59827,46866,1503,227,922
2026-08-30,2026-08-30-3,india-5317377094,india,thehindu-biz,publish,ok,,434,62,434,155,43,103770,63440,40318,1538,200,922
2026-08-30,2026-08-30-4,ai-6754427159,ai,guardian-ai,publish,ok,,819,107,819,573,38,110757,46089,64527,2032,252,0
2026-08-30,2026-08-30-4,energy-4225229025,energy,cleantechnica,publish,ok,,1283,106,1283,856,25,113630,42217,71286,2740,276,923
2026-08-30,2026-08-30-4,energy-4774893889,energy,cleantechnica,publish,ok,,882,121,882,495,18,100466,26733,73574,2071,287,923
2026-08-30,2026-08-30-4,business-economy-1041108468,business-economy,business-today-in,publish,ok,,81,60,81,635,58,72988,25624,47357,1072,184,0
2026-08-30,2026-08-30-4,business-economy-6263613941,business-economy,guardian-business,publish,ok,,550,65,550,291,30,73325,18012,55303,1673,217,922
2026-08-30,2026-08-30-4,business-economy-5562232069,business-economy,seekingalpha,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-30,2026-08-30-4,world-0444418143,world,apnews-world,publish,ok,,588,85,588,335,162,86469,19824,66556,1774,263,922
2026-08-30,2026-08-30-4,world-8006267351,world,cna-world,publish,ok,,445,75,445,1451,78,86121,19926,66091,1776,248,922
2026-08-30,2026-08-30-4,world-3000565776,world,news18-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-30,2026-08-30-4,world-4867315261,world,bbc-world,publish,ok,,891,117,891,619,45,119811,29277,90391,2126,341,923
2026-08-30,2026-08-30-4,world-2754776186,world,france24,publish,ok,,312,61,312,1243,37,60427,10780,49508,1395,192,922
2026-08-30,2026-08-30-4,world-6670616849,world,abc-au-world,publish,ok,,64,47,64,1029,48,41447,3414,38025,1046,153,922
2026-08-30,2026-08-30-4,world-1198586237,world,japan-times,publish,ok,,88,61,88,2204,36,55169,4502,50660,1087,202,922
2026-08-30,2026-08-30-4,world-8212228104,world,anadolu-world,publish,ok,,179,56,179,4794,165,69439,7993,61438,1251,238,922
2026-08-30,2026-08-30-4,india-4785133499,india,toi-india,publish,ok,,585,74,585,697,86,80020,19890,60120,1772,237,922
2026-08-30,2026-08-30-4,india-9751074099,india,livemint,publish,ok,,431,66,431,906,26,60983,13934,46959,1499,184,922
2026-08-30,2026-08-30-4,india-1308296296,india,thehindu-all,publish,ok,,284,60,284,975,34,60791,10777,50006,1378,196,922
2026-08-30,2026-08-30-4,india-8008184446,india,toi-top,publish,ok,,299,70,299,170,22,70860,10948,59904,1372,237,922
2026-08-30,2026-08-30-4,india-3094791767,india,dna-india,publish,ok,,380,70,380,2627,50,77155,14110,63036,1524,250,922
2026-08-30,2026-08-30-4,india-5476638443,india,scroll-in,publish,ok,,797,115,797,490,40,96448,24057,72289,1955,284,923
2026-08-30,2026-08-30-4,india-9970694799,india,economic-times,publish,ok,,332,59,332,805,40,71009,14121,56879,1520,219,922
2026-08-30,2026-08-30-4,india-7444571265,india,livemint-companies,extract,failed,paywalled,,,,,,,,,,,
2026-08-30,2026-08-30-4,ai-2173398910,ai,the-decoder,publish,ok,,931,115,931,5036,38,272553,220790,51717,2175,283,0
2026-08-30,2026-08-30-4,energy-0165517095,energy,oilprice,publish,ok,,687,70,687,1050,43,233676,188975,44656,1861,245,0
2026-08-30,2026-08-30-4,business-economy-0172436248,business-economy,yahoo-finance,publish,ok,,446,94,446,403,130,115949,67311,48592,1579,271,922
2026-08-30,2026-08-30-4,business-economy-9210927390,business-economy,aljazeera-economy,publish,ok,,773,126,773,1934,34,156272,103480,52738,1934,289,923
2026-08-30,2026-08-30-4,business-economy-2390587005,business-economy,cna-business,publish,ok,,871,121,871,753,111,168270,118946,49245,2085,272,923
2026-08-30,2026-08-30-4,world-6960035126,world,independent-world,publish,ok,,535,60,535,253,47,113256,77437,35804,1680,201,922
2026-08-30,2026-08-30-4,world-8358853566,world,guardian-world,publish,ok,,835,130,835,425,45,176088,118933,57100,2085,319,923
2026-08-30,2026-08-30-4,world-8486047460,world,thehindu-intl,publish,ok,,518,87,518,664,42,131013,81186,49814,1717,281,922
2026-08-30,2026-08-30-4,world-5196410863,world,euronews,publish,ok,,1011,106,1011,1198,71,202925,147434,55433,2360,304,923
2026-08-30,2026-08-30-4,world-9772556430,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-30,2026-08-30-4,world-5561848660,world,lemonde-en,publish,ok,too_short,35,36,35,1517,133,124354,102911,21434,1015,125,0
2026-08-30,2026-08-30-4,world-7858770170,world,abc-au-world,publish,ok,,365,85,365,643,67,99737,55953,43731,1469,248,922
2026-08-30,2026-08-30-4,world-1112949268,world,elpais-en,publish,ok,,1241,103,1241,1623,80,213616,166302,47255,2545,257,923
2026-08-30,2026-08-30-4,india-2522870989,india,the-hindu-national,publish,ok,,74,52,74,271,39,49430,15661,33761,1075,198,922
2026-08-30,2026-08-30-4,india-0085621665,india,livemint-markets,publish,ok,,724,106,724,540,39,157210,111682,45422,2014,255,923
2026-08-30,2026-08-30-4,india-2602562545,india,toi-top,publish,ok,,322,71,322,471,98,83030,48648,34372,1399,200,922
2026-08-30,2026-08-30-4,india-6416345297,india,thehindu-all,publish,ok,,186,71,186,199,39,77118,34153,42957,1256,249,922
2026-08-30,2026-08-30-4,india-1968499975,india,economic-times,publish,ok,,112,59,112,528,47,71137,29911,41219,1216,236,922
2026-08-30,2026-08-30-4,india-1578950294,india,hindustan-times,publish,ok,,382,63,382,459,58,92369,56753,35605,1478,203,922
2026-08-30,2026-08-30-4,india-3043896250,india,dna-india,publish,ok,,644,79,644,2133,87,140353,97087,43254,1872,242,922
2026-08-30,2026-08-30-4,india-9519443269,india,the-federal,publish,ok,,237,56,237,680,78,81552,42490,39001,1338,224,922
2026-08-30,2026-08-30-4,india-7708178761,india,et-default,publish,ok,not_prose,185,34,185,82,70,75574,39763,35717,1312,206,922
2026-08-30,2026-08-30-4,ai-2218828408,ai,techcrunch-ai,publish,ok,,557,82,557,451,42,220256,156148,64096,1676,255,0
2026-08-30,2026-08-30-4,energy-2755456548,energy,electrek,publish,ok,,912,124,912,497,36,275429,200855,74468,2153,296,0
2026-08-30,2026-08-30-4,business-economy-5103221523,business-economy,yahoo-finance,publish,ok,,460,81,460,614,123,130758,63036,67640,1591,268,922
2026-08-30,2026-08-30-4,business-economy-0717705547,business-economy,business-today-in,publish,ok,not_prose,531,27,531,424,53,242817,201357,41365,2159,163,0
2026-08-30,2026-08-30-4,business-economy-6333798708,business-economy,marginal-revolution,extract,failed,no_text,,,,,,,,,,,
2026-08-30,2026-08-30-4,world-2726893923,world,cna-world,publish,ok,,495,57,495,599,118,107489,65172,42210,1613,168,922
2026-08-30,2026-08-30-4,world-7027952182,world,independent-world,publish,ok,,249,49,249,568,40,76874,34249,42614,1286,169,922
2026-08-30,2026-08-30-4,world-9730198867,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-30,2026-08-30-4,world-4780522116,world,france24,publish,ok,,484,90,484,413,53,124016,61166,62839,1571,252,922
2026-08-30,2026-08-30-4,world-6039379697,world,bbc-world,publish,ok,,504,71,504,488,54,123868,67590,56268,1638,222,922
2026-08-30,2026-08-30-4,world-0553663930,world,africanews,publish,ok,,498,88,498,1296,44,123018,64742,58266,1605,232,922
2026-08-30,2026-08-30-4,world-8831445080,world,africanews,publish,ok,,673,90,673,685,46,158192,86657,71526,1844,283,922
2026-08-30,2026-08-30-4,world-2621918082,world,japan-times,publish,ok,,437,42,437,1769,54,102949,58847,44004,1542,174,922
2026-08-30,2026-08-30-4,world-0687420012,world,global-voices,publish,ok,,877,90,877,2847,49,166946,106186,60669,2055,240,923
2026-08-30,2026-08-30-4,india-5346388869,india,toi-india,publish,ok,,193,62,193,485,111,77063,31583,45472,1255,181,922
2026-08-30,2026-08-30-4,india-6661057661,india,deccan-chronicle,publish,ok,,484,65,484,4427,45,111833,62636,49186,1586,196,922
2026-08-30,2026-08-30-4,india-4898317984,india,india-today,publish,ok,,591,77,591,611,66,138970,77962,60998,1751,242,922
2026-08-30,2026-08-30-4,india-9766734845,india,free-press-journal,publish,ok,,158,49,158,365,19,78824,29250,49447,1234,199,922
2026-08-30,2026-08-30-4,india-2455679572,india,hindustan-times,publish,ok,,661,62,661,514,64,147094,90928,56154,1886,224,922
2026-08-30,2026-08-30-4,india-0815258624,india,thehindu-business,publish,ok,,574,88,574,618,41,153114,88246,64770,1866,260,922
2026-08-30,2026-08-30-4,india-5316728359,india,scroll-in,publish,ok,,1167,85,1167,472,41,198132,145858,52163,2473,205,923
2026-08-30,2026-08-30-4,india-9496272354,india,livemint-markets,publish,ok,,724,116,724,416,37,212175,121977,90060,2217,355,923
2026-08-30,2026-08-30-4,ai-5269191390,ai,techcrunch-ai,publish,ok,,783,113,783,127,44,251867,181680,70063,1974,286,0
2026-08-30,2026-08-30-4,energy-0612738593,energy,electrek,publish,ok,,1064,88,1064,915,42,291561,231383,60087,3417,239,923
2026-08-30,2026-08-30-4,energy-4389853707,energy,oilprice,publish,ok,,801,137,801,839,44,189889,100756,89018,2012,356,923
2026-08-30,2026-08-30-4,business-economy-2218216680,business-economy,aljazeera-economy,publish,ok,,713,128,713,1571,33,147022,85126,61794,1847,254,923
2026-08-30,2026-08-30-4,business-economy-8866036794,business-economy,bbc-business,publish,ok,,822,102,822,1396,58,159375,99036,60222,2001,248,923
2026-08-30,2026-08-30-4,business-economy-3643749466,business-economy,seekingalpha,publish,ok,,149,70,149,229,184,156419,107187,49159,1157,201,0
2026-08-30,2026-08-30-4,world-5229180898,world,apnews-world,publish,ok,,610,58,610,236,232,149646,99406,50230,1983,201,922
2026-08-30,2026-08-30-4,world-4166084315,world,news18-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-30,2026-08-30-4,world-1159011709,world,guardian-world,publish,ok,,826,132,826,847,43,180657,102987,77563,2042,315,923
2026-08-30,2026-08-30-4,world-6518267735,world,lemonde-en,publish,ok,too_short,35,42,35,1668,6,129416,94424,34985,1029,144,0
2026-08-30,2026-08-30-4,world-1019234030,world,euronews,publish,ok,,619,71,619,800,68,146544,85858,60587,1840,243,922
2026-08-30,2026-08-30-4,world-7552994736,world,anadolu-world,publish,ok,not_prose,13,37,13,4234,59,39767,7245,32515,995,133,922
2026-08-30,2026-08-30-4,world-3026163483,world,npr-world,publish,ok,,77,42,77,1501,35,48620,13797,34722,1066,140,922
2026-08-30,2026-08-30-4,world-1819073408,world,elpais-en,publish,ok,,2602,145,2602,1755,80,515016,399100,115781,4309,439,0
2026-08-30,2026-08-30-4,india-9599707469,india,the-hindu-national,publish,ok,,259,72,259,723,46,94402,36060,58334,1307,241,922
2026-08-30,2026-08-30-4,india-5302756461,india,livemint,publish,ok,,912,118,912,455,36,185956,116552,69286,2185,282,923
2026-08-30,2026-08-30-4,india-6315373081,india,deccan-chronicle,publish,ok,,68,51,68,3211,39,66235,15443,50784,1087,212,922
2026-08-30,2026-08-30-4,india-4766027595,india,india-today,publish,ok,,364,71,364,770,65,102882,49076,53797,1451,221,922
2026-08-30,2026-08-30-4,india-4291602383,india,free-press-journal,publish,ok,,268,75,268,482,18,107879,42596,65275,1399,270,939
2026-08-30,2026-08-30-4,india-9218097438,india,thehindu-business,publish,ok,,730,85,730,479,40,157850,98780,58956,1994,242,923
2026-08-30,2026-08-30-4,india-8635550767,india,livemint-companies,publish,ok,,783,122,783,167,36,183215,106184,76909,2077,315,923
2026-08-30,2026-08-30-4,india-4049586499,india,the-federal,publish,ok,,287,69,287,1227,74,90804,38089,52706,1351,217,939
2026-08-30,2026-08-30-5,energy-9468437050,energy,oilprice,publish,ok,,793,80,793,605,46,110818,47912,62790,2055,236,0
2026-08-30,2026-08-30-5,energy-4876810483,energy,cleantechnica,publish,ok,,1186,99,1186,885,22,116393,40593,75722,2605,279,923
2026-08-30,2026-08-30-5,business-economy-2284205785,business-economy,aljazeera-economy,summarize,failed,copied_source,58,,58,1638,21,62946,,,,,
2026-08-30,2026-08-30-5,business-economy-1023870737,business-economy,cna-business,publish,ok,,491,79,491,1416,85,99867,37186,62591,1602,234,0
2026-08-30,2026-08-30-5,business-economy-5380553814,business-economy,seekingalpha,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-30,2026-08-30-5,world-6173091279,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-30,2026-08-30-5,world-9762720984,world,npr-world,publish,ok,too_short,45,32,45,700,18,42679,3401,39271,1043,153,922
2026-08-30,2026-08-30-5,world-2166534608,world,guardian-world,publish,ok,,361,65,361,413,35,68198,12773,55416,1450,212,922
2026-08-30,2026-08-30-5,world-2755932347,world,independent-world,publish,ok,,803,90,803,534,38,98486,27421,70954,2046,266,923
2026-08-30,2026-08-30-5,world-5733813400,world,lemonde-en,publish,ok,too_short,35,49,35,1430,99,39722,2593,37122,1022,143,922
2026-08-30,2026-08-30-5,world-4537396608,world,news18-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-30,2026-08-30-5,world-2055638000,world,japan-times,publish,ok,,99,62,99,1325,37,55758,4511,51238,1112,198,938
2026-08-30,2026-08-30-5,india-1111122531,india,toi-india,publish,ok,,372,83,372,750,83,76159,12634,63517,1466,243,938
2026-08-30,2026-08-30-5,india-3481717387,india,livemint,publish,ok,,669,96,669,732,29,95225,21276,73939,1836,279,922
2026-08-30,2026-08-30-5,india-6412288060,india,economic-times,publish,ok,,97,65,97,590,42,55594,4466,51025,1094,197,922
2026-08-30,2026-08-30-5,india-6147247049,india,free-press-journal,publish,ok,,202,74,202,797,15,74553,8132,66412,1253,253,922
2026-08-30,2026-08-30-5,india-9379922037,india,india-today,publish,ok,,563,63,563,602,58,78931,20372,58549,1774,222,922
2026-08-30,2026-08-30-5,india-8627641324,india,hindustan-times,publish,ok,,292,77,292,761,63,75293,10797,64359,1378,245,922
2026-08-30,2026-08-30-5,india-9302434337,india,the-federal,publish,ok,,794,118,794,753,65,120234,25508,94565,1978,353,923
2026-08-30,2026-08-30-5,india-7233850804,india,livemint-companies,publish,ok,,508,82,508,254,28,90599,18519,72070,1683,275,922
2026-08-30,2026-08-30-5,energy-5537428164,energy,cleantechnica,publish,ok,,2402,181,2402,718,47,229314,97215,131927,4007,466,0
2026-08-30,2026-08-30-5,business-economy-2664644434,business-economy,seekingalpha,publish,ok,not_prose,42,26,42,246,45,56599,24774,31817,1024,120,0
2026-08-30,2026-08-30-5,business-economy-7748102060,business-economy,business-today-in,publish,ok,not_prose,620,49,620,288,41,81590,32337,49242,2235,181,922
2026-08-30,2026-08-30-5,business-economy-4485078059,business-economy,guardian-business,publish,ok,,964,129,964,674,49,135985,53182,82719,2255,302,0
2026-08-30,2026-08-30-5,world-7130088483,world,abc-au-world,publish,ok,,453,71,453,679,58,99711,37176,62441,1576,234,0
2026-08-30,2026-08-30-5,world-7081683955,world,npr-world,summarize,failed,copied_source,50,,50,1522,21,42843,,,,,
2026-08-30,2026-08-30-5,world-0084683020,world,euronews,publish,ok,,204,59,204,1025,54,58554,8353,50193,1240,190,922
2026-08-30,2026-08-30-5,world-0802510128,world,france24,publish,ok,,417,59,417,1100,44,66485,14063,52414,1498,197,922
2026-08-30,2026-08-30-5,world-0342410439,world,bbc-world,publish,ok,,725,117,725,543,50,100169,24441,75642,1918,284,923
2026-08-30,2026-08-30-5,world-2834524103,world,bbc-world,publish,ok,,435,62,435,90,47,67305,15464,51832,1538,194,922
2026-08-30,2026-08-30-5,world-1692736053,world,japan-times,publish,ok,not_prose,97,36,97,1863,40,42068,4569,37367,1111,142,922
2026-08-30,2026-08-30-5,india-8269481951,india,the-hindu-national,publish,ok,,401,73,401,677,34,77040,14573,62383,1523,233,922
2026-08-30,2026-08-30-5,india-0525851192,india,livemint-companies,publish,ok,,510,60,510,392,25,73058,18054,54995,1648,204,922
2026-08-30,2026-08-30-5,india-1614598711,india,deccan-chronicle,publish,ok,,237,68,237,2788,34,84004,15830,68167,1554,254,922
2026-08-30,2026-08-30-5,india-6597848545,india,economic-times,publish,ok,,216,66,216,518,59,72483,9539,62936,1283,236,922
2026-08-30,2026-08-30-5,india-4049977399,india,india-today,publish,ok,,592,67,592,1601,59,91216,22312,68895,1841,257,922
2026-08-30,2026-08-30-5,india-1791843475,india,livemint-markets,publish,ok,,485,68,485,146,24,84067,17622,66331,1652,249,922
2026-08-30,2026-08-30-5,india-0167134354,india,hindustan-times,publish,ok,,577,60,577,345,49,78567,20476,57980,1771,214,922
2026-08-30,2026-08-30-5,india-3873127408,india,scroll-in,publish,ok,,356,71,356,480,29,69690,12559,56944,1425,212,922
2026-08-30,2026-08-30-5,energy-4167067574,energy,electrek,publish,ok,,731,133,731,1358,38,249637,197652,51934,1935,292,0
2026-08-30,2026-08-30-5,business-economy-0658597215,business-economy,yahoo-finance,publish,ok,,416,72,416,401,134,196897,157755,39101,1545,222,0
2026-08-30,2026-08-30-5,business-economy-4233664750,business-economy,aljazeera-economy,publish,ok,,386,65,386,1982,29,100127,61601,38517,1518,220,922
2026-08-30,2026-08-30-5,business-economy-9774509351,business-economy,marginal-revolution,publish,ok,,161,98,161,471,15,73199,25924,47265,1174,274,922
2026-08-30,2026-08-30-5,world-5734861979,world,abc-au-world,publish,ok,,395,58,395,872,74,110565,77107,33446,1669,190,922
2026-08-30,2026-08-30-5,world-7625851860,world,cna-world,publish,ok,,300,57,300,537,94,84785,48082,36694,1390,213,922
2026-08-30,2026-08-30-5,world-8757596088,world,apnews-world,publish,ok,,500,63,500,160,190,106453,69954,36488,1600,209,922
2026-08-30,2026-08-30-5,world-1970617227,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-30,2026-08-30-5,world-5220079950,world,lemonde-en,publish,ok,too_short,35,36,35,1859,116,125550,103045,22497,1015,129,0
2026-08-30,2026-08-30-5,world-1088588127,world,thehindu-intl,publish,ok,,170,66,170,540,39,70786,31621,39156,1228,227,922
2026-08-30,2026-08-30-5,world-0272623895,world,france24,publish,ok,,946,116,946,1278,51,180802,131390,49355,2198,277,923
2026-08-30,2026-08-30-5,world-5542050117,world,elpais-en,publish,ok,,1383,96,1383,1229,68,232632,187936,44640,2741,247,923
2026-08-30,2026-08-30-5,india-9243346104,india,toi-india,publish,ok,,136,72,136,557,106,61797,26777,35011,1181,202,922
2026-08-30,2026-08-30-5,india-0660900873,india,deccan-chronicle,publish,ok,,166,54,166,2622,43,75169,33435,41725,1247,241,922
2026-08-30,2026-08-30-5,india-2081098701,india,thehindu-all,publish,ok,,152,87,152,270,38,69417,28025,41382,1193,240,922
2026-08-30,2026-08-30-5,india-3124768493,india,toi-top,publish,ok,,371,71,371,88,81,92542,53099,39432,1438,226,922
2026-08-30,2026-08-30-5,india-9288956766,india,toi-top,publish,ok,,426,63,426,71,58,104169,63430,40728,1541,230,926
2026-08-30,2026-08-30-5,india-6636871537,india,thehindu-business,publish,ok,,473,80,473,617,35,104880,65149,39720,1553,227,922
2026-08-30,2026-08-30-5,india-4851082752,india,the-federal,publish,ok,,949,110,949,3005,83,191400,136721,54597,2251,306,923
2026-08-30,2026-08-30-5,india-4656547960,india,dna-india,publish,ok,,407,62,407,2510,89,108020,63604,44404,1537,256,922
2026-08-30,2026-08-30-5,energy-5948502813,energy,oilprice,publish,ok,,635,64,635,982,46,219599,182529,37056,1794,212,0
2026-08-30,2026-08-30-5,business-economy-3215885433,business-economy,yahoo-finance,publish,ok,,425,70,425,593,112,142303,89032,53226,1795,304,922
2026-08-30,2026-08-30-5,business-economy-2363728163,business-economy,business-today-in,publish,ok,,100,58,100,414,92,53621,18969,34603,1109,204,922
2026-08-30,2026-08-30-5,business-economy-0761485396,business-economy,guardian-business,publish,ok,,307,74,307,472,36,83066,43355,39699,1349,232,922
2026-08-30,2026-08-30-5,world-7222454272,world,cna-world,publish,ok,,319,65,319,500,102,78293,44797,33486,1363,195,922
2026-08-30,2026-08-30-5,world-8146603713,world,guardian-world,publish,ok,,401,72,401,226,213,101083,60936,40138,1519,230,922
2026-08-30,2026-08-30-5,world-5115323406,world,apnews-world,publish,ok,,435,81,435,184,219,104957,62488,42456,1536,244,922
2026-08-30,2026-08-30-5,world-8205743151,world,independent-world,publish,ok,,442,72,442,234,36,106169,65256,40903,1564,236,922
2026-08-30,2026-08-30-5,world-6769203279,world,euronews,publish,ok,,370,76,370,675,61,97735,52865,44861,1442,259,922
2026-08-30,2026-08-30-5,world-7524015191,world,news18-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-30,2026-08-30-5,world-3513075706,world,anadolu-world,publish,ok,,311,83,311,5674,94,86859,47615,39234,1399,229,930
2026-08-30,2026-08-30-5,india-4468094829,india,the-hindu-national,publish,ok,,488,71,488,476,41,124434,80208,44215,1719,253,930
2026-08-30,2026-08-30-5,india-5379080025,india,livemint,publish,ok,,837,126,837,204,39,271392,212699,58625,2105,327,0
2026-08-30,2026-08-30-5,india-2037019259,india,free-press-journal,publish,ok,,158,69,158,261,18,72743,29635,43059,1215,249,922
2026-08-30,2026-08-30-5,india-5320077896,india,thehindu-all,publish,ok,,413,94,413,146,39,124223,64894,59319,1562,339,922
2026-08-30,2026-08-30-5,india-1136550385,india,ht-business,publish,ok,,1024,118,1024,175,63,200142,143118,56968,2329,316,923
2026-08-30,2026-08-30-5,india-7377674294,india,ht-business,publish,ok,,1367,121,1367,56,65,238804,179279,59455,2681,326,923
2026-08-30,2026-08-30-5,india-3718939320,india,thehindu-business,publish,ok,,360,74,360,770,34,102523,57025,45390,1483,261,922
2026-08-30,2026-08-30-5,india-5462727564,india,scroll-in,publish,ok,,1647,117,1647,578,39,271571,219518,51986,3071,283,923
2026-08-30,2026-08-30-5,india-7220579758,india,livemint-markets,publish,ok,,376,76,376,148,29,106279,58683,47586,1499,274,922
2026-08-31,2026-08-31-33374118069,ai-4088413771,ai,simon-willison,publish,ok,,1766,114,1766,292,32,161738,86178,75455,3382,268,0
2026-08-31,2026-08-31-33374118069,ai-7392806543,ai,fastcompany-tech,publish,ok,,241,56,241,1078,52,75132,32558,42492,1287,160,0
2026-08-31,2026-08-31-33374118069,energy-2378041507,energy,solar-quarter,publish,ok,,217,73,217,2411,75,85159,9768,75382,1293,283,922
2026-08-31,2026-08-31-33374118069,energy-5608397797,energy,pv-magazine,publish,ok,,514,68,514,1897,42,86402,18391,67999,1633,254,922
2026-08-31,2026-08-31-33374118069,energy-2376010327,energy,oilprice,publish,ok,,330,62,330,846,45,67241,11788,55345,1404,208,922
2026-08-31,2026-08-31-33374118069,business-economy-5507324812,business-economy,nber-new,publish,ok,,212,49,212,458,22,61188,9833,51229,1305,192,922
2026-08-31,2026-08-31-33374118069,business-economy-1450307391,business-economy,nber-new,publish,ok,,142,43,142,243,23,48993,7462,41523,1212,154,922
2026-08-31,2026-08-31-33374118069,business-economy-7861908922,business-economy,bbc-business,publish,ok,,1357,114,1357,342,56,128894,45985,82812,2771,298,923
2026-08-31,2026-08-31-33374118069,business-economy-8830290621,business-economy,guardian-business,publish,ok,,1103,120,1103,482,43,117524,38214,78992,2416,286,923
2026-08-31,2026-08-31-33374118069,business-economy-6961550861,business-economy,bbc-business,publish,ok,,900,84,900,135,48,93520,30331,63009,2122,232,923
2026-08-31,2026-08-31-33374118069,business-economy-2991502555,business-economy,yahoo-finance,publish,ok,,1022,96,1022,445,69,127382,42180,85041,2587,307,923
2026-08-31,2026-08-31-33374118069,world-8187781773,world,thehindu-intl,publish,ok,,432,70,432,906,37,79885,17093,62703,1544,229,922
2026-08-31,2026-08-31-33374118069,world-9126286304,world,independent-world,publish,ok,,278,98,278,840,31,78578,10515,68054,1312,253,922
2026-08-31,2026-08-31-33374118069,world-7261130562,world,japan-times,publish,ok,,124,66,124,2624,42,61227,5783,55434,1126,208,922
2026-08-31,2026-08-31-33374118069,world-1506112696,world,guardian-world,publish,ok,,1037,138,1037,321,163,130471,35843,94506,2291,342,923
2026-08-31,2026-08-31-33374118069,world-4992527281,world,anadolu-world,publish,ok,,776,124,776,4670,80,116115,32461,83522,2187,307,923
2026-08-31,2026-08-31-33374118069,world-9671368787,world,france24,publish,ok,,143,48,143,1163,63,55823,6889,48926,1174,183,922
2026-08-31,2026-08-31-33374118069,world-3872372030,world,anadolu-world,publish,ok,,290,92,290,3949,78,88152,13354,74790,1430,276,922
2026-08-31,2026-08-31-33374118069,world-0610823929,world,npr-world,publish,ok,,711,109,711,652,28,115338,26170,88991,1972,328,923
2026-08-31,2026-08-31-33374118069,india-5654402568,india,the-hindu-national,publish,ok,,290,58,290,305,37,75872,11806,64058,1385,239,922
2026-08-31,2026-08-31-33374118069,india-0345649568,india,toi-india,publish,ok,,425,64,425,895,89,83448,16270,67167,1557,249,922
