date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,queue_wait_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,cpu_model,cpu_busy_pct,load_1m
2026-09-20,2026-09-20-35497768799,india-ae0ysd7d2de7jck6,india,hindustan-times,publish,ok,,557,89,557,103,59,517859,162292,355286,8662,1765,7114,2,label,155794,282175,3604,1404,2107,summarize_and_plan,6498,73111,5058,361,5007,3845260,438211,79622,23290,True,1784,281,519812,7,115,9.61,4.98,7.85,4.94,AMD EPYC 7763 64-Core Processor,98.87,5.73
2026-09-20,2026-09-20-35497768799,india-fwbnmzs0k0z5gwg1,india,economic-times,publish,ok,,444,59,444,243,99,744766,316871,427843,11379,2013,8355,2,label,310253,305009,4934,1461,1961,summarize_and_plan,6618,122834,6445,552,6394,2160052,615271,129465,71431,True,993,52,746107,6,321,9.58,4.79,7.71,4.49,AMD EPYC 7763 64-Core Processor,98.67,5.32
2026-09-20,2026-09-20-35497768799,india-tbmt39rxwjw56q8f,india,toi-india,publish,ok,,130,67,130,587,237,201785,75215,126467,5726,675,4998,2,label,68717,89419,2596,479,1924,summarize_and_plan,6498,37048,3130,196,3074,4469566,158213,43555,,,492,103,203106,5,,9.78,5.36,8.62,5.29,AMD EPYC 9V74 80-Core Processor,99.61,6.05
2026-09-20,2026-09-20-35497768799,india-615sky9x4n57hamn,india,the-federal,publish,ok,,1499,142,1499,870,72,814844,280745,533908,13789,2694,9860,2,label,275691,396838,5851,2036,1974,summarize_and_plan,5054,137070,7938,658,7886,7199911,672677,142139,53536,True,4977,191,820772,9,257,14.06,5.13,10.29,4.8,AMD EPYC 9V74 80-Core Processor,99.38,5.64
2026-09-20,2026-09-20-35497768799,india-1byswkkqfne64mmg,india,thehindu-all,publish,ok,,35,47,35,88,186,316348,273741,42522,5386,226,2711,2,label,267363,17511,2619,93,0,summarize_and_plan,6378,25011,2767,133,2711,2503,284933,31397,,,208,85,316836,6,,9.8,5.31,8.78,5.32,AMD EPYC 7763 64-Core Processor,97.49,5.33
2026-09-20,2026-09-20-35497768799,india-pw7z8x3ptpk34y1y,india,thehindu-all,publish,ok,,903,146,903,196,50,577629,234781,342592,9609,1697,7363,2,label,228526,250220,4155,1248,1961,summarize_and_plan,6255,92372,5454,449,5402,7053134,478944,98640,20779,True,7954,256,585839,10,101,9.6,4.99,8.31,4.86,AMD EPYC 7763 64-Core Processor,98.08,4.4
2026-09-20,2026-09-20-35497768799,india-h37b7nf95nfyjjvd,india,free-press-journal,publish,ok,,1243,95,1243,732,31,592357,242157,350004,9971,1716,7630,2,label,234957,305012,4208,1499,1924,summarize_and_plan,7200,44992,5763,217,5706,7635318,540128,52205,,,5893,196,599022,9,,9.72,4.91,7.92,4.82,AMD EPYC 9V74 80-Core Processor,99.24,5.57
2026-09-20,2026-09-20-35497768799,india-1wm773jf7py7zcrg,india,thehindu-biz,publish,ok,,255,94,255,939,33,285163,66174,218449,6768,1248,5839,2,label,61592,177807,2847,1019,1974,summarize_and_plan,4582,40642,3921,229,3865,2896391,239917,45232,,,608,540,286748,5,,14.17,5.73,12.22,5.63,AMD EPYC 9V74 80-Core Processor,99.56,5.75
2026-09-20,2026-09-20-35497768799,india-hbmf38kpc1f140qq,india,india-today,publish,ok,,574,75,574,213,79,380103,145023,234940,7816,1187,6427,2,label,138652,171889,3445,876,2107,summarize_and_plan,6371,63051,4371,311,4320,4364342,310642,69434,23112,True,1675,140,382076,6,114,9.65,5.1,8.01,4.93,AMD EPYC 7763 64-Core Processor,98.61,5.07
2026-09-20,2026-09-20-35497768799,india-mm4rt5twvnkswq60,india,india-today,publish,ok,,577,98,577,536,71,481572,162562,318838,8012,1610,6451,2,label,156326,198345,3471,1020,1961,summarize_and_plan,6236,120493,4541,590,4490,2904961,354804,126741,56979,True,1510,172,483695,6,279,9.66,5.14,8.18,4.9,AMD EPYC 7763 64-Core Processor,98.75,5.19
2026-09-20,2026-09-20-35497768799,india-va4m3qm5aapyyx23,india,the-federal,publish,ok,,327,66,327,972,94,234926,99834,135058,6262,712,5296,2,label,93287,102130,2834,539,1924,summarize_and_plan,6547,32928,3428,173,3372,4670016,195426,39484,,,1033,34,237032,7,,9.75,5.28,8.55,5.25,AMD EPYC 9V74 80-Core Processor,99.49,4.92
2026-09-20,2026-09-20-35497768799,india-fq7kjy0tsc69mf72,india,thehindu-biz,publish,ok,,516,87,516,212,34,662305,173794,488468,10850,2607,8398,2,label,169018,380266,4375,2050,1974,summarize_and_plan,4776,108202,6475,557,6424,3181921,549294,112989,52061,True,1263,43,663819,5,268,14.21,5.39,10.68,5.15,AMD EPYC 9V74 80-Core Processor,99.64,4.87
2026-09-20,2026-09-20-35497768799,india-8kaypb2s67qyeedj,india,dna-india,publish,ok,,605,72,605,2118,87,414631,131382,283115,7909,1426,6651,2,label,124557,245233,3309,1236,2107,summarize_and_plan,6825,37882,4600,190,4544,4743921,369894,44718,,,2101,134,418944,7,,9.65,5.04,8.21,5.02,AMD EPYC 7763 64-Core Processor,98.84,5.64
2026-09-20,2026-09-20-35497768799,india-rqgqxm1se5wz6bem,india,dna-india,publish,ok,,346,101,346,1943,87,378164,117156,260711,7022,1312,5903,2,label,110803,180293,3029,914,1961,summarize_and_plan,6353,80418,3993,398,3942,3386018,291350,86785,30914,True,1029,297,381229,6,153,9.64,5.07,8.03,4.95,AMD EPYC 7763 64-Core Processor,98.85,4.73
2026-09-20,2026-09-20-35497768799,india-pjcrkzvc2nshgmjk,india,scroll-in,publish,ok,,1233,84,1233,670,40,467677,264325,203159,9548,1015,6987,2,label,257915,125099,4433,631,1924,summarize_and_plan,6410,78060,5115,384,5063,8231798,383165,84484,22361,True,6442,193,474838,9,110,9.73,5.04,8.11,4.92,AMD EPYC 9V74 80-Core Processor,98.88,4.75
2026-09-20,2026-09-20-35497768799,india-sxczj337vmm74jnk,india,scroll-in,publish,ok,,239,87,239,504,26,217482,57460,159919,6259,923,5447,2,label,52851,128586,2730,744,1974,summarize_and_plan,4609,31333,3529,179,3473,3844964,181518,35950,,,530,103,218546,4,,14.3,5.79,12.15,5.71,AMD EPYC 9V74 80-Core Processor,99.65,5.75
2026-09-20,2026-09-20-35507975228,ai-fct0ebbv4tgftwd1,ai,straitstimes-opinion,extract,failed,paywalled,0,,,900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,901,1,,,,,,AMD EPYC 9V74 80-Core Processor,,
2026-09-20,2026-09-20-35507975228,ai-bh3e88yef47d0ct6,ai,straitstimes-opinion,extract,failed,paywalled,0,,,1228,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,2,,,,,,AMD EPYC 7763 64-Core Processor,,
2026-09-20,2026-09-20-35507975228,ai-50nz8bsryas8xa8b,ai,straitstimes-business,extract,failed,paywalled,0,,,1405,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,2,,,,,,AMD EPYC 7763 64-Core Processor,,
2026-09-20,2026-09-20-35507975228,ai-fw686bsdw5cs41tf,ai,straitstimes-business,extract,failed,paywalled,0,,,1410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1,,,,,,AMD EPYC 9V45 96-Core Processor,,
2026-09-20,2026-09-20-35507975228,ai-sz1n6vpb76fmc4cd,ai,guardian-ai,publish,ok,,926,137,926,281,55,551160,145262,405711,9431,2198,7376,2,label,140823,256443,3986,1408,1983,summarize_and_plan,4439,149268,5445,790,5393,3908309,397419,153718,67832,True,5712,187,557215,7,359,14.22,5.49,11.71,5.29,AMD EPYC 9V74 80-Core Processor,99.13,5.19
2026-09-20,2026-09-20-35507975228,ai-t8kf75rbzpt4nzqd,ai,wired-ai,publish,ok,,1023,152,1023,509,132,551417,195201,356010,9054,1827,7204,2,label,188791,201028,3979,1045,2181,summarize_and_plan,6410,154982,5075,782,5023,3626344,389974,161407,66194,True,6917,206,558983,8,334,9.52,5.2,8.11,5.05,AMD EPYC 7763 64-Core Processor,98.3,5.65
2026-09-20,2026-09-20-35507975228,ai-1ff1gcfm6p90y14t,ai,wired-ai,publish,ok,,1753,75,1753,431,153,504696,286466,217845,10743,1111,8016,2,label,279416,181542,4879,929,2209,summarize_and_plan,7050,36303,5864,182,5807,4721881,461301,43369,,,9646,385,514935,9,,9.56,5.12,8.09,5.01,AMD EPYC 7763 64-Core Processor,97.46,5.26
2026-09-20,2026-09-20-35507975228,ai-ts3w44rvbp9dp62d,ai,fastcompany-tech,publish,ok,,475,60,475,769,58,263984,139998,123910,6832,888,3757,2,label,137018,102515,3019,739,0,summarize_and_plan,2980,21395,3813,149,3757,19090,239588,24383,,,988,76,265804,5,,22.03,7.21,18.79,6.96,AMD EPYC 9V45 96-Core Processor,98.69,4.79
2026-09-20,2026-09-20-35507975228,ai-8zwratyzpwk26pky,ai,guardian-ai,publish,ok,,2553,86,2553,58,52,685978,328394,357365,14521,1810,9935,2,label,323424,280805,6517,1436,1983,summarize_and_plan,4970,76560,8004,374,7952,4880183,604400,81547,27840,True,11167,219,697266,11,136,14.02,5.11,10.46,4.89,AMD EPYC 9V74 80-Core Processor,98.71,5.19
2026-09-20,2026-09-20-35507975228,ai-phcqn3jdt2jd7tyx,ai,fastcompany-tech,publish,ok,,336,62,336,558,62,356992,294418,62461,5880,344,3007,2,label,288087,34668,2817,191,0,summarize_and_plan,6331,27793,3063,153,3007,11855,322839,34133,,,707,113,358326,7,,9.78,5.51,8.85,5.5,AMD EPYC 7763 64-Core Processor,97.52,5.71
2026-09-20,2026-09-20-35507975228,energy-p8t1b8764mjvbvr4,energy,electrek,publish,ok,,721,105,721,711,36,572362,193990,378092,9571,1952,7724,2,label,187562,290847,4004,1512,2209,summarize_and_plan,6428,87245,5567,440,5515,5235485,478647,93687,31924,True,2624,280,575741,8,161,9.57,5.2,8.09,5.04,AMD EPYC 7763 64-Core Processor,98.68,4.85
2026-09-20,2026-09-20-35507975228,energy-9s1ve3ebff3njdxn,energy,inside-climate-news,publish,ok,,4711,146,4711,903,38,913881,392774,520816,23137,3101,15012,2,label,388369,445024,10213,2659,2141,summarize_and_plan,4405,75792,12924,442,12871,5204722,833629,80213,17319,True,16944,291,931792,26,101,20.78,5.97,12.03,5.83,AMD EPYC 9V45 96-Core Processor,97.87,4.79
2026-09-20,2026-09-20-35507975228,energy-2aws7ftn5nnhs3x4,energy,inside-climate-news,publish,ok,,2554,117,2554,195,41,1537762,677196,860303,19599,3664,10472,2,label,470455,578711,8493,2561,1983,summarize_and_plan,206741,281592,11106,1103,8489,5577101,1049380,488351,154199,True,11113,263,1549121,10,604,13.84,4.43,12.66,3.92,AMD EPYC 9V74 80-Core Processor,99.25,4.85
2026-09-20,2026-09-20-35507975228,business-economy-536dnhh9qcbmqg52,business-economy,business-today-in,publish,ok,,73,59,73,310,93,458641,280709,177890,6110,959,3366,2,label,274477,124599,2693,674,0,summarize_and_plan,6232,53291,3417,285,3366,369157,399084,59532,23747,True,260,42,459309,5,127,9.81,5.41,8.18,5.35,AMD EPYC 7763 64-Core Processor,98.14,5.68
2026-09-20,2026-09-20-35507975228,business-economy-x9hr1jr8xde7vqcn,business-economy,bbc-business,publish,ok,,453,92,453,270,55,631172,321740,309344,7639,1642,4499,2,label,315118,266099,3084,1416,0,summarize_and_plan,6622,43245,4555,226,4499,12598,581274,49877,,,1245,88,632749,7,,9.79,5.32,8.46,5.23,AMD EPYC 7763 64-Core Processor,98.33,5.66
2026-09-20,2026-09-20-35507975228,business-economy-z3ffar37h1xbe7rm,business-economy,bbc-business,publish,ok,,651,67,651,756,31,342076,157093,184955,8014,1309,4553,2,label,154117,161574,3405,1149,0,summarize_and_plan,2976,23381,4609,160,4553,282337,315699,26365,,,1271,28,344139,5,,22.09,7.11,18.82,6.84,AMD EPYC 9V45 96-Core Processor,98.86,5.74
2026-09-20,2026-09-20-35507975228,business-economy-0vm0q9d91g8kjm4s,business-economy,business-today-in,publish,ok,,72,74,72,354,77,244106,175801,68249,5243,393,2692,2,label,171315,34272,2495,198,0,summarize_and_plan,4486,33977,2748,195,2692,11388,205622,38469,,,236,56,244778,5,,14.56,5.78,12.48,5.74,AMD EPYC 9V74 80-Core Processor,99.32,5.63
2026-09-20,2026-09-20-35507975228,business-economy-zxbnnasb76prxxpg,business-economy,guardian-business,publish,ok,,1184,77,1184,331,47,754358,312602,441564,12060,2162,9093,2,label,305953,369683,5096,1817,2181,summarize_and_plan,6649,71881,6964,345,6912,4183281,675777,78547,22710,True,5954,192,760698,8,109,9.53,4.92,7.82,4.8,AMD EPYC 7763 64-Core Processor,98.37,5.47
2026-09-20,2026-09-20-35507975228,business-economy-x286kxvj36tm6ar2,business-economy,guardian-business,publish,ok,,701,83,701,359,43,595341,154372,440644,9250,2286,7779,2,label,148022,372886,3628,1943,2209,summarize_and_plan,6350,67758,5622,343,5570,5809749,521191,74123,20545,True,2238,325,597988,7,104,9.59,5.21,8.19,5.06,AMD EPYC 7763 64-Core Processor,98.93,5.65
2026-09-20,2026-09-20-35507975228,business-economy-dyt3q7ec6aht6p2x,business-economy,aljazeera-economy,fetch,failed,robots_denied,0,,,422,0,,,,,,,,,,,,,,,,,,,,,,,,,,,423,1,,,,,,AMD EPYC 9V45 96-Core Processor,,
2026-09-20,2026-09-20-35507975228,business-economy-1qsqfzcm9qxc5v2s,business-economy,aljazeera-economy,fetch,failed,robots_denied,0,,,606,0,,,,,,,,,,,,,,,,,,,,,,,,,,,607,1,,,,,,AMD EPYC 9V74 80-Core Processor,,
2026-09-20,2026-09-20-35507975228,business-economy-g52phzh07sk6h8jd,business-economy,yahoo-finance,publish,ok,,525,66,525,378,71,250735,166589,84100,7606,423,6019,2,label,160468,24183,3717,122,2181,summarize_and_plan,6121,59917,3889,301,3838,827234,184660,66049,19906,True,1442,46,252632,6,100,9.57,5.04,8.33,5.02,AMD EPYC 7763 64-Core Processor,97.76,6.05
2026-09-20,2026-09-20-35507975228,business-economy-2s464y2tnx3ak6r9,business-economy,yahoo-finance,publish,ok,,1036,85,1036,403,89,931066,521870,408921,15694,1947,10786,2,label,514827,315243,7065,1513,2209,summarize_and_plan,7043,93678,8629,434,8577,6406843,830298,100736,30219,True,6585,275,938152,9,140,9.43,4.8,7.38,4.63,AMD EPYC 7763 64-Core Processor,98.03,5.33
2026-09-20,2026-09-20-35507975228,business-economy-7anrfzh2bdg2f2hs,business-economy,npr-business,publish,ok,,948,131,948,612,23,375488,90407,285005,9135,1994,7176,2,label,87583,141187,4048,988,2141,summarize_and_plan,2824,143818,5087,1006,5035,3564819,228778,146652,72910,True,5149,76,381278,6,510,21.77,7.0,18.41,6.99,AMD EPYC 9V45 96-Core Processor,98.65,5.49
2026-09-20,2026-09-20-35507975228,business-economy-3bkpvx63e8vknhaf,business-economy,quartz,publish,ok,,2292,100,2292,81,79,775462,279764,495364,12982,2525,9057,2,label,275018,233630,5856,1219,1983,summarize_and_plan,4746,261734,7126,1306,7074,7124785,508938,266495,162331,True,7998,334,783630,10,810,14.08,5.22,10.96,4.99,AMD EPYC 9V74 80-Core Processor,99.09,4.39
2026-09-20,2026-09-20-35507975228,business-economy-arc1ezfv8er5arnq,business-economy,quartz,publish,ok,,1969,120,1969,164,65,809326,357528,451563,12277,2167,8894,2,label,350978,246583,5512,1202,2181,summarize_and_plan,6550,204980,6765,965,6713,4942921,597743,211548,92613,True,10724,235,820291,12,436,9.49,4.87,7.94,4.71,AMD EPYC 7763 64-Core Processor,98.05,5.08
2026-09-20,2026-09-20-35507975228,world-ec8sjyx3vzp002p8,world,cgtn-tech,publish,ok,,291,98,291,2623,72,468417,283398,184794,6313,1003,3536,2,label,276827,150058,2721,816,0,summarize_and_plan,6571,34736,3592,187,3536,641428,427084,41316,,,714,225,471832,6,,9.83,5.44,8.52,5.38,AMD EPYC 7763 64-Core Processor,98.13,5.37
2026-09-20,2026-09-20-35507975228,world-9g7jr4kj3hje6y2f,world,cgtn-tech,publish,ok,,169,75,169,2010,43,206580,121378,85101,5775,601,3066,2,label,118557,58083,2653,414,0,summarize_and_plan,2821,27018,3122,187,3066,622576,176723,29846,,,319,101,208957,5,,22.38,7.13,19.85,6.92,AMD EPYC 9V45 96-Core Processor,98.69,5.62
2026-09-20,2026-09-20-35507975228,world-5tw11cdt51fch1f5,world,cgtn-china,publish,ok,,273,69,273,1432,55,325459,66844,258577,6598,1448,5654,2,label,62474,140619,2876,796,1983,summarize_and_plan,4370,117958,3722,652,3671,253478,203101,122337,55903,True,599,38,327550,5,309,14.29,5.66,11.67,5.53,AMD EPYC 9V74 80-Core Processor,99.58,4.45
2026-09-20,2026-09-20-35507975228,world-jx3f24aznt1afgvw,world,cgtn-china,publish,ok,,145,63,145,1048,74,223665,66748,156871,6050,837,5416,2,label,60754,87559,2764,472,2181,summarize_and_plan,5994,69312,3286,365,3235,1078063,148320,75318,21268,True,470,46,225262,5,112,9.6,5.39,8.51,5.27,AMD EPYC 7763 64-Core Processor,99.01,5.32
2026-09-20,2026-09-20-35507975228,world-ka1v66zzf99hws6k,world,guardian-world,publish,ok,,837,98,837,156,48,483507,161761,321435,8766,1678,7228,2,label,155566,252533,3695,1325,2209,summarize_and_plan,6195,68902,5071,353,5019,7341601,408366,75110,20495,True,2964,311,486683,8,105,9.55,5.25,8.39,5.12,AMD EPYC 7763 64-Core Processor,98.59,5.45
2026-09-20,2026-09-20-35507975228,world-4qbhh4a4vbjnycmn,world,thehindu-intl,publish,ok,,635,80,635,719,27,304987,65015,239944,8513,1673,7115,2,label,62023,214109,3483,1492,2141,summarize_and_plan,2992,25835,5030,181,4974,828733,276139,28835,,,1310,28,307048,5,,21.64,6.97,18.72,7.01,AMD EPYC 9V45 96-Core Processor,99.33,4.63
2026-09-20,2026-09-20-35507975228,world-ss33pjx92enpn4g6,world,thehindu-intl,publish,ok,,527,84,527,369,35,492983,102524,390417,8409,2146,6957,2,label,97976,286960,3384,1591,1983,summarize_and_plan,4548,103457,5025,555,4974,579136,384945,108016,50703,True,1178,42,494571,6,272,14.3,5.54,11.21,5.36,AMD EPYC 9V74 80-Core Processor,99.59,5.68
2026-09-20,2026-09-20-35507975228,world-3j080pagzt4y5p9m,world,cna-world,publish,ok,,646,77,646,701,107,302383,127197,175148,7490,930,6274,2,label,120685,141607,3341,753,2181,summarize_and_plan,6512,33541,4149,177,4093,1301394,262302,40062,,,1834,38,305033,8,,9.61,5.32,8.6,5.28,AMD EPYC 7763 64-Core Processor,98.59,5.68
2026-09-20,2026-09-20-35507975228,world-8p0a7777mzjczj4c,world,africanews,publish,ok,,216,66,216,730,33,182357,56466,125855,5958,688,5421,2,label,50006,95618,2690,523,2209,summarize_and_plan,6460,30237,3268,165,3212,1109596,145632,36705,,,556,36,183681,5,,9.62,5.47,8.67,5.46,AMD EPYC 7763 64-Core Processor,98.99,5.48
2026-09-20,2026-09-20-35507975228,world-s49agps31h9wfpg8,world,euronews,publish,ok,,375,71,375,1051,39,288903,45088,243732,7776,1742,6771,2,label,42178,215065,3090,1541,2141,summarize_and_plan,2910,28667,4686,201,4630,1133945,257307,31584,,,774,83,290772,5,,22.5,7.17,19.24,7.01,AMD EPYC 9V45 96-Core Processor,99.51,5.89
2026-09-20,2026-09-20-35507975228,world-93eh5mhq0gqxgnkg,world,euronews,publish,ok,,1111,96,1111,721,56,409159,154859,254125,9439,1390,7255,2,label,149856,212157,4110,1163,1983,summarize_and_plan,5003,41968,5329,227,5272,4460963,362158,46981,,,5940,175,415882,6,,14.19,5.48,11.39,5.41,AMD EPYC 9V74 80-Core Processor,98.89,5.62
2026-09-20,2026-09-20-35507975228,world-tgms5cr5hp3wfe3w,world,france24-europe,publish,ok,,96,77,96,359,191,109022,37058,71931,5219,394,4867,2,label,30797,37913,2477,210,2181,summarize_and_plan,6261,34018,2742,184,2686,1605069,68718,40286,,,367,33,109944,5,,9.61,5.54,8.94,5.41,AMD EPYC 7763 64-Core Processor,99.04,5.87
2026-09-20,2026-09-20-35507975228,world-bqfve86ae46m8ez9,world,france24-europe,publish,ok,,84,60,84,728,189,143924,36789,107100,5492,588,5145,2,label,30372,79572,2500,437,2209,summarize_and_plan,6417,27528,2992,151,2936,1291597,109952,33953,,,299,35,145146,6,,9.58,5.49,8.73,5.49,AMD EPYC 7763 64-Core Processor,99.3,5.04
2026-09-20,2026-09-20-35507975228,world-ajz7shebmwqmet90,world,cna-world,publish,ok,,221,82,221,1537,58,189287,37377,151596,6655,1099,5832,2,label,34646,106925,2913,779,2141,summarize_and_plan,2731,44671,3742,320,3691,1422032,141684,47409,16333,True,503,314,191390,5,117,22.28,7.29,18.67,7.16,AMD EPYC 9V45 96-Core Processor,99.32,5.59
2026-09-20,2026-09-20-35507975228,world-a1n9zttpa9ttv9bc,world,japan-times,publish,ok,,95,86,95,1204,35,124399,40972,83299,5337,481,4761,2,label,36481,47685,2503,276,1983,summarize_and_plan,4491,35614,2834,205,2778,1071284,84276,40111,,,318,128,125961,5,,14.25,5.79,12.47,5.76,AMD EPYC 9V74 80-Core Processor,99.53,5.57
2026-09-20,2026-09-20-35507975228,world-x3tggxh89eafsamq,world,japan-times,publish,ok,,105,74,105,1488,49,120309,36732,83545,5288,459,4941,2,label,30463,52643,2472,289,2181,summarize_and_plan,6269,30902,2816,170,2760,1712926,83113,37179,,,320,32,122173,7,,9.55,5.49,8.93,5.5,AMD EPYC 7763 64-Core Processor,99.12,5.64
2026-09-20,2026-09-20-35507975228,world-qanka35kcf83n3sh,world,abc-au-world,publish,ok,,579,77,579,444,79,540457,154780,385623,8969,2010,7491,2,label,148423,313918,3636,1647,2209,summarize_and_plan,6357,71705,5333,363,5282,1435303,462350,78075,27852,True,1521,54,542507,6,141,9.61,5.25,8.02,5.06,AMD EPYC 7763 64-Core Processor,98.92,5.83
2026-09-20,2026-09-20-35507975228,world-a104skjzwp2kvqt6,world,africanews,publish,ok,,457,86,457,1111,20,426664,56250,369991,7960,2611,6722,2,label,53378,173521,3328,1254,2141,summarize_and_plan,2872,196470,4632,1357,4581,1610695,227297,199350,126250,True,925,423,428724,4,872,22.24,7.23,17.76,6.91,AMD EPYC 9V45 96-Core Processor,99.4,4.93
2026-09-20,2026-09-20-35507975228,world-8gt3fe5xvyjdfrk3,world,npr-world,publish,ok,,460,101,460,765,25,522963,95632,427292,8269,2352,6917,2,label,90966,296566,3284,1651,1983,summarize_and_plan,4666,130726,4985,701,4934,1195215,387540,135402,65829,True,1067,39,524825,5,353,14.3,5.57,10.93,5.36,AMD EPYC 9V74 80-Core Processor,99.69,6.15
2026-09-20,2026-09-20-35507975228,world-7yqeayqb3773b0nw,world,abc-au-world,publish,ok,,72,73,72,1035,76,113425,34428,78967,5190,435,4864,2,label,28178,42230,2451,233,2181,summarize_and_plan,6250,36737,2739,202,2683,1832450,70415,42994,,,348,30,114889,5,,9.58,5.52,8.96,5.5,AMD EPYC 7763 64-Core Processor,99.15,5.89
2026-09-20,2026-09-20-35507975228,world-nkp2by8na12dkn2t,world,bbc-world,publish,ok,,830,137,830,73,64,408016,149491,258262,8271,1361,6845,2,label,142553,200533,3578,1059,2209,summarize_and_plan,6938,57729,4693,302,4636,7825736,343315,64677,,,3843,263,412004,8,,9.6,5.28,8.22,5.23,AMD EPYC 7763 64-Core Processor,98.47,5.48
2026-09-20,2026-09-20-35507975228,world-a5pqc7qgvy0kkwkr,world,bbc-world,publish,ok,,123,65,123,388,30,67881,18915,48881,5279,364,4856,2,label,16273,27771,2508,208,2141,summarize_and_plan,2642,21110,2771,156,2715,2037869,44114,23757,,,300,85,68603,4,,22.55,7.49,21.2,7.39,AMD EPYC 9V45 96-Core Processor,99.23,5.04
2026-09-20,2026-09-20-35507975228,world-t7v78reyh3spk1m2,world,elpais-en,publish,ok,,2045,117,2045,1677,60,758090,303168,454670,13799,2304,9557,2,label,298316,271741,6173,1402,1983,summarize_and_plan,4852,182929,7626,902,7574,7901810,570265,187796,86192,True,9744,252,769581,10,425,14.05,5.16,10.72,4.93,AMD EPYC 9V74 80-Core Processor,98.95,5.06
2026-09-20,2026-09-20-35507975228,world-0442jqv0nbtsya1t,world,elpais-en,publish,ok,,1749,74,1749,559,72,914636,384800,529508,13680,2492,10058,2,label,377600,449304,5751,2127,2181,summarize_and_plan,7200,80204,7929,365,7877,5757211,827175,87424,25050,True,9129,328,924406,10,114,9.45,4.73,7.22,4.55,AMD EPYC 7763 64-Core Processor,98.19,4.94
2026-09-20,2026-09-20-35507975228,india-aaynktf0w2dwtwdm,india,deccan-chronicle,publish,ok,,648,88,648,1951,44,300673,112850,187647,7317,1006,6239,2,label,106302,148633,3231,800,2209,summarize_and_plan,6548,39014,4086,206,4030,1975153,255082,45572,,,1751,176,304425,6,,9.61,5.38,8.55,5.28,AMD EPYC 7763 64-Core Processor,98.61,4.5
2026-09-20,2026-09-20-35507975228,india-87tzrqth2d96na23,india,deccan-chronicle,publish,ok,,849,99,849,4311,27,341730,85722,255624,9384,1826,7529,2,label,82940,200874,3944,1445,2141,summarize_and_plan,2782,54750,5440,381,5388,3934081,284171,57542,16526,True,2427,384,348505,10,115,21.74,7.19,18.69,6.96,AMD EPYC 9V45 96-Core Processor,98.86,5.12
2026-09-20,2026-09-20-35507975228,india-xw67f6yk9w5gwn3k,india,toi-top,publish,ok,,660,60,660,453,68,413419,106218,307097,8091,1699,6584,2,label,101733,208579,3439,1163,1983,summarize_and_plan,4485,98518,4652,536,4601,1716991,310386,103013,54773,True,1616,104,415562,6,298,14.31,5.58,11.37,5.44,AMD EPYC 9V74 80-Core Processor,99.54,6.26
2026-09-20,2026-09-20-35507975228,india-5qre1d1gdq3vxn3e,india,the-federal,publish,ok,,594,81,594,689,85,513585,132851,380687,7979,2002,6715,2,label,126363,215462,3394,1141,2181,summarize_and_plan,6488,165225,4585,861,4534,1944819,341834,171724,99979,True,1851,47,516217,7,521,9.6,5.3,7.86,5.21,AMD EPYC 7763 64-Core Processor,99.02,5.77
2026-09-20,2026-09-20-35507975228,india-9scqd0n1rcpy06jt,india,economic-times,publish,ok,,642,99,642,938,76,400553,133562,266944,7745,1410,6468,2,label,127407,154645,3435,825,2209,summarize_and_plan,6155,112299,4310,585,4259,2276569,282061,118466,52214,True,1661,47,403235,7,272,9.62,5.33,8.29,5.21,AMD EPYC 7763 64-Core Processor,98.76,5.69
2026-09-20,2026-09-20-35507975228,india-j3wtrmvb3c70z28f,india,thehindu-business,publish,ok,,613,90,613,611,22,224561,52175,172356,7488,1193,6335,2,label,49107,136836,3238,957,2141,summarize_and_plan,3068,35520,4250,236,4194,2101081,185950,38596,,,1220,30,226419,5,,22.34,6.99,18.25,6.64,AMD EPYC 9V45 96-Core Processor,99.26,5.74
2026-09-20,2026-09-20-35507975228,india-9vr8cg1ww3z7w71y,india,thehindu-business,publish,ok,,388,86,388,169,29,311943,89371,222398,6728,1243,5470,2,label,84943,52606,3190,298,1983,summarize_and_plan,4428,169792,3538,945,3487,2131834,137694,174231,98461,True,895,174,313041,5,548,14.21,5.66,11.52,5.57,AMD EPYC 9V74 80-Core Processor,99.48,4.35
