version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-16,2026-09-16,2026-09-16-35070051359,india-qh4jr2rx0t8pj7gh,bc492c0b1d0691691e11f812fe7c090eeef525517f24574e8e1ef8abde3a4112,https://freepressjournal.in/tech/anthropic-secures-huge-deal-for-australia-ai-data-centre-aims-to-build-one-of-the-largest-computing-facilities-in-the-world,india,free-press-journal,publish,ok,,,2398,371,90,,349,20,424601,116141,308411,6651,1452,5534,371,0,True,6,unclassified,2,label,109986,154553,2931,739,1865,summarize_and_plan,6155,153858,3720,713,3669,,1.654955,0.6,0.6,1.0,1.0,0.0,0.5549546602181121,0.0,0.5,1,True,False,2,article,2026-09-16T05:43:05Z,feed,2026-09-16T07:49:40Z,2026-09-16T09:12:34Z,14,20,4548176,46,35,248,0,0,264549,160025,84158,True,983,49,425959,6,390,63.63,98.63,,,,9.69,4.78,8.29,4.63,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.53,99.97,99.24,5.6,13236367360,13290512384,1350967296,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,india-582c17f621bvqjtf,2a04c09de61057bbcb4f3e1323a947d0a05b0b82bbc277497ae3e21e131ea978,https://thehindubusinessline.com/info-tech/google-ceo-outlines-tech-giants-ai-efforts-across-health-weather-and-learning/article71470996.ece,india,thehindu-business,publish,ok,,,2507,386,69,,209,39,396804,123215,273341,7196,1331,6004,386,0,True,9,unclassified,2,label,116559,233291,3001,1139,1865,summarize_and_plan,6656,40050,4195,192,4139,,1.619344,0.6,0.6,1.0,1.0,0.0,0.519344157235611,0.0,0.5,1,True,False,2,article,2026-09-16T03:59:45Z,feed,2026-09-16T07:49:41Z,2026-09-16T09:19:12Z,15,20,4973518,35,52,108,0,0,350067,46716,,,936,248,397995,7,,62.15,98.67,,,,9.75,4.88,8.41,4.79,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.57,99.98,98.75,5.3,13595877376,13647147008,1313157120,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,india-6581672sx7brj1ct,3150131c59e9d789059a7056ce04bc328aad1d03332ea97b35d38aa8efe5a74f,https://thehindu.com/business/introduction-of-mdr-on-large-value-transactions-to-strengthen-upis-long-term-sustainability-rbi/article71469901.ece,india,thehindu-biz,publish,ok,,,2741,417,67,,533,45,609746,291312,318195,8120,1525,5313,417,0,True,17,chartable,2,label,162961,240625,3452,1166,1865,summarize_and_plan,128351,77570,4668,359,3448,,1.465828,0.6,0.6,1.0,1.0,0.0,0.36582817828887587,0.0,0.5,1,True,False,2,article,2026-09-15T18:53:47Z,feed,2026-09-16T07:49:41Z,2026-09-16T09:29:23Z,16,20,5370686,33,142,345,0,0,403783,205936,28089,True,1485,239,611815,6,130,54.03,73.86,,,,9.74,4.85,9.51,4.63,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.48,99.98,98.82,5.31,13849763840,13999783936,1109049344,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,india-kh3mjkgcbjsqna83,9c47494e0c5cb37aa903ec8fc00b21f7110e66805f4ef6cb71a6363e87667bf2,https://timesofindia.indiatimes.com/india/india-pakistani-naval-ships-collide-in-international-waters-mea-calls-conduct-unprofessional/articleshow/134281087.cms,india,toi-india,publish,ok,,,2833,452,91,,1072,246,415720,127645,287825,6839,1373,5604,452,0,True,7,unclassified,2,label,121262,140658,3049,691,1865,summarize_and_plan,6383,147167,3790,682,3739,,1.440892,0.6,0.6,1.0,1.0,0.0,0.5908920544237413,0.25,0.0,2,False,False,2,article,2026-09-16T07:20:51Z,feed,2026-09-16T07:49:41Z,2026-09-16T09:36:20Z,17,20,5980604,20,20,996,0,0,262126,153561,74878,True,1433,250,418477,6,347,61.17,98.65,,,,9.76,4.91,7.99,4.63,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.42,99.96,98.77,4.63,13930651648,14068887552,1109467136,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,india-krfhm54zer8xxmhd,9e1f1a149f7611ded22d1d0650da7273f04cb191d3b6dc85bf60aa9ea6abf38c,https://deccanchronicle.com/world/americas/us-house-advances-bill-for-100-tariffs-on-india-over-russian-oil-1987778,india,deccan-chronicle,publish,ok,,,2122,354,98,,1979,46,364438,181210,182994,6499,885,4753,354,0,True,7,unclassified,2,label,105907,136649,2892,660,1865,summarize_and_plan,75303,46345,3607,225,2888,,1.390683,0.6,0.6,1.0,1.0,0.3,0.4906834960171533,0.0,0.0,1,False,False,2,article,2026-09-16T02:31:18Z,feed,2026-09-16T07:49:43Z,2026-09-16T09:42:26Z,18,20,6395738,475,223,1209,0,0,242759,121657,,,906,234,367374,5,,64.49,80.07,,,,9.7,4.83,9.55,4.85,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.47,99.96,98.82,5.81,13913853952,14088409088,1106370560,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,india-20v2d8kvy371hmk3,103626a27bf0ce18d263e76f709e25d5f6d208c5eb43d63f178e41d5981121b2,https://indiatoday.in/india/video/pm-modi-schoolmate-gets-land-back-after-meeting-prime-minister-over-dispute-ytvd-2995761-2026-09-16,india,india-today,summarize,failed,copied_source,,3326,469,0,"1.000 of the summary is one unbroken run copied from the source, which republishes the article instead of summarizing it",440,79,339914,134968,204906,6890,999,5583,469,0,True,7,unclassified,2,label,128414,122916,3116,603,1865,summarize_and_plan,6554,81990,3774,396,3718,,1.197221,0.6,0.6,1.0,1.0,0.0,0.5972210307180584,0.0,0.0,1,False,False,2,article,2026-09-16T07:37:27Z,feed,2026-09-16T07:49:45Z,2026-09-16T09:48:06Z,19,20,6760567,75,73,264,0,0,251340,88556,,,,40,340435,2,,59.85,98.52,,,,9.74,4.91,8.54,4.83,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.68,99.96,99.19,6.53,13882785792,14088409088,1106403328,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35070051359,world-h1jcc05kya18wfpy,8864c600b3f2828e3ede15e24d52782f7ed9a1f4da930ce3dee378afd5ff6ff6,https://news.mongabay.com/2026/09/right-wing-leaders-could-rule-95-of-the-amazon-by-2027-experts-warn,world,mongabay,summarize,failed,unknown,,14093,2047,,summary payload missing,,,,,,,,,2047,,True,31,chartable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-e2jx7f8n39h32hyf,70a5d3bd151a623147cfe7820f1bf2c669b232359783b71d5d7de7388a0229da,https://mistral.ai/news/mistral-x-mozilla,ai,mistral-news,publish,ok,,,3566,557,72,,228,67,475858,307272,168486,6698,873,3669,557,0,True,0,narrative,2,label,300793,134706,2973,697,0,summarize_and_plan,6479,33780,3725,176,3669,,2.1,1.0,1.0,1.0,1.0,0.0,0.6,0.0,0.5,1,True,True,1,article,2026-09-16T12:00:00Z,feed,2026-09-16T11:46:44Z,2026-09-16T11:54:54Z,0,20,12499,35,101,76,0,0,435567,40270,,,1520,100,477681,8,,0.0,98.5,0,3669,False,9.88,5.17,8.64,5.21,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.33,99.97,99.08,4.9,11331133440,11382931456,1341702144,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-6rr49asharszvvc7,363044ab315633fded876ef000f86e8039c72f69c2bbf68ccb188f57823b89b8,https://straitstimes.com/opinion/young-workers-trade-the-ladder-for-the-lily-pad,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,964,0,,,,,,,,0,,,,,,,,,,,,,,,,,,1.530416,1.0,1.0,1.0,1.0,0.0,0.5304155218785017,0.0,0.0,1,False,False,1,article,2026-09-16T08:30:00Z,feed,2026-09-16T11:46:44Z,2026-09-16T11:46:45Z,1,20,,152,382,381,0,0,,,,,,,966,2,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-es51rsntmaqrpdnj,764a1c66baa2af8b36b2a06f4221b9a5b005af65d90fce635ea2771bd4fc7928,https://bleepingcomputer.com/news/security/cisa-warns-of-hackers-exploiting-critical-screenconnect-flaw,ai,bleepingcomputer,publish,ok,,,2299,313,88,,438,24,513740,298292,215398,6460,1120,3514,313,0,True,7,chartable,2,label,292037,117857,2895,620,0,summarize_and_plan,6255,97541,3565,500,3514,,1.189465,0.6,0.6,1.0,1.0,0.0,0.5894653230680537,0.0,0.0,1,False,False,2,article,2026-09-16T11:14:28Z,feed,2026-09-16T11:46:45Z,2026-09-16T12:03:29Z,2,20,488454,55,221,153,0,0,409904,103808,42918,True,985,50,515193,6,220,0.0,98.57,0,3514,False,9.91,5.26,8.15,5.13,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.4,99.97,98.98,5.57,11419049984,11419049984,1349902336,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,energy-z4fvt32045tzerkj,f91fbd0c402175f76272e27baaea3a6fea2d52032d262859a021a48b5638bdaa,https://oilprice.com/Latest-Energy-News/World-News/Japans-Top-LNG-Buyer-to-Sell-Excess-Gas-in-Global-Markets.html,energy,oilprice,publish,ok,,,2194,348,78,,577,54,436172,279377,156758,6131,830,3365,348,0,True,2,unclassified,2,label,272945,123575,2710,656,0,summarize_and_plan,6432,33183,3421,174,3365,,1.195371,0.6,0.6,1.0,1.0,0.0,0.5953712931428282,0.0,0.0,1,False,False,2,article,2026-09-16T11:30:00Z,feed,2026-09-16T11:46:46Z,2026-09-16T12:10:46Z,3,20,1002554,113,38,344,0,0,396528,39625,,,913,37,437723,7,,0.0,98.36,0,3365,False,9.93,5.31,8.71,5.24,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.46,99.97,99.22,5.44,11327176704,11419049984,1347706880,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-cfkctwr6nh2mkhve,63e6cd7306ac4549c76e5e1eba92d4bef6bb00eacf7705485a0680a8e4c111f7,https://finance.yahoo.com/personal-finance/investing/article/silver-price-today-wednesday-september-16-2026-silver-prices-rise-in-anticipation-of-the-fed-105134969.html,business-economy,yahoo-finance,publish,ok,,,2835,464,71,,256,70,715377,388335,326994,8454,1595,4645,464,0,True,27,chartable,2,label,381998,179821,3758,888,0,summarize_and_plan,6337,147173,4696,707,4645,,1.680865,0.6,0.6,1.0,1.0,0.0,0.5808651362978703,0.0,0.5,1,True,False,2,article,2026-09-16T10:51:34Z,feed,2026-09-16T11:46:46Z,2026-09-16T12:22:43Z,4,20,1439319,15,145,36,0,0,561828,153522,85556,True,1310,48,717018,5,411,0.0,98.91,0,4645,False,9.84,4.94,8.05,4.8,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.44,99.95,99.25,5.57,11343462400,11425763328,1346764800,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-3xs4pf7by8jz28qt,1f724b3cebf225f122fa867a32b3c9d981091a9a801891fae97263a285135056,https://npr.org/2026/09/16/nx-s1-5968724/federal-reserve-interest-rates-inflation-economy,business-economy,npr-business,publish,ok,,,3183,540,74,,683,31,714432,330783,383504,7878,1901,4619,540,0,True,10,chartable,2,label,324434,281566,3208,1412,0,summarize_and_plan,6349,101938,4670,489,4619,,1.63537,0.5946428571428571,0.6,1.0,0.9910714285714286,0.0,0.540727141053429,0.0,0.5,1,True,False,2,article,2026-09-16T09:00:00Z,feed,2026-09-16T11:46:47Z,2026-09-16T12:34:39Z,5,20,2155297,44,60,499,0,0,606107,108299,51907,True,1397,145,716549,6,249,0.0,98.91,0,4619,False,9.89,5.01,8.03,4.8,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.5,99.98,98.97,5.84,11828867072,11828867072,1347055616,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-vetjqtv8er1cv5x7,dbb52beb687602cd97a787ad49d36872fcb2d8e647b4f6c229c79d1176a7d5ee,https://qz.com/jensen-huang-ai-safety-dreamforce-anthropic-openai-091626,business-economy,quartz,publish,ok,,,568,86,54,,189,48,304919,237774,67013,4896,365,2535,86,0,True,0,narrative,2,label,231437,42484,2305,231,0,summarize_and_plan,6337,24529,2591,134,2535,,1.597484,0.5056179775280898,0.6,1.0,0.8426966292134831,0.0,0.591866229649151,0.0,0.5,1,True,False,2,article,2026-09-16T11:20:48Z,feed,2026-09-16T11:46:47Z,2026-09-16T12:39:44Z,6,20,2870894,17,27,124,0,0,274027,30875,,,329,132,305490,5,,0.0,97.84,0,2535,False,9.96,5.44,8.84,5.46,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.4,99.93,99.06,4.91,12157063168,12157063168,1356177408,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-9x3jye3rgnk6k6kq,4f472f38788566699a7772e3bc4b30d72f079139521793da0ca0165334d783b5,https://marginalrevolution.com/marginalrevolution/2026/09/what-regulatory-capture-actually-looks-like.html,business-economy,marginal-revolution,publish,ok,,,5634,890,113,,421,18,404501,198786,205471,8129,1045,6206,890,0,True,3,unclassified,2,label,192024,148537,3659,755,1793,summarize_and_plan,6762,56934,4470,290,4413,,1.190361,0.6,0.6,1.0,1.0,0.0,0.5903613621144084,0.0,0.0,1,False,False,2,article,2026-09-16T11:16:50Z,feed,2026-09-16T11:46:48Z,2026-09-16T13:17:57Z,7,20,5061033,19,326,69,0,0,340771,63708,,,3565,244,408513,8,,49.0,98.72,0,4413,True,9.72,5.08,8.43,5.09,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.19,99.97,98.78,4.54,12864712704,12905938944,1363836928,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-ch8sacdsz4crevqy,64519531b9f919876efea4715fd557ce8195e790864ffae9dd401d141456bb0a,https://news.cgtn.com/news/2026-09-16/China-s-radio-telescope-maps-the-raw-material-for-stars-1QtTZQU0W1q/p.html?Sci=,world,cgtn-tech,publish,ok,,,531,87,51,,2239,70,121134,60803,60299,4877,329,4289,87,0,True,1,unclassified,2,label,54589,31493,2325,172,1793,summarize_and_plan,6214,28806,2552,157,2496,,1.501578,1.0,1.0,1.0,1.0,0.0,0.5015782697017102,0.0,0.0,1,False,False,1,article,2026-09-16T07:02:54Z,feed,2026-09-16T11:46:48Z,2026-09-16T12:41:45Z,8,20,3173395,142,555,862,0,0,86090,35029,,,299,32,123747,5,,77.12,97.81,0,2496,True,9.75,5.46,9.01,5.45,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.55,99.96,99.33,5.8,12157075456,12157075456,1356177408,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-87dm3a77xmj5yphe,41db41a8e7ed245f5a2e0cfd19c53d768dc75d8fcd1d923285cd375d1cd82137,https://newsus.cgtn.com/news/2026-09-16/Should-US-lawmakers-give-states-more-power-to-regulate-AI--1QtoNGEmOaY/p.html,world,cgtn-business,publish,ok,,,653,108,55,,1300,69,142529,60753,81742,4998,436,4410,108,0,True,0,narrative,2,label,54481,54137,2325,293,1793,summarize_and_plan,6272,27605,2673,143,2617,,1.358787,1.0,1.0,1.0,1.0,0.0,0.3587866178143417,0.0,0.0,1,False,False,1,article,2026-09-15T22:20:53Z,feed,2026-09-16T11:46:50Z,2026-09-16T12:44:08Z,9,20,3293463,111,59,818,0,0,108626,33885,,,313,34,144216,5,,77.12,97.9,0,2617,True,9.76,5.41,8.93,5.18,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.59,99.96,99.3,5.08,12157079552,12157079552,1356222464,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-dgfzxq9q15yv98md,6c1ffedd37097db4a28d32ed18aacc59925a343387367421dd257ffa3776eec3,https://theguardian.com/us-news/live/2026/sep/16/donald-trump-iran-russia-midterms-north-carolina-latest-news-updates,world,guardian-world,publish,ok,,,7925,1262,112,,259,197,647128,243704,403232,9513,1967,7158,1262,0,True,6,unclassified,2,label,237351,257245,4096,1270,1793,summarize_and_plan,6353,145987,5417,697,5365,,1.195339,0.6,0.6,1.0,1.0,0.0,0.5953394514069003,0.0,0.0,1,False,False,2,article,2026-09-16T11:29:55Z,feed,2026-09-16T11:46:52Z,2026-09-16T13:28:52Z,10,20,5464967,28,50,159,0,0,494740,152354,68700,True,7242,192,654836,10,328,43.77,99.04,0,5365,True,9.7,4.94,8.19,4.77,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.09,99.98,98.99,5.84,13220446208,13273849856,1362079744,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-4pd0wwmj7czhekak,259a0e72923b3f174d53c716f675ea949f31d4eeff66af647b3c44e6a900d31e,https://thehindu.com/news/international/the-view-from-india-newsletter-brics-a-strategic-balancer/article71465679.ece,world,thehindu-intl,publish,ok,,,6389,1073,80,,390,56,602844,232496,370069,9218,1822,6976,1073,0,True,8,chartable,2,label,226106,240030,3983,1201,1793,summarize_and_plan,6390,130039,5235,621,5183,,1.190002,0.6,0.6,1.0,1.0,0.0,0.5900015209476808,0.0,0.0,1,False,False,2,article,2026-09-16T11:15:53Z,feed,2026-09-16T11:46:52Z,2026-09-16T13:39:01Z,11,20,6118900,38,119,218,0,0,466366,136444,62821,True,6745,279,610043,8,300,45.02,99.01,0,5183,True,9.69,5.0,8.14,4.78,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.1,99.97,98.7,5.75,13683449856,13684781056,1153638400,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-1x7wkj5g0qp9jwhn,0f4fc9c8b005ec997235820386db0e8d943c76c25d9c59c36a0bd3158bd8db44,https://euronews.com/my-europe/2026/09/16/lack-of-focus-charles-michel-slams-von-der-leyen-for-very-slow-progress,world,euronews,publish,ok,,,4109,691,84,,726,66,402048,152734,249271,7567,1283,6090,691,0,True,3,unclassified,2,label,145927,209675,3214,1084,1793,summarize_and_plan,6807,39596,4353,199,4297,,1.18432,0.5892857142857142,0.6,1.0,0.9821428571428571,0.0,0.595033857375541,0.0,0.0,1,False,False,2,article,2026-09-16T11:29:07Z,feed,2026-09-16T11:46:53Z,2026-09-16T12:50:52Z,12,20,3434610,176,83,429,0,0,355612,46413,,,2326,43,405173,7,,55.79,98.71,0,4297,True,9.74,5.17,8.23,5.03,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.46,99.98,99.26,5.81,12208881664,12208963584,1342959616,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-dqej2z973waqs6fj,6ddd217d271f157c99f249bf4d76956a033202933b3209827d2a2f144a9f1753,https://freepressjournal.in/tech/meta-one-subscription-bundle-for-facebook-instagram-whatsapp-launched-in-india-check-prices,india,free-press-journal,publish,ok,,,2388,390,78,,578,18,296952,134714,161124,6349,830,5052,390,0,True,9,chartable,2,label,128458,41675,3039,221,1793,summarize_and_plan,6256,119449,3310,609,3259,,1.649891,0.6,0.6,1.0,1.0,0.0,0.5498905903004058,0.0,0.5,1,True,False,2,article,2026-09-16T09:26:11Z,feed,2026-09-16T11:46:53Z,2026-09-16T12:55:50Z,13,20,3838394,114,34,368,0,0,171211,125716,65511,True,961,1114,298515,6,334,59.0,98.46,0,3259,True,9.7,5.3,8.15,5.1,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.21,99.93,97.29,5.11,12484763648,12537430016,1357524992,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-w6jcsxf5d0pnvnsf,e1a4ccf5e5682d5dd72f59d45d1078e6db62fe48bbdf644f1c2c09c16baebadf,https://thehindubusinessline.com/specials/technophile/apple-event-2026-apples-most-significant-iphone-since-2007/article71465580.ece,india,thehindu-business,publish,ok,,,6308,1077,87,,259,48,600790,330489,270057,10718,1300,7545,1077,0,True,37,chartable,2,label,324009,171256,4914,839,1793,summarize_and_plan,6480,98801,5804,461,5752,,1.637308,0.6,0.6,1.0,1.0,0.0,0.5373080816411205,0.0,0.5,1,True,False,2,article,2026-09-16T08:50:07Z,feed,2026-09-16T11:46:54Z,2026-09-16T13:49:09Z,14,20,6726797,38,75,131,0,0,495463,105294,38363,True,6735,244,607840,8,179,36.49,99.1,0,5752,True,9.63,4.9,8.02,4.67,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,98.99,99.96,98.84,4.93,13653409792,14086246400,1153593344,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-pqgn4fvth1g61b0y,b5e1523f7a886060ac1ed7e36353c7bdc2d018b2ec7e85fcd6ad8fe36f106dde,https://thequint.com/opinion/rbi-vs-tata-sons-forced-listing-regulatory-question,india,the-quint,publish,ok,,,5663,902,116,,554,72,620625,212196,408163,8556,2017,6508,902,0,True,10,chartable,2,label,205990,183827,3789,927,1793,summarize_and_plan,6206,224336,4767,1090,4715,,1.511388,0.4232142857142857,0.6,1.0,0.7053571428571429,0.0,0.5881741439354751,0.0,0.5,1,True,False,2,article,2026-09-16T11:11:03Z,feed,2026-09-16T11:46:54Z,2026-09-16T13:59:37Z,15,20,7333704,105,30,362,0,0,390042,230555,119577,True,7842,266,629100,7,581,47.32,98.91,0,4715,True,9.69,5.04,8.38,4.86,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.04,99.97,98.8,5.09,13710254080,14086246400,1154646016,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-e5g4zvf2rcfzm586,71604fede2c31ffa1506e4769492e43c0ff8a091fb8def76478a3304972e065b,https://thehindu.com/news/national/kerala/body-of-flash-flood-victim-recovered-from-river-in-keralams-kozhikode/article71471032.ece,india,the-hindu-national,publish,ok,,,1041,174,92,,199,41,232224,89292,142898,5755,761,4892,174,0,True,5,unclassified,2,label,82772,93324,2600,500,1793,summarize_and_plan,6520,49574,3155,261,3099,,1.442392,0.6,0.6,1.0,1.0,0.0,0.5923919380438575,0.25,0.0,2,False,False,2,article,2026-09-16T11:22:11Z,feed,2026-09-16T11:46:55Z,2026-09-16T12:59:43Z,16,20,4135137,43,141,0,0,0,176104,56102,,,613,34,233082,5,,68.96,98.23,0,3099,True,9.75,5.36,8.59,5.26,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.61,99.97,99.18,5.45,12494712832,12537430016,1381801984,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-a4dbvz0bwd882t44,511abdfc0be3508168843daf9771dd5949dcfa30af9dd19beeb7bbdaba6b06a4,https://economictimes.indiatimes.com/news/economy/foreign-trade/new-zealand-parliament-passes-once-in-a-generation-india-trade-deal-cutting-tariffs-on-most-exports/articleshow/134278891.cms,india,economic-times,publish,ok,,,895,139,84,,528,60,232548,86523,145988,5798,783,4962,139,0,True,6,unclassified,2,label,80166,110960,2573,597,1793,summarize_and_plan,6357,35028,3225,186,3169,,1.371925,0.6,0.6,1.0,1.0,0.3,0.4719251897775858,0.0,0.0,1,False,False,2,article,2026-09-16T05:27:57Z,feed,2026-09-16T11:46:55Z,2026-09-16T13:03:36Z,17,20,4367390,20,382,94,0,0,191135,41395,,,503,37,233645,6,,69.69,98.26,0,3169,True,9.73,5.38,8.81,5.31,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.71,99.98,99.33,5.57,12494082048,12537430016,1381830656,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
