version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,business-economy-ge04hzqrwzwq9h9d,838048fef8e7f974c52d4d47ed11e06b3649808c311600c9b2dec481de4858d0,https://channelnewsasia.com/east-asia/sk-hynix-intel-deal-memory-chip-us-6388281,business-economy,cna-business,publish,ok,,,4962,833,114,,761,114,436188,176730,259256,8216,1312,6513,833,2,True,9,chartable,2,label,170405,167472,3656,853,2005,summarize_and_plan,6325,91784,4560,459,4508,,1.944797,0.6,0.6,1.0,1.0,0.3,0.5447969677465269,0.0,0.5,1,True,False,2,article,2026-09-16T12:30:00Z,feed,2026-09-16T15:05:39Z,2026-09-16T17:13:36Z,6,20,7237590,179,176,357,0,0,338039,98121,26595,True,2766,202,439836,7,133,54.84,98.86,0,4508,True,9.69,5.09,8.22,5.0,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,99.36,99.96,98.85,4.56,13091840000,13584068608,1322278912,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,business-economy-sctykqqpe56tx7g2,cb35e9def6714dae9e02cf251b72b64c0e2afebfdf6330a86a5696d07a53f2f6,https://channelnewsasia.com/business/openai-tests-advertiser-sponsored-agents-expands-ai-tools-chatgpt-ads-6389506,business-economy,cna-business,publish,ok,,,1405,211,76,,490,102,372814,260398,112286,5460,566,2887,211,2,True,2,unclassified,2,label,254033,73106,2517,371,0,summarize_and_plan,6365,39180,2943,195,2887,,1.68463,0.6,0.6,1.0,1.0,0.0,0.5846301486759616,0.0,0.5,1,True,False,2,article,2026-09-16T14:19:57Z,feed,2026-09-16T15:05:40Z,2026-09-16T15:59:33Z,7,20,2859485,189,180,0,0,0,327236,45554,,,622,130,374034,6,,0.0,98.1,0,2887,False,9.91,5.07,8.8,4.98,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,99.45,99.95,99.12,4.88,12107591680,12135100416,1343610880,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,business-economy-5gtvp0q496c4ys0j,2c35bb02e449984f64126cc67a6002adfa6f0e0698dcc4840989ed391b9cad96,https://qz.com/google-terradot-carbon-removal-brazil-methane-091626,business-economy,quartz,publish,ok,,,3169,488,82,,214,63,592091,158441,433598,8225,2130,6704,488,2,True,18,unclassified,2,label,152042,244759,3475,1225,2005,summarize_and_plan,6399,188839,4750,905,4699,,1.591754,0.5066666666666666,0.6,1.0,0.8444444444444444,0.0,0.585086841403235,0.0,0.5,1,True,False,2,article,2026-09-16T14:21:10Z,feed,2026-09-16T15:05:40Z,2026-09-16T16:09:27Z,8,20,3232650,16,26,153,0,0,396811,195251,58843,True,1680,52,594054,6,282,57.7,98.93,0,4699,True,9.67,5.0,7.97,4.79,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,99.53,99.97,98.84,5.66,12139483136,12221575168,1315758080,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,business-economy-90h56wmv7rzp3r94,482253729b3e3f61e1248d4fefb6802b39266d5167c36e707a88b943a61752ee,https://aljazeera.com/news/2026/9/16/egypts-el-sisi-rejects-displacement-of-palestinians-from-gaza?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,370,0,,,,,,,,2,,,,,,,,,,,,,,,,,,1.188879,0.6,0.6,1.0,1.0,0.0,0.5888792177441211,0.0,0.0,1,False,False,2,article,2026-09-16T14:31:14Z,feed,2026-09-16T15:05:41Z,2026-09-16T15:05:41Z,9,20,,,,369,,,,,,,,,371,1,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,world-h6skaskmmn4haxty,89b3356674a54915775e183c9eb78e3d2aab0c2a60511b18e243dc3530436cf3,https://news.cgtn.com/news/2026-09-16/Pinglu-Canal-Engineering-a-new-waterway-to-the-sea-1QtPT1rJx4s/p.html?Sci=,world,cgtn-tech,publish,ok,,,3919,602,78,,1896,76,867021,193835,672935,9933,3238,8073,602,2,True,19,chartable,2,label,187243,459810,3814,2255,2005,summarize_and_plan,6592,213125,6119,983,6068,,1.395133,1.0,1.0,1.0,1.0,0.0,0.3951331928702373,0.0,0.0,1,False,False,1,article,2026-09-16T04:09:33Z,feed,2026-09-16T15:05:41Z,2026-09-16T16:23:56Z,10,20,3824081,143,393,882,0,0,647261,219731,132905,True,1965,251,870964,6,613,52.57,99.17,0,6068,True,9.66,4.9,7.74,4.61,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,99.64,99.97,98.8,5.54,12555255808,12615286784,1371049984,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,world-v9ntag6vqh834pnv,da6ba540dbbc50325abb1e5fdb5afcaacd4627019e9a87e2b954ffc04ee3255d,https://bbc.co.uk/news/articles/c6dj4nn0n97ro?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,4340,724,102,,456,64,543156,154802,388167,8191,1892,6696,724,2,True,7,chartable,2,label,148633,250209,3448,1244,2005,summarize_and_plan,6169,137958,4743,648,4691,,1.196181,0.6,0.6,1.0,1.0,0.0,0.5961806444843246,0.0,0.0,1,False,False,2,article,2026-09-16T14:50:26Z,feed,2026-09-16T15:05:43Z,2026-09-16T17:22:43Z,11,20,7672811,38,17,372,0,0,398989,144140,58547,True,3486,187,547169,7,275,58.15,98.9,0,4691,True,9.71,4.97,8.43,4.7,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,99.34,99.96,98.86,5.28,13190123520,13584068608,1322422272,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,world-b8xw91vf5pckhcde,5a3bc4876f2d9938b1ae9aae534025d2b4b0250ba72b9c5748285b2841a97ff1,https://euronews.com/video/2026/09/16/eu-canada-standing-ovation-for-mark-carney-at-european-parliament,world,euronews,publish,ok,,,468,71,71,,898,80,102941,33836,68947,4794,367,4471,71,2,True,0,narrative,2,label,27593,36705,2272,195,2005,summarize_and_plan,6243,32242,2522,172,2466,,1.187337,0.5893805309734513,0.6,1.0,0.9823008849557522,0.0,0.5979561376756878,0.0,0.0,1,False,False,2,article,2026-09-16T14:55:04Z,feed,2026-09-16T15:05:43Z,2026-09-16T16:25:39Z,12,20,4691573,323,84,452,0,0,64432,38493,,,300,158,104224,5,,88.25,97.78,0,2466,True,9.68,5.31,8.97,5.33,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,99.63,99.94,99.37,5.89,12968394752,13011410944,1371230208,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-46pjr27weqjfxsnx,21ad2c08fc75e4fee6bd39d1dd8e23969484c3a153e0479331b4ab386360595d,https://thehindubusinessline.com/info-tech/microsoft-ai-chief-flags-dangers-of-anthropic-training-claude-on-ideas-of-consciousness-welfare/article71473045.ece,india,thehindu-business,publish,ok,,,1783,277,79,,335,39,241644,71169,170441,6038,903,5352,277,2,True,2,unclassified,2,label,64762,134239,2635,713,2005,summarize_and_plan,6407,36202,3403,190,3347,,1.685744,0.6,0.6,1.0,1.0,0.0,0.5857443538796537,0.0,0.5,1,True,False,2,article,2026-09-16T14:22:55Z,feed,2026-09-16T15:05:44Z,2026-09-16T16:29:42Z,13,20,4794444,35,81,206,0,0,199009,42618,,,795,34,242818,5,,76.09,98.35,0,3347,True,9.73,5.31,8.74,5.25,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,99.62,99.97,99.34,4.94,12967895040,13055668224,1371373568,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-9j4rtzb4wdtt6v5y,4c898d7d64e375a36cbe2e450ebffbce20e9d43cbd8f24b516c596623d8e5b05,https://timesofindia.indiatimes.com/world/us/he-told-chatgpt-he-wanted-to-kill-his-ex-girlfriend-how-a-florida-mans-private-ai-conversations-led-to-an-fbi-investigation/articleshow/134288456.cms,india,toi-top,publish,ok,,,5235,789,89,,1363,88,514818,167810,346759,7933,1736,6321,789,2,True,8,chartable,2,label,161589,148631,3565,752,2005,summarize_and_plan,6221,198128,4368,984,4316,,1.661355,0.6,0.6,1.0,1.0,0.0,0.5613548834783845,0.0,0.5,1,True,False,2,article,2026-09-16T13:16:39Z,feed,2026-09-16T15:05:45Z,2026-09-16T17:31:20Z,14,20,8216652,52,159,717,0,0,310427,204364,115172,True,2330,249,518607,8,572,56.24,98.81,0,4316,True,9.65,5.06,8.36,4.97,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,99.4,99.97,98.61,4.85,13218070528,13646819328,1321357312,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-cncpvj0086rcgjr4,65596dc80041b0c84b04fd7658daf089ff1df46dd33b4e26b91b8aa1cccced44,https://thehindu.com/news/national/kerala/maradu-water-treatment-plant-set-to-add-20-mld-to-kochi-water-supply/article71471749.ece,india,the-hindu-national,publish,ok,,,2988,497,70,,719,42,708867,144543,564275,8377,2782,6986,497,2,True,12,chartable,2,label,138187,328738,3345,1637,2005,summarize_and_plan,6356,235537,5032,1145,4981,,1.447809,0.6,0.6,1.0,1.0,0.0,0.5978090439335468,0.25,0.0,2,False,False,2,article,2026-09-16T14:54:41Z,feed,2026-09-16T15:05:46Z,2026-09-16T16:41:32Z,15,20,5034673,33,268,404,0,0,466935,241905,162716,True,1576,49,711210,6,791,59.94,98.99,0,4981,True,9.7,4.98,8.02,4.86,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,99.67,99.98,99.3,5.16,13008338944,13055668224,1312710656,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-tx3p7rd7drseqd10,d74763e1a76e32ebb4204de4ae0983bff0238c3b23caa43a241c82211b229cbb,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-400-points-nifty-nears-23250-as-investors-await-fed-meeting-outcome-what-to-expect/articleshow/134279785.cms,india,economic-times,summarize,failed,copied_source,,1802,290,0,"0.902 of the summary is one unbroken run copied from the source, which republishes the article instead of summarizing it",719,81,327351,139992,187177,7252,960,5904,290,2,True,21,chartable,2,label,133845,116040,3302,598,2005,summarize_and_plan,6147,71137,3950,362,3899,,1.277997,0.6,0.6,1.0,1.0,0.0,0.4279972092578341,0.25,0.0,2,False,False,2,article,2026-09-16T06:14:02Z,feed,2026-09-16T15:05:47Z,2026-09-16T16:47:00Z,16,20,5744322,19,393,224,0,0,250032,77295,31049,True,,182,328153,2,158,60.72,98.71,0,3899,True,9.69,5.15,8.3,5.09,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,99.6,99.98,99.03,5.93,13465980928,13465980928,1311404032,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-ntq4cvhm92q4gsdq,aeae466e3448ae4865b79fd929ef90ef211a52178114deb45513cba1c44ea171,https://thehindu.com/news/national/kerala/school-student-injured-in-idukki/article71472989.ece,india,thehindu-all,publish,ok,,,1141,182,86,,171,40,233652,58526,174752,5790,930,5226,182,2,True,3,unclassified,2,label,52047,132865,2513,709,2005,summarize_and_plan,6479,41887,3277,221,3221,,1.199397,0.6,0.6,1.0,1.0,0.0,0.5993970084339184,0.0,0.0,1,False,False,2,article,2026-09-16T14:58:49Z,feed,2026-09-16T15:05:48Z,2026-09-16T16:50:54Z,17,20,6071465,39,120,0,0,0,185261,48376,,,536,374,234405,6,,79.79,98.29,0,3221,True,9.76,5.34,8.64,5.28,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,99.55,99.96,98.59,5.93,13552947200,13584068608,1334939648,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-c0xe5kqfk75rbx80,603ae2ceef99cb85f5008fa7642ee43fb9daef8749d1261fdc4011e6ab6d5179,https://thefederal.com/category/states/south/karnataka/mla-niece-rs-70000-monthly-govt-salary-without-going-to-work-256799,india,the-federal,publish,ok,,,2734,444,93,,2166,84,261100,109843,151219,6633,795,5572,444,2,True,6,unclassified,2,label,103382,105705,3010,558,2005,summarize_and_plan,6461,45514,3623,237,3567,,1.193192,0.5933333333333334,0.6,1.0,0.9888888888888889,0.0,0.5998588199645495,0.0,0.0,1,False,False,2,article,2026-09-16T15:00:01Z,feed,2026-09-16T15:05:48Z,2026-09-16T16:55:16Z,18,20,6303408,21,253,583,0,0,209095,51986,,,1198,38,264554,6,,66.61,98.45,0,3567,True,9.72,5.28,8.67,5.21,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,99.47,99.96,99.29,5.57,13446201344,13584068608,1315684352,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,india-mfbhsbh073jzt175,a3d71cae2038e5fd04e5fd16aaec938f22aed8da97a7ec137e0b96b9821ea9f0,https://dnaindia.com/india/report-union-minister-for-communications-scindia-bjp-slams-rahul-gandhi-over-remarks-on-upi-fee-no-talk-of-nation-building-3220644,india,dna-india,publish,ok,,,5689,928,94,,2428,91,704392,250015,454252,9858,2215,7451,928,2,True,24,chartable,2,label,243420,213521,4360,1087,2005,summarize_and_plan,6595,240731,5498,1128,5446,,1.189169,0.6,0.6,1.0,1.0,0.0,0.5891690464289544,0.0,0.0,1,False,False,2,article,2026-09-16T14:32:00Z,feed,2026-09-16T15:05:50Z,2026-09-16T17:43:10Z,19,20,8727257,479,498,1116,0,0,457019,247340,137439,True,5826,125,712745,8,644,45.99,99.05,0,5446,True,9.67,5.09,7.88,4.69,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031941,99.28,99.97,99.12,5.24,13343141888,13646819328,1145630720,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-5x8rs2dbbrtss6cr,2f518c89ab5e359c9998270139571e8382736c080dcd3dc82bf5095ee6aa560c,https://straitstimes.com/business/sk-hynix-in-talks-with-intel-about-deal-to-make-memory-chips-in-us-for-the-first-time-sources-say,ai,straitstimes-business,publish,ok,,,5275,884,114,,1290,89,1051322,97122,954029,9949,3266,5971,884,0,True,15,chartable,2,label,94165,590644,3926,2046,0,summarize_and_plan,2957,363385,6023,1220,5971,,2.389926,1.0,1.0,1.0,1.0,0.3,0.5899257928653,0.0,0.5,1,True,False,1,article,2026-09-16T14:34:00Z,feed,2026-09-16T15:15:08Z,2026-09-16T17:00:06Z,0,20,5243575,161,366,717,0,0,684947,366353,218627,True,1753,171,1054460,6,734,0.0,99.14,0,5971,False,41.69,3.46,17.59,3.36,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.55,99.96,96.98,5.48,13055438848,13449113600,1342181376,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-kz3aswjvy6d5y0y6,9fc6acf25bf19a5f03c6a091f33c5712b24bbd9d3ae95b528741b1e0e415a888,https://techcrunch.com/2026/09/16/robots-are-waiting-for-a-chatgpt-moment-nvidias-les-karpas-explains-why-at-techcrunch-disrupt-2026,ai,techcrunch-ai,publish,ok,,,3772,619,70,,503,35,324332,83013,241111,7255,856,3863,619,0,True,9,chartable,2,label,80615,146512,3341,523,0,summarize_and_plan,2398,94599,3914,333,3863,,1.699852,0.6,0.6,1.0,1.0,0.0,0.5998524034795802,0.0,0.5,1,True,False,2,article,2026-09-16T15:00:00Z,feed,2026-09-16T15:15:09Z,2026-09-16T15:20:57Z,1,20,21623,68,281,119,0,0,227224,97010,34658,True,1248,208,326124,6,122,0.0,98.7,0,3863,False,41.44,3.57,21.27,3.52,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,98.82,99.95,96.83,5.63,12942163968,13021872128,1362292736,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-r6b4bf003fpy4gr8,c19645bc001bede2430837d0a89bed02ed983d89662619ca6b836909ee8d0122,https://bleepingcomputer.com/news/security/webinar-what-happens-in-the-first-hours-of-a-google-workspace-breach,ai,bleepingcomputer,publish,ok,,,3222,484,99,,1290,18,222966,69777,153007,6024,553,3144,484,0,True,1,narrative,2,label,67483,88650,2824,321,0,summarize_and_plan,2294,64357,3200,232,3144,,1.638303,0.6,0.6,1.0,1.0,0.0,0.5383033079107676,0.0,0.5,1,True,False,2,article,2026-09-16T12:11:19Z,feed,2026-09-16T15:15:10Z,2026-09-16T15:24:40Z,2,20,345900,185,646,413,0,0,156293,66659,,,637,182,224915,4,,0.0,98.25,0,3144,False,41.85,3.62,24.41,3.6,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,98.83,99.92,96.73,5.69,13243404288,13334765568,1319677952,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-chgvqpxh27qevpeq,6461bbdbb111eeedd9d74f998c2223ed1226e25467188bbfa3539e40e250377a,https://zdnet.com/business/iphone-18-pro-vs-pro-max-buying-advice-2026,ai,zdnet-ai,publish,ok,,,4047,716,95,,641,38,495622,94203,401184,7988,1402,4136,716,0,True,21,chartable,2,label,91721,94985,3800,337,0,summarize_and_plan,2482,306199,4188,1065,4136,,1.481154,0.44482758620689655,0.6,1.0,0.7413793103448276,0.0,0.5363261691007765,0.0,0.5,1,True,False,2,article,2026-09-16T12:05:35Z,feed,2026-09-16T15:15:11Z,2026-09-16T17:08:23Z,3,20,6294126,95,280,220,0,0,186911,308691,188320,True,1179,235,497486,6,655,0.0,98.76,0,4136,False,41.43,3.55,20.95,3.48,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.17,99.95,96.7,5.45,13172502528,13449113600,1385357312,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-xs5k87xm0na4z6ct,ee4b341fb405544f999acedfb230eced6e4c20f674aad58198464c12ecb9e6b4,https://theguardian.com/australia-news/2026/sep/17/everything-australians-put-online-could-be-scraped-for-ai-under-proposed-new-rules-how-will-you-be-affected,ai,guardian-ai,publish,ok,,,7123,1143,103,,744,167,605546,99717,505639,8664,1759,4608,1143,0,True,7,chartable,2,label,96999,170872,4004,605,0,summarize_and_plan,2718,334767,4660,1154,4608,,1.2,0.6,0.6,1.0,1.0,0.0,0.6,0.0,0.0,1,False,False,2,article,2026-09-16T15:00:23Z,feed,2026-09-16T15:15:12Z,2026-09-16T17:18:32Z,4,20,6790022,66,245,391,0,0,268028,337497,190591,True,3580,190,610043,6,657,0.0,98.88,0,4608,False,41.28,3.54,19.13,3.45,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.07,99.93,96.96,5.38,13028917248,13449113600,1342353408,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,energy-9r5qmmsjmsxmwnrp,4e0b7a5332a67b4e5716ae879f4e831e4b00da6b143f1000180af5fed5b7b258,https://modernpowersystems.com/news/hitachi-energy-to-build-528m-transformer-plant-in-mississippi,energy,modern-power,publish,ok,,,2662,386,64,,3168,29,614811,73694,541078,7004,1902,3960,386,0,True,9,unclassified,2,label,71260,272231,2993,968,0,summarize_and_plan,2434,268847,4011,934,3960,,1.196302,0.6,0.6,1.0,1.0,0.0,0.5963018231208325,0.0,0.0,1,False,False,2,article,2026-09-16T14:50:45Z,feed,2026-09-16T15:15:13Z,2026-09-16T15:34:56Z,5,20,564717,246,2698,184,0,0,343501,271291,171555,True,416,39,618428,4,596,0.0,98.73,0,3960,False,42.0,3.56,20.95,3.47,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.36,99.94,96.65,5.31,13231882240,13334765568,1374171136,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,energy-ttd92k101w02pe7n,d69a914c200f002b38f5a2ee4e38915412eda6b1433716f481367b11c58d695a,https://oilprice.com/Latest-Energy-News/World-News/TTF-Gas-Hits-9295-as-Gulf-Tensions-Weigh-on-Energy-Markets.html,energy,oilprice,publish,ok,,,2079,345,68,,644,60,495377,75569,419609,7079,1489,3981,345,0,True,13,chartable,2,label,73114,261435,3047,935,0,summarize_and_plan,2455,158174,4032,554,3981,,1.188413,0.6,0.6,1.0,1.0,0.0,0.588413270733634,0.0,0.0,1,False,False,2,article,2026-09-16T14:30:00Z,feed,2026-09-16T15:15:16Z,2026-09-16T15:43:11Z,6,20,1179243,134,59,351,0,0,334719,160638,85939,True,420,199,496506,5,301,0.0,98.74,0,3981,False,41.67,3.58,20.77,3.5,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.3,99.94,96.85,5.8,13305573376,13386059776,1319776256,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,business-economy-mqw0mpxqbnh10ct1,a5f80a5bb75d621033410126eef2d0f47956215951a4c362c041c076c1879de0,https://investors.com/research/breakout-stocks-technical-analysis/garmin-stock-apple-watch-rival-buy-range?yptr=yahoo,business-economy,yahoo-finance,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,617,0,,,,,,,,0,,,,,,,,,,,,,,,,,,1.691271,0.6,0.6,1.0,1.0,0.0,0.5912714124079395,0.0,0.5,1,True,False,2,article,2026-09-16T14:37:33Z,feed,2026-09-16T15:15:16Z,2026-09-16T15:15:17Z,7,20,,,,616,,,,,,,,,618,1,,,,,,,,,,,,,,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,business-economy-9gzdnb9v7dsnhj9t,4c3edaad3b3b7358c93a29fb0454c439857cc4ed75b8c882a33e3962935c8e74,https://businesstoday.in/markets/stocks/story/fomc-outcome-how-stock-market-may-react-if-fed-rate-is-hiked-by-25-bps-today-555937-2026-09-16,business-economy,business-today-in,publish,ok,,,4525,716,96,,638,90,1105126,104375,1000514,10431,3404,6244,716,0,True,27,chartable,2,label,101428,611084,4135,2110,0,summarize_and_plan,2947,389430,6296,1294,6244,,1.630404,0.6,0.6,1.0,1.0,0.0,0.5304041745917477,0.0,0.5,1,True,False,2,article,2026-09-16T11:48:17Z,feed,2026-09-16T15:15:17Z,2026-09-16T17:36:58Z,8,20,7393902,157,75,293,0,0,712717,392389,245877,True,1405,237,1107264,5,817,0.0,99.17,0,6244,False,40.77,3.45,17.65,3.32,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.53,99.96,96.72,5.83,12973584384,13449113600,1389723648,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,business-economy-zgk3mc3mgqvj8ayc,fc263a307485f7242bcc0e389f5d133a541fbbf8d806b3d4b82a252d6e611eb4,https://semafor.com/article/09/16/2026/kiley-says-he-wont-caucus-with-republicans-if-reelected,business-economy,semafor,publish,ok,,,2645,425,76,,719,23,348861,70014,278670,6515,998,3641,425,0,True,1,unclassified,2,label,67561,229873,2818,824,0,summarize_and_plan,2453,48797,3697,174,3641,,1.19811,0.6,0.6,1.0,1.0,0.0,0.5981096653857995,0.0,0.0,1,False,False,2,article,2026-09-16T14:55:28Z,feed,2026-09-16T15:15:18Z,2026-09-16T15:49:01Z,9,20,1672954,122,53,460,0,0,297589,51257,,,539,177,350147,5,,0.0,98.49,0,3641,False,41.71,3.58,22.83,3.57,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031943,99.22,99.96,96.6,4.99,13315813376,13421481984,1319780352,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
