version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-0689492233,2611d51681d3f909bc37da00d9e48b209caf7aa561a2d55219db7aee6eb358ef,https://livemint.com/news/india/noida-airport-sees-first-foreign-landing-as-three-russian-planes-arrive-ahead-of-putin-modi-meet-brics-summit-2026-11789046823139.html,india,livemint,publish,ok,,,5000,755,103,,172,31,126329,75202,51050,2005,293,923,755,3,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-8180369042,1aea130680577e9291ba46b4493d917f0319199912d7e0b96e98a9e534dd372a,https://dnaindia.com/india/report-after-sc-rebuke-magistrate-suspended-over-notice-to-student-for-cjp-protest-3220248,india,dna-india,publish,ok,,,4139,658,87,,2198,70,108115,68125,39937,1907,230,922,658,3,True,18,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-9713712336,b56d56df2455bcd0e4b1eddb6ec43f43a558a94aec57ee71433386373b671cde,https://indiatoday.in/india/story/brics-xi-jinping-vladimir-putin-delhi-india-china-ties-lac-2991772-2026-09-10,india,india-today,publish,ok,,,3945,607,69,,226,59,95207,58656,36498,1772,212,922,607,3,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-1936269566,177a036be30654fe961ed968db3f9eb8b8683c6ff4ad60fc998d6a640eac990d,https://timesofindia.indiatimes.com/world/us/can-iran-hurt-trump-at-ballot-box-tehrans-new-war-strategy-explained/articleshow/134012454.cms,india,toi-top,publish,ok,,,3732,592,105,,164,60,106148,54396,51698,1710,299,922,592,3,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,ai-1708307836,942c79e9cfbe6d7c8479b5c43fc646698437975510c364bbf75f1aac68b05362,https://research.ibm.com/blog/nasa-ibm-lunar-foundation-model,ai,ibm-research-blog,publish,ok,,,11363,1803,114,,1481,43,346400,273702,72590,3295,288,0,1803,2,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,ai-7065335352,9a97aab72ed00e38b6b632924d9b7e9e92b6b21f258598a565037a52e602ce04,https://straitstimes.com/business/mary-chia-beauty-firm-appears-in-court-over-unpaid-cpf-contributions,ai,straitstimes-business,publish,ok,,,2853,437,88,,1719,34,190564,129641,60852,1580,251,0,437,2,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,ai-8887353560,016ccf3e8153ccd8e48be93d9399f90f4bc4df74c375343c8a82f7a0faa5b5c2,https://techcrunch.com/2026/09/10/maven-robotics-wants-to-steal-your-robot-deployment-deal,ai,techcrunch-ai,publish,ok,,,5359,898,126,,327,40,169096,98203,70781,2105,289,923,898,2,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,energy-3344382543,c1a58a27a46e0a4f502c0a1ab32332602a94743eb9fb4ce130c8c40f88f47e38,https://electrek.co/2026/09/10/electric-car-sales-doubled-in-russia-after-ukraine-blew-up-oil-refineries,energy,electrek,publish,ok,,,3736,633,70,,998,32,123552,72589,50952,1793,209,922,633,2,True,17,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-2714827075,345d6de4e7c5fd438ef2f9cb8991e859ca69e83f3ed3c66b98f925950ecf43b0,https://finance.yahoo.com/technology/ai/articles/anthropic-employees-ai-could-kill-141254069.html,business-economy,yahoo-finance,publish,ok,,,2652,446,71,,659,121,115823,59901,55833,1644,231,922,446,2,True,23,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-4225507083,95c9d5d0ae5f6b0b231f81f1f70ad2d5231df1b6e7173eb1435645180d583c8b,https://theguardian.com/business/2026/sep/10/ecb-raises-interest-rates-to-25-amid-warning-iran-war-is-fuelling-inflation,business-economy,guardian-business,publish,ok,,,4142,702,141,,1016,56,160508,83736,76649,1937,313,923,702,2,True,36,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-9607773936,d3a466566f886af0c84e51346db0ce73ff44ee059805c187c654aaf1fcec8148,https://fredblog.stlouisfed.org/2026/09/a-new-calculation-for-subprime-credit-risk,business-economy,fred-blog,publish,ok,,,2519,409,69,,1406,23,109774,54807,54957,1581,227,922,409,2,True,18,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-0878454392,33a76e61382e6e7831e0aa4af7cbd36de6f4a8db0aa2a8aebfcdfafe64582440,https://bbc.co.uk/news/videos/cn0jr4zndrro?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,extract,failed,no_text,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-9805258099,d4a4bf749dc42173527e59bb547115c54b3c159cd131429cee7458c72b0cfeb3,https://lemonde.fr/en/economy/article/2026/09/10/ecb-raises-key-interest-rate-to-2-5-as-middle-east-wars-fan-inflation-fears_6757385_19.html,world,lemonde-en,publish,ok,too_short,,209,35,31,,1785,5,110858,84669,26176,1024,110,0,35,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-6221052146,8d90ca43427980f2e5d86f649e50de5b73404653cf8e6cbe4aa843ec481d0a84,https://news.cgtn.com/news/2026-09-10/The-world-needs-BRICS-to-be-the-adult-in-the-room-1Qk275eaolq/p.html,world,cgtn-opnion,publish,ok,,,6450,1047,107,,932,76,195551,122857,72559,2409,294,923,1047,2,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-7903535841,254e337ef1de42e19b95e665164446bfd26e668dee069d0943485d8296d1418d,https://news.cgtn.com/news/2026-09-09/Miles-we-share-What-do-you-carry-into-the-unknown--1Qj0rI3t1eg/p.html,world,cgtn-china,publish,ok,,,662,119,35,,186,68,47322,16550,30764,1117,129,922,119,2,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-6168967509,c3b761c282245955d0847c101d5f47dd6eab3cefc002049139b2801fd6ceadf8,http://africanews.com/2026/09/10/pix-of-the-day-10-september-2026-across-the-world,world,africanews,publish,ok,,,586,98,66,,1174,51,59794,15726,44059,1109,185,922,98,2,True,3,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-8662281557,7e1af84190fa4955a1bb2850ee5da5bf2764f1b3ef49fb9e9d28c9fa7f5f19ca,https://theconversation.com/sudans-military-is-accused-of-using-chlorine-bombs-heres-how-they-work-and-what-the-law-says-291620,world,conversation-africa,publish,ok,,,7247,1139,126,,739,34,193667,123421,70097,2415,284,923,1139,2,True,15,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-2260485802,289cd7fb4fdadaaa6943f12ad7b5b6d10bb6b12f480c1b6b263dd492185ec342,https://timesofindia.indiatimes.com/india/ladakh-groups-express-disappointment-over-mha-meet-wangchuk-warns-of-fresh-stir-from-sept-19/articleshow/134008551.cms,india,toi-india,publish,ok,,,1110,176,62,,618,100,71796,24811,46976,1220,196,922,176,2,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-8257336760,55c7431ffd0579b87dd7ff0f6b31066d4204f3867e40322e9b179551ce2ac3ff,https://freepressjournal.in/business/ecb-hikes-rates-by-25-basis-points-will-stocks-fall-and-gold-silver-rally,india,free-press-journal,publish,ok,,,2173,337,74,,1197,19,96593,45741,50840,1470,211,922,337,2,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-9244740921,cdc0bd8d9e2205395c90a4986ac9577c8dd36e5c30105f83a7e21ccf96a0d83b,https://thehindubusinessline.com/economy/agri-business/mitti-labs-in-5-year-deal-with-google-to-scale-climate-smart-rice-farming-in-india/article71451187.ece,india,thehindu-business,publish,ok,,,3783,564,101,,858,37,147033,65788,81234,1713,333,922,564,2,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-6261756226,fd97e9c08b74c9420ee2bed911b3edae39586de07ab23b1c578dc11f29e4dea3,https://india.mongabay.com/video/2026/09/how-a-village-in-bastar-is-stopping-forest-fires,india,mongabay-india,publish,ok,,,1449,232,57,,816,24,80754,31599,49019,1301,204,922,232,2,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-0464567414,52cbce6d5b85347632e17710f8607178bd6eed3d5b8e636309c63061d782a310,https://thehindu.com/news/cities/Mangalore/consumers-face-mescom-bill-payment-issue-at-karnatakaone-centres-in-mangaluru/article71451139.ece,india,thehindu-all,publish,ok,,,1833,310,68,,847,40,81353,36818,44524,1366,186,922,310,2,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-7819306047,56643cf9a36e4c3ffcc8a59acd9b18113bf6510b022b4906f7c5cb8bf8a7f852,https://hindustantimes.com/india-news/govt-tightens-e-commerce-rules-to-curb-deceptive-pricing-search-practices-101789049304728.html,india,hindustan-times,publish,ok,,,3749,544,100,,577,62,130155,64679,65465,1697,270,922,544,2,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-5663997116,f4d188e80fb114bc51239efe6ba3096911db2b0f47cf5269d0313ddbc8f11951,https://thefederal.com/category/states/south/karnataka/karnataka-sir-notice-list-flags-nandan-nilekani-family-zerodha-founders-256280,india,the-federal,publish,ok,,,2065,316,72,,3267,72,98149,42089,55967,1429,233,922,316,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,ai-7860428152,b7b42af0a8c06178eeff251af0cde4d2a3f062b9ceab96d7f96f1b05b8670374,https://straitstimes.com/business/ecb-raises-interest-rates-to-fight-off-inflation-jump,ai,straitstimes-business,publish,ok,,,4503,759,121,,1042,42,256646,200919,55666,1972,321,0,759,0,True,34,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,ai-2835663923,62d8d2e9ed3a283329cbaa76affae460c92097a3fb34bca5b6ce554c7cbf78bb,https://blogs.nvidia.com/blog/geforce-now-thursday-wardogs,ai,nvidia-newsroom,publish,ok,,,4006,679,79,,129,28,228585,193173,35395,1885,207,0,679,0,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,ai-2427165886,ae07d157ca8f04beb253a34e8aa50693f9722f888cde5a9cb6d0c5027f32385d,https://straitstimes.com/opinion/ai-is-killing-the-app-economy-and-building-its-successor,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,energy-3073446212,69dacf28ce60c544a69056f2c486dc663045161032b89f9cd9e92edd8b4c3de2,https://electrek.co/2026/09/10/boring-company-3-billion-series-d-23-billion-valuation-uae,energy,electrek,publish,ok,,,4939,840,114,,314,34,174737,122983,51697,2124,298,923,840,0,True,29,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,energy-9859958665,3b7fcb617da0cf893051333d44e42e73734a4bc3594e3450420e4491b71d9c97,https://pv-magazine.com/2026/09/10/midsummer-indonesian-firm-sign-deal-to-build-cigs-thin-film-solar-manufacturing-plant,energy,pv-magazine,publish,ok,,,3346,484,99,,1277,54,122723,70799,51878,1614,305,922,484,0,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-4567206421,1d6ff179b655ce15363dce865f1a07a2502ee603df23f2871b0b1dc66c5845e7,https://bazaar.businesstoday.in/technology/story/openai-claims-ai-solved-90-year-old-navier-stokes-problem-in-88-hours-but-mathematicians-raise-questions-1448987-2026-09-10,business-economy,business-today-in,publish,ok,not_prose,,3248,655,30,,146,57,259070,231697,27321,2268,155,0,655,0,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-3190771059,c462389ea5e53973efd913f4b7258636cf78a3f068494a005d1dfd3ca3b1bfa0,https://qz.com/amazon-advertisers-chatgpt-ads-openai-091026,business-economy,quartz,publish,ok,,,1994,307,72,,338,50,115068,46059,68957,1372,403,922,307,0,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-7626987670,2769375287158096b5445ba9880d126130ba99658a17c2821f8bb95a39b7e0a0,https://voxdev.org/topic/technology-innovation/will-open-source-ai-keep-long,business-economy,voxdev,publish,ok,,,20361,3255,147,,714,49,577016,522781,54146,5053,294,0,3255,0,True,29,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-5695567876,f6adb3b9fcf6c404ba4a22f5318a6269847643ec2976a5dd9446b8c0c770280c,https://bbc.co.uk/news/articles/cy9znljypnjo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,4853,842,98,,219,64,155675,113254,42358,2026,246,923,842,0,True,8,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-7594810849,0b06907e93a4f1e1f0459c67d981dc0be672b418fb326f577a46cae179d608e2,https://euronews.com/business/2026/09/10/ecb-hikes-rates-to-25-as-energy-shock-pushes-eurozone-inflation-higher,world,euronews,publish,ok,,,3910,642,92,,732,69,136867,95400,41452,1853,238,922,642,0,True,32,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-2536724615,2e693ab3e058008765a7d28cf902b4c7acf65dc1aca1f2dcf3927b8279d64bc3,https://news.cgtn.com/news/2026-09-10/How-drones-networks-and-robots-are-changing-emergency-response-1QiXoYZmMdW/p.html?Sci=,world,cgtn-tech,publish,ok,,,620,98,38,,1991,73,40772,17224,23499,1091,138,922,98,0,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-4463112889,355cf82f6e2c5ab98fa2f55546a85a3e971c4ddc1c3021164013b109c70b8ee6,http://africanews.com/2026/09/10/kenya-clarifies-foreign-business-rules-after-ruto-order-sparks-panic,world,africanews,publish,ok,,,1498,225,73,,804,33,68689,35041,33636,1265,193,922,225,0,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-8760861208,9dafa8e7e1f486181822326006be820e819d752c2727f6c97fb0c80ec1d8c607,https://aa.com.tr/en/world/-support-is-conditional-europe-s-defense-ambitions-collide-with-economic-squeeze/4053359,world,anadolu-world,publish,ok,,,9079,1400,120,,4256,94,243633,191759,51817,2785,292,923,1400,0,True,33,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-0953855495,8b28490ac5960e073275ab92433facfe7ce54d1cdf1f153c1ec0a2819208d30a,https://thehindu.com/news/national/kerala/profcon-to-focus-on-education-careers-social-issues/article71452218.ece,india,the-hindu-national,publish,ok,,,1080,161,51,,547,40,65140,31164,33966,1226,189,922,161,0,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-9260643628,9d0ebabe195bf12c7b66147c83befdbf924870e8e05529a16353ff685836e87e,https://livemint.com/news/us-news/how-meta-ceo-mark-zuckerberg-wife-priscilla-chans-4-million-donation-helped-preserve-a-600-year-old-hawaiian-fishpond-11789044730707.html,india,livemint,publish,ok,,,4507,678,70,,264,34,143654,104232,39407,1935,216,922,678,0,True,13,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-0026451546,6261fead9a1fea5a9c34e69c26591bf8843b24ff0eec982b72b8bd620b94e215,https://deccanchronicle.com/technology/openais-rogue-agents-used-at-least-10-more-sites-for-unauthorized-communications-researchers-say-1986417,india,deccan-chronicle,publish,ok,,,6750,1079,127,,2973,49,190878,140996,49763,2296,285,923,1079,0,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-0300340847,89e554c58c33766f4a42867f058fd8ab694ace48c89c46d891cce76d6589e3f0,https://economictimes.indiatimes.com/news/india/indias-brics-trade-deficit-likely-to-remain-key-challenge-as-imports-outpace-exports-report/articleshow/134011645.cms,india,economic-times,publish,ok,,,1526,245,70,,222,48,79838,42605,37122,1338,210,922,245,0,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-1706532158,905a7181cf33113e33f5ccc34560295caf6e2ab50941acbef4ed6dd2ee0006e5,https://indiatoday.in/india/story/rahul-gandhi-on-chongtham-vikram-singh-death-violence-has-become-fashion-2991793-2026-09-10,india,india-today,publish,ok,,,2989,497,80,,407,78,101918,66967,34939,1578,202,922,497,0,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-2530040697,ed201eba7b990f7931a0cc62653413c0ca5ca211ce0b4d438b644f07ce2d5ea8,https://dnaindia.com/india/report-food-warning-labels-centre-open-to-stricter-red-warnings-as-supreme-court-seeks-clarity-3220249,india,dna-india,publish,ok,,,1872,293,62,,2334,83,76359,44602,31744,1357,183,922,293,0,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-5429364763,6d8a22117d21b41b4b809d79a21a56d9316a2719f9f858f5edb8f25206eca8b9,https://economictimes.indiatimes.com/industry/banking/finance/banking/indian-bank-launches-ai-tara-voice-banking-smart-wealth-and-ind-cash-optima-at-global-fintech-fest-2026/articleshow/134013578.cms,india,economic-times,publish,ok,,,1717,242,70,,268,69,68419,37268,31141,1286,182,922,242,0,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-9251477860,7aa7a69d878311641f053ce8264990a222a24f15d65b3d08d9d62c33854f84f2,https://blogs.nvidia.com/blog/robotaxi-leaders-full-stack-open-platform,ai,nvidia-newsroom,publish,ok,,,8785,1257,101,,781,43,325804,279609,46135,2736,246,0,1257,1,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-2713467320,338a77b082d6e9b86e328b08afac47f92cf7f3361fd27cb7a912724972c65194,https://blog.google/products-and-platforms/products/search/running-race-training-tips,ai,google-ai-blog,publish,ok,,,2470,423,70,,324,54,181894,151655,30195,1492,167,0,423,1,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-3314592227,6a886414536a09e3da65022e4b81fb0e9329e1e8f8d489895f13b523de737c68,https://openai.com/index/put-data-to-work,ai,openai-news,fetch,failed,http_client_error,403,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-3910887543,d4870d64aad8d0771a7f91703e5bec535f89388a96076757452f9eff62585262,https://nist.gov/news-events/news/2026/09/nist-developed-quantum-sensors-improve-nuclear-monitoring,ai,nist-news,publish,ok,,,5366,813,133,,538,27,164827,112182,52592,2018,287,923,813,1,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,energy-5325047614,9810dc823d51cf3e7f9ad3eeb271a4ad4d2c10c628431a303111e4a791967c97,https://electrek.co/2026/09/10/congressman-dot-tesla-fsd-sleeping-drivers,energy,electrek,publish,ok,,,4516,739,135,,296,33,164488,105173,59251,1951,320,923,739,1,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,energy-6414426620,a4315f9694289dfc5681dd4897829e3ffe7ce4d3417b692738fefb6e98462e66,https://balkangreenenergynews.com/alcazar-secures-eur-180-million-for-first-phase-of-396-mw-wind-farm-in-north-macedonia,energy,balkangreen,publish,ok,,,3323,510,98,,3048,42,209543,80105,129426,1703,685,922,510,1,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-6901255312,c67c721aff632090493a677d443f6e54b1eae6d7ac1b83fe4ecf8cc6341963cf,https://channelnewsasia.com/business/openai-launches-chatgpt-financial-services-industry-6376941,business-economy,cna-business,publish,ok,,,2040,298,87,,961,98,85966,44698,41210,1357,221,922,298,1,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-6434843051,e95765728a7825aba0286a3311b925d9648663a74528c875b8a4dae32af0d04f,https://businesstoday.in/tech-today/short-video/apple-iphone-18-pro-pro-max-first-look-new-color-variable-aperture-a20-pro-chip-554487-2026-09-10,business-economy,business-today-in,extract,failed,no_text,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-7654359834,36c91dfc42aa1f1aeb5c9e7b7b45ed4ee0f4fdafbfda1fc94adba5199ba1659d,https://qz.com/gop-senate-subcommittee-openai-hugging-face-investigation-091026,business-economy,quartz,publish,ok,not_prose,,284,48,26,,167,47,125597,105656,19928,1038,116,0,48,1,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-8568677575,72ce428ced3488c70bc48e664b00230187f947fe07f8d7d63334819436d6c8c4,https://aljazeera.com/video/newsfeed/2026/9/10/family-of-four-killed-as-they-slept-in-israeli-strike-on-gaza?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-5193697411,24aa8a4ac7fd5083401f67713898c7d688ed568959addda85317c40b24e4fe66,https://bbc.co.uk/news/articles/cj4jynv59ddo?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,2625,438,65,,226,55,102952,67040,35900,1574,194,922,438,1,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-1022762454,1bc5383c49c2fdd69a4398de2d11ce305b489cc7d1b2df34f61f1db5ced2f28b,https://news.cgtn.com/news/2026-09-10/Norway-seeks-deeper-cooperation-with-China-1QjN1v0J1QI/p.html?Sci=,world,cgtn-tech,publish,ok,,,8799,1305,120,,2461,78,226012,174262,51667,2618,276,923,1305,1,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-5863176350,9d6b7640802d809e529c41d9598f896af646c3ab9c56a8292d227a32d5e37f3e,https://theguardian.com/us-news/2026/sep/10/steve-hilton-california-abolish-dmv,world,guardian-world,publish,ok,,,2058,321,66,,378,41,83645,49570,34064,1403,188,922,321,1,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-3224711902,d5b7aa4bc53766de4b654dae8183c2df1ddff11ab1cc2dadd614654d0e79cce1,http://africanews.com/2026/09/10/drc-deadly-fire-ravages-school-and-entire-neighbourhood-in-bukavu,world,africanews,publish,ok,,,1651,259,65,,639,31,72055,37644,34401,1290,192,922,259,1,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-4644399834,56cadfa0e27476da580a444208b28e8b3aef456a3c0d1a444a99ee94d4a97bd0,https://thehindu.com/news/national/andhra-pradesh/pvpsit-vijayawada-to-host-ibm-quantums-qiskit-fall-fest-2026/article71452508.ece,india,the-hindu-national,publish,ok,,,1767,253,95,,471,41,91689,44745,46933,1360,262,922,253,1,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-4639757912,cc439dd72adfe258f9d06fe1384447f18d5f67911c5a0cda15b5b8e0e04feefc,https://livemint.com/news/india/did-adani-group-begin-preliminary-assessment-to-renovate-writers-building-in-kolkata-project-could-cost-up-to-120-cr-11789058674600.html,india,livemint,publish,ok,,,4188,613,67,,235,33,122085,87224,34846,1774,192,922,613,1,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-5439252586,9c88c9223119cc6a2b2f8ba20922cb3295340435d5b6d84552008a5eb5482ff8,https://freepressjournal.in/tech/mumbai-ngo-launches-ai-whatsapp-chatbot-khuli-baat-for-child-safety-awareness,india,free-press-journal,publish,ok,,,2799,404,81,,550,21,104358,65098,39147,1558,216,922,404,1,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-0146110324,ae75b3d22c864b7448f8a3a18ed66493b3f2d470560dc76d21e2f770abb6be07,https://economictimes.indiatimes.com/news/international/global-trends/google-chrome-is-now-getting-updates-every-2-weeks-starting-september-2026-on-desktop-android-and-ios-heres-what-users-need-to-know/articleshow/134016382.cms,india,economic-times,publish,ok,,,2377,378,85,,150,61,90301,54041,36250,1450,201,922,378,1,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-3607950866,8130c63a54cd2e1258435e64cdabaf3f9daa0c5468943493fc0ab2c603b4fe72,https://thehindu.com/news/national/india-canada-trade-deal-by-the-end-of-the-year-canadian-high-commissioner-cooter-says/article71452027.ece,india,thehindu-biz,publish,ok,,,3684,622,89,,183,44,124146,88259,35875,1799,198,938,622,1,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-0360532040,d3d0ba5bbe90584817467ee8584cef4987c3468dbabb9352df701983b54b2f93,https://indiatoday.in/india/video/unrecognised-parties-funding-row-money-laundering-concerns-eci-powers-ytvd-2991948-2026-09-10,india,india-today,publish,ok,,,5140,715,112,,363,70,164347,106585,57691,1962,314,923,715,1,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-4337022923,39842fa0b34b37cbe3f74a631eb53c7b3f91d6f6e5ad7b93c66d1420605c9599,https://openai.com/index/using-codex-chatgpt-to-search-for-new-antimicrobials,ai,openai-news,fetch,failed,http_client_error,403,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-0836292469,d454a01f6827e375aee9ac11561be7a280d3bdc5ec3819b118daed3c77bc075e,https://straitstimes.com/business/major-novartis-shareholder-calls-for-board-shake-up-after-drug-trial-setbacks,ai,straitstimes-business,publish,ok,,,3327,522,73,,1695,40,206902,167878,38982,1672,211,0,522,2,True,11,chartable,,,,,,,,,,,,,,
