version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-gr7e4jr7n2ezyx1j,860ee24b07a89dff743288f451e1503b5e49593697995c22dcb4076f54823a8c,https://timesofindia.indiatimes.com/india/we-will-continue-in-congress-konda-surekha-rules-out-joining-another-party-eyes-2028-polls/articleshow/134204029.cms,india,toi-india,publish,ok,,,3184,504,84,,58,115,313322,133319,179865,6717,942,5434,504,2,True,3,unclassified,2,label,126715,133817,2982,698,1755,summarize_and_plan,6604,46048,3735,244,3679
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-mbe0jkq9bpqd045w,a2dc094ee95daed010bc65a8558c25092d06fa6de5e58d27c1e81a5d3d4cf43d,https://thehindu.com/news/cities/Madurai/nagercoil-corporation-steps-up-e-waste-collection-efforts/article71463303.ece,india,thehindu-all,summarize,failed,output_truncated,,1462,223,,,556,42,1232087,109975,1122073,6319,5451,5267,223,2,True,9,chartable,2,label,103779,143621,2756,757,1755,summarize_and_plan,6196,978452,3563,4694,3512
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-fbnrmszah3y3x47q,7aeb8a67ea88fc3e90f7350e0b7d4f9baf19bebfe9b051acad8c8ad930abd65c,https://freepressjournal.in/mumbai/ganeshotsav-rush-on-konkan-routes-panvel-rto-urges-motorists-to-use-black-spot-app,india,free-press-journal,publish,ok,,,2184,337,105,,294,33,208345,101257,106814,5701,562,4728,337,2,True,1,unclassified,2,label,94934,56939,2672,302,1755,summarize_and_plan,6323,49875,3029,260,2973
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-54kbzqpb1t5bvhkq,2926bfdecb0e8abdc6777af6835ef523047a778b42ebff4941c447696c5b3ded,https://thefederal.com/category/states/south/telangana/will-continue-in-congress-says-former-telangana-minister-konda-surekha-256534,india,the-federal,publish,ok,,,1615,278,73,,560,76,316010,97839,218142,6271,1127,5331,278,2,True,3,unclassified,2,label,91440,181280,2639,938,1755,summarize_and_plan,6399,36862,3632,189,3576
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,ai-pgkj926hr09sm7tt,b4272488d1c0139a1f5a7329abf9e4b17d2b1505a7b67bfdc3108619b061fa1b,https://straitstimes.com/business/invest/he-turned-a-home-based-baking-business-into-a-thriving-enterprise,ai,straitstimes-business,extract,failed,paywalled,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,business-economy-sx115h9pvjxg6z8e,cf4212c536dcbb037d0e9a1ab754b6c48190e9f39af2a53ce6650fb3aca79924,https://aljazeera.com/news/2026/9/13/iran-gcc-summit-whats-behind-the-meeting-why-is-bahrain-not-attending?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,business-economy-yc7fcb1beb946xfw,f30ef62c2b72d24375fc57a27800341e86f0bf647d0a67219de9de0140656c19,https://npr.org/2026/09/13/nx-s1-5962169/a-new-tax-incentive-could-lead-to-more-films-being-made-in-the-u-s-rather-than-abroad,business-economy,npr-business,publish,ok,too_short,,286,50,56,,634,23,301598,233728,67842,4755,376,2464,50,3,True,0,narrative,2,label,227391,41350,2235,230,0,summarize_and_plan,6337,26492,2520,146,2464
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-aynv32z4fj4q4ztc,57abb18be47c89727f4cea200679b11381a3cad791963d50d3d16dea9d21014f,https://news.cgtn.com/news/2026-09-13/OpenAI-rules-out-2026-IPO-calls-AI-extinction-risk-unacceptable--1Qp2EwtzpSg/p.html?Sci=,world,cgtn-tech,summarize,failed,output_truncated,,2657,464,,,1305,74,1338304,137056,1201209,7314,5978,5996,464,3,True,7,unclassified,2,label,130922,240509,2990,1284,1723,summarize_and_plan,6134,960700,4324,4694,4273
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-h0hsj2z29qy1175f,8823990be24dfc109caf956afc7b7a912014ad1bb3bcf0c722c3127fa6005686,https://news.cgtn.com/news/2026-09-13/Why-BRICS-a-pioneer-of-our-times-1Qpw6fmlrKo/p.html,world,cgtn-opnion,publish,ok,,,761,117,67,,315,69,116061,68329,47608,4798,266,4140,117,3,True,0,narrative,2,label,62170,16590,2325,93,1723,summarize_and_plan,6159,31018,2473,173,2417
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-x2z7zjbsdz09npcj,e8be7fc9796fc09ad992ab908b3cb18b7e314192e620a00d80789cd64de38d0c,https://thehindu.com/news/international/turkish-authorities-launch-crackdown-on-lgbtq-hiv-support-groups/article71463680.ece,world,thehindu-intl,summarize,failed,output_truncated,,2454,365,,,463,41,1332265,139626,1192598,7209,5831,5870,365,3,True,10,chartable,2,label,133344,215319,3011,1137,1723,summarize_and_plan,6282,977279,4198,4694,4147
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-tbjr6wh0bmkgqz7v,d2e58372205d270bfcfb9f1c48635014f23188b07c9f79e585821b75feae6c3a,https://theguardian.com/us-news/2026/sep/13/kamala-harris-malibu-home-trespasser,world,guardian-world,publish,ok,,,1522,228,83,,246,39,298307,98820,199367,6146,1061,5199,228,3,True,4,unclassified,2,label,92191,161229,2614,863,1723,summarize_and_plan,6629,38138,3532,198,3476
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-3xsp6njcjvfte47x,1f7363564c96dfa710fdb48146747f6667351d8a874f26f9c6101ec20db324ab,https://independent.co.uk/news/world/europe/nato-jets-lithuania-airport-drone-birds-vilnius-b3049354.html,world,independent-world,publish,ok,,,2625,422,68,,153,48,405947,127734,278177,7174,1485,5949,422,3,True,5,unclassified,2,label,121104,249125,2892,1335,1723,summarize_and_plan,6630,29052,4282,150,4226
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-ztyj0gmwxpj0ss1q,febd20429ceda40ce4371d766df210783a1d0a3579c0c66f5c7652cb238fec4e,https://channelnewsasia.com/sport/marquez-seizes-championship-lead-san-marino-win-after-bezzecchi-crash-6381396,world,cna-world,summarize,failed,output_truncated,,3000,512,,,943,103,1300618,150774,1149655,7272,5680,5826,512,3,True,8,chartable,2,label,144667,186343,3118,986,1723,summarize_and_plan,6107,963312,4154,4694,4103
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-fcepwkd9ccgjg7hw,7b1d6e4da96321281e3cc841ac9c6086daf8e20880100c6265548023c4117339,https://channelnewsasia.com/world/saudi-pipeline-houthis-global-oil-6381366,world,cna-world,publish,ok,,,3199,560,101,,409,102,802042,184082,617654,8969,3140,7205,560,3,True,17,chartable,2,label,177675,395645,3436,2047,1723,summarize_and_plan,6407,222009,5533,1093,5482
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-exmsah26yvcyn1e9,7769954446f6d9ea85c9c81cb2545297645def193cef58e84f29f95a58382a17,https://japantimes.co.jp/news/2026/09/13/world/turkey-cracks-down-on-lgbtq-group,world,japan-times,publish,ok,,,1579,227,80,,1694,49,375470,106244,269124,6666,1438,5649,227,3,True,7,unclassified,2,label,99758,231756,2684,1243,1723,summarize_and_plan,6486,37368,3982,195,3926
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-dwc3gc6feebzbxpk,6f183830cf7397f5f6d31d3328dac6327b19f6f6018ec32fa04f81c27f6a6713,https://france24.com/en/brics-summit-what-came-out-of-the-new-delhi-meeting,world,france24-asia-pacific,publish,ok,not_prose,,433,70,55,,454,183,128860,63279,65497,4811,358,4209,70,3,True,1,unclassified,2,label,56959,39573,2269,218,1723,summarize_and_plan,6320,25924,2542,140,2486
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-nwm1sfdm0jp8zqc5,af281cbdb404ac8fdd857623d40e8c3e5c64aef7abc90e368a556f356e2d1bdd,https://timesofindia.indiatimes.com/india/evening-news-wrap-xi-rejects-might-makes-right-at-brics-summit-anthropic-ceo-flags-ais-catastrophic-risks-more/articleshow/134203337.cms,india,toi-india,publish,ok,,,4412,654,89,,695,96,325934,182127,143763,6922,737,5179,654,3,True,11,chartable,2,label,175965,7614,3415,42,1723,summarize_and_plan,6162,136149,3507,695,3456
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-jtg6m7mfvm9zkm1z,96a06a1e8fdd13f9d03f436acf1587e98c0ef896c35e733a8c89a358101420f4,https://timesofindia.indiatimes.com/technology/tech-news/do-you-think-ai-will-kill-all-humans-anthropic-ceo-dario-amodei-answers/articleshow/134190711.cms,india,toi-top,publish,ok,,,3541,590,83,,147,79,425897,144971,280739,7379,1432,5998,590,3,True,2,unclassified,2,label,138270,240656,3048,1228,1723,summarize_and_plan,6701,40083,4331,204,4275
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-chys93ckf016ncz3,647d948d9378026ab3e3c1bbcb15da91d3a12805be9ab5c4c66d980c94c496b5,https://thehindubusinessline.com/companies/india-eu-fta-gives-tata-bajaj-and-jsw-a-foot-on-both-sides-of-the-tariff-wall/article71462888.ece,india,thehindu-business,summarize,failed,output_truncated,,5148,799,,,207,38,1845071,278378,1566481,10654,6671,8012,799,3,True,31,chartable,2,label,271435,405706,4313,1977,1723,summarize_and_plan,6943,1160775,6341,4694,6289
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-48zdj5x108qcnqm1,223ed917a1022ecade8139c42c17c9afd3992fa55ef68d2e323ebb7ad25eb02c,https://thehindu.com/news/cities/Coimbatore/arrangements-made-for-vinayaka-chaturthi-in-coimbatore-district/article71463608.ece,india,thehindu-all,publish,ok,,,1288,198,64,,83,41,360732,118911,241628,6372,1237,5239,198,3,True,10,unclassified,2,label,112769,137186,2805,712,1723,summarize_and_plan,6142,104442,3567,525,3516
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-k4msnv7gx2109cq5,99299aecf0e88204b2e57e89944836c4d2a055856dc4136d31e48b091cb9fdfa,https://economictimes.indiatimes.com/news/international/world-news/iranian-president-says-he-held-good-talks-with-abu-dhabi-crown-prince-agreed-to-put-past-aside/articleshow/134205279.cms,india,economic-times,publish,ok,,,833,138,73,,388,73,207494,71994,135474,5307,718,4617,138,3,True,0,narrative,2,label,65730,101567,2357,538,1723,summarize_and_plan,6264,33907,2950,180,2894
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-6fqmq6szweeg3bbb,33ef4b9b3fe39d01ad6b05dc265f201912a5b03e9cc6fb944728989a695d07ce,https://livemint.com/news/russias-petroleum-product-imports-hit-record-high-in-august-crea-11789298314405.html,india,livemint,publish,ok,,,3427,537,100,,307,32,775732,227273,548413,9678,2776,7516,537,3,True,26,chartable,2,label,220835,384507,3834,1960,1723,summarize_and_plan,6438,163906,5844,816,5793
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-cr9t34w7zmnawrca,6613a19387fd2aae618a4e995700fae144547fdb7250cfe39649f21a14907ca6,https://dnaindia.com/india/report-rahul-gandhi-vs-kiren-rijiju-brics-dinner-menu-sparks-bjp-congress-clash-3220433,india,dna-india,publish,ok,not_prose,,2195,337,49,,2275,90,388780,131590,256983,6666,1338,5403,337,3,True,6,unclassified,2,label,125391,140649,2935,746,1723,summarize_and_plan,6199,116334,3731,592,3680
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,ai-76sy0vxfj90bz16k,39b3e06faf9240bf84d3722d4112adea90a52db29ea8434c3c64ec4aa7b9c58d,https://theguardian.com/technology/2026/sep/13/ai-will-transform-capitalism-but-how,ai,guardian-ai,publish,ok,,,6678,1091,100,,212,35,520305,273282,246983,8558,1356,4629,1091,1,True,6,unclassified,2,label,268902,136155,3877,753,0,summarize_and_plan,4380,110828,4681,603,4629
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,business-economy-r69evsy23bagt919,c192ede7c21ad50d2429e70b45f5dcf7b7cd604344bd0947fcc27aebe2f95ac3,https://bazaar.businesstoday.in/technology/story/iphone-duo-fold-effect-copied-on-samsung-galaxy-z-fold-8-in-new-user-demo-1450246-2026-09-13,business-economy,business-today-in,publish,ok,not_prose,,2710,568,60,,157,43,547083,255959,291085,7890,1627,4204,568,1,True,15,chartable,2,label,251482,99931,3635,570,0,summarize_and_plan,4477,191154,4255,1057,4204
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,business-economy-7h25f1hpne55dt8v,3c44578636ab8a56e91b2cd762615a92019d82bdc2711b7d8fc8379f6e9e2b5e,https://aljazeera.com/video/newsfeed/2026/9/13/villagers-in-india-tie-technician-to-cell-tower-over-5g-failure?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,business-economy-71xt0ez52an2as01,387ba03be512aa2564012e93c009ebb9000f1618e87f8aa9666b564fdef4ea5f,https://theguardian.com/commentisfree/2026/sep/13/trump-administration-bike-lanes-dei,business-economy,guardian-business,publish,ok,,,5102,893,120,,66,36,377164,257698,119272,7700,660,3995,893,1,True,3,unclassified,2,label,252966,62759,3648,348,0,summarize_and_plan,4732,56513,4052,312,3995
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-b1yw7w85bcaac32r,587dc3f1055b14a60c58b7ea81e25dd2092a2f5a74b0f51e8297bb2de64f926c,https://aa.com.tr/en/science-technology/google-reportedly-developing-new-ai-chip-in-israel/4055779,world,anadolu-world,fetch,failed,network_error,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-jwd611tsnb3hp5g2,971a608759aac71b1602c80d229f31f03f909b9a8ac0bd5e0e0926ff38916457,https://news.cgtn.com/news/2026-09-12/How-BRICS-pools-development-strength-for-high-quality-cooperation-1QnKCWltYnm/p.html,world,cgtn-china,publish,ok,,,5595,830,100,,1353,58,730778,275348,455151,9490,2448,5536,830,1,True,18,chartable,2,label,270733,300661,3902,1635,0,summarize_and_plan,4615,154490,5588,813,5536
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-6zzf4zw6kfhdkqyg,37fef27f869be2d9dfd0d7552580e157c8fe22f5a6cddbb3390b6b02cbfce901,https://theguardian.com/business/2026/sep/13/mohamed-al-fayed-abuse-compensation-claims-could-reach-150m-says-law-firm,world,guardian-world,summarize,failed,output_truncated,,7213,1197,,,277,49,1874757,331031,1543490,11660,7007,6960,1197,1,True,25,chartable,2,label,325841,450688,4648,2313,0,summarize_and_plan,5190,1092802,7012,4694,6960
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-8r0drrbbbgjpj9k9,4600dc616b5c2569266987b1690a0bdff8c664c48a5f776f63f49b1592c3a2bd,https://independent.co.uk/news/world/europe/ukraine-russia-war-live-naval-drone-battle-dayana-yastremska-b3049332.html,world,independent-world,summarize,failed,output_truncated,,8601,1394,,,296,61,1792063,326240,1465291,11366,6827,6723,1394,1,True,13,chartable,2,label,321212,409895,4591,2133,0,summarize_and_plan,5028,1055396,6775,4694,6723
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-4j2wzc2xsxte9k2n,2485cfb05dcf74e4cc5515505ca0dbaa098f68ffeb8d1896e4fe21914d0fd036,https://bbc.co.uk/news/articles/cvgykzgljlyo?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,3153,515,82,,106,49,588481,260014,328379,8845,1841,5110,515,1,True,26,chartable,2,label,255433,253237,3684,1427,0,summarize_and_plan,4581,75142,5161,414,5110
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-bs00vgyse4w9w59c,5e400dc3d971389e152c7fb37106d5242e228aa92e6f2053a7a19a076d18c6c5,https://euronews.com/2026/09/13/one-person-dead-and-102-rescued-from-ferry-that-went-missing-off-indonesias-java,world,euronews,publish,ok,,,1281,213,62,,643,50,490790,189948,300750,6988,1732,4234,213,1,True,8,unclassified,2,label,185318,266340,2698,1537,0,summarize_and_plan,4630,34410,4290,195,4234
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-btd1stn3mgpa3kyh,5e9a1ceaa3a42ca1cfd1004a1ec871b985deddf19d9b63f590b648c0c43f6fe6,https://npr.org/2026/09/13/g-s1-143114/about-130-missing-after-indonesian-passenger-ship-overturns,world,npr-world,publish,ok,,,3581,580,91,,578,25,685334,252111,433138,9210,2400,5584,580,1,True,21,chartable,2,label,247466,360083,3575,2010,0,summarize_and_plan,4645,73055,5635,390,5584
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-c1237b4y16t3z74r,604433ac9e09b43f9c984c8a6c8473ebca587321d97c48d7dff0215b654e7889,https://thehindubusinessline.com/info-tech/anthropics-ai-warning-may-weigh-on-chips-but-trade-seen-intact/article71462906.ece,india,thehindu-business,publish,ok,,,4207,653,74,,398,36,572289,234934,337239,7579,1889,4187,653,1,True,9,chartable,2,label,230469,149198,3341,847,0,summarize_and_plan,4465,188041,4238,1042,4187
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-bpt443cfyxsjh8k4,5db4420d8ff77328a2642d65e6040a0a5ecc5e9c1b0836032be7d3e953bfcde1,https://scroll.in/latest/1095710/elon-musk-sam-altman-say-they-agree-with-anthropic-ceo-on-slowing-down-ai-development,india,scroll-in,publish,ok,,,3924,656,69,,435,34,490460,225866,264415,7737,1476,4477,656,1,True,3,unclassified,2,label,221106,227159,3204,1274,0,summarize_and_plan,4760,37256,4533,202,4477
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-04x0n6tn34jhw7r3,013a0a9b5519251e1f032f8f4220ee38951d39afd752ec65e047e0f46f4f2b92,https://thehindu.com/news/national/karnataka/bjp-protest-over-police-inspectors-remarks-on-ganesha-procession-rocks-t-narsipur-dalit-groups-stage-counter-protest/article71463434.ece,india,the-hindu-national,summarize,failed,output_truncated,,3266,513,,,415,34,1365779,223864,1141707,7575,5875,4352,513,1,True,6,unclassified,2,label,219399,208123,3172,1181,0,summarize_and_plan,4465,933584,4403,4694,4352
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-9eygcqsxvbx76mxq,4bbd065f3ddafa7353b7fe321a01e4cda347ddd2b41168fa8920a80e5e6d9413,https://indiatoday.in/india/video/deepening-bilateral-ties-chabahar-port-investments-brics-push-against-unilateralism-ytvd-2993847-2026-09-13,india,india-today,publish,ok,,,3920,557,81,,381,55,363543,212245,151096,6741,867,3682,557,1,True,2,unclassified,2,label,207659,118327,3003,680,0,summarize_and_plan,4586,32769,3738,187,3682
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-ze8qhwy9xc72p7y1,fb9178f3c9eb0e2b1fc1d409970712a564bbf67fd71aed73ff56c780c4d6cd09,https://freepressjournal.in/india/pm-modi-pauses-brics-summit-speech-to-check-on-xi-jinping-asks-is-it-okay,india,free-press-journal,publish,ok,,,2914,447,70,,434,17,379627,200977,178623,6617,1019,3706,447,1,True,2,unclassified,2,label,196414,149171,2855,852,0,summarize_and_plan,4563,29452,3762,167,3706
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,ai-z3ytwt34cdwt0ngc,f8fdae68646379a0560cb1d887096b39a3dabc3a6e53944025c1443b5a485227,https://marktechpost.com/2026/09/12/implementation-of-machine-learning-workflows-with-nvidia-cuml-rapids-gpu-benchmarking-explainability-clustering-and-model-inference,ai,marktechpost,extract,failed,no_text,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,ai-bhg7g1nxd1nm186g,5c607806bd686b40a0d0aea420910db89d09ee211b11cecc25a55721e5872c15,https://theguardian.com/technology/2026/sep/13/too-little-too-late-critics-perplexed-and-suspicious-of-ai-leaders-call-for-a-slowdown,ai,guardian-ai,publish,ok,,,5478,914,107,,876,38,448125,49501,398594,8270,1435,6409,914,3,True,2,unclassified,2,label,46755,331507,3509,1196,1705,summarize_and_plan,2746,67087,4761,239,4704
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,ai-h08wjfrtdm6j7my3,8811c93f1a6d0d23d3c372d6a3cfd43bd5202e2450f16a3f6b99edb831ab910b,https://fastcompany.com/91603164/the-companies-that-own-the-customer-relationship-will-ultimately-beat-those-that-simply-own-the-best-ai-technology-ai?partner=rss,ai,fastcompany-tech,publish,ok,,,1694,269,81,,1213,52,214668,24494,190149,5694,702,4780,269,3,True,1,unclassified,2,label,22080,138794,2563,513,1705,summarize_and_plan,2414,51355,3131,189,3075
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,energy-bsjgbv23qcf6sha9,5e6505ec43bb1e6cc54910d32094ac9c9e0dd07aac7503d71a2db585bd2f649a,https://oilprice.com/Energy/Energy-General/UK-Wind-Power-Hits-Record-High-as-Energy-Security-Risks-Mount.html,energy,oilprice,summarize,failed,model_unreachable,,5353,883,,,788,40,1742426,78366,337801,4681,1186,1705,883,3,True,39,chartable,1,label,78366,337801,4681,1186,1705,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,business-economy-r69evsy23bagt919,c192ede7c21ad50d2429e70b45f5dcf7b7cd604344bd0947fcc27aebe2f95ac3,https://bazaar.businesstoday.in/technology/story/iphone-duo-fold-effect-copied-on-samsung-galaxy-z-fold-8-in-new-user-demo-1450246-2026-09-13,business-economy,business-today-in,publish,ok,not_prose,,2710,568,44,,325,45,301060,52630,248385,7890,888,5909,568,3,True,15,chartable,2,label,49935,158440,3635,570,1705,summarize_and_plan,2695,89945,4255,318,4204
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,business-economy-jpygrdmtp80v6dj8,95bd0c369ab201b3364828db451d47e3e8e503a31826b5e28f42a261451360ba,https://marginalrevolution.com/marginalrevolution/2026/09/saturday-assorted-links-578.html,business-economy,marginal-revolution,extract,failed,no_text,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-4t7kgkhp4ye398rf,268f384e36279c34a30fda4ba6fdd530cc21fbe1573be7c045cfa3668c68e01c,https://lemonde.fr/en/economy/article/2026/09/13/openai-will-not-go-public-in-2026-says-ceo-sam-altman_6757470_19.html,world,lemonde-en,publish,ok,too_short,,209,35,43,,1552,4,99701,57779,41900,4531,157,2258,35,3,True,0,narrative,2,label,55642,11039,2217,42,0,summarize_and_plan,2137,30861,2314,115,2258
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-q89drqm5qj6ga563,ba12dc5e85bc8d0514c38af50737e9552fff810529d01a91761bdea12c0a7f1a,https://news.cgtn.com/news/2026-09-13/Report-China-s-token-consumption-to-reach-100-quadrillion-in-2026-1QoRwSLhAhG/p.html?Sci=,world,cgtn-tech,publish,ok,,,2538,403,87,,1140,60,586746,48370,538193,8384,1916,6636,403,3,True,20,chartable,2,label,45727,427668,3402,1530,1705,summarize_and_plan,2643,110525,4982,386,4931
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-gfkewwrmpf8ypk6y,83e6ee7314b3d1eb4cde89ffb92836730046f12ee65a753486452327218b1a1c,https://theguardian.com/world/live/2026/sep/13/sweden-general-election-social-democrats-magdalena-sweden-democrats-ulf-kristersson-andersson-far-right-europe-latest-news-updates,world,guardian-world,summarize,failed,model_unreachable,,15789,2613,,,327,174,1893247,134091,432853,6780,1457,1705,2613,3,True,29,chartable,1,label,134091,432853,6780,1457,1705,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-abert58z8mfhrcys,52dd8d151f451f1c33d908206b3ed63fcfb1c4c58022c0d731f38abb9810fc67,https://independent.co.uk/news/world/europe/boris-johnson-train-putin-ukraine-russia-war-b3049428.html,world,independent-world,publish,ok,,,4102,690,80,,490,37,537478,42435,494916,8139,1789,6538,690,3,True,4,unclassified,2,label,39831,437403,3250,1584,1705,summarize_and_plan,2604,57513,4889,205,4833
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-abmh6zkhs2tas0aw,52e9137e71c8b4ac815c18e52040a75fab4d0c47e497d0eb986d507df0edde9b,https://euronews.com/my-europe/2026/09/13/canada-eyes-associate-member-status-with-eu-amid-us-tensions-wsj-reports,world,euronews,publish,ok,,,3095,484,75,,1195,60,380416,32899,347349,6971,1272,5715,484,3,True,2,unclassified,2,label,30447,301458,2905,1106,1705,summarize_and_plan,2452,45891,4066,166,4010
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-gkkwz9mz7jq2zzxn,84e7cfa69f3cae2fffb5863fb66b4960b067a5543ad19791570c074da49a111c,http://africanews.com/2026/09/13/pope-leo-xiv-prays-for-victims-of-911-attacks-and-for-peace,world,africanews,publish,ok,,,966,173,71,,1245,31,165252,21795,143268,5307,536,4509,173,3,True,3,unclassified,2,label,19568,95432,2447,358,1705,summarize_and_plan,2227,47836,2860,178,2804
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-20r72aakpq74p2ye,1030712953b5ce4b0bceb2eb1c69e913c3bb6f7e15b27e532ba0096da8d67390,https://japantimes.co.jp/news/2026/09/13/japan/politics/okinawa-governor-genta-koja-wins,world,japan-times,summarize,failed,model_unreachable,,1240,191,,,2050,43,1505430,22746,156564,2575,582,1705,191,3,True,4,chartable,1,label,22746,156564,2575,582,1705,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-zas75f7dk3tft00a,fab272bced98f4fd000a420935cc59b9d0916652721acc1b460e411171d8883a,https://thehindubusinessline.com/companies/tata-sons-board-to-discuss-rbis-listing-mandate-on-thursday/article71464091.ece,india,thehindu-business,publish,ok,,,2178,328,74,,730,36,322676,29463,292852,6422,1074,5336,328,3,True,4,unclassified,2,label,27065,244100,2735,897,1705,summarize_and_plan,2398,48752,3687,177,3631
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-q22vghhxhsen7b5t,b885b8463d8e5d53acbaa3b73bf5510b5990d80b2dd19b0b57ba959b7f0e86ab,https://economictimes.indiatimes.com/tech/technology/ettech-explainer-what-changes-for-amazon-flipkart-consumers-with-the-new-ecommerce-rules/articleshow/134201443.cms,india,economic-times,publish,ok,not_prose,,947,139,53,,1029,52,92256,19641,72594,4917,271,4196,139,3,True,2,unclassified,2,label,17440,32414,2370,122,1705,summarize_and_plan,2201,40180,2547,149,2491
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-g4bz0vc55qwf0mca,8117f06d852df8f0518a2d5a2882ad52dedbc6f891b5f76631a4e16fc60bee31,https://hindustantimes.com/india-news/old-family-photo-fading-5-chatgpt-gemini-prompts-to-restore-sharpen-and-colourise-it-101789284020383.html,india,hindustan-times,publish,ok,,,6112,884,94,,694,53,167780,51048,116307,7343,424,5386,884,3,True,5,unclassified,2,label,48675,19497,3610,72,1705,summarize_and_plan,2373,96810,3733,352,3681
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-be1n2h36rty98res,5b83514466c6bc9461d9c84f0fcf2616c6a68b332450784fbcd1245091368ae8,https://freepressjournal.in/uttar-pradesh/strong-entry-of-uttar-pradesh-into-the-semiconductor-sector-atmp-facility-approved-with-an-investment-of-3700-crore,india,free-press-journal,publish,ok,,,5352,763,103,,615,19,718322,57886,660396,9475,2332,7260,763,3,True,16,chartable,2,label,55107,474336,3868,1688,1705,summarize_and_plan,2779,186060,5607,644,5555
