version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-3677501747,c09f9ecde21271339394fa7408f5424f2a2473fa293ebc9df501a8c114c3516d,https://theguardian.com/technology/2026/sep/09/anthropic-researchers-ai-human-extinction,ai,guardian-ai,publish,ok,,,4295,674,98,,184,46,137018,93015,43989,1834,240,922,674,1,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-1513085969,77adb66885449411a18b9aff250fee2a331f402f3913023bba76bcaaf9c7806e,https://blog.google/products-and-platforms/products/search/football-features-google-search,ai,google-ai-blog,publish,ok,,,3218,558,55,,355,53,99792,72525,27209,1634,155,922,558,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-1271543659,56bfec926244076beb99d79b294acced29a6c3e3551d80cd931e00b960b3116f,https://mistral.ai/news/legacy-code-modernization,ai,mistral-news,publish,ok,,,8045,1278,103,,250,77,222425,172913,49436,2619,268,923,1278,1,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-0781900086,56b4ace93ab33136a4eb214c00492eb3a91de5506a2d5d4cca7f0f5065f005e0,https://straitstimes.com/opinion/forum/forum-clearer-rules-needed-for-use-of-ai-in-advertisements,ai,straitstimes-opinion,publish,ok,,,2005,291,61,,987,31,67651,40893,26748,1323,156,922,291,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,energy-8959909887,50e2621267b853ff5c969c456b55ac61dc1ba90ac3f31fa50bacac1d41d0e030,https://modernpowersystems.com/analysis/data-centre-power/the-big-move-to-behind-the-meter,energy,modern-power,publish,ok,,,7841,1190,115,,1666,39,212269,160273,51919,2497,284,923,1190,1,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,energy-3601886189,a06b150a8af82bed6576f9e2986fa7d373a99d89ed7511b5c70e09ca92e4e104,https://insideclimatenews.org/news/09092026/planet-china-overseas-investments-investigation-takeaways,energy,inside-climate-news,publish,ok,,,7947,1219,125,,445,34,210096,157662,52373,2471,285,923,1219,1,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,business-economy-2834781447,9ee0911c2496e507d0b9be7d4bad4090dc13a8d92861e8604724cf525f348d7b,https://channelnewsasia.com/business/exclusive-openais-rogue-agents-used-least-10-more-sites-unauthorized-comms-researchers-say-6373606,business-economy,cna-business,publish,ok,,,6017,967,140,,1784,112,176960,125131,51769,2155,291,923,967,1,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,business-economy-4228660624,b10db1b83ac65d909444cba3e16f3e9ca3938ce4312371edbb9eb185ceba6bd3,https://bbc.co.uk/news/articles/c5y42v5n05do?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,5294,851,113,,279,54,171245,119174,51954,2096,280,923,851,1,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-9533595380,bd2367af337682f4ffcf05e4da793352decb2fe7dfd709ce39861cfcf04422c7,https://aa.com.tr/en/world/apple-unveils-iphone-duo-its-first-foldable-smartphone/4052496,world,anadolu-world,publish,ok,,,886,135,65,,4859,203,56011,26011,29991,1178,172,922,135,1,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-4795110500,737dbe19e02dec6497813f42476cf57166a13611f81dc9756f7481a03bc49a3f,https://news.cgtn.com/news/2026-09-09/China-Egypt-ties-A-stronger-voice-for-the-Global-South--1QiCALWPS12/p.html,world,cgtn-opnion,publish,ok,,,821,130,51,,1091,73,47755,21577,26169,1134,147,922,130,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-2426648950,c6bbe13f5dbf917637f44cf63d9489e7969b9db3df0cec2ccd662381007f463f,https://independent.co.uk/news/world/americas/us-politics/trump-air-force-one-emergency-slide-b3047544.html,world,independent-world,publish,ok,,,733,116,61,,229,54,53421,20551,32860,1123,184,922,116,1,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-6567295534,9f8a2d6fb1fbb62eda84e6381a76931853e985327e2560c9d261bc2467e9376d,https://independent.co.uk/news/uk/crime/andrew-tate-tristan-miami-jail-uk-extradition-rape-charges-b3047523.html,world,independent-world,publish,ok,,,3608,566,94,,296,38,110626,74032,36581,1649,209,922,566,1,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-2340939210,29e3550453b499ca98cce064e6058a59304130b7db6d19d96d509bc9eed10e1e,https://thehindu.com/news/international/rahman-wants-to-visit-india-but-agenda-has-to-be-set-first/article71448426.ece,world,thehindu-intl,publish,ok,,,5043,829,140,,555,44,162755,110828,51507,2007,285,923,829,1,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-5273557989,48504f77e7a293e5339279ed4693f61edb71eb9cd6dafd8168733ae06549fa9e,https://thehindu.com/business/brent-crude-rises-above-100-a-barrel-as-west-asia-conflict-escalates/article71446343.ece,india,thehindu-all,publish,ok,,,1417,217,49,,216,41,75821,38905,36906,1306,215,922,217,1,True,14,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-3482129810,d3ef394cce8a9d9215934e07ed8ae5d13dc75f9784717d8367ef331fc82e0d58,https://freepressjournal.in/tech/apple-event-2026-apple-watch-series-12-ultra-4-gets-major-health-upgrade-with-readiness-score-5-second-heart-tracking,india,free-press-journal,publish,ok,,,1642,252,85,,439,18,71472,37690,33770,1295,196,922,252,1,True,4,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-8653382654,e05ff5dfc153e3fe2fbf9d9fcf1e7182e4f861bdb83bb0f7ddfa39ecd0ab2ce6,https://livemint.com/news/trends/chatgpt-1980s-photo-trend-shashi-tharoor-and-sons-join-ai-fashion-netizens-react-more-handsome-than-shah-rukh-khan-11788975642338.html,india,livemint,publish,ok,,,5561,835,108,,184,43,180484,128203,52214,2180,291,923,835,1,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-7605210793,85a2daeb584de2a9e7f255be2104c686682142fc97fff79ff3213d13480144f9,https://economictimes.indiatimes.com/news/international/global-trends/jacob-coxon-quits-anthropic-with-chilling-ai-warning-these-will-soon-be-superhuman-systems-that-can-hack-anything-revolutionize-any-field-overnight-and-acquire-/articleshow/133978495.cms,india,economic-times,publish,ok,,,3611,570,92,,215,69,120266,82561,37692,1738,213,922,570,1,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-6831555051,fd6a45bceb561debcea0ccf2e8cc6bb4df098d9ecc47a3efc874a35c4f6a9fbb,https://thehindubusinessline.com/markets/commodities/copper-prices-likely-to-remain-elevated-till-us-president-donald-trump-decides-on-tariffs/article71447123.ece,india,thehindu-business,summarize,failed,length_out_of_range,,4297,682,,,507,39,174891,,,,,,682,1,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-2853439222,46660cb2ea4362f69cbd737e0a8565a577f057222260acb4673428a053564622,https://huggingface.co/blog/ibm-research/ibm-releases-sota-granite-time-series,ai,huggingface-blog,publish,ok,,,10811,1478,132,,247,65,380469,289796,90554,3319,364,0,1478,2,True,48,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-6872057015,b0066e1e4806c0b71f8301877aa32d5d6ba99ab8c8194cd609e77bce98f5024f,https://bbc.co.uk/news/articles/c8r6y4me2g6o?at_campaign=rss&at_medium=RSS,ai,bbc-tech,publish,ok,,,3193,483,162,,366,54,219406,140406,78986,1616,331,0,483,2,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-6082154430,63ecd4989668e3be162c1ce7545fb1e13cabd7369118e90fb0340d36a0a85447,https://techpolicy.press/to-change-data-centers-flip-the-narrative-on-sustainability,ai,techpolicy-ai,publish,ok,,,10430,1560,113,,1075,44,245304,181265,63934,2986,261,923,1560,2,True,25,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-2225070748,2d1e895cb209f69c4a029bcbb7cc313ce14b1c0f93cae391b4994b2a8f6fdf31,https://techpolicy.press/cape-town-is-approving-data-centers-with-rules-that-still-treat-them-like-warehouses,ai,techpolicy-ai,publish,ok,,,13395,2026,185,,1048,49,410589,318463,92007,3644,366,0,2026,2,True,30,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-6783347864,b061496f87b6bc987e000989612b17f193c01cc8d0614ada0848f45493b4266a,https://straitstimes.com/business/fintech-firm-embed-financial-group-holdings-charged-over-312000-in-unpaid-cpf-contributions,ai,straitstimes-business,summarize,failed,bad_shape,,3164,515,,,1366,39,256312,,,,,,515,2,True,20,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-6900492247,72b146c5e11797d70b763ad9c787ab0eec710391985e7e5bd9685e4dfe2a5479,https://straitstimes.com/opinion/forum/forum-design-multi-storey-car-parks-to-include-sports-facilities,ai,straitstimes-opinion,publish,ok,,,1510,233,67,,653,31,71780,28985,42696,1253,182,922,233,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,energy-5090727083,d0e10144e6d05cabae5a1e426dfa913c42c8f24d5e49b2170290b92a8fc89620,https://electrek.co/2026/09/09/yozma-electric-mini-dirt-bikes-exclusive-ecoflow-3072wh-delta-3-ultra-power-stations-ego-more,energy,electrek,publish,ok,,,9255,1589,111,,386,48,367296,291272,75889,4233,303,923,1589,2,True,247,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,business-economy-3232481217,6976125afcd53fc1c3914362489670d26e721b408158e3809efe808943f10682,https://businesstoday.in/technology/news/story/apple-watch-ultra-4-launched-better-battery-life-new-bands-and-smarter-daily-summaries-554417-2026-09-09,business-economy,business-today-in,publish,ok,,,1130,173,42,,535,91,53034,22585,30442,1180,131,922,173,2,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,business-economy-2545274702,2f878ecf475e174e2e7f6b3ca7fb22ae72c6cae980cf4da51f0c65b5d0e8d8e8,https://qz.com/openai-agents-unauthorized-websites-communications-researchers-090926,business-economy,quartz,publish,ok,,,629,91,60,,402,49,52196,14332,37855,1086,163,922,91,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,business-economy-5859851837,be812e86d66b923d38c1e98025840fcccdd690df9fba9f5df4df29e4df3aec65,https://aljazeera.com/features/2026/9/9/back-work-not-school-yemen-crisis-forces-children-drop-out?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-3635719615,4ab0fa829f7599bf00cea87ab8ed281a479c8cf27beada17d14e6265a4c18023,https://theguardian.com/technology/2026/sep/09/apple-product-showcase-ceo-john-ternus,world,guardian-world,publish,ok,,,3668,624,61,,527,46,118080,75779,42291,1794,176,922,624,2,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-1531953479,2cccb344ecedb9470c8a2d8ca6a2712030a36d07679d4cd5f9a3a30b42ccc475,https://news.cgtn.com/news/2026-09-09/How-China-and-Egypt-bring-ancient-civilizations-closer-1QiDblLTbZS/p.html,world,cgtn-opnion,publish,ok,,,815,128,66,,1469,78,60439,18260,42059,1130,180,922,128,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-9075613194,ac8228c790018a0addc270c7789baa8280c9a0cfccb507931117260e0dd2e0e8,https://theguardian.com/world/2026/sep/09/uganda-withdraws-invictus-games-out-of-respect-king-charles,world,guardian-world,publish,ok,,,2929,474,102,,311,63,124236,61719,62507,1627,262,922,474,2,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-0794434571,a8fc919bc9ca980bb560293a68f902991137295fc6fc41e13104d62c1a53cecb,https://news.mongabay.com/2026/09/kashmirs-water-bodies-have-declined-for-decades-is-conservation-keeping-pace,world,mongabay,publish,ok,,,10098,1509,127,,560,41,252963,181025,71783,2994,292,923,1509,2,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-7651487706,0e2083ab53a1bfda6531dac7d7fe84297884a5c5201f1e8039485de6457f195a,http://euronews.com/2026/09/09/spain-endures-61-days-of-heatwave-and-records-its-hottest-summer-on-record,world,euronews,publish,ok,,,1837,305,71,,1007,73,95205,43540,51560,1422,216,922,305,2,True,20,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-1336144299,9b52eee5031b45abeae6b91283f4c969b1a4a4ebd74d3fe74e5bf47cea07a830,https://timesofindia.indiatimes.com/india/pilot-is-a-good-leader-channi-backs-new-punjab-congress-in-charge-says-appointment-brings-new-hope/articleshow/133976461.cms,india,toi-india,publish,ok,,,4613,746,96,,761,238,153777,91801,61773,1974,257,923,746,2,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-9985023457,a4ca8d3f2c83c5e1b96486cb1dbe3d23f6eee12a83fcac6449332dfa2cc4c348,https://economictimes.indiatimes.com/magazines/panache/apple-watch-ultra-4-introduced-with-new-health-features-priced-at-109900/articleshow/133979925.cms,india,economic-times,publish,ok,,,2400,374,56,,611,61,97424,49905,47510,1488,197,922,374,2,True,18,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-6624901085,8de0cb3a968587dda17dae3dc5bf118c509adcb7f1854a85de42ccd146b44f13,https://timesofindia.indiatimes.com/technology/tech-news/apple-iphone-18-pro-and-iphone-18-pro-max-launched-at-surprise-and-shine-event-price-in-india-specifications-features-and-all-you-need-to-know/articleshow/133979340.cms,india,toi-top,publish,ok,,,5011,843,94,,165,73,180442,109731,70589,2186,294,923,843,2,True,62,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-0188521513,f88b779889249c29f5ce50e9dd70177e7ece0ff68b32ed5dc67522fe6f2aa532,https://thehindubusinessline.com/info-tech/openai-faces-scrutiny-over-alleged-codex-leak-for-navier-stokes/article71448657.ece,india,thehindu-business,publish,ok,,,3329,518,73,,684,40,117866,64879,52974,1657,219,922,518,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-7689250534,6d04b88b1e4c02e69fb0051911d49a7aa8144b9d7629bfa1ec11bed72193c8ad,https://indiatoday.in/india/video/satya-niketan-crash-7-dead-mcd-demolitions-begin-delhi-civic-body-facing-public-fury-ytvd-2991218-2026-09-09,india,india-today,summarize,failed,bad_shape,,3854,557,,,586,75,265968,,,,,,557,2,True,18,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-7993339924,af94993ec0dda8143287364e3d0124f7a93cf2320fe816e7048129a49810dba3,https://cloud.google.com/blog/products/ai-machine-learning/google-is-a-leader-in-2026-gartner-magic-quadrant-for-enterprise-ai-assistants,ai,google-cloud-ai,publish,ok,,,6009,866,110,,532,263,120698,51148,69392,2118,266,0,866,0,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-1460146707,4785eb16bb556e137cb59f122f05e6a29a7d5755074b7e7ab55418f322d21439,https://fastcompany.com/91603657/apple-pitches-its-new-phones-watches-and-airpods-as-vehicles-for-ai?partner=rss,ai,fastcompany-tech,publish,ok,,,2518,423,76,,898,47,90907,35568,55246,1501,217,0,423,0,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-1930031107,d1506ab3a8f3cc038d3f179af16c43828c71800f88ac52fdba8c9fd026a14ec0,https://straitstimes.com/opinion/forum/forum-anticipating-diseases-serves-high-risk-patients-and-communities-better,ai,straitstimes-opinion,publish,ok,,,1669,254,62,,1395,20,51001,9131,41861,1304,167,922,254,0,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-8147495659,6df74c1afb1ca2eb887d839ac920aa91594249ba20faf0a73c77f1a03862b09f,https://techpolicy.press/global-digital-policy-roundup-august-2026,ai,techpolicy-ai,publish,ok,,,27489,3724,186,,1478,48,279046,140633,138275,5758,471,0,3724,0,True,44,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-6783347864,b061496f87b6bc987e000989612b17f193c01cc8d0614ada0848f45493b4266a,https://straitstimes.com/business/fintech-firm-embed-financial-group-holdings-charged-over-312000-in-unpaid-cpf-contributions,ai,straitstimes-business,summarize,failed,bad_shape,,3164,515,,,591,26,219865,,,,,,515,0,True,20,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,energy-3995482662,de972886060be6266e446f8b2e5a36c723b914c8f5006c3a6893f0854b560b4c,https://oilprice.com/Energy/Energy-General/Negative-Power-Prices-Are-Piling-Up-Across-Europe.html,energy,oilprice,publish,ok,,,4090,680,84,,659,32,70954,21827,48949,1848,192,922,680,0,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,energy-1688712100,e26aaec76f1987a447a920d4d606e3091397b3bd588e39215ab411f3b3a756a6,https://latitudemedia.com/news/are-gencos-a-solve-for-the-data-center-power-problem,energy,latitude-media,publish,ok,,,5151,830,108,,790,23,97574,29283,68167,2062,264,923,830,0,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,business-economy-1581596234,3ac3616e6e33fe4a74fc8bcbc0ca76e0002da26ba9bb072904d9ce2a514694f6,https://bazaar.businesstoday.in/technology/story/apple-new-product-launch-brings-iphone-duo-foldable-iphone-18-pro-ai-upgrade-watch-series-12-ultra-4-and-airpods-5-to-challenge-samsung-google-and-other-rivals-1448821-2026-09-10,business-economy,business-today-in,publish,ok,not_prose,,4768,903,27,,428,38,76023,43112,32762,2722,127,922,903,0,True,24,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,business-economy-1977223889,a74e734728874ad1d9585678d9da940d7e6fe45b8417f6f6f74e5bb29b6efab1,https://channelnewsasia.com/business/amazon-raises-almost-6-billion-in-first-sterling-bond-sale-lead-manager-says-6373061,business-economy,cna-business,publish,ok,,,2321,380,72,,1166,73,67085,14231,52738,1497,207,922,380,0,True,18,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-8097261554,8a888fad31f99ff2473543e535a1dcfd1a3d78c98f7d61dd62664436cc0beb25,https://lemonde.fr/en/economy/article/2026/09/09/apple-unveils-iphone-duo-its-first-foldable-smartphone_6757359_19.html,world,lemonde-en,publish,ok,too_short,,209,35,34,,1833,88,48627,23864,24755,1017,99,0,35,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-5040241461,76d3525379c63735067b02f01f72368adc639978c03ae28ee8371ed8a01c5cba,https://news.cgtn.com/news/2026-09-09/Setting-the-record-straight-on-China-s-response-to-the-border-mudslide-1QiwLZXAe8E/p.html,world,cgtn-opnion,publish,ok,,,6621,1030,130,,1014,53,113637,32478,81027,2310,311,923,1030,0,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-2278502661,f5dd6a0124189905dc5a920c69016e3248e7e38649a1dbb78834287ba902fe22,https://independent.co.uk/news/world/americas/us-politics/trump-republican-midterm-convention-dallas-b3047387.html,world,independent-world,publish,ok,,,4017,682,70,,456,38,69179,21894,47260,1836,183,922,682,0,True,14,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-5121138703,86def3455b3d300fd321055550706a047896a0ffa0047dfe27843da42f6a3566,https://france24.com/en/aid-cuts-force-clinic-closures-across-sudan,world,france24,publish,ok,too_short,,345,59,36,,835,39,28513,3404,25102,1040,100,922,59,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-6647373262,07b69413c46981ce288c8d39c1bcc821f693e1508bcc3b5f78e00bdb41fb5149,https://thehindu.com/opinion/editorial/dangerous-phase-on-the-crisis-in-west-asia/article71447652.ece,world,thehindu-intl,publish,ok,,,2801,463,124,,871,29,84787,14944,69759,1537,273,922,463,0,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,world-0599741247,d2ef24d1bad10f3f0bac1a8a67f9b65ee34215ca443468d4abc1553dc81bb0a3,https://english.elpais.com/people/2026-09-09/michelle-pfeiffer-and-david-e-kelley-break-a-30-year-rule-never-mixing-love-and-work.html,world,elpais-en,publish,ok,,,7011,1197,176,,1551,47,131401,37969,93301,2471,355,923,1197,0,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-3996522409,9c7e3d3bcac437a9c5ca3e75324892431bb7d2168ebc96f1390ca2d84b02de17,https://thehindu.com/sci-tech/energy-and-environment/forest-rights-group-asks-tribal-affairs-ministry-to-withdraw-stand-on-gram-sabha-consent/article71448173.ece,india,the-hindu-national,publish,ok,,,3073,474,72,,234,30,67332,17114,50208,1637,198,922,474,0,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-4454222886,8269864b112f2826a311b06a499170cb576dc00d63998a922adf93edea4182dc,https://thehindubusinessline.com/info-tech/apple-event-2026-ceo-john-ternus-unveils-latest-iphone-lineup/article71448895.ece,india,thehindu-business,publish,ok,not_prose,,4966,825,37,,436,30,63459,32268,31059,2313,121,922,825,0,True,78,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-0590564331,d0bbd480e4a107ebc7e17c3592e772f5eed78dc06f9329d55c1c16cde25b55de,https://timesofindia.indiatimes.com/technology/tech-news/apple-increases-prices-of-all-iphones-in-india-heres-how-much-iphone-17-series-iphone-air-iphone-16-cost-now/articleshow/133981549.cms,india,toi-top,publish,ok,,,2747,450,74,,678,46,83606,18076,65520,1701,260,922,450,0,True,49,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-5057794699,e8270dc85aba968b224b00518f024e76dbdd73644a4cc0ef21dde5bc6df69b70,https://thehindu.com/sci-tech/technology/gadgets/apple-launches-its-first-ever-foldable-phone-iphone-duo/article71448852.ece,india,thehindu-all,publish,ok,,,1120,207,69,,351,27,66414,9036,57258,1269,228,922,207,0,True,18,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,india-0871137879,034deaf21aae92570adcf8aa299f9de89135cc166b51f3fcbc64a935208bdd62,https://hindustantimes.com/india-news/iphone-18-india-prices-revealed-pro-starts-at-rs-1-64-900-pro-max-priced-from-rs-179900-101788754308434.html,india,hindustan-times,publish,ok,,,4089,656,84,,603,44,93537,24060,69467,1875,266,922,656,0,True,38,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-4043255165,60397224e19ebd7d2f798d645916a3ba0b037c19be90c4831d80a13e088843ac,https://techcrunch.com/2026/09/09/apple-watchs-new-ai-features-are-normalizing-the-idea-that-technology-is-always-listening,ai,techcrunch-ai,publish,ok,,,5775,952,124,,326,51,270922,219755,51091,2154,278,0,952,2,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-6872057015,b0066e1e4806c0b71f8301877aa32d5d6ba99ab8c8194cd609e77bce98f5024f,https://bbc.co.uk/news/articles/c8r6y4me2g6o?at_campaign=rss&at_medium=RSS,ai,bbc-tech,summarize,failed,length_out_of_range,,3193,483,,,404,60,246241,,,,,,483,2,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-0150989920,5a44a5539042946085c27fd95c748952414042d621a54641c5b28f32e16620bf,https://news.mit.edu/2026/mit-schwarzman-college-computing-launches-pilot-help-educators-teach-ai-across-disciplines-0909,ai,mit-news-ai,publish,ok,,,5455,857,161,,188,44,170272,109966,60243,1997,329,923,857,2,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-5855532337,dec7dc5ea600d9313173bdfeda2d97a6bbf1ed1d37badef6a242abef61055bbf,https://databricks.com/blog/introducing-consort-test-driven-development-branching-database,ai,databricks-blog,publish,ok,,,6653,1163,121,,255,100,209731,155983,53689,2440,285,923,1163,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,ai-1599424405,02497375e6fcbb9591b504d777384c5d25269b180f6f8a76442db3621a3eb87a,https://arstechnica.com/tech-policy/2026/09/six-chinese-ai-firms-accused-of-aggressively-copying-us-frontier-models,ai,ars-technica-ai,publish,ok,,,2431,345,116,,681,42,94664,50867,43745,1422,246,922,345,2,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,energy-6266533415,d0b7fbb0897cca277d5aaeaba8c6cc365307334b011b08c2e92fedac7fbc4394,https://solarpowerworldonline.com/2026/09/gamechange-energy-responds-to-nextpower-lawsuit-with-another-lawsuit,energy,greentech,publish,ok,,,1801,272,71,,1391,33,74112,41391,32711,1327,186,922,272,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,business-economy-5904883992,72a24ff8a5e8ad18b60ca8e94660af8dbd7fdfbd5c9ddde9f27db2e562ab2fe3,https://bbc.co.uk/news/articles/clyjd1jnd03o?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,4779,813,115,,46,63,166910,116086,50743,2054,278,923,813,2,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34404348820,business-economy-0465794963,88702cd776663b93753e9cc36e5d7ad8e681f40590fe0e02aa483b765ba22dc3,https://qz.com/apple-iphone-18-ternus-ceo-keynote-ai-090926,business-economy,quartz,publish,ok,,,2577,437,103,,105,57,111561,66999,44549,1577,251,922,437,2,True,29,chartable,,,,,,,,,,,,,,
