version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-h0nzz67fej28bcyw,882bff98ef748485b3dc6d869b722fbe41e07a1b0fb0deffa5990859dad9b6d1,https://channelnewsasia.com/sport/fleming-puts-england-identity-heart-test-rebuild-6397726,world,cna-world,publish,ok,,,2069,339,99,,1061,85,251027,20354,230644,6362,860,5597,339,1,work,True,2,unclassified,2,label,17797,175468,2826,655,2117,summarize_and_plan,2557,55176,3536,205,3480,,1.196264,0.6,0.6,1.0,1.0,0.0,0.5962635535223061,0.0,0.0,1,False,False,2,article,2026-09-20T14:04:55Z,feed,2026-09-20T14:19:52Z,2026-09-20T15:18:44Z,7,20,3279503,214,105,564,0,0,193273,57740,,,440,29,252619,6,,74.91,98.42,0,3480,True,39.84,3.73,21.9,3.72,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,99.64,99.95,98.57,5.69,13734309888,13855498240,1037254656,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,5573697536,16765374464,5345697792,2811121664,3221221376,5562245120
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-kyv3rzq1ybks8ack,9fb63c7ee1f2e79429938b148871fa8c32d69cfd40fc8a7bcac4758cd26adc30,https://abc.net.au/news/2026-09-21/trump-arch-to-serve-as-military-complex/107174554,world,abc-au-world,publish,ok,,,607,101,66,,315,56,233317,173127,60044,5184,349,2666,101,2,work,True,0,narrative,2,label,168725,34817,2462,205,0,summarize_and_plan,4402,25227,2722,144,2666,,1.195626,0.6,0.6,1.0,1.0,0.0,0.5956260883479023,0.0,0.0,1,False,False,2,article,2026-09-20T14:03:15Z,feed,2026-09-20T14:20:02Z,2026-09-20T14:41:42Z,7,20,1066344,58,38,0,0,0,203667,29636,,,263,146,233956,5,,0.0,97.94,0,2666,False,14.59,5.89,12.72,5.71,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.34,99.86,98.87,5.92,12138246144,12190457856,1420009472,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8551428096,16766414848,8262754304,3221131264,3221221376,8551137280
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-4dm3efvsz8pm5j2c,2368373f79fa2d42c84c32067658a8c8b66265f576305264c33a084df8721128,https://thehindu.com/news/international/nepal-flash-flood-death-toll-september-20/article71488152.ece,world,thehindu-intl,publish,ok,,,2207,340,73,,177,45,599783,170213,429445,8853,2124,7207,340,3,work,True,21,chartable,2,label,163717,353524,3520,1763,1925,summarize_and_plan,6496,75921,5333,361,5282,,1.189737,0.6,0.6,1.0,1.0,0.0,0.5897365151810828,0.0,0.0,1,False,False,2,article,2026-09-20T13:47:46Z,feed,2026-09-20T14:19:43Z,2026-09-20T14:57:07Z,7,20,1643410,53,100,0,0,0,517329,82428,26078,True,876,125,600887,6,124,54.69,99.04,0,5282,True,9.74,4.99,7.85,4.75,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.65,99.97,98.59,5.31,12168966144,12168966144,1351356416,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8596033536,16766414848,8272756736,3221139456,3221221376,8538456064
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-5mnf4j2pjzt450nd,2d2af2485697f44282addfc073159683db7772dfe3cea6fb777d18cea6462494,https://euronews.com/2026/09/20/russians-vote-in-final-day-of-parliamentary-elections,world,euronews,publish,ok,,,3346,531,77,,1037,65,439108,145960,293099,8034,1504,6640,531,0,work,True,10,unclassified,2,label,139530,222498,3414,1156,2071,summarize_and_plan,6430,70601,4620,348,4569,,1.18493,0.5905511811023622,0.6,1.0,0.984251968503937,0.0,0.5943786328650027,0.0,0.0,1,False,False,2,article,2026-09-20T13:59:59Z,feed,2026-09-20T14:19:53Z,2026-09-20T15:16:56Z,8,20,2981691,314,133,516,0,0,362038,77044,23331,True,1488,49,441706,8,115,60.66,98.9,0,4569,True,9.63,5.2,7.93,4.93,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.83,99.96,96.97,5.53,12893052928,12945170432,1343180800,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,7784300544,16766414848,7435239424,3221200896,3221221376,7784300544
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-zgsyeh369japbdmw,fc33e744664c9565b69c2fddc65651941293bcc64f7b0a476164afeec39b38d9,https://dw.com/en/peter-thiel-power-palantir-and-the-antichrist/a-79313426?maca=en-rss-en-world-4025-rdf,world,dw-world,publish,ok,,,6112,999,103,,21894,36,668534,57221,611117,9965,2156,7747,999,1,work,True,16,chartable,2,label,54238,377484,4283,1348,2117,summarize_and_plan,2983,233633,5682,808,5630,,1.182676,0.6,0.6,1.0,1.0,0.0,0.5826760379047495,0.0,0.0,1,False,False,2,article,2026-09-20T13:29:00Z,feed,2026-09-20T14:19:53Z,2026-09-20T16:23:36Z,8,20,6729339,20272,169,1043,0,0,431884,236627,105251,True,3471,196,693944,9,364,49.43,99.08,0,5630,True,39.94,3.57,17.43,3.46,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,99.36,99.97,97.12,5.94,13302804480,13855498240,1033228288,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,4388028416,16765374464,3789983744,2816802816,3221221376,4314640384
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-5zk9zbz9ccq4kjxp,2fe69fafe9632e49cbb6d184c63c0482e082710f3b6fbc63dc7e3b8c9dac2098,https://theguardian.com/us-news/2026/sep/20/trump-triumphal-arch-military-complex,world,guardian-world,publish,ok,,,2726,453,67,,612,35,280773,76687,204056,7003,1153,5919,453,2,work,True,2,unclassified,2,label,72002,175603,2978,992,1950,summarize_and_plan,4685,28453,4025,161,3969,,1.181698,0.6,0.6,1.0,1.0,0.0,0.5816983220824996,0.0,0.0,1,False,False,2,article,2026-09-20T13:26:23Z,feed,2026-09-20T14:20:03Z,2026-09-20T14:46:24Z,8,20,1299282,24,175,382,0,0,247613,33146,,,801,30,282227,6,,65.48,98.61,0,3969,True,14.28,5.65,11.95,5.66,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.58,99.97,99.23,5.63,12192038912,12192038912,1379938304,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8526344192,16766414848,8263213056,3221131264,3221221376,8497983488
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-6rz0bvq7np8yg071,363e05eee7ad91e800e187f7db6d9424d3781fc238ecd20b1c1b4978c5465872,http://africanews.com/2026/09/20/brazil-transforms-waste-palm-oil-into-green-energy,world,africanews,publish,ok,,,1654,266,77,,1171,35,239195,100437,138529,6275,723,5299,266,3,work,True,5,unclassified,2,label,94016,101416,2845,530,1925,summarize_and_plan,6421,37113,3430,193,3374,,1.179438,0.6,0.6,1.0,1.0,0.0,0.579437822460512,0.0,0.0,1,False,False,2,article,2026-09-20T13:20:19Z,feed,2026-09-20T14:19:43Z,2026-09-20T15:01:07Z,8,20,2242868,277,223,555,0,0,195635,43543,,,936,229,241343,6,,67.66,98.37,0,3374,True,9.79,5.23,8.72,5.2,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.52,99.97,98.89,5.56,12566204416,12566503424,1395568640,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8135282688,16766414848,7906250752,3221139456,3221221376,8135282688
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-64a8vf9fevvm02nx,31148dbd2f76f7400abd17fb3eb5097a744a011d5ced448d3f98b03e8d3dfa07,http://africanews.com/2026/09/20/gaza-children-return-to-school-after-years-of-war-and-displacement,world,africanews,publish,ok,,,2145,354,89,,1216,34,362716,113916,248701,7159,1297,6074,354,0,work,True,8,chartable,2,label,107788,170067,3105,899,2071,summarize_and_plan,6128,78634,4054,398,4003,,1.160887,0.6,0.6,1.0,1.0,0.0,0.560886715829336,0.0,0.0,1,False,False,2,article,2026-09-20T12:29:37Z,feed,2026-09-20T14:19:54Z,2026-09-20T15:23:00Z,9,20,3421044,227,278,646,0,0,277919,84774,24894,True,888,99,364860,6,126,66.7,98.74,0,4003,True,9.59,5.29,8.32,5.06,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.86,99.96,96.77,5.74,13278076928,13318062080,1340436480,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,7467118592,16766414848,7224365056,3221200896,3221221376,7464325120
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-vjp2metf6n5f6at3,dcac2a3b4f354af32b43b11f5b385c1d8fc8c728fa832fc5e3f5c15dc5a4bf43,https://npr.org/2026/09/20/g-s1-143447/photos-fishermen-sea-india,world,npr-world,publish,ok,,,6321,1113,119,,987,39,424795,64185,360413,10004,1278,7517,1113,1,work,True,17,chartable,2,label,61435,237985,4552,849,2117,summarize_and_plan,2750,122428,5452,429,5400,,1.154156,0.5952755905511811,0.6,1.0,0.9921259842519685,0.0,0.5588804313040571,0.0,0.0,1,False,False,2,article,2026-09-20T12:24:02Z,feed,2026-09-20T14:20:15Z,2026-09-20T16:30:45Z,9,20,7400327,116,458,312,0,0,299584,125189,31106,True,4028,197,429857,8,109,46.51,99.05,0,5400,True,39.64,3.57,18.91,3.5,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,98.98,99.97,97.17,4.5,13347868672,13855498240,1033207808,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,3969253376,16765374464,3426549760,2816802816,3221221376,3969024000
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-ckcq0kqy72jq12q3,64d9704efe38a5708ae38878da642629e828ac706172b89ac5c5979b1ebfc465,https://france24.com/en/asia-pacific/20260920-north-korea-fires-two-ballistic-missiles-into-the-sea-in-latest-weapons-display,world,france24-asia-pacific,publish,ok,,,3331,519,62,,976,43,417679,112092,305547,8431,1689,6847,519,2,work,True,15,chartable,2,label,107556,254706,3483,1415,1950,summarize_and_plan,4536,50841,4948,274,4897,,1.143644,0.6,0.6,1.0,1.0,0.0,0.5436443362008083,0.0,0.0,1,False,False,2,article,2026-09-20T11:40:58Z,feed,2026-09-20T14:20:03Z,2026-09-20T14:53:23Z,9,20,1579844,38,582,348,0,0,362271,55387,18741,True,1148,40,419852,6,101,55.99,98.97,0,4897,True,14.25,5.56,11.24,5.39,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.58,99.97,99.23,5.76,12138835968,12192038912,1398071296,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8560345088,16766414848,8143650816,3221131264,3221221376,8525795328
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-xwy4agkhz2vzwcj3,ef3c454271f8b7fe32436eefeb04d0b5524a5299670c74eaa01f68ab2497ba59,https://euronews.com/my-europe/2026/09/20/germans-head-to-the-polls-in-state-elections-as-pressure-mounts-on-merz,world,euronews,publish,ok,,,2099,347,77,,899,71,486939,225716,261185,7051,1311,4858,347,3,work,True,4,unclassified,2,label,103310,223313,2937,1120,1925,summarize_and_plan,122406,37872,4114,191,2933,,1.135074,0.5905511811023622,0.6,1.0,0.984251968503937,0.0,0.5445231422842329,0.0,0.0,1,False,False,2,article,2026-09-20T11:43:29Z,feed,2026-09-20T14:19:44Z,2026-09-20T15:09:15Z,9,20,2482035,248,115,488,0,0,326633,160287,,,1013,38,488927,5,,65.54,71.29,0,4056,True,9.8,5.02,9.65,5.04,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.55,99.97,99.29,4.56,12521213952,12566896640,1346629632,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8166641664,16766414848,7913783296,3221139456,3221221376,8098025472
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-zkv1me2wpsnqcd5x,fcf61a385cb66b7634bdbbe805bec75aa2c0660bb09e4ba7f3b85258fe431479,https://japantimes.co.jp/news/2026/09/20/asia-pacific/taiwans-labor-minister-visits-china,world,japan-times,publish,ok,,,2219,349,78,,1855,51,339850,89590,250034,6904,1307,6052,349,0,work,True,3,unclassified,2,label,83036,213212,2867,1115,2071,summarize_and_plan,6554,36822,4037,192,3981,,1.117774,0.6,0.6,1.0,1.0,0.0,0.5177743910675479,0.0,0.0,1,False,False,2,article,2026-09-20T10:25:00Z,feed,2026-09-20T14:19:55Z,2026-09-20T15:28:41Z,10,20,3782748,124,865,805,0,0,296447,43384,,,883,226,342644,5,,72.24,98.61,0,3981,True,9.59,5.23,8.54,5.21,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.07,99.96,96.82,5.36,13570064384,13674700800,1264848896,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7208886272,16766414848,6855417856,3219460096,3221221376,7109120000
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-09p3wsmhyab8hqts,026c3e6691f29688df59511cc3fa59cdc6edcd9bdfae56d6eea1b8d1299f332e,https://japantimes.co.jp/news/2026/09/20/japan/north-korea-missiles-september-20,world,japan-times,publish,ok,,,2134,343,100,,1766,45,549039,24492,524508,7541,1919,6617,343,1,work,True,6,chartable,2,label,21911,410691,2990,1511,2117,summarize_and_plan,2581,113817,4551,408,4500,,1.095028,0.6,0.6,1.0,1.0,0.0,0.49502754265994536,0.0,0.0,1,False,False,2,article,2026-09-20T09:15:00Z,feed,2026-09-20T14:20:16Z,2026-09-20T15:27:54Z,10,20,3506205,102,1178,212,0,0,432610,116410,30965,True,427,39,551285,8,111,70.8,98.88,0,4500,True,39.84,3.68,19.76,3.58,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,99.72,99.96,98.31,5.03,13740302336,13855498240,1037336576,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,5557202944,16765374464,5361508352,2815455232,3221221376,5557202944
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-qys4xyycdncscrys,bfb24efbcc6d599663d9510d90aa0c71f8a1babb59c293eacb1f1f7bdb88b43c,https://france24.com/en/us-and-denmark-reach-greenland-security-deal,world,france24-europe,publish,ok,,,469,75,54,,93,157,112183,37596,74019,5177,413,4657,75,2,work,True,0,narrative,2,label,33145,52683,2414,294,1950,summarize_and_plan,4451,21336,2763,119,2707,,1.083744,0.5806451612903226,0.6,1.0,0.967741935483871,0.0,0.503098933164401,0.0,0.0,1,False,False,2,article,2026-09-20T09:40:12Z,feed,2026-09-20T14:20:04Z,2026-09-20T14:55:15Z,10,20,1998426,39,47,0,0,0,86376,25794,,,228,568,112665,4,,80.78,97.97,0,2707,True,14.0,5.58,12.58,5.58,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.21,99.86,98.08,5.45,12562681856,12562681856,1398431744,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8151785472,16766414848,7899353088,3221131264,3221221376,8123215872
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-r62ja3k72exfavcn,c185250e6713baf56d95fde23895e940542981df8640dc23adae6e23c87bbc06,https://france24.com/en/will-german-s-far-right-party-afd-win-over-two-more-regions,world,france24-europe,publish,ok,,,372,60,57,,1049,202,160795,59254,101505,5323,545,4751,60,3,work,True,1,unclassified,2,label,52784,71787,2441,386,1925,summarize_and_plan,6470,29718,2882,159,2826,,1.08225,0.5806451612903226,0.6,1.0,0.967741935483871,0.0,0.501605096619989,0.0,0.0,1,False,False,2,article,2026-09-20T09:35:34Z,feed,2026-09-20T14:19:45Z,2026-09-20T15:11:56Z,10,20,2968741,84,597,328,0,0,124580,36200,,,314,36,162366,6,,78.86,98.06,0,2826,True,9.78,5.38,8.66,5.35,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.63,99.97,99.17,5.6,12513693696,12566896640,1349095424,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8189816832,16766414848,7914201088,3221139456,3221221376,8140181504
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-zw984j3ydcpnsshd,ff1282487e6b2d5ce62d2660d4571c5196a79adc74df5d132abb1b33b8c9acdf,https://bbc.co.uk/news/articles/cm780ll1de18o?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,5038,853,102,,188,61,417000,168404,248349,8297,1247,6693,853,0,work,True,4,unclassified,2,label,161536,197893,3618,1005,2071,summarize_and_plan,6868,50456,4679,242,4622,,1.017386,0.6,0.6,1.0,1.0,0.0,0.41738601258770464,0.0,0.0,1,False,False,2,article,2026-09-20T04:49:11Z,feed,2026-09-20T14:19:57Z,2026-09-20T16:27:50Z,11,20,7252535,78,39,0,0,0,359642,57336,,,3000,247,420256,7,,57.24,98.78,0,4622,True,9.58,5.08,8.3,4.8,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.42,99.96,96.27,5.66,13853790208,14170320896,1096343552,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,6186323968,16766414848,5790347264,3151945728,3221221376,6186323968
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-47xr5e101kytpxqn,21fb82b8200cfdab76f57786db4b4b2b086c98305207d31f1b3537e5c557bb6c,https://english.elpais.com/science-tech/2026-09-21/dinosaur-fossils-the-latest-obsession-of-the-ultra-rich-some-enjoy-knowing-only-they-can-admire-it.html,world,elpais-en,publish,ok,,,10189,1685,132,,1351,59,1006217,114929,891061,15470,2973,11100,1685,1,work,True,42,chartable,2,label,111326,760125,6435,2549,2117,summarize_and_plan,3603,130936,9035,424,8983,,1.004417,0.6,0.6,1.0,1.0,0.0,0.4044165758660263,0.0,0.0,1,False,False,2,article,2026-09-20T04:00:00Z,feed,2026-09-20T14:20:18Z,2026-09-20T16:47:38Z,11,20,7825934,38,511,664,0,0,871636,134555,32734,True,6380,227,1014017,10,106,32.9,99.42,0,8983,True,38.79,3.35,14.43,3.24,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,99.3,99.97,97.05,4.36,13163974656,13855498240,1038143488,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,3534401536,16765374464,2805833728,2816806912,3221221376,3534401536
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-skahs6n95xkrcy7z,ccd51c9aa92f678678ffd55a6e01f28796333bb90bed42dd8d5c69cdabd27a2d,https://english.elpais.com/technology/2026-09-21/resistance-to-ai-gathers-strength.html,world,elpais-en,publish,ok,,,12691,1966,93,,1579,67,582454,257601,324624,12381,1652,8768,1966,2,work,True,13,chartable,2,label,252880,254946,5511,1308,1950,summarize_and_plan,4721,69678,6870,344,6818,,1.004417,0.6,0.6,1.0,1.0,0.0,0.4044165758660263,0.0,0.0,1,False,False,2,article,2026-09-20T04:00:00Z,feed,2026-09-20T14:20:04Z,2026-09-20T16:04:40Z,11,20,5684564,15,607,670,0,0,508016,74413,20458,True,7262,229,591371,9,101,35.38,99.24,0,6818,True,14.08,5.13,11.01,4.94,stop,stop,False,AMD EPYC 9V74 80-Core Processor,98.95,99.97,98.92,5.71,13642153984,14027608064,1195409408,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,5987078144,16766414848,5603590144,3220799488,3221221376,5987078144
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,world-543pp4z9xn91ntwf,29076b13e9ed521aeb8ff42d2d1763f3414a680e2cace40d74689e8f7695d334,https://npr.org/2026/09/19/nx-s1-5974980/saudi-arabia-houthis-attempted-attack-capital,world,npr-world,publish,ok,,,2802,454,95,,596,31,352914,114359,238517,7026,1222,5914,454,3,work,True,0,narrative,2,label,107786,196326,2981,1009,1925,summarize_and_plan,6573,42191,4045,213,3989,,0.999014,0.5952755905511811,0.6,1.0,0.9921259842519685,0.0,0.4037379749638402,0.0,0.0,1,False,False,2,article,2026-09-20T03:57:23Z,feed,2026-09-20T14:19:47Z,2026-09-20T15:17:51Z,11,20,3129229,88,130,329,0,0,304122,48774,,,1408,38,354955,6,,64.58,98.62,0,3989,True,9.8,5.14,8.52,5.05,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.53,99.97,99.25,5.83,12553052160,12567035904,1345466368,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8190255104,16766414848,7784861696,3221139456,3221221376,8140959744
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-9y5bfafvwdqrcmn4,4f8ab7a9fbe36f8652a437d206165fdffa8dc6f342bdb471f9728c05dbdbcf5e,https://thehindubusinessline.com/companies/samsung-witnessing-rapid-growth-in-demand-for-ai-appliances-in-india/article71487921.ece,india,thehindu-business,publish,ok,,,2382,384,65,,792,36,413055,135463,277547,7834,1423,6537,384,0,work,True,14,chartable,2,label,129258,222793,3317,1150,2071,summarize_and_plan,6205,54754,4517,273,4466,,1.680443,0.6,0.6,1.0,1.0,0.0,0.5804427821726446,0.0,0.5,1,True,False,2,article,2026-09-20T13:23:01Z,feed,2026-09-20T14:19:57Z,2026-09-20T15:35:34Z,12,20,4122407,84,90,579,0,0,352060,60970,20458,True,840,45,414729,6,102,62.44,98.87,0,4466,True,9.64,5.16,8.22,4.99,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.91,99.97,96.78,5.6,13675110400,13675110400,1239728128,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,7107383296,16766414848,6810169344,3219439616,3221221376,7107383296
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-z20r80e6jx62b9v0,f8818401c6974c25a76070a619ad05595ca52a668ca0fc1bf80dde1e66b51e48,https://freepressjournal.in/india/1200-km-from-home-lost-punjab-pilgrim-reunited-with-family-after-chatgpt-search,india,free-press-journal,publish,ok,,,1703,270,78,,762,15,211351,19869,191354,6186,719,5435,270,1,work,True,2,unclassified,2,label,17410,134659,2812,507,2117,summarize_and_plan,2459,56695,3374,212,3318,,1.663533,0.6,0.6,1.0,1.0,0.0,0.563532782010094,0.0,0.5,1,True,False,2,article,2026-09-20T12:36:57Z,feed,2026-09-20T14:20:19Z,2026-09-20T15:31:25Z,12,20,4053489,108,47,555,0,0,152177,59160,,,393,128,212526,5,,75.28,98.34,0,3318,True,39.92,3.77,22.77,3.74,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,99.63,99.96,98.67,5.24,13724991488,13855498240,1099636736,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,5162745856,16765374464,5019848704,2815856640,3221221376,5162745856
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-ea82vfd5xh88ks08,72902dbda5ec5089e40807140e82ccc853d72f17792d4a450aec3d00b7234100,https://freepressjournal.in/sports/suryakumar-yadav-flaunts-his-apple-collection-flexes-new-iphone-among-products-worth-over-3-lakh,india,free-press-journal,publish,ok,,,1371,211,59,,506,16,242640,79339,163267,6488,882,5374,211,2,work,True,12,chartable,2,label,75016,75462,3013,412,1950,summarize_and_plan,4323,87805,3475,470,3424,,1.660455,0.6,0.6,1.0,1.0,0.0,0.56045490763693,0.0,0.5,1,True,False,2,article,2026-09-20T12:28:25Z,feed,2026-09-20T14:20:06Z,2026-09-20T14:59:18Z,12,20,2108671,51,60,298,0,0,150484,92137,45210,True,473,34,243640,5,242,64.72,98.53,0,3424,True,14.17,5.46,11.8,5.35,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.48,99.95,99.18,5.96,12513927168,12562681856,1398505472,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8183365632,16766414848,7899627520,3221131264,3221221376,8132395008
2026-09-17T18:00,2026-09-20,2026-09-20-35515848728,india-nhzcdwtb75d2srnt,ac7ec6f34b395a2ce2baae5a99a75ae45281e9d717c0b5ac6fb88859d9c1a519,https://thehindubusinessline.com/companies/tata-trusts-and-tata-sons-prepare-for-legal-battle-over-tata-group-control/article71487703.ece,india,thehindu-business,publish,ok,,,3608,583,94,,715,41,407341,155388,251905,7745,1273,6234,583,3,work,True,6,unclassified,2,label,149141,182422,3385,925,1925,summarize_and_plan,6247,69483,4360,348,4309,,1.643022,0.6,0.6,1.0,1.0,0.0,0.5430224647938732,0.0,0.5,1,True,False,2,article,2026-09-20T11:39:11Z,feed,2026-09-20T14:19:47Z,2026-09-20T15:24:40Z,12,20,3482801,61,121,500,0,0,331573,75744,22163,True,2229,48,410334,8,111,56.87,98.83,0,4309,True,9.79,5.07,8.16,5.01,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.41,99.97,99.28,4.73,12468613120,12567035904,1409232896,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8134266880,16766414848,7685050368,3221139456,3221221376,8134266880
