version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-1byswkkqfne64mmg,0afd9e4e777d5c62529002ec676c489e42f5eeea5de2da1b192fc3101df10ec6,https://thehindu.com/society/actor-prakash-raj-reacts-upi-fees-india-digital-payments/article71484470.ece,india,thehindu-all,publish,ok,,,196,35,47,,88,186,316348,273741,42522,5386,226,2711,35,0,work,True,7,unclassified,2,label,267363,17511,2619,93,0,summarize_and_plan,6378,25011,2767,133,2711,,1.353578,0.6,0.6,1.0,1.0,0.0,0.5035781152798293,0.25,0.0,2,False,False,2,article,2026-09-20T03:14:29Z,feed,2026-09-20T07:52:19Z,2026-09-20T07:57:39Z,17,20,2503,15,67,0,0,0,284933,31397,,,208,85,316836,6,,0.0,97.98,0,2711,False,9.8,5.31,8.78,5.32,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.49,99.8,96.75,5.33,11437740032,11437740032,1320329216,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9371750400,16766414848,9109086208,3221176320,3221221376,9371750400
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-pw7z8x3ptpk34y1y,b70ff47476d5a632783e4f79ea41bd8882b279a3648797f2e1b0db2355732877,https://thehindu.com/news/international/world-leaders-return-to-un-amid-wars-in-west-asia-and-ukraine/article71487199.ece,india,thehindu-all,publish,ok,,,5415,903,146,,196,50,577629,234781,342592,9609,1697,7363,903,1,work,True,14,chartable,2,label,228526,250220,4155,1248,1961,summarize_and_plan,6255,92372,5454,449,5402,,1.198871,0.6,0.6,1.0,1.0,0.0,0.5988714894295747,0.0,0.0,1,False,False,2,article,2026-09-20T07:44:31Z,feed,2026-09-20T07:52:31Z,2026-09-20T09:59:50Z,17,20,7053134,31,151,0,0,0,478944,98640,20779,True,7954,256,585839,10,101,47.2,99.05,0,5402,True,9.6,4.99,8.31,4.86,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.08,99.96,96.42,4.4,13178630144,13600096256,1270013952,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6874652672,16766414848,6249644032,2531356672,3221221376,6303469568
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-h37b7nf95nfyjjvd,88ceb3d5e92d5fe94b6d546f5c8a6c74d7874f70db43d173f76e069cbf3e5948,https://freepressjournal.in/world/trkiye-says-it-can-meet-saudi-arabias-military-needs-as-houthi-tensions-escalate-in-west-asia,india,free-press-journal,publish,ok,,,8213,1243,95,,732,31,592357,242157,350004,9971,1716,7630,1243,2,work,True,3,unclassified,2,label,234957,305012,4208,1499,1924,summarize_and_plan,7200,44992,5763,217,5706,,1.195671,0.6,0.6,1.0,1.0,0.0,0.5956706887183725,0.0,0.0,1,False,False,2,article,2026-09-20T07:36:10Z,feed,2026-09-20T07:52:04Z,2026-09-20T10:09:19Z,17,20,7635318,94,33,536,0,0,540128,52205,,,5893,196,599022,9,,45.72,99.01,0,5706,True,9.72,4.91,7.92,4.82,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.24,99.97,98.83,5.57,13090299904,13485264896,1449811968,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,5478916096,16766414848,5088940032,3218653184,3221221376,5478916096
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-1wm773jf7py7zcrg,0f28738e4f3dbc7fb31098f820f8e58f1b68ecde0fc5903a8ae37f896de516ff,https://thehindu.com/news/cities/Coimbatore/citi-expresses-concern-over-potential-additional-tariffs-by-the-us/article71484430.ece,india,thehindu-biz,publish,ok,,,1603,255,94,,939,33,285163,66174,218449,6768,1248,5839,255,3,work,True,4,unclassified,2,label,61592,177807,2847,1019,1974,summarize_and_plan,4582,40642,3921,229,3865,,1.189533,0.6,0.6,1.0,1.0,0.3,0.28953302843625994,0.0,0.0,1,False,False,2,article,2026-09-19T12:52:07Z,feed,2026-09-20T07:52:35Z,2026-09-20T08:45:38Z,17,20,2896391,83,211,606,0,0,239917,45232,,,608,540,286748,5,,69.34,98.57,0,3865,True,14.17,5.73,12.22,5.63,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.56,99.97,98.57,5.75,12598693888,12598693888,1359503360,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8152928256,16766414848,7831572480,3221200896,3221221376,8135266304
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-hbmf38kpc1f140qq,8ae8f1a276605e1202f7791fb60ef28defffd4005e8124c7fc21f341ddb59147,https://indiatoday.in/india/video/political-row-over-pattinambakkam-secretariat-ally-cpm-warns-tamil-nadu-government-over-plan-ytvd-2998737-2026-09-20,india,india-today,publish,ok,,,3844,574,75,,213,79,380103,145023,234940,7816,1187,6427,574,0,work,True,9,chartable,2,label,138652,171889,3445,876,2107,summarize_and_plan,6371,63051,4371,311,4320,,1.189087,0.6,0.6,1.0,1.0,0.0,0.5890871238654181,0.0,0.0,1,False,False,2,article,2026-09-20T07:18:51Z,feed,2026-09-20T07:52:20Z,2026-09-20T09:11:26Z,18,20,4364342,14,31,146,0,0,310642,69434,23112,True,1675,140,382076,6,114,61.16,98.83,0,4320,True,9.65,5.1,8.01,4.93,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.61,99.97,96.69,5.07,12958040064,12958756864,1337208832,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,7819452416,16766414848,7422029824,3221159936,3221221376,7797796864
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-mm4rt5twvnkswq60,a5098d175cdd679e5cc065af91e98796662833024106f8da5a7aca86f5be2c34,https://indiatoday.in/india/story/cambridge-india-schools-nep-2020-flexible-subject-choices-rod-smith-ptag-2998706-2026-09-20,india,india-today,publish,ok,,,4007,577,98,,536,71,481572,162562,318838,8012,1610,6451,577,1,work,True,11,chartable,2,label,156326,198345,3471,1020,1961,summarize_and_plan,6236,120493,4541,590,4490,,1.186472,0.6,0.6,1.0,1.0,0.0,0.5864716077207566,0.0,0.0,1,False,False,2,article,2026-09-20T07:11:55Z,feed,2026-09-20T07:52:32Z,2026-09-20T08:49:00Z,18,20,2904961,101,82,300,0,0,354804,126741,56979,True,1510,172,483695,6,279,56.5,98.88,0,4490,True,9.66,5.14,8.18,4.9,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.75,99.96,96.63,5.19,12200931328,12247248896,1424752640,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8463962112,16766414848,8129036288,3221180416,3221221376,8458452992
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-va4m3qm5aapyyx23,da8941de8552adef7443f6d65f4af68524828e0d6a07a923350239d4b75794cc,https://thefederal.com/category/news/bjp-slams-rhul-gandhi-over-comedians-modi-skit-in-indore-257139,india,the-federal,publish,ok,,,1996,327,66,,972,94,234926,99834,135058,6262,712,5296,327,2,work,True,1,unclassified,2,label,93287,102130,2834,539,1924,summarize_and_plan,6547,32928,3428,173,3372,,1.184378,0.5941176470588235,0.6,1.0,0.9901960784313726,0.0,0.5902603319173062,0.0,0.0,1,False,False,2,article,2026-09-20T07:21:57Z,feed,2026-09-20T07:52:05Z,2026-09-20T09:13:52Z,18,20,4670016,162,22,654,0,0,195426,39484,,,1033,34,237032,7,,67.89,98.37,0,3372,True,9.75,5.28,8.55,5.25,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.49,99.97,99.38,4.92,13382651904,13382651904,1448845312,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7315877888,16766414848,7067123712,3221000192,3221221376,7311192064
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-fq7kjy0tsc69mf72,7dcf39781acb0c9a3ce2ddde859897432a79cadf16d9743e2f140b01a26898f1,https://thehindu.com/business/Economy/after-october-1-only-smaller-5-or-10-kg-lpg-refills-await-non-ekyc-households/article71485908.ece,india,thehindu-biz,publish,ok,,,3227,516,87,,212,34,662305,173794,488468,10850,2607,8398,516,3,work,True,38,chartable,2,label,169018,380266,4375,2050,1974,summarize_and_plan,4776,108202,6475,557,6424,,1.183993,0.6,0.6,1.0,1.0,0.0,0.5839926270310555,0.0,0.0,1,False,False,2,article,2026-09-20T07:05:19Z,feed,2026-09-20T07:52:36Z,2026-09-20T08:56:41Z,18,20,3181921,81,90,0,0,0,549294,112989,52061,True,1263,43,663819,5,268,45.12,99.21,0,6424,True,14.21,5.39,10.68,5.15,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.64,99.98,99.17,4.87,12597600256,12598693888,1364799488,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8124899328,16766414848,7717498880,3221200896,3221221376,8124899328
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-8kaypb2s67qyeedj,44d5eb2c5931efe739b2743ff53157c20bf54e509c1a50fb103578d40a009027,https://dnaindia.com/india/report-rahul-gandhi-under-fire-as-bjp-calls-chhatron-ki-goonj-stage-act-shameful-and-disgusting-3220861,india,dna-india,publish,ok,,,3894,605,72,,2118,87,414631,131382,283115,7909,1426,6651,605,0,work,True,2,unclassified,2,label,124557,245233,3309,1236,2107,summarize_and_plan,6825,37882,4600,190,4544,,1.176427,0.6,0.6,1.0,1.0,0.0,0.5764272050953069,0.0,0.0,1,False,False,2,article,2026-09-20T06:45:00Z,feed,2026-09-20T07:52:20Z,2026-09-20T09:18:23Z,19,20,4743921,470,492,1094,0,0,369894,44718,,,2101,134,418944,7,,63.67,98.78,0,4544,True,9.65,5.04,8.21,5.02,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.84,99.97,96.81,5.64,13235818496,13321445376,1337372672,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7478386688,16766414848,7096619008,3221155840,3221221376,7467094016
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-rqgqxm1se5wz6bem,c5e17ed0397179f32dd4c6b84e6d2df9ea24c3fb84754012ac34439ae9935e88,https://dnaindia.com/india/report-who-was-brijesh-ganjhu-wanted-naxal-killed-in-up-ats-encounter-3220860,india,dna-india,publish,ok,,,2104,346,101,,1943,87,378164,117156,260711,7022,1312,5903,346,1,work,True,6,chartable,2,label,110803,180293,3029,914,1961,summarize_and_plan,6353,80418,3993,398,3942,,1.163262,0.6,0.6,1.0,1.0,0.0,0.5632615895355707,0.0,0.0,1,False,False,2,article,2026-09-20T06:09:00Z,feed,2026-09-20T07:52:32Z,2026-09-20T08:55:19Z,19,20,3386018,454,267,1138,0,0,291350,86785,30914,True,1029,297,381229,6,153,64.74,98.72,0,3942,True,9.64,5.07,8.03,4.95,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.85,99.95,96.54,4.73,12627464192,12627464192,1420853248,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8077144064,16766414848,7787823104,3221180416,3221221376,8055554048
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-pjcrkzvc2nshgmjk,b49989ff6c15731852533054b7b2406c51eb3e10a42abd3e41779f429ab6ddfb,https://scroll.in/article/1095676/following-a-goan-photographer-across-empires-and-a-global-war,india,scroll-in,publish,ok,,,7965,1233,84,,670,40,467677,264325,203159,9548,1015,6987,1233,2,work,True,9,unclassified,2,label,257915,125099,4433,631,1924,summarize_and_plan,6410,78060,5115,384,5063,,1.160023,0.6,0.6,1.0,1.0,0.0,0.5600234318794163,0.0,0.0,1,False,False,2,article,2026-09-20T06:00:01Z,feed,2026-09-20T07:52:06Z,2026-09-20T10:17:13Z,19,20,8231798,19,298,305,0,0,383165,84484,22361,True,6442,193,474838,9,110,43.4,98.98,0,5063,True,9.73,5.04,8.11,4.92,stop,stop,False,AMD EPYC 9V74 80-Core Processor,98.88,99.96,98.88,4.75,12972728320,13485264896,1451646976,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,5174034432,16766414848,4553850880,3218653184,3221221376,5101740032
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-sxczj337vmm74jnk,cf59f90c67dd28724ab369cc6854252310aa6a772b9a0d54318a9a11681f571e,https://scroll.in/latest/1095862/hc-directs-uttar-pradesh-police-to-provide-protection-to-hindu-muslim-lesbian-couple,india,scroll-in,publish,ok,,,1533,239,87,,504,26,217482,57460,159919,6259,923,5447,239,3,work,True,3,unclassified,2,label,52851,128586,2730,744,1974,summarize_and_plan,4609,31333,3529,179,3473,,1.154557,0.6,0.6,1.0,1.0,0.0,0.554557077823768,0.0,0.0,1,False,False,2,article,2026-09-20T05:44:44Z,feed,2026-09-20T07:52:36Z,2026-09-20T09:00:19Z,19,20,3844964,41,298,120,0,0,181518,35950,,,530,103,218546,4,,72.31,98.41,0,3473,True,14.3,5.79,12.15,5.71,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.65,99.97,99.37,5.75,13037576192,13038456832,1357123584,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7711162368,16766414848,7415521280,3221200896,3221221376,7693635584
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-fct0ebbv4tgftwd1,7b34072d7b26a0fd71a17d9d8e1993ce241d46b9d4abe8ee796de759ce30fe60,https://straitstimes.com/opinion/the-perils-of-headphones-in-the-office,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,900,0,,,,,,,,0,work,,,,,,,,,,,,,,,,,,1.575854,1.0,1.0,1.0,1.0,0.0,0.5758540635710396,0.0,0.0,1,False,False,1,article,2026-09-20T10:26:00Z,feed,2026-09-20T11:35:07Z,2026-09-20T11:35:08Z,0,20,,42,508,247,0,0,,,,,,,901,1,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-bh3e88yef47d0ct6,5c46e423ce790ed0334686dfe7e422414928e3f5570a53969d7ba55484f886b8,https://straitstimes.com/opinion/donald-trump-drops-demands-to-own-greenland-but-the-harm-has-been-done,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,1228,0,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.56924,1.0,1.0,1.0,1.0,0.0,0.5692398155171606,0.0,0.0,1,False,False,1,article,2026-09-20T10:08:00Z,feed,2026-09-20T11:34:33Z,2026-09-20T11:34:34Z,0,20,,42,431,722,0,0,,,,,,,1230,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-50nz8bsryas8xa8b,282bf42f38f2b28ea90ba241067e38b5af0fe082aacc2d1e723ef3e566f83a34,https://straitstimes.com/business/invest/how-a-couple-reap-1m-profit-from-the-sale-of-their-hdb-flat,ai,straitstimes-business,extract,failed,paywalled,,0,0,,publisher declared a paywall,1405,0,,,,,,,,2,work,,,,,,,,,,,,,,,,,,1.343285,1.0,1.0,1.0,1.0,0.0,0.34328502991792054,0.0,0.0,1,False,False,1,article,2026-09-19T21:00:00Z,feed,2026-09-20T11:34:34Z,2026-09-20T11:34:35Z,0,20,,200,323,759,0,0,,,,,,,1407,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-fw686bsdw5cs41tf,7f0c832f2de15992074fc5f5e929b22dda2a098d82ad7fc073eb4d75db176a21,https://straitstimes.com/business/invest/she-built-wealth-through-property-then-chose-to-fund-a-social-enterprise,ai,straitstimes-business,extract,failed,paywalled,,0,0,,publisher declared a paywall,1410,0,,,,,,,,3,work,,,,,,,,,,,,,,,,,,1.343285,1.0,1.0,1.0,1.0,0.0,0.34328502991792054,0.0,0.0,1,False,False,1,article,2026-09-19T21:00:00Z,feed,2026-09-20T11:35:17Z,2026-09-20T11:35:19Z,0,20,,54,575,721,0,0,,,,,,,1411,1,,,,,,,,,,,,,,AMD EPYC 9V45 96-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-sz1n6vpb76fmc4cd,cfc3536ecb399f46118d95ed138448d6008d1e107c79b738a3ba94eb20b08c4d,https://theguardian.com/business/2026/sep/20/ai-slowdown-calls-collapse-of-bubble-datacentre-tech-firms,ai,guardian-ai,publish,ok,,,5511,926,137,,281,55,551160,145262,405711,9431,2198,7376,926,0,work,True,11,chartable,2,label,140823,256443,3986,1408,1983,summarize_and_plan,4439,149268,5445,790,5393,,1.180623,0.6,0.6,1.0,1.0,0.0,0.5806228662147045,0.0,0.0,1,False,False,2,article,2026-09-20T10:38:51Z,feed,2026-09-20T11:35:08Z,2026-09-20T12:49:34Z,1,20,3908309,12,97,164,0,0,397419,153718,67832,True,5712,187,557215,7,359,49.75,99.04,0,5393,True,14.22,5.49,11.71,5.29,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.13,99.96,98.67,5.19,13068034048,13485912064,1426677760,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6942072832,16766410752,6441275392,3221061632,3221221376,6942072832
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-t8kf75rbzpt4nzqd,d226f3970bfdb44afeedd5fca109209697d226470c38df796cd6240355cb5d2c,https://wired.com/story/donald-trump-versus-maga-on-data-centers,ai,wired-ai,publish,ok,,,6178,1023,152,,509,132,551417,195201,356010,9054,1827,7204,1023,1,work,True,5,chartable,2,label,188791,201028,3979,1045,2181,summarize_and_plan,6410,154982,5075,782,5023,,1.177334,0.6,0.6,1.0,1.0,0.0,0.5773343021364871,0.0,0.0,1,False,False,2,article,2026-09-20T10:30:00Z,feed,2026-09-20T11:34:34Z,2026-09-20T12:44:19Z,1,20,3626344,69,261,156,0,0,389974,161407,66194,True,6917,206,558983,8,334,54.81,98.98,0,5023,True,9.52,5.2,8.11,5.05,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.3,99.95,96.8,5.65,12208001024,12239777792,1363460096,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8538054656,16766406656,7782232064,3221221376,3221221376,8428466176
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-1ff1gcfm6p90y14t,0bde1831f435920f049ac6eb227e35f94aad29cd6f6d88a3aca215fcaf9c888c,https://wired.com/story/metas-muse-is-better-at-surveilling-than-helping-me,ai,wired-ai,publish,ok,,,10507,1753,75,,431,153,504696,286466,217845,10743,1111,8016,1753,2,work,True,1,unclassified,2,label,279416,181542,4879,929,2209,summarize_and_plan,7050,36303,5864,182,5807,,1.177334,0.6,0.6,1.0,1.0,0.0,0.5773343021364871,0.0,0.0,1,False,False,2,article,2026-09-20T10:30:00Z,feed,2026-09-20T11:34:35Z,2026-09-20T13:01:52Z,1,20,4721881,47,195,142,0,0,461301,43369,,,9646,385,514935,9,,45.28,99.03,0,5807,True,9.56,5.12,8.09,5.01,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.46,99.95,91.41,5.26,13197443072,13682814976,1336913920,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,6880268288,16766414848,6377885696,3163676672,3221221376,6731997184
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-ts3w44rvbp9dp62d,d647c2131b5d92db184d320d6267b4f776bd66dc30a19079f6a2ee9662694929,https://fastcompany.com/91609703/the-big-ai-labs-safety-push-could-come-with-a-competitive-advantage?partner=rss,ai,fastcompany-tech,publish,ok,,,3096,475,60,,769,58,263984,139998,123910,6832,888,3757,475,3,work,True,1,narrative,2,label,137018,102515,3019,739,0,summarize_and_plan,2980,21395,3813,149,3757,,1.170337,0.6,0.6,1.0,1.0,0.0,0.5703368907073366,0.0,0.0,1,False,False,2,article,2026-09-20T10:11:00Z,feed,2026-09-20T11:35:19Z,2026-09-20T11:40:03Z,1,20,19090,39,558,157,0,0,239588,24383,,,988,76,265804,5,,0.0,98.53,0,3757,False,22.03,7.21,18.79,6.96,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.69,99.92,97.78,4.79,11369103360,11377401856,1378271232,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9391280128,16766414848,9034403840,3221196800,3221221376,9385664512
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-8zwratyzpwk26pky,47f9856bdfb726235a7ef5daa474ad3c1e719f14fd106fa76ac7abf8cdff77b7,https://theguardian.com/us-news/ng-interactive/2026/sep/20/anger-midterm-elections,ai,guardian-ai,publish,ok,,,15246,2553,86,,58,52,685978,328394,357365,14521,1810,9935,2553,0,work,True,17,chartable,2,label,323424,280805,6517,1436,1983,summarize_and_plan,4970,76560,8004,374,7952,,1.166409,0.6,0.6,1.0,1.0,0.0,0.5664094033435038,0.0,0.0,1,False,False,2,article,2026-09-20T10:00:14Z,feed,2026-09-20T11:35:09Z,2026-09-20T13:08:06Z,2,20,4880183,13,37,0,0,0,604400,81547,27840,True,11167,219,697266,11,136,30.43,99.35,0,7952,True,14.02,5.11,10.46,4.89,stop,stop,False,AMD EPYC 9V74 80-Core Processor,98.71,99.97,93.06,5.19,13173039104,13485912064,1416228864,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6099451904,16766410752,5721063424,3206381568,3221221376,6017662976
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-phcqn3jdt2jd7tyx,b4597a8e4dd0a4d3ebdde5b4482292c7c960b41bfa018536b37dbd8f32dd4eee,https://fastcompany.com/91609667/ai-literacy-answers-trust?partner=rss,ai,fastcompany-tech,publish,ok,,,2027,336,62,,558,62,356992,294418,62461,5880,344,3007,336,1,work,True,0,narrative,2,label,288087,34668,2817,191,0,summarize_and_plan,6331,27793,3063,153,3007,,1.124346,0.6,0.6,1.0,1.0,0.0,0.5243456146137161,0.0,0.0,1,False,False,2,article,2026-09-20T08:00:00Z,feed,2026-09-20T11:34:35Z,2026-09-20T11:40:45Z,2,20,11855,40,281,105,0,0,322839,34133,,,707,113,358326,7,,0.0,98.17,0,3007,False,9.78,5.51,8.85,5.5,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.52,99.68,96.45,5.71,11323580416,11323580416,1354723328,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9415733248,16766406656,9205690368,3221217280,3221221376,9415733248
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,energy-p8t1b8764mjvbvr4,b23415a0e62525b5ef04bfdf483ad16783656944a8f01ac46c70e527cc48bbb9,https://electrek.co/2026/09/20/sondors-forgotten-3-wheeled-electric-car-just-showed-up-for-sale-on-ebay,energy,electrek,publish,ok,,,4314,721,105,,711,36,572362,193990,378092,9571,1952,7724,721,2,work,True,20,chartable,2,label,187562,290847,4004,1512,2209,summarize_and_plan,6428,87245,5567,440,5515,,1.164685,0.6,0.6,1.0,1.0,0.0,0.5646852973926212,0.0,0.0,1,False,False,2,article,2026-09-20T09:55:29Z,feed,2026-09-20T11:34:36Z,2026-09-20T13:11:27Z,2,20,5235485,70,543,47,0,0,478647,93687,31924,True,2624,280,575741,8,161,55.17,99.07,0,5515,True,9.57,5.2,8.09,5.04,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.68,99.95,95.62,4.85,13286240256,13682814976,1332543488,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6467362816,16766414848,6011092992,3165151232,3221221376,6467362816
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,energy-9s1ve3ebff3njdxn,4e43b70dcb7bc75937b5bdc9fe3e1aaadf71d2a85f43f402c0871077d5b3d740,https://insideclimatenews.org/news/20092026/inside-climate-podcast-sen-sheldon-whitehouse,energy,inside-climate-news,publish,ok,,,26946,4711,146,,903,38,913881,392774,520816,23137,3101,15012,4711,3,work,True,22,chartable,2,label,388369,445024,10213,2659,2141,summarize_and_plan,4405,75792,12924,442,12871,,1.155525,0.6,0.6,1.0,1.0,0.0,0.5555248273723743,0.0,0.0,1,False,False,2,article,2026-09-20T09:30:00Z,feed,2026-09-20T11:35:19Z,2026-09-20T13:17:36Z,2,20,5204722,70,442,372,0,0,833629,80213,17319,True,16944,291,931792,26,101,20.96,99.59,0,12871,True,20.78,5.97,12.03,5.83,stop,stop,False,AMD EPYC 9V45 96-Core Processor,97.87,99.96,73.0,4.79,13770833920,14317522944,1107488768,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,4806610944,16766414848,4354809856,3160989696,3221221376,4647895040
