version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-21,2026-09-21-35575635445,0,world-8xxb6091dccr6ara,7000,482752,,466,108,368404,111037,41259,2702,,-41224
2026-09-16,2026-09-21,2026-09-21-35575635445,0,world-9jhz4k1kfttnn82e,8000,1327050,,628,294,,,,,,1326128
2026-09-16,2026-09-21,2026-09-21-35575635445,0,world-ve55c2h6fb8webfj,8000,715465,,978,66,363565,349764,124470,1059,,-124437
2026-09-16,2026-09-21,2026-09-21-35575635445,0,india-am6r16mpwhddmkyz,10000,276866,,442,20,236035,39611,,734,,24
2026-09-16,2026-09-21,2026-09-21-35575635445,0,india-sber5sgsspywpgvr,10000,638852,,471,79,502191,134300,67051,1778,,-67018
2026-09-16,2026-09-21,2026-09-21-35575635445,0,world-kz9kn63c4400p7r0,10000,284753,,263,44,231610,51892,,920,,24
2026-09-16,2026-09-21,2026-09-21-35575635445,0,india-4x5y93nzc1qw5qgh,11000,360398,,683,79,294638,63370,21319,1597,,-21288
2026-09-16,2026-09-21,2026-09-21-35575635445,0,india-apk4n7dnhat6pvsy,12000,279592,,505,69,233562,44630,,802,,24
2026-09-16,2026-09-21,2026-09-21-35575635445,0,india-bgw88rx3vszax2n5,12000,228984,,647,108,190431,36431,,1344,,23
2026-09-16,2026-09-21,2026-09-21-35575635445,0,india-6j1pstj3rt9f9bfq,13000,145101,,244,73,112011,32429,,324,,20
2026-09-16,2026-09-21,2026-09-21-35575635445,0,india-jgq749kne7q4ac7y,13000,264290,,210,39,223074,40403,,543,,21
2026-09-16,2026-09-21,2026-09-21-35575635445,3,ai-jfg1p0n9y68zpgfc,14000,896149,,1526,46,537271,354735,69954,2534,,-69917
2026-09-16,2026-09-21,2026-09-21-35575635445,0,india-6weds8tw067y837x,14000,562530,,1985,86,357281,202062,123438,1082,,-123404
2026-09-16,2026-09-21,2026-09-21-35575635445,3,energy-naqx0k1n9y7qc265,16000,623103,,1363,53,518070,102074,43387,1506,,-43350
2026-09-16,2026-09-21,2026-09-21-35575635445,3,energy-tj05sdg660dewvwe,16000,389095,,438,39,323181,62923,,2482,,32
2026-09-16,2026-09-21,2026-09-21-35575635445,3,business-economy-aev1wac1jy22e8s0,18000,522544,,553,56,435487,81666,35297,4747,,-35262
2026-09-16,2026-09-21,2026-09-21-35575635445,3,business-economy-qdw4nht4gdwyytkt,18000,478293,,1153,105,348282,128254,73760,467,,-73728
2026-09-16,2026-09-21,2026-09-21-35575635445,3,business-economy-bckjysyx4vk0pwxc,19000,517997,,520,53,481942,34686,,771,,25
2026-09-16,2026-09-21,2026-09-21-35575635445,3,world-st63eeshs0exgh69,20000,791949,,2270,57,690751,95563,30089,3273,,-30054
2026-09-16,2026-09-21,2026-09-21-35575635445,3,world-n6c5pwph33gymaj9,22000,376569,,948,73,338171,37061,,294,,22
2026-09-16,2026-09-21,2026-09-21-35575635445,3,world-6f0mvqaka7s4mgph,23000,371700,,342,107,258645,111940,55702,635,,-55671
2026-09-16,2026-09-21,2026-09-21-35575635445,3,world-295345ahpvrpc2x7,24000,396346,,1124,70,323073,70908,26181,1139,,-26149
2026-09-16,2026-09-21,2026-09-21-35575635445,3,world-m48ek70fqghyzejd,25000,513549,,963,60,404519,100222,21676,7747,,-21638
2026-09-16,2026-09-21,2026-09-21-35575635445,3,world-pkg586a9z3hv0wse,25000,629672,,199,52,475921,151444,78350,2022,,-78316
2026-09-16,2026-09-21,2026-09-21-35575635445,3,india-sq150fqkdstf8pd6,26000,661042,,459,37,444890,214589,127779,1036,,-127748
2026-09-16,2026-09-21,2026-09-21-35575635445,3,india-v8kfwkndkhz2eg68,27000,387706,,2250,44,253370,131316,68547,698,,-68519
2026-09-16,2026-09-21,2026-09-21-35575635445,3,india-05s8kaef4p6xs12z,29000,490555,,659,251,370123,117784,54784,1704,,-54750
2026-09-16,2026-09-21,2026-09-21-35575635445,3,india-wcfrayv68tj8299e,30000,286628,,1115,43,237040,47476,,930,,24
2026-09-16,2026-09-21,2026-09-21-35575635445,3,india-wy7r4memmcpb8617,31000,428203,,760,44,320382,106208,44283,776,,-44250
2026-09-16,2026-09-21,2026-09-21-35575635445,3,india-r8ayp2558j24j559,32000,520242,,528,66,426568,86270,23794,6771,,-23755
2026-09-16,2026-09-21,2026-09-21-35575635445,3,india-8s7n8vrqhm4e3vj5,33000,499921,,277,40,417121,81683,28019,767,,-27986
2026-09-16,2026-09-21,2026-09-21-35575635445,3,india-v1tak3n6g66masjb,33000,829264,,578,88,669688,156997,76260,1876,,-76223
2026-09-16,2026-09-21,2026-09-21-35575635445,1,ai-ccnay3g1qrrrpb8a,36000,1298,,1296,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35575635445,2,ai-6tv3dewhyn89025k,37000,400916,,442,84,351942,47382,,1043,,23
2026-09-16,2026-09-21,2026-09-21-35575635445,1,ai-ssdwt0xtgz91jya1,37000,344350,,516,376,293431,49132,,874,,21
2026-09-16,2026-09-21,2026-09-21-35575635445,2,ai-91wwxd4v2z3h495p,38000,1321,,434,885,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35575635445,1,energy-jvw5cc18t6w2kjdf,38000,485875,,1648,41,219586,263595,159923,928,,-159846
2026-09-16,2026-09-21,2026-09-21-35575635445,2,energy-zdjb6ktepewpybnq,39000,443895,,822,45,394591,48027,,390,,20
2026-09-16,2026-09-21,2026-09-21-35575635445,1,business-economy-727y2n8bq4kckhth,40000,161737,,689,73,118297,42480,,162,,36
2026-09-16,2026-09-21,2026-09-21-35575635445,1,business-economy-q2wmryvamzn846nt,40000,191648,,510,22,148189,42408,,500,,19
2026-09-16,2026-09-21,2026-09-21-35575635445,2,business-economy-s4htp2ptwtxzzc8w,40000,134488,,456,19,96307,37428,,261,,17
2026-09-16,2026-09-21,2026-09-21-35575635445,1,business-economy-1cjrjrc14nkkyp4y,41000,420,,418,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35575635445,2,business-economy-1em4cn6akxk22ytd,41000,810311,,156,33,605082,203735,98443,1277,,-98415
2026-09-16,2026-09-21,2026-09-21-35575635445,2,business-economy-htnye2cx9t9pjq8j,41000,746,,745,0,,,,,,1
2026-09-16,2026-09-21,2026-09-21-35575635445,2,world-w7rm7n4rpv2rhsf5,41000,292510,,1172,32,173486,117515,51922,264,,-51881
2026-09-16,2026-09-21,2026-09-21-35575635445,1,world-wzrw92a7s280q6pm,42000,155608,,1538,64,112192,41648,,150,,16
2026-09-16,2026-09-21,2026-09-21-35575635445,2,world-e32qfhgqz7e4swv6,43000,599960,,919,55,488295,106597,27691,4067,,-27664
2026-09-16,2026-09-21,2026-09-21-35575635445,1,world-xrv6mch21zx18edn,43000,406359,,1098,60,248435,156117,78265,626,,-78242
2026-09-16,2026-09-21,2026-09-21-35575635445,1,world-3hwrapt0rwfh3j55,44000,340989,,7913,324,235771,96524,33812,432,,-33787
2026-09-16,2026-09-21,2026-09-21-35575635445,2,world-cmj33wyqar1nfq07,44000,278641,,4078,79,227237,46928,,301,,18
2026-09-16,2026-09-21,2026-09-21-35575635445,2,world-ed90hyecpq3yt49t,48000,339609,,310,40,258079,80709,,455,,16
2026-09-16,2026-09-21,2026-09-21-35575635445,2,world-x74mrfe3aazyvsrt,48000,191809,,1494,33,139013,50407,,843,,19
2026-09-16,2026-09-21,2026-09-21-35575635445,2,world-depkd1z1em12fwvr,50000,395442,,1002,32,322497,67966,,3922,,23
2026-09-16,2026-09-21,2026-09-21-35575635445,2,india-4g4zj4m62qvjv0z3,51000,617843,,896,27,494468,121845,28824,584,,-28801
2026-09-16,2026-09-21,2026-09-21-35575635445,2,india-19bpcn254vsfdm73,52000,393697,,791,30,278483,112576,37868,1792,,-37843
2026-09-16,2026-09-21,2026-09-21-35575635445,2,india-jdxna5w0tx4tna12,52000,223059,,182,33,161844,60288,,697,,15
2026-09-16,2026-09-21,2026-09-21-35575635445,2,india-2y2017v6zyrxdf55,53000,444703,,189,31,285583,158562,78517,317,,-78496
2026-09-16,2026-09-21,2026-09-21-35575635445,2,india-31r203m9ms3r7phz,53000,323541,,578,45,203558,116887,29649,2398,,-29574
2026-09-16,2026-09-21,2026-09-21-35575635445,2,india-kwjqb4kvefbhk4wz,53000,666820,,502,25,522363,138512,52996,5390,,-52968
2026-09-16,2026-09-21,2026-09-21-35575635445,1,world-ajbvndjznknrrkzw,53000,1157632,,733,69,776744,376198,219250,3857,,-219219
2026-09-16,2026-09-21,2026-09-21-35575635445,1,world-fh1q4697s2z03ky4,53000,488775,,629,43,386133,101460,33066,485,,-33041
2026-09-16,2026-09-21,2026-09-21-35575635445,2,india-hj4zyqhy2zt693rn,54000,214817,,3618,59,154283,56461,,380,,16
2026-09-16,2026-09-21,2026-09-21-35575635445,1,world-47v9925js3get3q3,54000,644728,,1014,35,541906,101336,34217,412,,-34192
2026-09-16,2026-09-21,2026-09-21-35575635445,1,india-avhtrer36r8v71hm,55000,624838,,449,39,534636,88897,32066,791,,-32040
2026-09-16,2026-09-21,2026-09-21-35575635445,1,india-fa0kpfs4br124m23,56000,549787,,630,28,388401,159629,82677,1072,,-82650
2026-09-16,2026-09-21,2026-09-21-35575635445,1,india-xtayf7tbqyfkc78c,56000,407325,,530,17,302730,103497,31372,526,,-31347
2026-09-16,2026-09-21,2026-09-21-35575635445,1,india-6bsnxsgjdthhfajh,57000,359991,,624,68,182588,175604,93063,1081,,-93037
2026-09-16,2026-09-21,2026-09-21-35575635445,1,india-40nfr7gy8bm3svjp,58000,387623,,537,58,323080,62955,,973,,20
2026-09-16,2026-09-21,2026-09-21-35575635445,2,india-frkng1vjvyexjdad,58000,383666,,688,28,261162,121485,60409,283,,-60389
2026-09-16,2026-09-21,2026-09-21-35575635445,1,india-kbtfytmqc6jj7jqf,58000,914523,,913,62,781029,129196,45464,3294,,-45435
2026-09-16,2026-09-21,2026-09-21-35575635445,1,india-8ztdhjg2pd346ry3,59000,217372,,166,76,163297,53394,,420,,19
2026-09-16,2026-09-21,2026-09-21-35575635445,1,india-9adzw3s4x4zytfvk,59000,414664,,522,30,298473,115244,35861,372,,-35838
2026-09-16,2026-09-21,2026-09-21-35602243621,1,ai-zkk120g6mzxthj94,0,582164,,784,29,428729,151662,79743,924,,-79707
2026-09-16,2026-09-21,2026-09-21-35602243621,1,ai-j8t7s7fy01y6seys,1000,520019,,793,44,457374,56431,,5340,,37
2026-09-16,2026-09-21,2026-09-21-35602243621,1,ai-s8kcn0mpws48nqe4,1000,1066578,,622,60,927251,122220,30399,16365,,-30339
2026-09-16,2026-09-21,2026-09-21-35602243621,1,energy-mrtzz8p0crc3dchc,2000,773039,,1653,53,544330,223960,122423,3007,,-122387
2026-09-16,2026-09-21,2026-09-21-35602243621,1,energy-r2t41k4m9zhby4qg,4000,671537,,653,51,491912,176914,100218,1974,,-100185
2026-09-16,2026-09-21,2026-09-21-35602243621,1,business-economy-9tf6h8tnver8gzxx,5000,538463,,874,104,442699,93977,43689,775,,-43655
2026-09-16,2026-09-21,2026-09-21-35602243621,1,business-economy-pw9b0hs4fgbhrd76,5000,535178,,493,53,495571,36004,,3028,,29
2026-09-16,2026-09-21,2026-09-21-35602243621,1,business-economy-g7dcjkj4rkr9sam8,6000,8155,,8154,0,,,,,,1
2026-09-16,2026-09-21,2026-09-21-35602243621,2,ai-sppx32z7mtb1v1vy,12000,1327202,,1004,67,,,,,,1326131
2026-09-16,2026-09-21,2026-09-21-35602243621,2,ai-99nmf0vzejtftfw5,13000,588079,,1232,41,525680,55073,,6018,,35
2026-09-16,2026-09-21,2026-09-21-35602243621,1,business-economy-3txj078nasj3mvda,14000,484715,,333,26,425832,57801,,699,,24
2026-09-16,2026-09-21,2026-09-21-35602243621,2,ai-sfp95c6fyrn96mbf,15000,1162,,1160,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35602243621,1,business-economy-twzk87j9bwj2w4tq,15000,447571,,697,23,400905,45430,,490,,26
2026-09-16,2026-09-21,2026-09-21-35602243621,1,world-75q1n4vzqe5sa4yg,15000,687631,,2423,76,531686,151195,75547,2212,,-75508
2026-09-16,2026-09-21,2026-09-21-35602243621,2,energy-84d7368atxbdcjra,16000,392311,,561,11,346955,44165,,591,,28
2026-09-16,2026-09-21,2026-09-21-35602243621,2,energy-brygt4as62v5rc5t,16000,718194,,1556,32,651830,63847,17584,896,,-17551
2026-09-16,2026-09-21,2026-09-21-35602243621,2,business-economy-45f2f18x73qtgzht,18000,785498,,719,134,662949,120340,56000,1322,,-55966
2026-09-16,2026-09-21,2026-09-21-35602243621,1,world-cbyptw7jm4n0zzhr,18000,470537,,568,68,404716,60711,,4444,,30
2026-09-16,2026-09-21,2026-09-21-35602243621,1,world-r10k0smen8snp77x,18000,215024,,598,41,144631,69319,24888,407,,-24860
2026-09-16,2026-09-21,2026-09-21-35602243621,2,business-economy-dapj7gwm31gqqmmm,19000,549432,,873,109,441941,105718,47037,760,,-47006
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-p40jmsfcw73vv8w8,19000,300522,,1756,46,225961,72057,23858,672,,-23828
2026-09-16,2026-09-21,2026-09-21-35602243621,2,business-economy-4jr0949bew5y85t6,20000,1537066,,561,40,1311363,214360,73750,10641,,-73649
2026-09-16,2026-09-21,2026-09-21-35602243621,2,business-economy-634a1qnyx7pb2agz,21000,472524,,514,29,436717,34342,,898,,24
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-jbrpqt8kk4k4abj6,21000,460371,,738,65,399195,57858,,2487,,28
2026-09-16,2026-09-21,2026-09-21-35602243621,2,world-w9sk76qmj4bgehbw,21000,665024,,668,73,535045,127649,62402,1557,,-62370
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-7twcya6enrvja0q1,22000,316368,,351,34,269710,44617,,1634,,22
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-9sns9e30f3qrn660,22000,245596,,403,69,194126,50010,,966,,22
2026-09-16,2026-09-21,2026-09-21-35602243621,2,world-mkq0krn67r9pamyx,22000,322868,,1489,74,291723,29338,,224,,20
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-bbvcn3pbx5jyacmg,23000,164729,,660,224,122759,40521,,543,,22
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-s03vcqrxewny4s3a,23000,1051127,,402,37,673729,368300,66354,8619,,-66314
2026-09-16,2026-09-21,2026-09-21-35602243621,2,world-gdn76b4q2g996ve8,23000,653000,,794,72,593106,53324,,5668,,36
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-rwjzaxpvapdt1b06,24000,389775,,298,95,335355,52605,,1395,,27
2026-09-16,2026-09-21,2026-09-21-35602243621,2,world-v2byxansp5xzebg7,24000,307602,,337,57,256836,49611,,732,,29
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-9953bswrsmggwe3w,25000,313937,,783,44,198898,113683,50728,495,,-50694
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-kwpn6gbc5k0tjwrt,25000,277727,,703,37,237559,38792,,608,,28
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-5qwadnptpgw3qher,26000,202884,,829,20,158331,42790,,891,,23
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-3e93gbw96e1h26kh,27000,349318,,277,46,298643,48668,,1658,,26
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-fs4fx76rxfd04q4y,27000,251774,,751,246,209525,40813,,418,,21
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-vhdj8w3fyk9kh0j2,28000,412581,,1625,72,345329,65535,,,,20
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-10dswvk9vr9jhd7t,30000,489553,,447,64,418784,69006,21826,1220,,-21794
2026-09-16,2026-09-21,2026-09-21-35602243621,0,ai-ffsc43nnmetytj7h,62000,685845,,582,30,607238,73382,,4586,,27
2026-09-16,2026-09-21,2026-09-21-35602243621,0,ai-f559jje7b8e6mpny,63000,651666,,885,19,570904,75588,,4245,,25
2026-09-16,2026-09-21,2026-09-21-35602243621,0,ai-fjbvhsk3b87yp4mv,64000,781038,,1409,32,419874,358188,253718,1505,,-253688
2026-09-16,2026-09-21,2026-09-21-35602243621,0,energy-s0j855q4hesy2vhg,65000,725240,,1999,50,319246,401541,225337,2372,,-225305
2026-09-16,2026-09-21,2026-09-21-35602243621,0,energy-fcsy43gt6eawek31,67000,1323185,,1124,78,1176010,135691,47007,10227,,-46952
2026-09-16,2026-09-21,2026-09-21-35602243621,0,business-economy-2pbz2s6n7839saad,69000,892792,,601,127,686599,204652,94218,780,,-94185
2026-09-16,2026-09-21,2026-09-21-35602243621,0,business-economy-x5aa60tg7s2wkv8k,69000,638072,,321,43,385777,250774,142035,1127,,-142005
2026-09-16,2026-09-21,2026-09-21-35602243621,0,business-economy-f5zmmmh9p61aqfgy,70000,380014,,479,25,338347,40778,,363,,22
2026-09-16,2026-09-21,2026-09-21-35602243621,0,business-economy-p5ebza9jn7cbv863,70000,195941,,251,44,152127,43364,,131,,24
2026-09-16,2026-09-21,2026-09-21-35602243621,0,business-economy-qfcp9b71qj15925j,70000,598,,597,0,,,,,,1
2026-09-16,2026-09-21,2026-09-21-35602243621,0,world-6thjg9yd7hz6d5fe,71000,128255,,2061,67,75294,50641,,173,,19
2026-09-16,2026-09-21,2026-09-21-35602243621,0,world-k90hh8s5t2055gq4,73000,100135,,236,67,58250,41403,,159,,20
2026-09-16,2026-09-21,2026-09-21-35602243621,0,world-z4vxb4yg812s0jt4,73000,624900,,4958,85,552562,63099,,4165,,31
2026-09-16,2026-09-21,2026-09-21-35602243621,0,world-zs0z78gf094ebkgy,79000,162822,,1040,65,112375,49146,,174,,22
2026-09-16,2026-09-21,2026-09-21-35602243621,0,india-zv2dx8svatfwh7sx,80000,491645,,869,73,308200,181576,91967,898,,-91938
2026-09-16,2026-09-21,2026-09-21-35602243621,0,india-r0zytrnz27w21s2v,81000,498134,,2836,37,281959,212927,117232,349,,-117206
2026-09-16,2026-09-21,2026-09-21-35602243621,0,india-n64w6z24tznyz7aj,83000,1072154,,339,73,804235,265782,121433,1693,,-121401
2026-09-16,2026-09-21,2026-09-21-35602243621,0,india-j9eg2vh6ksjhmga0,84000,348337,,700,80,246765,99959,34015,806,,-33988
2026-09-16,2026-09-21,2026-09-21-35602243621,3,ai-d073xanvw67k08a1,85000,436741,,2445,71,394317,38955,,926,,27
2026-09-16,2026-09-21,2026-09-21-35602243621,0,india-2s9c0qtygkb8czjb,85000,779529,,1051,43,603411,173744,83882,1251,,-83853
2026-09-16,2026-09-21,2026-09-21-35602243621,0,india-djyhh9b3ppj1hed5,86000,183186,,613,29,125732,56513,,281,,18
2026-09-16,2026-09-21,2026-09-21-35602243621,3,ai-rxq4syhwq86a17cx,88000,1179343,,1722,35,1075081,95077,27387,7384,,-27343
2026-09-16,2026-09-21,2026-09-21-35602243621,3,ai-t8t6sttsjg6gj2dr,90000,425008,,2381,31,384941,36936,,696,,23
2026-09-16,2026-09-21,2026-09-21-35602243621,3,energy-21pk3j3e8mtq2ppr,92000,678783,,3168,57,525522,149124,64611,877,,-64576
2026-09-16,2026-09-21,2026-09-21-35602243621,3,energy-rhre2yqv1wqz9svz,95000,914437,,2547,52,769849,140212,69476,1739,,-69438
2026-09-16,2026-09-21,2026-09-21-35602243621,3,business-economy-ctc1tas3r2pvtphn,98000,925445,,2862,55,695683,223660,162220,3150,,-162185
2026-09-16,2026-09-21,2026-09-21-35602243621,3,business-economy-kzfzaew5yn3h8an1,101000,613308,,838,52,570849,40006,,1537,,26
2026-09-16,2026-09-21,2026-09-21-35602243621,3,business-economy-td3e3hzey2yzz7vc,102000,10195,,10193,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35602243621,3,business-economy-h940kq1qjg9j80g1,112000,1020,,1018,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35602243621,3,world-1edqbnapy1amwkr8,113000,795555,,2080,69,707148,83911,24280,2307,,-24240
2026-09-16,2026-09-21,2026-09-21-35602243621,3,world-av9gj5brtb72jak3,115000,812642,,3402,75,709159,98420,34466,1554,,-34434
2026-09-16,2026-09-21,2026-09-21-35602243621,3,world-295dm79vr84qgwnv,118000,499630,,7117,226,412251,79279,23579,725,,-23547
2026-09-16,2026-09-21,2026-09-21-35602243621,3,world-v17pzaz2786n262q,126000,715322,,3104,59,669575,41705,,855,,24
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-8hny7760s4r2ydew,129000,780054,,1423,33,685496,90769,24186,2295,,-24148
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-yj134xdbn8qwga8x,130000,10697275,,709,65,,,,,,10696501
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-1qvrzrnvmhrhwk6s,131000,708154,,1222,36,623933,81414,23262,1515,,-23228
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-a7znj01hjs2w8x5s,133000,516746,,1658,40,444194,70093,21631,732,,-21602
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-ett52ncbqvrydsta,134000,10693540,,350,47,,,,,,10693143
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-m0etv6msber9av90,135000,10693142,,3252,81,,,,,,10689809
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-tbej6varpg22680x,138000,725470,,2977,57,548270,173032,,1108,,26
2026-09-16,2026-09-21,2026-09-21-35625832336,2,ai-5sa5bfx84732k6nb,0,621053,,432,28,488945,130278,68497,1334,,-68461
2026-09-16,2026-09-21,2026-09-21-35625832336,2,ai-sahzvbgs6y66q2gh,0,686439,,1450,143,503641,175405,83600,5759,,-83559
2026-09-16,2026-09-21,2026-09-21-35625832336,2,ai-sppx32z7mtb1v1vy,2000,1326984,,793,61,,,,,,1326130
2026-09-16,2026-09-21,2026-09-21-35625832336,2,ai-afsehe08rhh1jx0n,3000,560159,,483,37,479629,74573,21165,5397,,-21125
2026-09-16,2026-09-21,2026-09-21-35625832336,2,ai-avzze71sfmdc6cp7,3000,422442,,533,36,387572,33658,,622,,21
2026-09-16,2026-09-21,2026-09-21-35625832336,2,ai-ta3htj3cc4knn8c3,3000,50,,49,0,,,,,,1
2026-09-16,2026-09-21,2026-09-21-35625832336,2,business-economy-a6azgg47fg9v8hkf,4000,409343,,2278,99,334280,72047,23031,609,,-23001
2026-09-16,2026-09-21,2026-09-21-35625832336,2,energy-8xfx205wv2sc94ze,4000,1326305,,60,66,,,,,,1326179
2026-09-16,2026-09-21,2026-09-21-35625832336,2,business-economy-8qd3dzvdxcpnm7kf,6000,1700,,1551,147,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35625832336,2,business-economy-yd8y6cg8rkgpfrsz,8000,171665,,379,25,143530,27150,,558,,23
2026-09-16,2026-09-21,2026-09-21-35625832336,2,world-6s5ky119bb9wmnw5,8000,426666,,375,52,344864,80351,23737,992,,-23705
2026-09-16,2026-09-21,2026-09-21-35625832336,3,ai-55wvjjfq79bx41b7,9000,679051,,406,29,570177,107502,51338,897,,-51298
2026-09-16,2026-09-21,2026-09-21-35625832336,3,ai-5zzwferk4kn7c2ex,9000,378064,,1048,38,291430,82474,19266,3039,,-19231
2026-09-16,2026-09-21,2026-09-21-35625832336,3,ai-txczq62112fbvjhp,9000,471545,,205,34,371769,92836,23648,6661,,-23608
2026-09-16,2026-09-21,2026-09-21-35625832336,2,world-fwbhqjjzh9b0tk01,9000,639005,,2231,78,553865,76558,20721,6235,,-20683
2026-09-16,2026-09-21,2026-09-21-35625832336,3,ai-nrn6dwy3c3yhf27a,10000,561940,,288,54,465442,90179,23756,5933,,-23712
2026-09-16,2026-09-21,2026-09-21-35625832336,3,ai-cz9xz3s7j9yvm5k0,11000,450490,,1006,31,364040,84641,,749,,23
2026-09-16,2026-09-21,2026-09-21-35625832336,2,world-9gv9m6ktenp6mmv0,11000,350665,,4474,96,300633,44409,,1029,,24
2026-09-16,2026-09-21,2026-09-21-35625832336,2,world-mm47abf37azvj9hh,11000,385396,,34,59,329387,53449,,2439,,28
2026-09-16,2026-09-21,2026-09-21-35625832336,3,energy-509qmeh415x09qgz,12000,730045,,579,29,622325,101511,28305,5559,,-28263
2026-09-16,2026-09-21,2026-09-21-35625832336,3,energy-9zsxjjcf1630177y,12000,702550,,510,55,574889,126040,59538,1023,,-59505
2026-09-16,2026-09-21,2026-09-21-35625832336,3,business-economy-0abkchs5sc5fx44d,13000,493655,,654,23,419755,72746,22958,447,,-22928
2026-09-16,2026-09-21,2026-09-21-35625832336,3,business-economy-0y9fr0y0xm88h9pq,13000,283,,281,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35625832336,3,business-economy-z935dd5b494pydj5,13000,569653,,79,56,503002,65388,21311,1096,,-21279
2026-09-16,2026-09-21,2026-09-21-35625832336,3,world-1xr3j6jw5hkr2r91,14000,340560,,593,70,229487,109532,56077,844,,-56043
2026-09-16,2026-09-21,2026-09-21-35625832336,3,world-gfvg9jtqwq7dwesy,15000,261215,,698,35,216149,43779,,531,,23
2026-09-16,2026-09-21,2026-09-21-35625832336,3,world-kjdg7e2w0bg9m47j,15000,1340139,,251,289,1223632,101689,28560,14219,,-28501
2026-09-16,2026-09-21,2026-09-21-35625832336,2,india-3cdnf52jqq65zb99,16000,195806,,463,72,155062,39585,,601,,23
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-72zp4evh8jqns380,16000,639659,,1139,52,458077,173698,74363,6653,,-74323
2026-09-16,2026-09-21,2026-09-21-35625832336,2,india-yj134xdbn8qwga8x,16000,490098,,402,60,425048,62287,,2272,,29
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-4w3btc57m0wcbez9,17000,340393,,224,66,284409,53292,,2371,,31
2026-09-16,2026-09-21,2026-09-21-35625832336,2,india-7a64gzaysbsn3zeb,17000,129133,,638,41,89653,38419,,361,,21
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-n0r2epjypqbpx47c,17000,342005,,1763,47,297117,41619,,1433,,26
2026-09-16,2026-09-21,2026-09-21-35625832336,2,india-8x140ycksemt137k,18000,368493,,448,84,312392,54666,,879,,24
2026-09-16,2026-09-21,2026-09-21-35625832336,2,india-935tbvkecreyt6qv,18000,287988,,319,69,238028,48801,,747,,24
2026-09-16,2026-09-21,2026-09-21-35625832336,2,india-ett52ncbqvrydsta,18000,828062,,294,41,726621,95101,23780,5962,,-23737
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-ptxjckjxsfw7tzbn,19000,561496,,542,40,416754,143357,73682,773,,-73652
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-eg9hbtawb99pwtct,20000,287658,,208,38,247500,39077,,809,,26
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-k6qc2aam1k66dv2t,20000,827799,,353,39,718799,101066,25579,7499,,-25536
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-y3aq7f2pc02je9k1,20000,432334,,166,42,245725,185674,112896,696,,-112865
2026-09-16,2026-09-21,2026-09-21-35625832336,1,ai-cf6wvzke0gj9pdx8,31000,947150,,2717,62,860702,63838,25673,19779,,-25621
2026-09-16,2026-09-21,2026-09-21-35625832336,1,ai-a3y6c5n2k2wpsj1f,34000,469463,,1311,45,373091,92717,22553,2262,,-22516
2026-09-16,2026-09-21,2026-09-21-35625832336,1,ai-f22zf1ntk8bywneh,35000,797161,,678,32,646806,143491,58125,6117,,-58088
2026-09-16,2026-09-21,2026-09-21-35625832336,1,ai-q1aaprvwvbch8t7j,36000,674592,,1517,35,588167,84004,22298,834,,-22263
2026-09-16,2026-09-21,2026-09-21-35625832336,1,ai-44da0weedcp762t7,38000,364297,,912,71,332522,29866,,903,,23
