version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-25,2026-09-25-36110083579,2,business-economy-bdn9th06k88kkgae,2000,550970,,681,140,495092,53367,23123,1630,,-23063
2026-09-16,2026-09-25,2026-09-25-36110083579,1,business-economy-g9wgn7743jeh8kwj,2000,8152,,8150,0,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36110083579,2,business-economy-tf966j2y2v955e2h,3000,445026,,442,59,413448,30317,,717,,43
2026-09-16,2026-09-25,2026-09-25-36110083579,2,world-0tk7s7mfzrh0kysm,3000,399598,,576,92,345041,53008,24974,833,,-24926
2026-09-16,2026-09-25,2026-09-25-36110083579,2,world-01dwq194dpxpehkt,4000,110425,,1001,77,87862,21186,,263,,36
2026-09-16,2026-09-25,2026-09-25-36110083579,2,world-52qcsv926qhgrem4,5000,599270,,611,254,535347,62094,28905,913,,-28854
2026-09-16,2026-09-25,2026-09-25-36110083579,2,world-1cy9xrb7p0c7vx3x,6000,639713,,614,62,569368,67144,27720,2465,,-27660
2026-09-16,2026-09-25,2026-09-25-36110083579,2,world-45jwctqmgrzqeftj,6000,282022,,834,54,254531,25767,,794,,42
2026-09-16,2026-09-25,2026-09-25-36110083579,0,ai-2ft41cjvv0nt15mt,7000,706188,,820,61,485248,214119,22813,5880,,-22753
2026-09-16,2026-09-25,2026-09-25-36110083579,2,india-qsyyrskemm24ddjq,7000,158796,,2190,49,129202,26583,,730,,42
2026-09-16,2026-09-25,2026-09-25-36110083579,2,world-wjdweavqaz3zfmgd,7000,141823,,71,62,119742,21648,,262,,38
2026-09-16,2026-09-25,2026-09-25-36110083579,0,ai-0j7v2tvg3ghfn4x7,8000,461,,459,0,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36110083579,0,energy-374agbgyj883fh85,9000,836031,,1427,58,776940,56069,24256,1389,,-24108
2026-09-16,2026-09-25,2026-09-25-36110083579,1,business-economy-3wm669zd74qnqa6j,10000,278058,,485,187,260051,17049,,155,,131
2026-09-16,2026-09-25,2026-09-25-36110083579,1,business-economy-v7v9btcd7fqfdnb9,10000,214,,213,0,,,,,,1
2026-09-16,2026-09-25,2026-09-25-36110083579,0,business-economy-xyf6dj1f86n0zgfe,10000,523943,,824,138,456172,64128,23989,2623,,-23931
2026-09-16,2026-09-25,2026-09-25-36110083579,2,india-m130bwgs2n6tzr0a,10000,296447,,660,46,265304,28010,,2382,,45
2026-09-16,2026-09-25,2026-09-25-36110083579,2,india-sderr3m2eesgkk10,10000,279619,,491,100,253080,24965,,942,,41
2026-09-16,2026-09-25,2026-09-25-36110083579,0,business-economy-cfbzvj7ke954g5c5,11000,840114,,272,221,730959,103430,74338,5184,,-74290
2026-09-16,2026-09-25,2026-09-25-36110083579,2,india-ee99tsdktfmw97t4,11000,246894,,566,47,214811,30770,,659,,41
2026-09-16,2026-09-25,2026-09-25-36110083579,1,world-28rn1caqkwaw03sg,11000,518868,,168,84,460291,56836,27584,1440,,-27535
2026-09-16,2026-09-25,2026-09-25-36110083579,1,world-3kfb0b37ffrgt3qs,11000,446798,,850,89,387504,57439,25972,869,,-25925
2026-09-16,2026-09-25,2026-09-25-36110083579,0,business-economy-0tm6vpgakhr64r2z,12000,365893,,429,94,323136,35884,,6294,,56
2026-09-16,2026-09-25,2026-09-25-36110083579,2,india-ghm3as9t9vftj547,12000,372384,,354,88,313070,56696,25261,2124,,-25209
2026-09-16,2026-09-25,2026-09-25-36110083579,2,india-zxbrs20a18vpnc46,12000,335703,,356,78,305002,28183,,2040,,44
2026-09-16,2026-09-25,2026-09-25-36110083579,1,world-837v7ajsdd337k9y,12000,441627,,349,54,388091,51697,22009,1383,,-21956
2026-09-16,2026-09-25,2026-09-25-36110083579,1,world-cvvxpjyyxf5nebkw,12000,306921,,138,53,256820,48800,21555,1062,,-21507
2026-09-16,2026-09-25,2026-09-25-36110083579,0,world-xz1r8ce8qqz1h1gk,12000,324384,,1180,75,302865,20004,,227,,33
2026-09-16,2026-09-25,2026-09-25-36110083579,2,india-05tt6jpw7akg6ng1,13000,610276,,182,48,555828,53344,23670,825,,-23621
2026-09-16,2026-09-25,2026-09-25-36110083579,2,india-qncb2j32k90wqjmg,13000,551352,,491,73,482067,65652,25269,3009,,-25209
2026-09-16,2026-09-25,2026-09-25-36110083579,2,india-rpj0g1h83kf3fp7a,13000,1317130,,340,47,1062789,253920,215959,,,-215925
2026-09-16,2026-09-25,2026-09-25-36110083579,0,world-3ftk2jwqhy27wbqh,13000,253139,,772,72,224006,27636,,611,,42
2026-09-16,2026-09-25,2026-09-25-36110083579,1,world-h19kaygexjbeetwt,13000,673976,,1763,47,595633,70173,30184,6295,,-30119
2026-09-16,2026-09-25,2026-09-25-36110083579,1,world-4b56nvfj7x2j0s30,14000,282923,,1047,51,253624,27463,,696,,42
2026-09-16,2026-09-25,2026-09-25-36110083579,0,world-e7e921fvfc78nq1q,14000,129079,,769,76,103170,24713,,314,,37
2026-09-16,2026-09-25,2026-09-25-36110083579,1,india-f28wtrw1v4zga2qr,15000,425363,,428,22,374107,49985,22626,775,,-22580
2026-09-16,2026-09-25,2026-09-25-36110083579,0,world-w487jxd7bta0fyat,15000,198496,,4510,100,169391,23902,,554,,39
2026-09-16,2026-09-25,2026-09-25-36110083579,1,india-bw34h52wn49k9m9b,16000,426935,,564,86,388823,34702,,2705,,55
2026-09-16,2026-09-25,2026-09-25-36110083579,1,india-7sghge66chwpavg8,17000,365361,,68,113,337567,26803,,765,,45
2026-09-16,2026-09-25,2026-09-25-36110083579,1,india-dfyymhat2fsszaj7,17000,383513,,1956,95,353779,25930,,1703,,50
2026-09-16,2026-09-25,2026-09-25-36110083579,1,india-e0zz53s6apn0acte,17000,723898,,245,44,577437,139850,78103,6256,,-78037
2026-09-16,2026-09-25,2026-09-25-36110083579,1,india-kvafnyj6rj0t58eb,17000,356168,,117,49,326730,27823,,1406,,43
2026-09-16,2026-09-25,2026-09-25-36110083579,1,india-0xbbm2w44czcgvr1,19000,443320,,396,66,360440,80843,45181,1521,,-45127
2026-09-16,2026-09-25,2026-09-25-36110083579,1,india-16fcbw8camnm0bab,20000,277811,,2229,90,250457,24372,,622,,41
2026-09-16,2026-09-25,2026-09-25-36110083579,0,world-ttgvbfcnfbtkw3wf,20000,858,,856,0,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36110083579,0,india-991zrd3c49vfzb6m,21000,345150,,338,46,322145,21761,,824,,36
2026-09-16,2026-09-25,2026-09-25-36110083579,0,india-vdergjms0bd9112w,21000,198061,,292,40,144408,52978,24652,297,,-24606
2026-09-16,2026-09-25,2026-09-25-36110083579,0,world-d1zdw1qc89qq6y0z,21000,559631,,287,32,500145,57600,24843,1515,,-24791
2026-09-16,2026-09-25,2026-09-25-36110083579,0,india-74by7pptdsgqzee3,22000,515505,,293,40,448596,60765,23876,5746,,-23811
2026-09-16,2026-09-25,2026-09-25-36110083579,0,india-j6bxpjc6zaq26mqj,22000,928318,,92,47,839830,82061,27152,6210,,-27074
2026-09-16,2026-09-25,2026-09-25-36110083579,0,india-w1425rd2em8k6arp,22000,199603,,515,111,169912,28520,,501,,44
2026-09-16,2026-09-25,2026-09-25-36110083579,0,india-1h9z30p4zfs0t8nb,23000,899296,,117,38,735706,156219,94241,7153,,-94178
2026-09-16,2026-09-25,2026-09-25-36110083579,0,india-8k1qk1kv8fyy6bvp,23000,423753,,455,47,314535,107781,70110,888,,-70063
2026-09-16,2026-09-25,2026-09-25-36110083579,0,india-gyntk0g3bm1w4wj3,23000,340446,,697,84,286315,52618,24166,684,,-24118
2026-09-16,2026-09-25,2026-09-25-36110083579,3,ai-g70kgydnaqxj2z1d,39000,1705,,1703,0,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36110083579,3,energy-mrqr15nvevwz320f,41000,527878,,892,60,500868,25104,,821,,133
2026-09-16,2026-09-25,2026-09-25-36110083579,3,business-economy-jjc4zsf4wkjqje4f,42000,514870,,295,61,469271,43071,21411,2131,,-21370
2026-09-16,2026-09-25,2026-09-25-36110083579,3,business-economy-ks6tn5jr0cbcx4jk,42000,391295,,664,26,363804,26365,,392,,44
2026-09-16,2026-09-25,2026-09-25-36110083579,3,business-economy-fq071z3q2e7bg4xe,43000,935,,934,0,,,,,,1
2026-09-16,2026-09-25,2026-09-25-36110083579,3,world-xp0vxv8wz56a0zpa,44000,147626,,988,79,122516,23733,,270,,40
2026-09-16,2026-09-25,2026-09-25-36110083579,3,world-gbrt6qc6dkrqjb10,45000,121803,,138,78,99111,22187,,253,,36
2026-09-16,2026-09-25,2026-09-25-36110083579,3,world-qy82a4wttpgg58aa,45000,224707,,1064,55,199515,23605,,429,,39
2026-09-16,2026-09-25,2026-09-25-36110083579,3,world-mv34cfqagx7p8fwq,46000,155485,,1438,50,128247,25405,,306,,39
2026-09-16,2026-09-25,2026-09-25-36110083579,3,world-0m992p62zfrp4twt,48000,297477,,1296,64,269216,26289,,573,,39
2026-09-16,2026-09-25,2026-09-25-36110083579,3,world-hkrv8kcrm4dgq7df,49000,503563,,417,30,444425,57341,23954,1298,,-23902
2026-09-16,2026-09-25,2026-09-25-36110083579,3,india-1xwq8v5qgrx3k1b9,50000,411859,,581,24,376781,33669,,758,,46
2026-09-16,2026-09-25,2026-09-25-36110083579,3,india-jddktmcejv0ss4dx,50000,600174,,221,92,543246,54584,26666,1983,,-26618
2026-09-16,2026-09-25,2026-09-25-36110083579,3,india-6kt1c2zhxfv49jtq,51000,710352,,3004,58,632582,68411,24774,6232,,-24709
2026-09-16,2026-09-25,2026-09-25-36110083579,3,india-phpn0xrp9035wm2w,51000,270856,,308,49,219429,50357,21270,667,,-21224
2026-09-16,2026-09-25,2026-09-25-36110083579,3,india-psh248k7d6k5prw9,51000,412022,,303,48,339783,65742,22566,6077,,-22497
2026-09-16,2026-09-25,2026-09-25-36110083579,3,india-99652528m274mhxd,54000,555079,,595,85,373098,179414,135214,1838,,-135165
2026-09-16,2026-09-25,2026-09-25-36110083579,3,india-dma38qpfbts3krb6,55000,360740,,183,50,310808,48533,19557,1117,,-19508
2026-09-16,2026-09-25,2026-09-25-36110083579,3,india-zptq5eed8k3jmtma,55000,281624,,2011,91,226825,51979,23051,669,,-23002
2026-09-16,2026-09-25,2026-09-25-36110083579,3,india-ea5z3vchdt8kfv1c,57000,410051,,413,87,356059,52387,24234,1054,,-24183
2026-09-16,2026-09-25,2026-09-25-36132006504,0,ai-6rx3e7r8ywhd0c1c,0,729187,,1066,47,633141,94019,61685,779,,-61550
2026-09-16,2026-09-25,2026-09-25-36132006504,0,ai-gs1p2ygan364adyf,1000,597228,,580,82,548014,47768,22987,739,,-22942
2026-09-16,2026-09-25,2026-09-25-36132006504,0,ai-e8f5y926g04fedgx,2000,411844,,254,77,385151,25222,,1097,,43
2026-09-16,2026-09-25,2026-09-25-36132006504,0,ai-tzh3m1y9eza1znde,2000,10402316,,526,50,,,,,,10401740
2026-09-16,2026-09-25,2026-09-25-36132006504,0,business-economy-whdxabf44f37x4rt,3000,728520,,190,60,674060,53026,23208,1133,,-23157
2026-09-16,2026-09-25,2026-09-25-36132006504,0,energy-rqbrccmxvw1yk9gc,3000,752938,,465,59,685811,63294,23962,3246,,-23899
2026-09-16,2026-09-25,2026-09-25-36132006504,1,ai-xcw0mvx2dzsc723r,4000,612077,,826,68,537611,68016,30046,5492,,-29982
2026-09-16,2026-09-25,2026-09-25-36132006504,0,business-economy-1tnzhy6t7b73f2hr,4000,313747,,435,63,287738,25153,,320,,38
2026-09-16,2026-09-25,2026-09-25-36132006504,0,world-c6zntk35mcm83ry1,4000,827063,,273,47,757424,64027,25169,5232,,-25109
2026-09-16,2026-09-25,2026-09-25-36132006504,0,world-xmh8fedfmj6jf643,4000,739878,,653,96,529290,204799,142644,4976,,-142580
2026-09-16,2026-09-25,2026-09-25-36132006504,1,ai-abecax1gn2adhfhv,5000,542,,540,0,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36132006504,0,world-3x4bjstar3v8s981,5000,928150,,41399,51,760151,121389,72424,5097,,-72361
2026-09-16,2026-09-25,2026-09-25-36132006504,1,ai-25rh9bmdnkzgdbxq,6000,468207,,284,201,442571,19718,,5386,,47
2026-09-16,2026-09-25,2026-09-25-36132006504,1,energy-bw4he434zcnf6n15,6000,485383,,1697,61,442125,35813,,5630,,57
2026-09-16,2026-09-25,2026-09-25-36132006504,1,business-economy-15n82z3ja3hw3gpn,8000,673,,671,0,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36132006504,1,business-economy-sjfy0yf1smtg2djz,8000,328268,,76,52,307442,20362,,211,,125
2026-09-16,2026-09-25,2026-09-25-36132006504,1,business-economy-w2yphknrhwaqnr7c,8000,123968,,282,113,104627,18692,,218,,36
2026-09-16,2026-09-25,2026-09-25-36132006504,1,world-4515d32xdqwe0ck5,9000,1246,,1171,74,,,,,,1
2026-09-16,2026-09-25,2026-09-25-36132006504,1,world-f792k21hjn92hc6a,10000,990063,,265,52,846542,133520,71401,9610,,-71327
2026-09-16,2026-09-25,2026-09-25-36132006504,1,world-165614btat5a0mhv,11000,525320,,1868,46,480830,39474,,3042,,60
2026-09-16,2026-09-25,2026-09-25-36132006504,1,india-jpemb7qc1k65j7xs,13000,351880,,908,46,325688,24033,,1165,,40
2026-09-16,2026-09-25,2026-09-25-36132006504,1,world-frbnxtkpkkyf98ht,13000,683715,,239,60,606422,70586,24476,6343,,-24411
2026-09-16,2026-09-25,2026-09-25-36132006504,1,world-nz1r9r2yxk1fgqcy,13000,740386,,259,83,654826,78583,24893,6563,,-24821
2026-09-16,2026-09-25,2026-09-25-36132006504,1,india-pxtf63pmcdye73th,14000,360685,,223,40,307194,52476,23314,706,,-23268
2026-09-16,2026-09-25,2026-09-25-36132006504,1,india-vpj41vp1619q8rp2,14000,870732,,2109,56,578443,287123,209857,2940,,-209796
2026-09-16,2026-09-25,2026-09-25-36132006504,1,india-pkv4axv148wmh01w,17000,257882,,191,23,203929,52929,24076,761,,-24027
2026-09-16,2026-09-25,2026-09-25-36132006504,1,india-r2mnxpwzayh3h2va,17000,390716,,685,120,334414,54229,22838,1219,,-22789
2026-09-16,2026-09-25,2026-09-25-36132006504,1,india-b2p0epj19nyfd304,18000,859656,,1326,94,783383,68705,26737,6085,,-26674
2026-09-16,2026-09-25,2026-09-25-36132006504,1,india-yv9rxpt5x09nvryb,18000,331069,,365,41,302958,25936,,1724,,45
2026-09-16,2026-09-25,2026-09-25-36132006504,1,india-hysvp00dt1gqchyr,19000,358622,,239,72,304635,51351,21951,2273,,-21899
2026-09-16,2026-09-25,2026-09-25-36132006504,2,ai-3x2e6sjp88x690yv,27000,424560,,1187,31,373209,49139,21543,853,,-21402
2026-09-16,2026-09-25,2026-09-25-36132006504,2,ai-y6x8axj10h2ez89v,28000,712857,,1437,48,639271,63397,22568,8636,,-22500
2026-09-16,2026-09-25,2026-09-25-36132006504,2,ai-1tc22jsttzac1sb8,30000,715403,,1364,29,651097,61456,28310,1405,,-28258
2026-09-16,2026-09-25,2026-09-25-36132006504,2,energy-m9kza0zj7zw078tx,31000,1326731,,495,103,,,,,,1326133
2026-09-16,2026-09-25,2026-09-25-36132006504,2,business-economy-a41acv26m6ws80sn,32000,2219,,2058,160,,,,,,1
2026-09-16,2026-09-25,2026-09-25-36132006504,2,business-economy-st2chbfqv124hn0e,34000,725118,,340,56,586406,129598,73688,8648,,-73618
2026-09-16,2026-09-25,2026-09-25-36132006504,2,business-economy-xk7j7yy1yzqnpq2n,34000,866,,864,0,,,,,,2
2026-09-16,2026-09-25,2026-09-25-36132006504,2,world-wf8t962kzpdcskfx,35000,467180,,1189,80,410106,54192,23696,1562,,-23645
2026-09-16,2026-09-25,2026-09-25-36132006504,2,world-cmeka3703kms80hk,36000,719955,,706,168,560797,152219,91232,5994,,-91161
2026-09-16,2026-09-25,2026-09-25-36132006504,2,world-37jwdzq9v8n5cmha,37000,385790,,3679,103,333637,47817,21307,508,,-21261
2026-09-16,2026-09-25,2026-09-25-36132006504,2,world-hb2avr4h3p3y873m,41000,505497,,739,75,439248,59532,23568,5844,,-23509
2026-09-16,2026-09-25,2026-09-25-36132006504,2,world-zh8qa0fe7qfra70d,42000,621586,,1069,64,593011,25838,,1560,,44
2026-09-16,2026-09-25,2026-09-25-36132006504,2,india-3tsec8t70tezek22,43000,554213,,812,42,529515,22636,,1165,,43
2026-09-16,2026-09-25,2026-09-25-36132006504,2,india-h4667jt216mkna6t,44000,607982,,570,24,551784,54456,26381,1100,,-26333
2026-09-16,2026-09-25,2026-09-25-36132006504,2,india-yn11txnf9hmk2bq8,45000,403438,,3324,51,377704,21860,,460,,39
2026-09-16,2026-09-25,2026-09-25-36132006504,3,ai-ccra7rzj6nzyvwpc,46000,519935,,507,74,483203,34907,,974,,270
2026-09-16,2026-09-25,2026-09-25-36132006504,3,ai-0qdh35fjfyqrn6g0,47000,1568,,1567,0,,,,,,1
2026-09-16,2026-09-25,2026-09-25-36132006504,0,world-5ywn7wszy36y2gkm,47000,131047,,353,63,108178,22056,,353,,44
2026-09-16,2026-09-25,2026-09-25-36132006504,0,world-fqsq3cmn6r5y8t6r,47000,237946,,570,62,183847,52576,22015,844,,-21968
2026-09-16,2026-09-25,2026-09-25-36132006504,0,world-h6sysprkhp1jvf2q,47000,1017310,,221,39,704831,306015,46701,6140,,-46637
2026-09-16,2026-09-25,2026-09-25-36132006504,3,ai-7x3takkqn6kmq4xq,48000,208921,,787,43,179724,28159,,181,,27
2026-09-16,2026-09-25,2026-09-25-36132006504,2,india-c5at59jmmcnt5pf3,48000,287820,,1404,66,229837,55747,25295,720,,-25249
2026-09-16,2026-09-25,2026-09-25-36132006504,0,india-k7rayxkp44yv00jh,48000,735708,,388,40,583776,144985,84496,6446,,-84423
2026-09-16,2026-09-25,2026-09-25-36132006504,0,india-v07jzz1c4z67427e,48000,306792,,340,48,252003,53515,23240,836,,-23190
2026-09-16,2026-09-25,2026-09-25-36132006504,3,energy-ezmhgeq3phz0yx8k,49000,635521,,2024,56,506874,125489,77526,1036,,-77484
2026-09-16,2026-09-25,2026-09-25-36132006504,2,india-bqfqwnphy6c10awy,49000,598658,,631,38,526514,64354,23545,7055,,-23479
2026-09-16,2026-09-25,2026-09-25-36132006504,0,india-zf9dz1m8qrncgwsm,49000,475358,,621,227,407806,60245,22732,6399,,-22672
2026-09-16,2026-09-25,2026-09-25-36132006504,0,india-zrk00cq4m2cmhpjr,49000,476464,,521,70,409071,64649,23742,2088,,-23677
2026-09-16,2026-09-25,2026-09-25-36132006504,0,india-fp1a1ynghnch7xqe,50000,10354027,,281,81,,,,,,10353665
2026-09-16,2026-09-25,2026-09-25-36132006504,2,india-km4qz9k5pnvy7p24,50000,390009,,558,82,359571,27672,,2079,,47
2026-09-16,2026-09-25,2026-09-25-36132006504,3,business-economy-0gchhzaf4y51mq4t,51000,394597,,850,131,363317,29309,,955,,35
2026-09-16,2026-09-25,2026-09-25-36132006504,2,india-7badqh980z4944qh,51000,294087,,2765,93,237859,52523,22396,798,,-22347
2026-09-16,2026-09-25,2026-09-25-36132006504,0,india-fznkqdf4qqqdpyg8,51000,495921,,95,91,388472,105571,71824,1644,,-71776
2026-09-16,2026-09-25,2026-09-25-36132006504,0,india-q95bev090gc282k4,51000,497988,,3803,93,437980,54465,23361,1597,,-23311
2026-09-16,2026-09-25,2026-09-25-36132006504,3,business-economy-m8hjvs8zwed6r2cc,52000,162491,,1050,127,130692,30284,,307,,31
2026-09-16,2026-09-25,2026-09-25-36132006504,3,business-economy-9aavjqtnv3qm2m4j,53000,445974,,454,50,299081,145995,101458,359,,-101423
2026-09-16,2026-09-25,2026-09-25-36132006504,2,india-f06rs8gx7pdq3qds,54000,748803,,660,100,669022,75540,25086,3408,,-25013
2026-09-16,2026-09-25,2026-09-25-36132006504,3,world-j0gbgk5w8xqbfgzj,54000,192351,,909,75,158314,32688,,332,,33
2026-09-16,2026-09-25,2026-09-25-36132006504,3,world-9dww3hpfp8d3bksc,55000,471931,,1696,95,379229,87935,35745,2921,,-35690
2026-09-16,2026-09-25,2026-09-25-36132006504,3,world-61vsggt4gqdz5mtv,57000,559874,,696,78,497378,56519,,5145,,58
2026-09-16,2026-09-25,2026-09-25-36132006504,3,world-cvw2dednt7gfcwk0,57000,851944,,611,52,761449,86700,35292,3078,,-35238
2026-09-16,2026-09-25,2026-09-25-36132006504,3,world-2f2atft6te00s4d8,58000,482087,,907,67,389772,86510,33742,4778,,-33689
2026-09-16,2026-09-25,2026-09-25-36132006504,3,india-vtrf888tqeckp95e,59000,382524,,518,88,304844,76123,35197,911,,-35157
2026-09-16,2026-09-25,2026-09-25-36132006504,3,india-5zdps3j4n9a28zw4,60000,338283,,141,49,264002,73539,37504,514,,-37466
2026-09-16,2026-09-25,2026-09-25-36132006504,3,india-6tdq98z42c1cebpr,60000,817939,,274,46,497995,319001,256329,583,,-256289
2026-09-16,2026-09-25,2026-09-25-36132006504,3,india-8ptv6adr299kvab1,60000,1280539,,1226,44,1030851,240957,136241,7394,,-136174
2026-09-16,2026-09-25,2026-09-25-36132006504,3,india-y8dkj5948jc4ghz6,60000,264287,,202,52,193805,68714,36416,1474,,-36376
2026-09-16,2026-09-25,2026-09-25-36132006504,3,india-kbpe0jngzhx391xz,62000,236042,,367,51,161930,73451,34778,209,,-34744
2026-09-16,2026-09-25,2026-09-25-36132006504,3,india-y6pw8hczvv5k7gkc,62000,422593,,486,73,386186,34581,,1227,,40
2026-09-16,2026-09-25,2026-09-25-36132006504,3,india-bhd9277hwnmq6dsp,63000,338388,,4102,46,291761,41866,,579,,34
2026-09-16,2026-09-25,2026-09-25-36153136821,1,ai-ftc4rxpwawbwcfvz,0,773112,,542,31,717361,54094,25430,945,,-25291
2026-09-16,2026-09-25,2026-09-25-36153136821,0,ai-a8tn2cxzb685zbgf,1000,568526,,397,91,527134,35656,,5190,,58
2026-09-16,2026-09-25,2026-09-25-36153136821,1,ai-cy574c6fb7n47bpv,1000,364838,,804,39,317077,46424,21372,452,,-21330
2026-09-16,2026-09-25,2026-09-25-36153136821,1,ai-q4n8h8wg06mm3bwq,1000,426247,,266,64,384682,35726,,5451,,58
2026-09-16,2026-09-25,2026-09-25-36153136821,0,ai-whegpjgdtbkqt2wm,1000,759685,,588,42,580187,172268,102660,6533,,-102593
2026-09-16,2026-09-25,2026-09-25-36153136821,1,ai-4hjx3qjbpcnr545w,2000,219380,,609,76,192112,25841,,698,,44
2026-09-16,2026-09-25,2026-09-25-36153136821,0,ai-tzh3m1y9eza1znde,2000,957624,,297,53,858527,86766,34308,11896,,-34223
2026-09-16,2026-09-25,2026-09-25-36153136821,0,ai-x0ajr4r5jsv9e3a4,2000,459245,,130,54,381978,74535,26590,2480,,-26522
2026-09-16,2026-09-25,2026-09-25-36153136821,0,business-economy-rj352pbg5rb0ktd5,3000,463973,,859,146,408324,53938,24005,654,,-23953
2026-09-16,2026-09-25,2026-09-25-36153136821,1,energy-12vv81y67ankcqww,3000,357691,,3042,45,325476,28243,,841,,44
2026-09-16,2026-09-25,2026-09-25-36153136821,1,energy-pph4tk1spgh0q401,3000,302808,,479,60,247995,53503,24260,722,,-24211
2026-09-16,2026-09-25,2026-09-25-36153136821,0,energy-t4e5008ksd775g46,3000,942091,,268,49,861482,73813,28654,6410,,-28585
2026-09-16,2026-09-25,2026-09-25-36153136821,0,energy-wj0r6xrk0mjfqmcr,3000,846344,,389,59,698543,145617,100517,1593,,-100374
2026-09-16,2026-09-25,2026-09-25-36153136821,0,business-economy-k9t32ycnx4b030y1,4000,311057,,103,59,283824,26701,,329,,41
2026-09-16,2026-09-25,2026-09-25-36153136821,0,business-economy-1bs5dx9q79eqy991,5000,479475,,73,87,423839,54017,26363,1411,,-26315
2026-09-16,2026-09-25,2026-09-25-36153136821,0,world-r1t9z4459vaxcrb7,5000,1141153,,724,114,878961,255371,176237,5913,,-176167
2026-09-16,2026-09-25,2026-09-25-36153136821,1,business-economy-rjyvqtxcm4kbsj2q,6000,114079,,344,105,87000,26286,,306,,38
2026-09-16,2026-09-25,2026-09-25-36153136821,0,world-e8p7nwk7gfjyjgfp,6000,508922,,3962,242,446795,57098,25504,776,,-25455
2026-09-16,2026-09-25,2026-09-25-36153136821,1,business-economy-6jk1ntakgcc3s529,7000,351222,,118,60,305379,44485,19006,1134,,-18960
2026-09-16,2026-09-25,2026-09-25-36153136821,1,business-economy-jvc99j89dw4j1247,7000,743,,742,0,,,,,,1
2026-09-16,2026-09-25,2026-09-25-36153136821,1,world-j30wz56s1s42qamm,8000,1179,,1103,75,,,,,,1
2026-09-16,2026-09-25,2026-09-25-36153136821,1,world-ygcm0j4rqqcz6w0r,9000,689112,,558,296,634446,46165,21860,7596,,-21809
2026-09-16,2026-09-25,2026-09-25-36153136821,0,world-3kzzx7ryw6tkmbg8,10000,449755,,775,68,400772,41287,,6787,,66
2026-09-16,2026-09-25,2026-09-25-36153136821,1,world-ccywm0wyk7gvbqqs,10000,302024,,725,93,250753,49685,22448,722,,-22402
2026-09-16,2026-09-25,2026-09-25-36153136821,1,india-vhhnxkrpy8wanzyv,11000,373970,,579,49,347769,24493,,1038,,42
2026-09-16,2026-09-25,2026-09-25-36153136821,0,world-56ppzwbvf88qdnzx,11000,678542,,2773,73,615356,58675,26085,1614,,-26034
2026-09-16,2026-09-25,2026-09-25-36153136821,1,world-tvgnhwj5kzsy7hhg,11000,466847,,594,100,399166,64718,24241,2209,,-24181
2026-09-16,2026-09-25,2026-09-25-36153136821,1,india-g0rsgqwnm2cdge4y,12000,94141,,478,66,72051,21270,,243,,33
2026-09-16,2026-09-25,2026-09-25-36153136821,1,india-pnsb79vnw7fvjch8,12000,638495,,485,120,563760,65992,25211,8071,,-25144
2026-09-16,2026-09-25,2026-09-25-36153136821,1,india-1yz5bjac345we0w3,13000,440274,,156,50,406531,31354,,2135,,48
2026-09-16,2026-09-25,2026-09-25-36153136821,0,india-9cqdsthnp8ahd402,13000,204703,,285,45,180238,23663,,433,,39
2026-09-16,2026-09-25,2026-09-25-36153136821,1,india-g153jbb3zwm4abfv,13000,631669,,248,66,573684,56128,26388,1493,,-26338
2026-09-16,2026-09-25,2026-09-25-36153136821,2,ai-ywc1jx3z9sq9qfgw,14000,586943,,1207,34,536784,47715,18662,1048,,-18507
2026-09-16,2026-09-25,2026-09-25-36153136821,1,india-33y52anjhpfr6cva,14000,147634,,374,22,121169,25364,,665,,40
2026-09-16,2026-09-25,2026-09-25-36153136821,1,india-h94vy25m9q4swjyn,14000,849320,,164,69,733073,113093,60471,2857,,-60407
2026-09-16,2026-09-25,2026-09-25-36153136821,0,india-rt7fn1xhyjfpd2r9,14000,303969,,2218,53,268152,32740,,758,,48
2026-09-16,2026-09-25,2026-09-25-36153136821,2,ai-v4xbdfbnkfeppthx,15000,566076,,1145,49,514117,50145,21726,572,,-21678
2026-09-16,2026-09-25,2026-09-25-36153136821,2,ai-57av58035fr5cq5j,16000,388734,,544,47,362588,24900,,614,,41
2026-09-16,2026-09-25,2026-09-25-36153136821,0,india-0q731a8hzbxfvxvh,16000,172389,,506,121,142588,28557,,574,,43
2026-09-16,2026-09-25,2026-09-25-36153136821,2,ai-qe6bjn70ca4prmts,17000,288920,,445,64,232497,54418,25751,1446,,-25701
2026-09-16,2026-09-25,2026-09-25-36153136821,2,energy-e2pzar1av9xgh71c,17000,734065,,534,48,658658,68469,25658,6285,,-25587
2026-09-16,2026-09-25,2026-09-25-36153136821,0,india-9x6dek8pxm0xsc4c,17000,487671,,356,91,429704,56377,23086,1090,,-23033
