version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-24,2026-09-24-35970712817,india-hsqr8af1kdwcv9rv,8e6f8429e19b78cda71b3d0039eb1f92e78de0e17e8df9da9b4c9c9e18dd9870,https://thehindu.com/business/markets/sensex-tanks-over-600-points-in-early-trade-crude-oil-trades-above-100-per-barrel/article71502840.ece,india,thehindu-all,publish,ok,,,2404,385,68,,167,49,880471,283268,597156,10490,2805,8056,385,3,work,True,37,chartable,2,label,276089,362878,4349,1742,1966,summarize_and_plan,7179,234278,6141,1063,6090,,1.404581,0.6,0.6,1.0,1.0,0.0,0.5545808060891065,0.25,0.0,2,False,False,2,article,2026-09-24T05:36:25Z,feed,2026-09-24T07:44:57Z,2026-09-24T09:32:55Z,16,20,5596715,24,136,0,0,0,638977,241469,158242,True,1247,47,881940,6,718,45.21,99.17,0,6090,True,8.63,4.8,7.1,4.54,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.67,99.99,99.33,0.0,5.44,11914551296,6228484096,11914551296,0,1027788800,467496960,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3329724416,16766414848,8628645888,3221180416,3221221376,3320713216
2026-09-22,2026-09-24,2026-09-24-35970712817,india-befhvzry1zw8x0dt,5b9f1dff1e0ff88e81ba0c237589abc7e409ef119aaf355ed9007907476ddc08,https://thehindu.com/business/markets/rupee-falls-11-paise-to-9584-against-us-dollar-in-early-trade/article71502800.ece,india,thehindu-all,publish,ok,,,1883,308,84,,231,35,702625,64705,637757,9143,2339,7376,308,0,work,True,26,chartable,2,label,61800,423565,3756,1581,2040,summarize_and_plan,2905,214192,5387,758,5336,,1.395485,0.6,0.6,1.0,1.0,0.0,0.5454850514290747,0.25,0.0,2,False,False,2,article,2026-09-24T05:10:39Z,feed,2026-09-24T07:45:19Z,2026-09-24T08:58:16Z,17,20,3674209,66,136,0,0,0,485499,217107,116421,True,465,163,703361,5,412,54.31,99.05,0,5336,True,27.77,3.73,17.56,3.54,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.66,99.99,98.04,0.0,5.68,13258858496,8407822336,13311508480,1,998940672,436109312,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,1989795840,16765374464,6551097344,3221135360,3221221376,1904898048
2026-09-22,2026-09-24,2026-09-24-35970712817,india-yn0327338acsf3v2,f540311c634299978f626ff6c41dafe8185932309856a824903fc561e20157a5,https://livemint.com/news/india/pm-modi-likely-to-visit-canada-in-december-what-s-on-the-agenda-as-carney-eyes-india-canada-trade-around-g20-11790216152075.html,india,livemint,publish,ok,,,5034,806,105,,917,23,348915,102245,246585,8587,1609,6579,806,1,work,True,11,unclassified,2,label,99244,132555,3820,896,1864,summarize_and_plan,3001,114030,4767,713,4715,,1.395271,0.6,0.6,1.0,1.0,0.3,0.49527118036581497,0.0,0.0,1,False,False,2,article,2026-09-24T02:40:11Z,feed,2026-09-24T07:44:45Z,2026-09-24T08:55:08Z,17,20,3871285,88,167,554,0,0,231857,117039,53097,True,2077,85,351938,6,332,48.8,98.91,0,4715,True,19.71,6.76,17.33,6.25,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.06,99.98,97.86,0.0,4.77,12136153088,6449864704,12136153088,0,1026437120,465039360,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3106832384,16766410752,8218009600,3221221376,3221221376,3086307328
2026-09-22,2026-09-24,2026-09-24-35970712817,india-1d68cbz54f7y0d9v,0b4c862fe523cfe0353bcbd9fea6eb981134c3fe4bac4061bef9a0ba7db0369c,https://india.mongabay.com/2026/09/odours-offer-new-clues-in-monitoring-big-cats,india,mongabay-india,publish,ok,,,7999,1216,85,,816,39,956126,329569,626380,11351,2689,8588,1216,2,work,True,15,chartable,2,label,322217,480625,4606,2088,1895,summarize_and_plan,7352,145755,6745,601,6693,,1.2,0.6,0.6,1.0,1.0,0.0,0.6,0.0,0.0,1,False,False,2,article,2026-09-24T10:17:35Z,feed,2026-09-24T07:45:25Z,2026-09-24T10:00:57Z,17,20,7168263,54,626,123,0,0,802966,153124,66936,True,6927,177,963917,9,276,41.14,99.23,0,6693,True,8.41,4.34,7.07,4.12,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.71,99.99,93.27,0.0,5.32,13234999296,7553224704,13238280192,0,1025249280,465408000,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,1999355904,16770748416,6994231296,3221147648,3221221376,1847889920
2026-09-22,2026-09-24,2026-09-24-35970712817,india-fxkn723ndppczem2,7f675388756daccfba8231fc2c1528677dff3d4e210fbb64cb32ca2053557f53,https://india.mongabay.com/2026/09/five-orangutans-found-in-odisha-forest-face-long-road-back-home-to-indonesia,india,mongabay-india,summarize,failed,shard_out_of_time,,6558,971,,"the worker stopped starting items before it reached this one, so nothing was ever asked. The article was fetched and extracted; the shard ran out of its own clock",328,36,,,,,,,971,3,work,True,20,chartable,,,,,,,,,,,,,,,1.2,0.6,0.6,1.0,1.0,0.0,0.6,0.0,0.0,1,False,False,2,article,2026-09-24T10:11:47Z,feed,2026-09-24T07:44:57Z,2026-09-24T10:42:30Z,17,20,,18,156,137,0,0,,,,,,,10652817,10652453,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-24,2026-09-24-35970712817,india-c4vt0t8kashdgdh3,6137a069135662d8362383432814e279403f79058f90261e5a79573b304abbfc,https://indiatoday.in/india/video/gruha-lakshmi-pause-row-congress-mlc-suggests-shifting-funds-to-irrigation-projects-in-karnataka-ytvd-3001818-2026-09-24,india,india-today,publish,ok,,,4718,671,63,,457,54,384587,53925,330516,7901,1230,6484,671,0,work,True,4,unclassified,2,label,50964,279725,3401,1044,2040,summarize_and_plan,2961,50791,4500,186,4444,,1.199891,0.6,0.6,1.0,1.0,0.0,0.5998909034189454,0.0,0.0,1,False,False,2,article,2026-09-24T07:38:47Z,feed,2026-09-24T07:45:19Z,2026-09-24T09:04:42Z,18,20,4376792,68,46,258,0,0,330813,53761,,,1394,146,386497,5,,59.98,98.76,0,4444,True,26.71,3.73,18.91,3.66,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.31,99.99,96.15,0.0,5.88,13631053824,8782098432,13631475712,0,1047859200,485142528,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,1597538304,16765374464,6084120576,3221135360,3221221376,1597538304
2026-09-22,2026-09-24,2026-09-24-35970712817,india-dzrfebq86vkvpa5c,6ff0f72ee836e7bb28ac0a50b0512034b53c7f43a95127112d3049ce1bb95ed0,https://indiatoday.in/india/video/dk-shivakumar-cec-should-voluntarily-vacate-the-very-chair-ytvd-3001813-2026-09-24,india,india-today,publish,ok,,,4378,620,69,,483,43,264760,77057,187676,7812,1273,6292,620,1,work,True,4,unclassified,2,label,73776,162511,3328,1101,1864,summarize_and_plan,3281,25165,4484,172,4428,,1.198417,0.6,0.6,1.0,1.0,0.0,0.5984168390727663,0.0,0.0,1,False,False,2,article,2026-09-24T07:34:57Z,feed,2026-09-24T07:44:46Z,2026-09-24T08:36:28Z,18,20,2835760,89,48,292,0,0,236294,28454,,,1330,27,266621,5,,56.01,98.75,0,4428,True,19.84,6.77,17.07,6.83,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.17,99.99,98.01,0.0,5.36,11110346752,5423415296,11110592512,0,1025290240,463679488,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3929219072,16766410752,9228083200,3221221376,3221221376,3929219072
2026-09-22,2026-09-24,2026-09-24-35970712817,india-b2pbtvrcg7x2sb59,58acbd6f0c81fa2caca95cd98b713a08d0f32ebd579732cf31eed7b1ecbd2f37,https://frontline.thehindu.com/columns/ai-india-election-commission-democracy/article71501507.ece,india,frontline,publish,ok,,,6067,1023,110,,416,52,446732,245295,201246,8639,942,6540,1023,2,work,True,5,unclassified,2,label,238002,150315,3937,709,1895,summarize_and_plan,7293,50931,4702,233,4645,,1.19212,0.6,0.6,1.0,1.0,0.0,0.5921195248266257,0.0,0.0,1,False,False,2,article,2026-09-24T07:18:28Z,feed,2026-09-24T07:45:26Z,2026-09-24T10:08:31Z,18,20,8130856,15,21,369,0,0,388471,58236,,,7317,191,454526,9,,48.13,98.79,0,4645,True,8.58,4.72,7.82,4.57,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.78,99.99,94.62,0.0,5.1,13624344576,7944708096,13626871808,35,1024565248,464990208,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,1583706112,16770748416,6743494656,3219320832,3221221376,1284333568
2026-09-22,2026-09-24,2026-09-24-35970712817,india-szyhnf92dvxaw5b1,cffd1abd226efaae1561e0984770fc4f04872a0620982f7d11bde7f3f5be5bfb,https://hindustantimes.com/india-news/sc-notice-to-ed-on-aap-leader-deepak-singla-s-bail-plea-in-money-laundering-case-101790234247675.html,india,hindustan-times,publish,ok,,,2834,453,99,,480,68,405151,145237,259744,7284,1318,6002,453,3,work,True,8,chartable,2,label,138660,163577,3197,840,1966,summarize_and_plan,6577,96167,4087,478,4036,,1.191733,0.6,0.6,1.0,1.0,0.0,0.5917332930593271,0.0,0.0,1,False,False,2,article,2026-09-24T07:17:27Z,feed,2026-09-24T07:44:57Z,2026-09-24T09:39:42Z,18,20,6477523,23,186,253,0,0,302372,102756,23539,True,1223,170,406928,6,117,61.5,98.75,0,4036,True,8.88,5.14,7.75,4.97,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.57,99.99,99.13,0.0,5.75,12302503936,6616436736,12303323136,0,1027788800,467496960,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2949324800,16766414848,8162426880,3221180416,3221221376,2923593728
2026-09-22,2026-09-24,2026-09-24-35970712817,india-mbfv9yhycrs5fhd4,a2dfb4fa3e663257c5a4157bd4b1067570f93e4ae8ec395b698e901cbe8f752c,https://dnaindia.com/india/report-delhi-astha-kunj-gang-rape-horror-dined-out-deleted-search-history-washed-clothes-here-s-how-accused-destroyed-evidence-3221117,india,dna-india,publish,ok,,,2251,357,70,,2248,64,236570,34454,201971,6419,760,5516,357,0,work,True,2,unclassified,2,label,31931,156629,2887,590,2040,summarize_and_plan,2523,45342,3532,170,3476,,1.191562,0.6,0.6,1.0,1.0,0.0,0.5915624184592215,0.0,0.0,1,False,False,2,article,2026-09-24T07:17:00Z,feed,2026-09-24T07:45:20Z,2026-09-24T09:08:39Z,19,20,4760466,592,485,1098,0,0,188686,47872,,,489,145,239376,5,,70.66,98.41,0,3476,True,26.53,3.77,22.2,3.75,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.2,99.99,95.06,0.0,5.22,13976182784,9127227392,13976281088,0,999071744,436355072,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,1276276736,16765374464,5917278208,3221061632,3221221376,1236619264
2026-09-22,2026-09-24,2026-09-24-35970712817,india-ezvzcsy2pf5h2393,77f7f667c2b3cb110d232e7740f5ed0f16f6b0cf66dab5a6d94d11f2f21aed68,https://hindustantimes.com/india-news/delhi-park-gang-rape-aastha-kunj-kalkaji-temple-accused-minor-latest-news-police-accused-101790233732246.html,india,hindustan-times,publish,ok,,,4947,817,83,,602,61,493260,108437,384674,9342,2486,7332,817,1,work,True,10,chartable,2,label,105236,250030,3822,1647,1864,summarize_and_plan,3201,134644,5520,839,5468,,1.190936,0.6,0.6,1.0,1.0,0.0,0.5909363003106336,0.0,0.0,1,False,False,2,article,2026-09-24T07:15:21Z,feed,2026-09-24T07:44:46Z,2026-09-24T09:03:23Z,19,20,4221092,160,49,289,0,0,355388,137854,74945,True,1902,149,495833,8,467,48.77,99.06,0,5468,True,18.61,6.59,16.24,6.23,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.3,99.99,97.69,0.0,5.02,12502360064,6816604160,12517228544,0,1026527232,465129472,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,2764320768,16766410752,7768633344,3221200896,3221221376,2726617088
2026-09-22,2026-09-24,2026-09-24-35970712817,india-5m40br6hdfqr22eg,2d0805e0d16bef8109d0b4724aa18fd3fc06283114b60045137cb60f69634d86,https://scroll.in/reel/1095928/shaque-review-theres-a-suspicion-of-a-smart-thriller-here,india,scroll-in,publish,ok,,,2572,412,64,,396,48,327176,135636,191371,6841,876,5659,412,2,work,True,0,narrative,2,label,128666,163551,3021,744,1895,summarize_and_plan,6970,27820,3820,132,3764,,1.185143,0.6,0.6,1.0,1.0,0.0,0.5851431706832946,0.0,0.0,1,False,False,2,article,2026-09-24T07:00:00Z,feed,2026-09-24T07:45:26Z,2026-09-24T08:47:24Z,19,20,3389501,14,280,59,0,0,292359,34799,,,1212,169,328838,6,,62.73,98.53,0,3764,True,8.75,4.55,8.03,4.74,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.75,99.99,96.92,0.0,5.65,11441815552,5754994688,11441815552,0,1014640640,454651904,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3820556288,16770748416,9062912000,3221168128,3221221376,3814268928
2026-09-22,2026-09-24,2026-09-24-35970712817,india-hneddcg2nbjtfgpb,8d5cd6b202aae5a7c2cb7d6b5da4425ffe18a4528bbc02228dea978cfee8ebc9,https://dnaindia.com/india/report-bihar-days-after-jamui-another-harassment-video-surfaces-from-samastipur-4-arrested-3221116,india,dna-india,publish,ok,,,2643,451,86,,1966,97,456342,147160,309070,7433,1555,6135,451,3,work,True,9,chartable,2,label,140540,187390,3213,957,1966,summarize_and_plan,6620,121680,4220,598,4169,,1.178051,0.6,0.6,1.0,1.0,0.0,0.5780511141484991,0.0,0.0,1,False,False,2,article,2026-09-24T06:41:00Z,feed,2026-09-24T07:44:58Z,2026-09-24T09:47:19Z,19,20,6881840,489,470,957,0,0,328008,128311,64096,True,1176,112,459587,6,315,61.19,98.79,0,4169,True,8.87,5.11,7.7,4.91,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.6,99.99,99.22,0.0,4.66,12605087744,6919020544,12645351424,0,1027788800,467496960,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,2614878208,16766414848,7907995648,3221180416,3221221376,2614878208
