version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density
2026-08-23,2026-08-24,2026-08-24-2,energy-7510472696,64e80194ebad8bf8689dd46e8aa9565d933c236434d426b0dfa6db903b40e02c,https://offshorewind.biz/2026/08/21/danish-utility-seeks-new-partner-as-totalenergies-exits-lillebaelt-syd-offshore-wind-project,Danish Utility Seeks New Partner as TotalEnergies Exits Lillebælt Syd Offshore Wind Project,energy,qwen3-8b-q4-k-m,1,0.25298386812210083,0.25298386812210083,0.0,False,1.0,23.0,0.0,0.0,0,False,False,low,3,3,69,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,685e46460989129dc2117f5bb981e71f47ceba2b0227f3a73a854ae37b9b4fdc,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:41:51Z,312,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-2,energy-3550269473,a19fa0cf4934e421a74a52febb65b79c3bca43420112fc9c56c2a33675ca1954,https://modernpowersystems.com/news/entergy-arkansas-starts-construction-on-446-mw-ironwood-power-station,Entergy Arkansas starts construction on 446 MW Ironwood Power Station,energy,qwen3-8b-q4-k-m,1,0.9516642093658447,0.9516642093658447,0.0,False,0.8333333333333334,0.3535714285714286,0.13541666666666666,0.08080808080808081,0,False,False,high,280,278,99,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,8f6103dc10b8b4e98081058a035ce1075e196530a7b3694b6be8e6b5e7b68764,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:50:29Z,1504,0.0,0.007142857142857143
2026-08-23,2026-08-24,2026-08-24-2,energy-7005486331,b368a97d893cecfb39dddfcf8dac3916a804c85194e22fc9752bd77cc8498685,https://energy-storage.news/indias-bess-supply-chain-suffers-a-policy-intent-and-operational-capacity-gap-with-battery-cell-self-sufficiency-a-decade-or-more-away,"India’s BESS supply chain suffers a ‘policy intent and operational capacity’ gap, with battery cell self-sufficiency a decade or more away",energy,qwen3-8b-q4-k-m,1,0.8891667127609253,0.8891667127609253,0.0,False,0.8333333333333334,0.14271844660194175,0.10416666666666667,0.05442176870748299,1,False,False,low,1030,1017,147,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,7cc70fd3e86241f654e65b5aa122b30b2533677037083b5204d22acca8198a34,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:41:39Z,8028,0.001941747572815534,0.005825242718446602
2026-08-23,2026-08-24,2026-08-24-2,energy-6370785685,418802c573b16d95b9ca2684b4bd9fad9c7ec95f383430e1a28218f7defc933e,https://modernpowersystems.com/news/scatec-reaches-financial-close-on-77-mw-urleasca-wind-project,Scatec reaches financial close on 77 MW Urleasca wind project,energy,qwen3-8b-q4-k-m,1,0.8726069331169128,0.8726069331169128,0.0,False,0.5454545454545454,0.3198757763975155,0.21,0.0970873786407767,1,False,False,low,322,318,103,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,33a7eaa9996165ef590c0ed1cdf6d1de9c4780d61c2f255ea79996b95eec02d4,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:52:51Z,1621,0.0,0.006211180124223602
2026-08-23,2026-08-24,2026-08-24-2,energy-1181585466,550f70be74e1c83a6bed89a0f6765d5d24274192cac520c309c4531c325aba4d,https://offshorewind.biz/2026/08/21/chinese-offshore-wind-foundation-manufacturer-inks-mou-with-scotlands-ardersier-port,Chinese Offshore Wind Foundation Manufacturer Inks MoU with Scotland’s Ardersier Port,energy,qwen3-8b-q4-k-m,1,0.06694117188453674,0.06694117188453674,0.0,False,1.0,21.666666666666668,0.0,0.0,0,False,False,low,3,3,65,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,acd5a56f164242fcabd78eaeea9936adbec1776290e6ae1efbcc9968e1a6f3be,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:42:24Z,276,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-2,energy-5186237092,ec4d6786e2cf6ea44e3cbba8420d901590489210b6da42c615b5854e0d278a64,https://energy-storage.news/australias-allegro-energy-partners-with-jena-batteries-to-scale-microemulsion-flow-battery-manufacturing,Australia’s Allegro Energy partners with Jena Batteries to scale microemulsion flow battery manufacturing,energy,qwen3-8b-q4-k-m,1,0.9692679643630981,0.9692679643630981,0.0,False,0.7142857142857143,0.1425,0.12612612612612611,0.09649122807017543,0,False,False,high,800,789,114,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,1facc3ef5072266c7d68b0f2b93173dcb7b4dd9c942c76e1cd7e674ca7452e00,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:46:03Z,5536,0.0,0.0025
2026-08-23,2026-08-24,2026-08-24-2,energy-8408042775,c80b30744dbe05171a0030c1a857073e59850f1235f3fb6a3ca04e93f2f23e41,https://powermag.com/the-forgotten-generation-why-cogeneration-is-re-emerging-in-the-age-of-ai,The Forgotten Generation: Why Cogeneration Is Re-Emerging in the Age of AI,energy,qwen3-8b-q4-k-m,1,0.9744040966033936,0.9744040966033936,0.0,False,0.0,0.17357512953367876,0.022900763358778626,0.03731343283582089,0,True,False,medium,772,768,134,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,6657c1a3ebbc18192d402766e59a6850d6c5f2d0e647a122e04a439536247c3b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:44:04Z,4935,0.0,0.0051813471502590676
2026-08-23,2026-08-24,2026-08-24-2,energy-8821852725,6bb000460ccd3e35f3a2b9b446252984c30261e4901f8de7ed71041269b1f40d,https://powermag.com/brazilian-group-supporting-grid-with-new-gas-fired-power-plants,Brazilian Group Supporting Grid With New Gas-Fired Power Plants,energy,qwen3-8b-q4-k-m,1,0.9345727562904358,0.9345727562904358,0.0,False,0.5714285714285714,0.14363636363636365,0.05263157894736842,0.06329113924050633,0,False,False,high,550,524,79,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,b7c3b9fac813c14363c0040c365a4d1ee7aa860c429dc8f28231ad566955fa33,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:54:49Z,3214,0.0018181818181818182,0.007272727272727273
2026-08-23,2026-08-24,2026-08-24-2,energy-0323502788,1bb498e8c4334ac42382975e47800a0930be34cc2af62bf0f8158ab65708b20e,https://solarpowerworldonline.com/2026/08/nextpowers-ebos-trunk-bus-receives-patent,Nextpower’s eBOS trunk bus receives patent,energy,qwen3-8b-q4-k-m,1,0.8337974548339844,0.8337974548339844,0.0,False,0.6666666666666666,0.41025641025641024,0.07792207792207792,0.075,0,False,False,high,195,196,80,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,9b86f248bf0f41ed0456d33b9c6d290d19419d63291ed5364ed32cb980bec6a0,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:49:32Z,946,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-2,energy-3670083291,a1f0c57101db56dbe467b40147898736d069b91fce076d868a57a7c4ca8d5307,https://solarpowerworldonline.com/2026/08/solar-energy-storage-everything-you-need-to-know,Solar energy storage: everything you need to know,energy,qwen3-8b-q4-k-m,1,0.9123458862304688,0.9123458862304688,0.0,False,1.0,0.07158962795941376,0.024193548387096774,0.031496062992125984,0,False,False,high,1774,1777,127,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,3033bc0f6243a3bcd0d0fe1412cd59a4c25b260364925f54e20ca7367cb985bc,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:50:50Z,13870,0.0,0.002254791431792559
2026-08-23,2026-08-24,2026-08-24-2,energy-5981835983,0517728d5427d2cfd456674e087543a282821118934110eb26d06ff2d79fddbb,https://carbonbrief.org/factcheck-10-flaws-in-the-conservative-report-on-cheap-power,Factcheck: 10 flaws in the Conservative report on ‘cheap power’,energy,qwen3-8b-q4-k-m,1,0.7602769136428833,0.7602769136428833,0.0,False,0.6,0.06819364914107236,0.0234375,0.030534351145038167,0,False,False,medium,1921,1923,131,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,64df25882337db81b0ce1d7e896fe7187ee07fadb10083d85cff374aa52233ee,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:49:20Z,14591,0.001041124414367517,0.010411244143675169
2026-08-23,2026-08-24,2026-08-24-2,energy-3118810233,e48e5dcd2b6e4c79aa4e39d9147191ecf4455723736ef82f2beaf3d87e516248,https://balkangreenenergynews.com/energoinvest-to-supply-epbih-with-made-in-bih-transformers,Energoinvest to supply EPBiH with Made in BiH transformers,energy,qwen3-8b-q4-k-m,1,0.9684167504310608,0.9684167504310608,0.0,False,0.7857142857142857,0.23433242506811988,0.1686746987951807,0.09302325581395349,0,False,False,high,367,362,86,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,dc9dc00eeaee349b790c0c599b0824256f50fd6f40711a005aeedee389e49115,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:50:55Z,1756,0.0027247956403269754,0.0
2026-08-23,2026-08-24,2026-08-24-2,business-economy-8820726547,d37121b3694eb313811167996fff964714ec946c3442f4a9c4b81466187fb9f6,https://nber.org/papers/w35633,"Instrument Hacking -- by Michael P. Keane, Timothy Neal, Patrick Vu",business-economy,qwen3-8b-q4-k-m,1,0.9735307693481445,0.9735307693481445,0.0,False,0.6666666666666666,0.42483660130718953,0.25806451612903225,0.1076923076923077,0,False,False,high,153,156,65,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,90c4742487316bdb51e2462b009a1f391086debc9a586f3314481c31c395226c,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:51:23Z,981,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-2,business-economy-6171437289,be8f117363eecce9c0bcd2ecc6ef4997d8261a0cc3cf6cc8fac6b4a53d5fdaf4,https://nber.org/papers/w35634,"The Yeoman's Portfolio: Measuring Historical Risk Preferences Using Crop Choice -- by Remy Levin, Daniela Vidart",business-economy,qwen3-8b-q4-k-m,1,0.9259612560272217,0.9259612560272217,0.0,False,0.5,0.518796992481203,0.030303030303030304,0.057971014492753624,0,False,False,high,133,135,69,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,494af2db1d1994fcbd705d6fccfef5e245187feb1fe020634c10263270b4b1ff,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:52:43Z,858,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-2,business-economy-2556599115,b94d73298f310f4bf2a907681716e3e8c792676523dd28651b8efa6c8efb3ca0,https://theguardian.com/business/live/2026/aug/24/canadian-dollar-dips-us-canada-talks-collapse-trade-war-oil-prices-fall-us-sanctions-on-iran-live-updates,Canadian dollar dips after US-Canada talks collapse into trade war; oil prices fall ahead of US sanctions on Iran – business live,business-economy,qwen3-8b-q4-k-m,1,0.9235016703605652,0.9235016703605652,0.0,False,0.45454545454545453,0.11332007952286283,0.10810810810810811,0.05263157894736842,0,False,False,high,1006,989,114,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,bcca0c137ae63bd0f5f5c205935fa0acce611a16e996e9dbebf425f8ebe22a82,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:53:56Z,7821,0.0019880715705765406,0.006958250497017893
2026-08-23,2026-08-24,2026-08-24-2,business-economy-3510327339,f6e8188d6625682b1dca55ab8c491a1a2e5d0f46005c391302ab6f53846d3bf1,https://aljazeera.com/news/2026/8/24/ukraines-allies-convene-in-kyiv-as-zelenskyy-seeks-air-defence-boost?traffic_source=rss,Ukraine’s allies convene in Kyiv as Zelenskyy seeks air defence boost,business-economy,qwen3-8b-q4-k-m,1,0.8118607997894287,0.8118607997894287,0.0,False,0.4,0.16104868913857678,0.03614457831325301,0.05813953488372093,0,True,False,medium,534,531,86,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,9e257695373dd44be0f8487cc52b9068bfcc6fc6113d2fd9f5b41bc4a219db92,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:54:30Z,2829,0.0,0.0056179775280898875
2026-08-23,2026-08-24,2026-08-24-2,business-economy-3631535346,59edb3cb12d294f252ea58e24b8c06607dd43eb3ddf232b26bd4dde2559087da,https://theguardian.com/business/2026/aug/24/uk-graduate-job-vacancies-plunge-adzuna,UK graduate job vacancies plunge to lowest in a decade,business-economy,qwen3-8b-q4-k-m,1,0.8498266339302063,0.8498266339302063,0.0,False,0.8571428571428571,0.17727272727272728,0.04,0.07692307692307693,0,False,False,high,440,436,78,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,a1500d65f47bd50aa1e15644d1581cf9676185db12b5d1abaf29a79be4563476,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:56:26Z,2099,0.004545454545454545,0.0022727272727272726
2026-08-23,2026-08-24,2026-08-24-2,business-economy-2912909339,19bf07733642b81b0f2d23086d5e3697b981fad6b923774c5a04eadf153f72b6,https://bbc.co.uk/news/articles/cp8x8xglp27o?at_campaign=rss&at_medium=RSS,CrossCountry train services resume after outage,business-economy,qwen3-8b-q4-k-m,1,0.8776370882987976,0.8776370882987976,0.0,False,0.6,0.1700404858299595,0.07407407407407407,0.05952380952380952,0,False,False,high,494,494,84,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,35716f02eb0da467c73853c5faec7055157c1e585188397d8040016f3b42a109,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:52:18Z,2219,0.0,0.0020242914979757085
2026-08-23,2026-08-24,2026-08-24-2,business-economy-3295428480,9033009239008b8092a62c37bae09f0b1abaf9fd39a453ec26b245de7eed740d,https://aljazeera.com/news/2026/8/24/pakistans-army-chief-munir-returns-to-iran-can-he-break-us-war-deadlock?traffic_source=rss,Pakistan’s army chief Munir returns to Iran: Can he break US war deadlock?,business-economy,qwen3-8b-q4-k-m,1,0.7896286845207214,0.7896286845207214,0.0,False,0.5294117647058824,0.09943181818181818,0.0948905109489051,0.03571428571428571,0,False,False,medium,1408,1379,140,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,cc274a9b4f9e4a3eb02f945f3fa3bd5e0e0f7dfb5a720b2651ffac3c934b9d30,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:57:59Z,12639,0.002130681818181818,0.008522727272727272
2026-08-23,2026-08-24,2026-08-24-2,business-economy-5700381189,32b50c32f6410a05fa5d301691d3b89b5706d0038a72e55450be503ea19caed1,https://bbc.co.uk/news/articles/cgr7v78zqp5o?at_campaign=rss&at_medium=RSS,Kids food scheme set to grow after 'crazy' support,business-economy,qwen3-8b-q4-k-m,1,0.9134493470191956,0.9134493470191956,0.0,False,0.6666666666666666,0.15451895043731778,0.04854368932038835,0.04716981132075472,0,False,False,high,686,686,106,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,3a0c2628ca723cc884950140e2987d761b5347f1a7ad5b9bf3a46c6f3e197d1c,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:58:39Z,4054,0.0,0.0029154518950437317
2026-08-23,2026-08-24,2026-08-24-2,business-economy-3010814534,883238b1808cde4658fcc66001ee489426873b317e53637ac47f9b077c9dceca,https://marginalrevolution.com/marginalrevolution/2026/08/i-dj-for-rick-rubin-about-music-and-patriotism.html,I DJ for Rick Rubin about music and patriotism,business-economy,qwen3-8b-q4-k-m,1,0.9514386057853699,0.9514386057853699,0.0,False,0.16326530612244897,0.4503311258278146,0.015384615384615385,0.058823529411764705,0,False,False,medium,151,133,68,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,799fc9f64c0adefd7cd451fac1ffbd7ea6c4855c33ef1e55c6454185e1853c10,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:53:06Z,897,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-2,business-economy-4716748214,94168456a1c029b6d2f633e0ff5b363a7759c39834f19230dab4b96b4a1c7151,https://federalreserve.gov/newsevents/pressreleases/enforcement20260820b.htm,"Federal Reserve Board issues enforcement action with SouthPoint Bancshares, Inc. and announces termination of enforcement action with Deutsche Bank AG, DB USA Corporation, and Deutsche Bank AG New York Branch",business-economy,qwen3-8b-q4-k-m,1,0.9576770067214966,0.9576770067214966,0.0,False,0.625,0.49635036496350365,0.23076923076923078,0.19117647058823528,0,False,False,high,137,136,68,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,460c29b540310a122a8a4530cd5f2add9ba2953d80cd773476eb4f2aefef992b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:59:46Z,760,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-2,business-economy-9969180929,9f4109a9b2b6c901e664138306e1f7fbf1b60da7620d62aa0701a03df800fea5,https://federalreserve.gov/newsevents/pressreleases/monetary20260819a.htm,"Minutes of the Federal Open Market Committee, July 28–29, 2026",business-economy,qwen3-8b-q4-k-m,1,0.9453302025794983,0.9453302025794983,0.0,False,0.875,0.46825396825396826,0.125,0.0847457627118644,0,False,False,high,126,122,59,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,e3b0d55713c9ec4b5947ac2f1902e0551ff421319049099562e9e7f41ea30c9b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:53:52Z,574,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-2,business-economy-4972658290,5e6720a4f1f732723e2fc1b342f5c731ef14dde042623e76bb6342b9a7d7f3c0,https://federalreserve.gov/newsevents/speech/barr20260714a.htm,"Barr, Will Artificial Intelligence Broadly Raise Living Standards or Drive Income and Wealth Inequality?",business-economy,qwen3-8b-q4-k-m,1,0.45953232049942017,0.45953232049942017,0.0,False,0.25,0.06780538302277432,0.0234375,0.030534351145038167,0,False,False,low,1932,1923,131,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,411d21cda37e3410a4cade7b836f101f51b2ad9c71ed2e9a9b15d46f881b7374,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T09:03:07Z,13738,0.0010351966873706005,0.019668737060041408
2026-08-23,2026-08-24,2026-08-24-2,business-economy-7237243724,390b14e2559d434c6f7936288f5374f1c067d4d8b56c2890a14afb9422857f73,https://federalreserve.gov/newsevents/speech/waller20260713a.htm,"Waller, Monetary Policy at a Crossroads",business-economy,qwen3-8b-q4-k-m,1,0.6879382729530334,0.6879382729530334,0.0,False,0.16666666666666666,0.0683583635422061,0.09302325581395349,0.06060606060606061,0,False,False,medium,1931,1923,132,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,22369747d6ad8455438f4d6a2ea356a55a2b1930388c94b9a1b483c999ce2815,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:40:02Z,10379,0.0005178663904712584,0.0072501294665976174
2026-08-23,2026-08-24,2026-08-24-2,business-economy-4799686650,46396c4ac9fda7fa8018132840ecdd728e8c036f25703861b2238637b48e1288,https://nakedcapitalism.com/2026/08/small-and-stuck-why-european-firms-cant-scale.html,Small and Stuck: Why European Firms Can’t Scale,business-economy,qwen3-8b-q4-k-m,1,0.7059662938117981,0.7059662938117981,0.0,False,0.5,0.07778432527990571,0.023255813953488372,0.030303030303030304,0,False,False,medium,1697,1707,132,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,52858f9110bd796b2909afb3d5a9d34962b8c9a340a15df79f0c9e75ee73fc52,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:54:01Z,13123,0.0,0.004714201532115498
2026-08-23,2026-08-24,2026-08-24-2,business-economy-0486358778,eeb89ef70304aefa70020039379e3eb7f37c492065bbebf9e4e8f4df3452a9bc,https://finance.yahoo.com/economy/policy/articles/vietnam-approves-customs-law-changes-064541469.html,Vietnam approves customs law changes to strengthen IP enforcement,business-economy,qwen3-8b-q4-k-m,1,0.8784673810005188,0.8784673810005188,0.0,False,0.5,0.25357142857142856,0.029411764705882353,0.056338028169014086,0,True,False,medium,280,288,71,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,c4065e8b47bcb1248863dafcef01c7a16cfed21ec4a9ef003db9f1455640067f,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:00:56Z,1364,0.0,0.014285714285714285
2026-08-23,2026-08-24,2026-08-24-2,business-economy-7324485766,ae24124488dfc0866911faedd21b212807a0636639fce52024ad8f6a1a687f04,https://finance.yahoo.com/healthcare/articles/moderna-mrna-soars-179-melanoma-062319268.html,Moderna (MRNA) Soars 179% as Melanoma Therapy Candidate Rewrites Growth Story,business-economy,qwen3-8b-q4-k-m,1,0.928937554359436,0.928937554359436,0.0,False,0.3333333333333333,0.22278481012658227,0.03529411764705882,0.06818181818181818,0,False,False,high,395,387,88,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,98a21b4c9d1bc5b4b8ecaed043cb9dccd4aff25f90c1bce92dbbba34f15920b5,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:55:16Z,2003,0.002531645569620253,0.005063291139240506
2026-08-23,2026-08-24,2026-08-24-2,business-economy-4359354235,61957242c8187f7bd473699de5585914fe27f4b763c2a169ecd3c82b3c6ba673,https://marginalrevolution.com/marginalrevolution/2026/08/the-new-agentic-o-ring-world.html,The new agentic O-ring world,business-economy,qwen3-8b-q4-k-m,1,0.9354254007339478,0.9354254007339478,0.0,False,1.0,0.34814814814814815,0.07692307692307693,0.0851063829787234,0,False,False,high,270,263,94,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,f798bde85ae727a812ca0c5e9302969c0905d2e88137e3567f99b74920b0f456,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:52:44Z,1560,0.0,0.003703703703703704
2026-08-23,2026-08-24,2026-08-24-2,business-economy-5510879506,9f97f7133cd4f512c646e8eac97eecb48dfeb5b7af8be491f30986402c871577,https://npr.org/2026/08/20/nx-s1-5939473/40-trillion-federal-debt,3 things to know about the $40 trillion federal debt,business-economy,qwen3-8b-q4-k-m,1,0.7459986805915833,0.7459986805915833,0.0,False,0.5,0.14528301886792452,0.013513513513513514,0.05194805194805195,0,False,False,medium,530,532,77,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,31f1c5921acb16bea8c0b2754a52269f072add83ab977750ff23cd3580229aae,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:56:41Z,2206,0.0018867924528301887,0.005660377358490566
2026-08-23,2026-08-24,2026-08-24-2,world-4834919921,c3a492f0696af9f1b944d64611a355e6825838ba77103359a6fc53e96adac1b9,https://thehindu.com/news/international/pti-demands-immediate-cardiac-care-for-imran-khan-at-shifa-hospital/article71383417.ece,Imran Khan’s party PTI demands immediate cardiac care for him at Shifa International Hospital,world,qwen3-8b-q4-k-m,1,0.9286807775497437,0.9286807775497437,0.0,False,0.5,0.14979195561719832,0.06666666666666667,0.037037037037037035,0,False,False,high,721,710,108,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,5f3fd01a280158260adac9d7e2a5132da56585fbec77d479dcdf952c6f45ea91,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T09:05:33Z,4366,0.004160887656033287,0.0027739251040221915
2026-08-23,2026-08-24,2026-08-24-2,world-4934880231,0e38a6c16e3873e7c5b43bb5f9c1b6b7ba1b92d171b4f7c686332fb67017f459,https://independent.co.uk/news/world/middle-east/iran-us-war-live-trump-hormuz-power-plant-sanctions-b3037936.html,Iran-US war latest: Trump’s ‘economic D-Day’ arrives as Tehran threatens ‘earthquake-like’ retaliation,world,qwen3-8b-q4-k-m,1,0.9348017573356628,0.9348017573356628,0.0,False,0.5833333333333334,0.1257995735607676,0.10434782608695652,0.05084745762711865,0,False,False,high,938,936,118,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,c9bed568c23712b908a71d0a2cba1501c4f410b815d374523c0fc4c9b9290c95,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T08:42:17Z,5907,0.0021321961620469083,0.007462686567164179
2026-08-23,2026-08-24,2026-08-24-2,world-9699406039,04a6ea851b8c3cd778b6f5e468de2d5cd0cc70091a038f20624f8a34dbc07c50,https://abc.net.au/news/2026-08-24/oscar-hamilton-court-fatal-stabbing-melton/107072200,"Teen 'infatuated' with girl carried out shopping centre murder, court told",world,qwen3-8b-q4-k-m,1,0.9463756084442139,0.9463756084442139,0.0,False,1.0,0.17714285714285713,0.08888888888888889,0.07526881720430108,0,False,False,high,525,525,93,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,2ca7f2040fbdf37d9d794e3d54ad18bfc3d447d7e68d0ff9b6aaa3da5a54ca78,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T07:54:39Z,3102,0.0019047619047619048,0.005714285714285714
