version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest
2026-08-30T20:00,2026-08-30,2026-08-30-4,world-1198586237,06ab5a278f3f057da1172e0be2c4682ff54e32683d20099dc5d05ed99a7dcf6c,https://japantimes.co.jp/news/2026/08/30/asia-pacific/politics/pacific-leaders-palau-china-taiwan,Pacific leaders to meet in Palau amid China-Taiwan tension,world,qwen3-5-9b-q4-k-m,1,0.9493159651756287,0.9493159651756287,0.0,False,1.0,0.6853932584269663,0.3448275862068966,0.2459016393442623,0,False,False,high,88,88,61,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,9472516708c9066b8a94f3732d671e2492f28e31265ea0779cedf7312257b1c8,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:18:43Z,157,0.0,0.0,0.0,a3a24e24f2e8e8174361cd0a891f047499457d24348cae87e71188533a45b9fa
2026-08-30T20:00,2026-08-30,2026-08-30-4,world-8212228104,ec96bc6b3c07580872de2b793f0710326b5d94faaa2defc98eecad24faf10d01,https://aa.com.tr/en/world/us-announces-36m-in-humanitarian-aid-for-flood-hit-nepal/4041254,US announces $3.6M in humanitarian aid for flood-hit Nepal,world,qwen3-5-9b-q4-k-m,1,0.8725875020027161,0.8725875020027161,0.0,False,0.6875,0.3111111111111111,0.1509433962264151,0.10714285714285714,0,False,False,high,179,179,56,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,cba10ad31b8aea2a8d0d0642eddab05ae9942b5a179f93c11b6ff9ae259527fd,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:19:52Z,233,0.005555555555555556,0.0,0.0,a37abe2477497abbddc581ba581c870d98788ef365eca8ae45df10024d9c38d1
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-4785133499,e264d5820d1b3fbb2c9d02d80e17128485c4ca42973fbfba8c7197c14c05d5ef,https://timesofindia.indiatimes.com/india/oldest-trick-in-rss-playbook-owaisi-hits-back-at-mohan-bhagwat-over-hindu-muslim-remarks/articleshow/133632925.cms,'Oldest trick in RSS playbook': Owaisi attacks Mohan Bhagwat over Hindu-Muslim remarks,india,qwen3-5-9b-q4-k-m,1,0.9300598502159119,0.9300598502159119,0.0,False,0.75,0.1267123287671233,0.08450704225352113,0.08108108108108109,0,False,False,high,585,585,74,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,99f331f3e7a67399e42f9e02777b2267f883cf4d1d4d84d0066148f758556611,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:21:13Z,988,0.008561643835616438,0.003424657534246575,0.0,e199d1a09d16ddde81334571521e94c9e852b473661e2cd0e31ce35ee4684bfb
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-9751074099,31574d67f6def933cc2e8abebfe6b8f04b2ee2fa32775df73230bf6a80ba8943,https://livemint.com/news/us-news/lake-ontario-is-now-lake-america-on-google-maps-for-us-users-after-trump-s-renaming-order-11788102297032.html,Lake Ontario is now ‘Lake America’ on Google Maps for US users after Trump’s renaming order,india,qwen3-5-9b-q4-k-m,1,0.8717436790466309,0.8717436790466309,0.0,False,0.5555555555555556,0.15348837209302327,0.07936507936507936,0.07575757575757576,0,False,False,high,431,431,66,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,a70f14fc57f43fbb617f7b077e0b6445aafaa1bd1da22bdfcb6521aa3562ed72,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:22:15Z,519,0.002325581395348837,0.002325581395348837,0.0,6383a951566b1c6ee74d5895009bd375d6770b326f766b2c9db19ca3039a4cd3
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-1308296296,e6829b5fc3ff4868d48751f8a081d0328f5d03821b1d5935f9b42f5d825bd463,https://thehindu.com/news/international/china-bangladesh-to-start-two-plus-two-dialogue-in-the-very-near-future-says-humaiun-kobir/article71407979.ece,"China, Bangladesh to start two-plus-two dialogue in the ‘very near future’, says Humaiun Kobir",india,qwen3-5-9b-q4-k-m,1,0.9442740678787231,0.9442740678787231,0.0,False,0.25,0.20905923344947736,0.05263157894736842,0.08333333333333333,0,False,False,medium,284,284,60,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,e4934f31cee4f55f312c4206b7219fa56b1f665f1419d000596cf7b755378ec1,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:23:16Z,436,0.0,0.0,0.0,dbd9c3ece15fbd7d4aea2ae2ddd5a91b3bfe80996b0189bbd697fc141272fe68
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-8008184446,ceb833710355b27e4c2d0816e99e3982194b5405241f8712f9eb2d1c64aede24,https://timesofindia.indiatimes.com/defence/news/army-aviation-pilots-pull-off-daring-high-altitude-helicopter-rescue-at-18600ft-in-ladakh/articleshow/133634547.cms,"Army aviation pilots pull off daring high-altitude helicopter rescue at 18,600ft in Ladakh",india,qwen3-5-9b-q4-k-m,1,0.9659299254417419,0.9659299254417419,0.0,False,0.6666666666666666,0.23076923076923078,0.06060606060606061,0.07246376811594203,0,False,False,high,299,299,69,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,b88ce3dab77789a1e9eaab4af51f6f6683db99bbdf97e2acac3a9d4beecce0b4,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:24:27Z,398,0.0,0.0,0.0,f6094b03fe3e45e54e97d8fcfe423882360537f9fcd683fe72a1130cbce41e1c
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-3094791767,6de72cdbfc3052576249b492a880945b403b7f310befc96cc2d3ab9bd235a8a8,https://dnaindia.com/india/report-uttarakhand-pradesh-congress-committee-to-file-police-complaints-across-state-over-purification-ritual-row-3219527,Uttarakhand Congress to file police complaints across state over 'purification' ritual row,india,qwen3-5-9b-q4-k-m,1,0.7700633406639099,0.7700633406639099,0.0,False,0.6,0.18586387434554974,0.20588235294117646,0.11267605633802817,0,False,False,medium,380,380,71,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,6c78a3c9c27fb1fe1797ec8caed5a69e1f070f61fed5d4040d6bebf6d17827eb,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:25:45Z,543,0.010471204188481676,0.005235602094240838,0.0,20a1ac5f0af9a2ba0fe7ad4053cd932c2e782d6a6be306d0c3c6140bbb0f5593
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-5476638443,e7491533256cdeebc128545c6f32729c919366fb00c677139fffd1fe888a67fb,https://scroll.in/article/1095213/microfinance-promised-economic-freedom-but-created-more-debt-for-the-poor,Microfinance promised economic freedom but created more debt for the poor,india,qwen3-5-9b-q4-k-m,1,0.9730986952781677,0.9730986952781677,0.0,False,0.3333333333333333,0.1439299123904881,0.0,0.02608695652173913,0,False,False,high,797,797,115,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,aa5d521b554b56f39f8b186a5f97d99832a5ff0c532dda2ce5a23f2b87e55410,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:36:08Z,1181,0.0012515644555694619,0.008760951188986232,0.0,25399c002a1dce4f5aa7a071ffe7d2ac7cf8c3d81edb7fea146ea2ea649a8509
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-9970694799,522a799bbf712a8ffaeec7a1c2b7b87f01ff7fc7d9cbf5f2e29fe957f843cd00,https://economictimes.indiatimes.com/news/economy/foreign-trade/commerce-ministry-meeting-industry-exporters-on-india-us-trade-on-september-1/articleshow/133631754.cms,"Govt to meet industry, exporters on India-US trade",india,qwen3-5-9b-q4-k-m,1,0.962067186832428,0.962067186832428,0.0,False,0.45454545454545453,0.17771084337349397,0.35714285714285715,0.22033898305084745,0,False,False,high,332,332,59,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,a78078445408580944b7707fc860e5b9135ba4832e78a0dc62b2ed47dd7dac3e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:26:57Z,443,0.0,0.0030120481927710845,0.0,86e5a99f3801cd2700e67c915670ae751e6ba72c0c92228c0d4d9df05290b0ef
2026-08-30T20:00,2026-08-30,2026-08-30-4,ai-2173398910,129b4b529776c37e0be472b1bd21b80c6281d901639a84fca8e679bcf625c670,https://the-decoder.com/the-skills-that-earn-top-grades-are-the-ones-ai-can-fake-best,The skills that earn top grades are the ones AI can fake best,ai,qwen3-5-9b-q4-k-m,1,0.8924583792686462,0.8924583792686462,0.0,False,0.6666666666666666,0.12405609492988134,0.08928571428571429,0.05217391304347826,0,False,False,high,931,931,115,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,fb2918b0084bf9a1c1172bae8620de3ff1229af0a16dcd673ab10c3f687c8def,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:40:34Z,5360,0.0,0.005393743257820928,0.0,21e1747bf52b5089e6fc6eced10adceee858f102a4df36c65ad720be1dac4ba9
2026-08-30T20:00,2026-08-30,2026-08-30-4,energy-0165517095,0c308113fbc3bb274d719fad876d4c77037c29722f77026eade35eab6ddf28c2,https://oilprice.com/Energy/Energy-General/Data-Centers-Are-Driving-a-New-US-Natural-Gas-Buildout.html,Data Centers Are Driving a New U.S. Natural Gas Buildout,energy,qwen3-5-9b-q4-k-m,1,0.935976505279541,0.935976505279541,0.0,False,0.25,0.10204081632653061,0.014925373134328358,0.05714285714285714,0,False,False,medium,687,687,70,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,c2db234df58e4b387aa523d5ed0832d071ec5e884dbe843b4d550ad37a844a7f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:16:54Z,1888,0.007288629737609329,0.0058309037900874635,0.0,9a89b143dc5831a0de7d47e1172f138f8fdc4235edf206d280d6467019437ef9
2026-08-30T20:00,2026-08-30,2026-08-30-4,business-economy-0172436248,7356b17313ec4718baefed8c4c7bb8e3501694424823c09a5c53450e3a5e6274,https://finance.yahoo.com/markets/stocks/articles/michael-burry-sends-another-nvidia-173300389.html,Michael Burry sends another Nvidia stock verdict to investors,business-economy,qwen3-5-9b-q4-k-m,1,0.9594915509223938,0.9594915509223938,0.0,False,0.75,0.21218961625282168,0.23076923076923078,0.09574468085106383,0,False,False,high,446,446,94,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,c001dc5f0e5a4f880f84ca51f5c9c4527fcd37bf54bfb3fb78ed4fe7eb835fb9,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:18:52Z,1226,0.004514672686230248,0.004514672686230248,0.0,6160042db2bdf6fc0fcfad616fac7893a3660493bde97942b4030e1f7393d2b9
2026-08-30T20:00,2026-08-30,2026-08-30-4,business-economy-9210927390,c5b438a435f7851ecd0942eb4855d5a6c055a8bc556e85828f71ba493139b807,https://aljazeera.com/news/2026/8/30/trump-threatens-to-report-journalist-kristen-welker-to-broadcast-regulator?traffic_source=rss,Trump threatens to report journalist Kristen Welker to broadcast regulator,business-economy,qwen3-5-9b-q4-k-m,1,0.9374332427978516,0.9374332427978516,0.0,False,0.38461538461538464,0.16174582798459564,0.032520325203252036,0.031746031746031744,0,False,False,high,773,773,126,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,59feed659345e5e285daa70ed4da5bf2e1e6e96bf60e0c7a5318d4e4c15a79a0,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:43:12Z,2314,0.0012836970474967907,0.0,0.0,79fffb371b94d204f91f1cc8e2a0a6dec30088e71f57af8e5404e0fae2db0e87
2026-08-30T20:00,2026-08-30,2026-08-30-4,business-economy-2390587005,44c21700d452927d3899ec28a0cd0ba904931fa6ce868049b3a90721cca522ed,https://channelnewsasia.com/business/nasa-launches-powerful-roman-space-telescope-spy-satellite-turned-stars-6350406,"NASA launches powerful Roman Space Telescope, a spy satellite turned to the stars",business-economy,qwen3-5-9b-q4-k-m,1,0.9346510171890259,0.9346510171890259,0.0,False,0.6363636363636364,0.1395617070357555,0.211864406779661,0.05785123966942149,0,False,False,high,871,871,121,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,810da729af2506c7f0ed8f0db6c2b09e7101ea89c8407be954ec6be557836a4c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:46:03Z,2649,0.0034602076124567475,0.006920415224913495,0.0,9ff20aa7dd968c6eecec2e36ca84986b3751bf6cd7d3184999fffddcfec274ca
2026-08-30T20:00,2026-08-30,2026-08-30-4,world-6960035126,a3a1b27c70281d36ac2c495187306f79c30afa8485cccd86641b95f663946d90,https://independent.co.uk/news/world/americas/us-politics/lake-america-google-maps-ontario-trump-b3041814.html,Google Maps accused of bending knee to Trump by changing name of Lake Ontario to ‘Lake America’,world,qwen3-5-9b-q4-k-m,1,0.9321823120117188,0.9321823120117188,0.0,False,0.5714285714285714,0.1111111111111111,0.08771929824561403,0.1,0,False,False,high,535,535,60,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,f70d0ef835e9805336c97e43154abd6918421f7f88f8692c4dd0dbf38a22f5e3,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:20:46Z,1413,0.0,0.001851851851851852,0.0,311b4dcc408c1351d2b5e7dadfcb3a1c753e98cbf2483c4cfa837c093bb2d7db
2026-08-30T20:00,2026-08-30,2026-08-30-4,world-8358853566,e7b5f62d641223beb2a2a82869e964665641bb397d27b01726b7909049e3b846,https://theguardian.com/us-news/2026/aug/30/milo-yiannopoulos-struggle-fit-uk-right-wing,‘Wouldn’t touch him with a barge pole’: Milo Yiannopoulos faces struggle to fit in with UK right wing,world,qwen3-5-9b-q4-k-m,1,0.8989607095718384,0.8989607095718384,0.0,False,0.75,0.15348288075560804,0.14173228346456693,0.06153846153846154,0,False,False,high,835,835,130,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,b79807c0a4e087b126ca77671bd4324654e60dd7c0c8dbde56873ce8b8fa6ee3,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:49:02Z,2751,0.004722550177095631,0.0059031877213695395,0.0,5ac01aa3422678262cd8d1af945bc3404d3140eca4145c4ccc29049a8aa70486
2026-08-30T20:00,2026-08-30,2026-08-30-4,world-8486047460,7757aaa9817f42e4abfff27ac7b69606faecb5e321ee9d1c6c134fdce2c328c0,https://thehindu.com/news/international/nepal-struggles-to-preserve-recovered-bodies-as-flood-toll-crosses-700/article71408214.ece,Nepal struggles to preserve recovered bodies as flood toll touches 788,world,qwen3-5-9b-q4-k-m,1,0.8500348329544067,0.8500348329544067,0.0,False,1.0,0.16698656429942418,0.17857142857142858,0.09195402298850575,0,False,False,high,518,518,87,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,4fbb6bffaf73c6467d3fce03ee84e94e5276661e516d01f36bde60a5622a08b5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:22:59Z,1353,0.0,0.0019193857965451055,0.0,e5e26fdb27b7dc50810b91ec95d0ba0ac2488e9fad98993bedc45991d4871143
2026-08-30T20:00,2026-08-30,2026-08-30-4,world-5196410863,1d66ed474be8dfeffec0d03d2773100c4d354184a7639b5dfc46beef95bf3eba,http://euronews.com/my-europe/2026/08/30/is-germanys-laacher-see-volcano-stirring-again-scientists-detect-hundreds-of-deep-earthqua,Is Germany's Laacher See volcano stirring again? Scientists detect hundreds of deep earthquakes,world,qwen3-5-9b-q4-k-m,1,0.9410795569419861,0.9410795569419861,0.0,False,0.5,0.10526315789473684,0.06796116504854369,0.05660377358490566,0,False,False,high,1011,1011,106,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,da93fc6a1c3a97caebb5c4c8278dccfafb767a01ce57a023654d602a9f28bb41,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:52:31Z,5911,0.003972194637537239,0.006951340615690168,0.0,01d1bd959cec3c1ad1ac415d7d707a9c89f3b1b50e6b269544d66e8ed7cb276b
2026-08-30T20:00,2026-08-30,2026-08-30-4,world-5561848660,2790ba008783bf541f8d09c8b1b8e59c230e0efeee82f0be9c8144c388b8d7fc,https://lemonde.fr/en/international/article/2026/08/30/seven-dead-in-ferry-capsize-off-northern-cyprus_6756990_4.html,Seven dead in ferry capsize off Northern Cyprus,world,qwen3-5-9b-q4-k-m,1,0.08419826626777649,0.08419826626777649,0.0,False,1.0,1.0,0.0,0.027777777777777776,0,True,False,low,35,35,36,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,c949b5a839f1dcd13c628ee665688ca8e95ad5a614b5bf8bf60d4d41b10aef6b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:12:59Z,166,0.0,0.027777777777777776,0.0,21e4d17ef30b902b10e8bf980b565a7435d1e7936d193098e76b2ec443ce8965
2026-08-30T20:00,2026-08-30,2026-08-30-4,world-7858770170,81d178989b2954fa57ec60e41719c14ff0451ac8f23506b6c47a07e691cec547,https://abc.net.au/news/2026-08-30/tony-mundine-boxer-dies-aged-75/107095836,'There's only one Tony Mundine': Legendary boxer dies aged 75,world,qwen3-5-9b-q4-k-m,1,0.8354746103286743,0.8354746103286743,0.0,False,0.8333333333333334,0.23545706371191136,0.25609756097560976,0.10588235294117647,0,False,False,high,365,365,85,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,21973b8f56591c2be6e61a7dc4ef48c20edf97eeac36006fed4d60119b8e279b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:24:39Z,940,0.0,0.002770083102493075,0.0,ce9a202563e2ad605003d87a27a2cfd1598fcabfaa448df9c91c32a7e113e98b
2026-08-30T20:00,2026-08-30,2026-08-30-4,world-1112949268,88376eedf15c5214aa7dec60a2f23b5439657fc315050226f5e1139d1f911e1f,https://english.elpais.com/usa/2026-08-30/a-three-year-olds-broken-world-after-his-fathers-immigration-detention.html,A three-year-old’s broken world after his father’s immigration detention,world,qwen3-5-9b-q4-k-m,1,0.8449782729148865,0.8449782729148865,0.0,False,0.4,0.0824,0.01,0.038834951456310676,0,False,False,high,1241,1241,103,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,03e0028b5bf32bd67e5e8627ab83fd9724dfdbbd10232d680fbd231d22a5c7c7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:56:10Z,5674,0.0008,0.0048,0.0,431c077bc3831c7dcf899a482db75c602cb53c30f3be1b7416e0682c629ae402
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-2522870989,2467372c9153a8cdc14f2b335f94cae755422b95bfb91d8d8159e80c07581c9e,https://thehindu.com/news/national/andhra-pradesh/five-arrested-in-sexual-assault-case/article71408586.ece,Five arrested in sexual assault case,india,qwen3-5-9b-q4-k-m,1,0.8810800313949585,0.8810800313949585,0.0,False,0.6666666666666666,0.7027027027027027,0.14285714285714285,0.11538461538461539,0,False,False,high,74,74,52,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,1931acc4d51c0b9e73e3fae3e1e6aab902958c98abbb4b342c69fde20c98ccb7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:25:29Z,284,0.02702702702702703,0.0,0.0,438a967b1c00617b7d9c5685a83134cb2da9f43870c914607e12be2f47eab305
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-0085621665,3259c980dab02fa1c0e3d2bb9778241209c6faca064a7c2364cde08f29e7d3dd,https://livemint.com/market/stock-market-news/wall-street-week-ahead-jobs-report-ai-earnings-and-tesla-cybercab-in-focus-11788109083108.html,"Wall Street Week Ahead: Jobs report, AI earnings and Tesla Cybercab in focus",india,qwen3-5-9b-q4-k-m,1,0.9540454745292664,0.9540454745292664,0.0,False,1.0,0.1477900552486188,0.0673076923076923,0.056074766355140186,0,False,False,high,724,724,107,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,598145c1349396b28c11e8d07afeef950790024771373c524a62f965b985b660,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:58:50Z,2352,0.0013812154696132596,0.006906077348066298,0.0,50aeba1b97b8fa4ec2223fc8cec5782a484079d49cd9544da643fe504210fe73
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-2602562545,3321f6670b9b37f17d3ad1b7471a164aa468993939b5369f453b7ec0a72db023,https://timesofindia.indiatimes.com/technology/tech-news/after-renaming-gulf-of-mexico-to-gulf-of-america-google-maps-changes-name-of-lake-ontario-for-users-in-the-us/articleshow/133631240.cms,"After renaming ‘Gulf of Mexico’ to ‘Gulf of America’, Google Maps changes name of ‘Lake Ontario’",india,qwen3-5-9b-q4-k-m,1,0.5042776465415955,0.5042776465415955,0.0,False,0.7,0.2191358024691358,0.17647058823529413,0.08450704225352113,0,False,False,medium,322,322,71,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,80ca1049ecf650528f9c55c8d03aca189e6a9e53d98088570b6f597cd4f61ab4,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:26:53Z,753,0.006172839506172839,0.0,0.0,f5d8e8ac83639c432ad7b698716fb62393c7f4bbeefb14ad07528826c0f7cef7
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-6416345297,76e8d1d0f20770d1dfbb7966a8a0380b9198d85ce61036050617c38274fec0d5,https://thehindu.com/news/national/thirty-five-honorary-awards-bestowed-upon-prime-minister-narendra-modi-by-other-countries-graphics/article71206617.ece,"PM Modi’s 36 international honours, at a glance | Graphics",india,qwen3-5-9b-q4-k-m,1,0.8923137187957764,0.8923137187957764,0.0,False,0.6,0.3776595744680851,0.11764705882352941,0.08450704225352113,0,False,False,high,186,186,71,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,900fb62de8a3150ba08051f4205564d743358c97bb26cc255588bf50531c56c7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:28:11Z,546,0.0,0.0,0.0,63a625663b2ea9061c2c04f78a772df3708d0efa86218bc0ac9011ca6fdc598f
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-1968499975,59f96769a2499d07ec94159906304f16ef4075c854f1327766d660255caea300,https://economictimes.indiatimes.com/news/sports/cricket/india-beat-thailand-by-94-runs-to-open-womens-t20-asia-cup-campaign/articleshow/133634406.cms,India crush Thailand by 94 runs in T20 Asia Cup,india,qwen3-5-9b-q4-k-m,1,0.4531753361225128,0.4531753361225128,0.0,False,0.6428571428571429,0.5083333333333333,0.017241379310344827,0.06557377049180328,0,False,False,low,112,112,61,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,716c8ae711c2d6a18f0eabbc390b0dc79ba5e2b53840cdc161bbd401c3adabaf,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:29:22Z,444,0.0,0.0,0.0,40f6406d686330bda49059490ccd29381d36efb5c317511cc48e838d7864f12f
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-1578950294,b56c55c25a6f0a96118cb0e549d7f81d8b6ff5b4346d0b84b3a70b8ae5c2c080,https://hindustantimes.com/india-news/retired-bengal-couple-returns-from-nepal-recounts-narrow-escape-101788110063735.html,"Retired Bengal couple returns from Nepal, recounts narrow escape",india,qwen3-5-9b-q4-k-m,1,0.9035689830780029,0.9035689830780029,0.0,False,0.25,0.16535433070866143,0.06666666666666667,0.07936507936507936,0,False,False,medium,382,382,63,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,34332755d44caed574a27f2232f5bf97f044bd7a218371923660bff54e00c243,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:30:55Z,886,0.0,0.0026246719160104987,0.0,c2668424468039098db505f8868d3e876941513b10ef12c9545766eee22809e4
2026-08-30T20:00,2026-08-30,2026-08-30-4,india-3043896250,1a102062bbd84fba05b9e7bb2a6eb284533ba0f7f038e0b07904a18fed78fe5e,https://dnaindia.com/india/report-thank-you-uzbekistan-pm-narendra-modi-departs-tashkent-to-attend-26th-sco-summit-in-bishkek-kyrgyzstan-3219524,'Thank you Uzbekistan': PM Modi departs Tashkent to attend 26th SCO Summit in Bishkek,india,qwen3-5-9b-q4-k-m,1,0.9091723561286926,0.9091723561286926,0.0,False,0.7142857142857143,0.12267080745341614,0.19736842105263158,0.10126582278481013,0,False,False,high,644,644,79,5e60871742749500a1a8a90f863d6b3d1b0941abeff627e1e0ccd955de8b08dc,66698b6ac582ca51b0ae6d43e7a87db7b6e0a50e1ed074424be03dfd486fa552,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-08-30T18:33:18Z,1989,0.0,0.0015527950310559005,0.0,8a7e1877289bd84b68373f384a0b25317bf502e8b1327ffd67cd15be8c59cba5
