version,url_key,canonical_url,published_on,item_id
2026-08-22T11:00,390b14e2559d434c6f7936288f5374f1c067d4d8b56c2890a14afb9422857f73,https://federalreserve.gov/newsevents/speech/waller20260713a.htm,2026-08-24,business-economy-7237243724
2026-08-22T11:00,46396c4ac9fda7fa8018132840ecdd728e8c036f25703861b2238637b48e1288,https://nakedcapitalism.com/2026/08/small-and-stuck-why-european-firms-cant-scale.html,2026-08-24,business-economy-4799686650
2026-08-22T11:00,eeb89ef70304aefa70020039379e3eb7f37c492065bbebf9e4e8f4df3452a9bc,https://finance.yahoo.com/economy/policy/articles/vietnam-approves-customs-law-changes-064541469.html,2026-08-24,business-economy-0486358778
2026-08-22T11:00,ae24124488dfc0866911faedd21b212807a0636639fce52024ad8f6a1a687f04,https://finance.yahoo.com/healthcare/articles/moderna-mrna-soars-179-melanoma-062319268.html,2026-08-24,business-economy-7324485766
2026-08-22T11:00,61957242c8187f7bd473699de5585914fe27f4b763c2a169ecd3c82b3c6ba673,https://marginalrevolution.com/marginalrevolution/2026/08/the-new-agentic-o-ring-world.html,2026-08-24,business-economy-4359354235
2026-08-22T11:00,9f97f7133cd4f512c646e8eac97eecb48dfeb5b7af8be491f30986402c871577,https://npr.org/2026/08/20/nx-s1-5939473/40-trillion-federal-debt,2026-08-24,business-economy-5510879506
2026-08-22T11:00,c3a492f0696af9f1b944d64611a355e6825838ba77103359a6fc53e96adac1b9,https://thehindu.com/news/international/pti-demands-immediate-cardiac-care-for-imran-khan-at-shifa-hospital/article71383417.ece,2026-08-24,world-4834919921
2026-08-22T11:00,0e38a6c16e3873e7c5b43bb5f9c1b6b7ba1b92d171b4f7c686332fb67017f459,https://independent.co.uk/news/world/middle-east/iran-us-war-live-trump-hormuz-power-plant-sanctions-b3037936.html,2026-08-24,world-4934880231
2026-08-22T11:00,04a6ea851b8c3cd778b6f5e468de2d5cd0cc70091a038f20624f8a34dbc07c50,https://abc.net.au/news/2026-08-24/oscar-hamilton-court-fatal-stabbing-melton/107072200,2026-08-24,world-9699406039
2026-08-22T11:00,fd777769df584ea5ccc8e06a81a477dc190b0958b3461ec3d86e44cb0dd4df4a,https://japantimes.co.jp/business/2026/08/24/companies/lawson-rice-balls-price-cut,2026-08-24,world-0426713765
2026-08-22T11:00,7d0f87a725f8bc7d35475e2edb304e85a72964353f843ec6acd47f0316390534,https://abc.net.au/news/2026-08-24/ann-marie-smith-family-suffer-heartbreak-daily/107071054,2026-08-24,world-1357998205
2026-08-22T11:00,2afa733d12c9577943e1f97dd8d75a0424daff7d8030e79581b5902b2aa02fd2,https://channelnewsasia.com/singapore/haze-nea-psi-sumatra-kalimantan-indonesia-hotspots-6320986,2026-08-24,world-9916021625
2026-08-22T11:00,13f4e9e900cdf3f0a8e8849164eef8ab02f4a97ab24d48056455f9442a35e248,https://apnews.com/article/las-vegas-raiders-ashton-jeanty-injury-25690fbc36eda5fcce4a6f4d1e32bcdf,2026-08-24,world-7988179952
2026-08-22T11:00,80cf48954d35c80b12fba6da47b7ba469d32b94393c4d169d17522f3514c239a,https://apnews.com/article/norway-royals-king-harald-hospital-ae69b37496d67157b6841c6c8df5ba50,2026-08-24,world-3116578827
2026-08-22T11:00,7532d7a41a61d7109d3771c790d430a44452647e254379e9fc465917f3e43580,https://channelnewsasia.com/sport/trabzonspor-set-sign-fabinho-free-transfer-6337276,2026-08-24,world-1090329360
2026-08-22T11:00,439a9ecb6eb0d5fbc55c7d6906b2f991f876f4e2f2f9d6301dbaef80ece9eae1,https://independent.co.uk/news/world/middle-east/ukraine-russia-war-live-putin-zelensky-drone-missile-strikes-b3037956.html,2026-08-24,world-3527245307
2026-08-22T11:00,fdcf48535b31f10dacda490d781eb7bb529cd2b1e8f5d5ed27351444d4ce403a,http://africanews.com/2026/08/24/gabon-revives-its-cultural-heritage-at-librevilles-festival-of-cultures,2026-08-24,world-4624358669
2026-08-22T11:00,55b4c1d8818095d3ae4dbd2bb3010f73ff81b5b71cc2cfe33f96fc84406dbd2e,https://japantimes.co.jp/business/2026/08/24/economy/japan-power-prices-heat-wave,2026-08-24,world-4661577171
2026-08-22T11:00,82eea5f044baa11b7f14b96a7bb2ff7a663c31bcd2ae80c375c4f326c1f7c39f,https://theguardian.com/world/live/2026/aug/24/europe-ukraine-russia-war-kyiv-andy-burnham-volodymyr-zelenskyy-latest-news-updates,2026-08-24,world-0751583515
2026-08-22T11:00,80aa556c6c2894efe4b10051cb76e27bae6d4add386e5d546e875fb107986eab,https://thehindu.com/news/international/oil-falls-as-trump-pledges-economic-war-on-iran/article71383218.ece,2026-08-24,world-7055015151
2026-08-22T11:00,63ae680dea07816202b804be44a166e5b1e340ca2c62a9ff1faa479364ac2b16,https://bbc.co.uk/sport/football/articles/cqxvj8j7gy8o?at_campaign=rss&at_medium=RSS,2026-08-24,world-4672743778
2026-08-22T11:00,5c9cdc4f22ee6e3a082880bdccef7487ddfa1d523f05c29e74c5b1c5c07041c5,http://africanews.com/2026/08/24/guinea-at-least-30-killed-as-deadly-landfill-collapse-in-conakry,2026-08-24,world-0302810682
2026-08-22T11:00,962c43e292921a3c302920c098e9a211b8eb9226769880b3efd0aebd8a297359,https://bbc.co.uk/news/articles/cy9ze48l2yeo?at_campaign=rss&at_medium=RSS,2026-08-24,world-5065177660
2026-08-22T11:00,0488c0468531a2ae9118675f2ccf5bc0d2aee0e21e182199f2d4dabf824e9451,https://france24.com/en/tv-shows/sports/20260824-ligue-1-ferran-torres-saves-paris-saint-germain-against-rennes,2026-08-24,world-2099227310
2026-08-22T11:00,e4f8d6a0e572995aa75937c4a06054f3cd09868a8e80a092b57116de0e946236,https://france24.com/en/europe/20260824-live-ukraine-backers-gather-as-russian-attacks-escalate-air-defence-runs-low,2026-08-24,world-1404416346
2026-08-22T11:00,2b90361583b2d0044e381e38aaaa9599cdd3957156fa3cdb51a0cd24115e2ea4,https://aa.com.tr/en/politics/south-korean-president-s-approval-rating-hits-record-low-as-decline-extends-to-6th-week/4035397,2026-08-24,world-6308982788
2026-08-22T11:00,484e5281b96cf0c1eba5c4f491ba87bf5e9c1a78c5123bc6ab9b31d5f16a01de,https://aa.com.tr/en/europe/afd-co-leader-calls-for-germany-to-leave-euro-schengen/4035396,2026-08-24,world-6029425857
2026-08-22T11:00,904b0200d5cd032556a6ac2893cd9ea17ac0289d9940ced3ef151a28dab5e05d,https://lemonde.fr/en/politics/article/2026/08/24/the-favorite-promise-of-french-presidential-candidates-referendums_6756786_5.html,2026-08-24,world-7325160229
2026-08-22T11:00,1cd7cbc1998749222cc3e6c609f29fcd78655f0f0bc80284d6b0c803749d4c19,https://lemonde.fr/en/france/article/2026/08/24/center-left-raphael-glucksmann-announces-run-for-french-presidency_6756783_7.html,2026-08-24,world-5419680034
2026-08-22T11:00,264226bac9e122ac770193391b55cc6e12cb991e68163f45684f3c14ee553566,https://english.elpais.com/lifestyle/2026-08-23/from-endless-scrolling-to-going-back-to-an-ex-why-we-keep-doing-things-we-know-arent-good-for-us.html,2026-08-24,world-5596912300
2026-08-22T11:00,56434981f18e26e302d51cff5be31dc564233a34842fa195253416d2cc4a86f1,https://dw.com/en/mexican-governor-facing-us-drug-charges-says-leaving-office/a-78473557?maca=en-rss-en-world-4025-rdf,2026-08-24,world-3153650403
2026-08-22T11:00,77f67fc4f0d35ab3eb025138dc7b43570376bb661b19024db09669a1b4fd8559,https://dw.com/en/kazakhstan-s-future-after-the-elections-russia-eu-or-china/a-78449637?maca=en-rss-en-world-4025-rdf,2026-08-24,world-8614946483
2026-08-22T11:00,84c71f6d04dff9df4930c380cc887ccdde8251842d2ca64d0d93b31c7c06ae3b,https://npr.org/2026/08/21/g-s1-139542/up-first-newsletter-trump-iran-economy-white-house-ballroom-bond-market,2026-08-24,world-6465591775
2026-08-22T11:00,86802cc0e7aa85dd7e68393d5044dbbeab22d3b4ddb22c44d0dc5c13fec985b6,https://npr.org/2026/08/21/g-s1-139466/as-trump-courts-kim-pyongyang-ups-price-while-seoul-fears-being-sidelined,2026-08-24,world-5133362653
2026-08-22T11:00,9f8341eda60316715ca246f0fe5d72eefd5d674d9f7cb203a13bf9d955a2f722,https://thehindu.com/business/Economy/piyush-goyal-says-india-negotiating-ftas-with-8-to-9-more-blocs-aims-to-cover-75-of-global-trade/article71383175.ece,2026-08-24,india-2927912561
2026-08-22T11:00,9f941c752313f729a05e5a84af3b99e4d695ae0cba50d2b192a76ec0fe13cf34,https://thehindu.com/business/what-are-the-uss-latest-allegations-against-india-explained/article71378950.ece,2026-08-24,india-8008981289
2026-08-22T11:00,9844efc28fa92fc8f3014a179d32a30ebebd50922ef65c4aa4b0b08f600ea730,https://thehindu.com/business/oriental-hotels-to-merge-with-tata-groups-ihcl/article71383193.ece,2026-08-24,india-1094294472
2026-08-22T11:00,f772b12c7148076961fa7d0425fa3a3dac5b9ae698d582b3158e12b221e60896,https://timesofindia.indiatimes.com/india/evicted-at-dead-of-night-mahua-moitra-moves-supreme-court-over-nadia-circuit-house-eviction/articleshow/133453581.cms,2026-08-24,india-9150438249
2026-08-22T11:00,fdc9210ded8243ea1ad7e523448ff62569f7dabb09108c59007cf9ca5db2501d,https://thehindu.com/business/Industry/stock-markets-rise-in-early-trade-on-buying-in-blue-chips/article71383377.ece,2026-08-24,india-5617638378
2026-08-22T11:00,08222d8fb7ba58c848100224f15a9347841ecdc9989e1f90f5acbc5bdacb114b,https://economictimes.indiatimes.com/markets/stocks/news/sugar-stocks-balrampur-chini-dhampur-sugar-uttam-sugar-mills-rally-up-to-11-here-are-2-triggers/articleshow/133452667.cms,2026-08-24,india-6797601992
2026-08-22T11:00,655283085e5358221927e65ae71c625a56de176432d920558a0178a8df30c002,https://economictimes.indiatimes.com/markets/stocks/news/hexaware-technologies-shares-rally-5-motilal-oswal-reiterates-buy-with-target-price-of-rs-720/articleshow/133452068.cms,2026-08-24,india-7886492706
2026-08-22T11:00,fd5131989b956cc8cb454a20ce6102e6ee21ec1246d1e027868dd525a008287b,https://timesofindia.indiatimes.com/india/they-can-have-their-fantasies-congress-on-tvk-projecting-tn-cm-vijay-as-next-pm/articleshow/133451831.cms,2026-08-24,india-6224382152
2026-08-22T11:00,759ea8b31edd0da523892f96a9a1f45df29dd33a2340693d7b4092dfe6ba4ff1,https://indiatoday.in/india/story/rajasthan-jojari-river-supreme-court-100m-construction-ban-500m-hazard-curb-ptag-2978458-2026-08-24,2026-08-24,india-6028267941
2026-08-22T11:00,abdb3ed9397c64a3c10305374dc85378a65ec54e1fc923c5409f20e03d37f933,https://hindustantimes.com/india-news/air-india-flight-from-delhi-carrying-164-passengers-suffers-bird-hit-in-patna-101787556699754.html,2026-08-24,india-3078589603
2026-08-22T11:00,7b55a30e28ef0378e58ec5025845a81dca6b0eb4a5b241babde64a67e575446d,https://indiatoday.in/india/video/opposition-slammed-over-manusmriti-remarks-naxal-mindset-allegations-and-insulting-pm-ytvd-2978471-2026-08-24,2026-08-24,india-0897164152
2026-08-22T11:00,3ca06acde5b42cb5499ebd84be3bae2705158afe9af1a3b33f6ff17afbfc25d5,https://hindustantimes.com/india-news/sc-issues-notice-to-centre-cbi-on-plea-for-cbi-probe-into-jpsc-exam-irregularities-101787556536405.html,2026-08-24,india-1104011445
2026-08-22T11:00,971e91fc1f4e3b24ad1b494f65d8fd55f56ed91081318694b6f7bcf7fa3d4179,https://thehindubusinessline.com/news/national/kerala-monsoon-rainfall-23-below-normal-till-august-24-imd/article71383513.ece,2026-08-24,india-1071444772
2026-08-22T11:00,34464928e12715d205f7afd1268954aa15d34d9579d51967149272c2da2db626,https://thehindubusinessline.com/news/tv-digital-ad-mix-helps-fmcg-brands-shape-purchase-behaviour-report/article71383523.ece,2026-08-24,india-8266953170
2026-08-22T11:00,164ac1f0023d274beba23ed649b5b33f06f45430ba14289de076a7cc4ab2bbdc,https://livemint.com/news/world/pirates-attack-13-vessels-in-2026-so-far-heres-why-somali-piracy-is-making-a-comeback-11787555343548.html,2026-08-24,india-3684877131
2026-08-22T11:00,a1fc1960aa59de999d470a865d1227b0772729ee349f24fcbdb18fa6f5ed264e,https://timesofindia.indiatimes.com/india/nation-doesnt-have-high-expectations-of-you-up-cm-yogi-adityanath-slams-rahul-gandhi-over-manusmriti-remarks/articleshow/133453698.cms,2026-08-24,india-7203054233
2026-08-22T11:00,9af72dcd454dab75d5ebecb4cb228f5cc8c6555a4b7190a8fb3a4a9cfc54a1d2,https://livemint.com/companies/embassy-reit-unitholder-flags-alleged-disclosure-lapses-questions-axis-trustee-role-before-sebi-11787555416056.html,2026-08-24,india-0742697845
2026-08-22T11:00,f7a73e5f079231e4c95f0a925518a1dfc8195e165eebc9f42652f43c5647d55c,https://hindi.newslaundry.com/2026/08/24/us-ambassador-sergio-said-the-noise-on-indian-channels-escalates-as-the-night-deepens,2026-08-24,india-6348716516
2026-08-22T11:00,ca62da607369db31ac1ad7abe7dab05e2571f964f5f42f572177adb09aeeca11,https://thehindu.com/business/Economy/why-is-there-a-sudden-increase-in-sugar-prices-explained/article71383190.ece,2026-08-24,india-1167120177
2026-08-22T11:00,0aeee321ffbe51bed71269f0b84625e3cb1b7493d0fdac126e122f461ca6cd7a,https://frontline.thehindu.com/arts-and-culture/literature/culturebooksunspooling-fate-cinema-narrative-tragedy/article71355717.ece,2026-08-24,india-0000504254
2026-08-22T11:00,f0df3b6b9bb62ef19039f511ca3e2e5df405d2791f4b04fe926ef7233b3ee458,https://economictimes.indiatimes.com/markets/stocks/news/urban-company-shares-surge-7-to-11-month-high-rally-16-in-2-sessions-here-are-2-reasons-why/articleshow/133454609.cms,2026-08-24,india-2269128433
2026-08-22T11:00,a9cd9ba0dbf4937bcc9946dfa1fc644c6f9a3ef8274cf2b09ddd5a1204ba5103,https://frontline.thehindu.com/columns/gen-z-protest-modi-politics/article71372624.ece,2026-08-24,india-7822817147
2026-08-22T11:00,2423dbae92e5f1b6501d19914b587f18bec111c2a9e583e3e1b9b3cc8a3d1c57,https://livemint.com/market/stock-market-news/smallcap-it-stock-under-50-blue-cloud-softech-solutions-jumps-5-after-implementation-of-spacex-international-plan-11787552936919.html,2026-08-24,india-2385614262
2026-08-22T11:00,5741becc4647abc495325d18fbf8f6ae615e9a39a58ee901ef15fc86de2e1617,https://timesofindia.indiatimes.com/world/us/american-bison-had-been-hunted-to-extinction-in-mexico-160-years-later-the-country-introduced-47-bison-in-2025-and-the-ecosystem-is-slowly-restoring-itself/articleshow/133453681.cms,2026-08-24,india-9347631044
2026-08-22T11:00,3f25e54bbf292ff2a243962e65b9dfb0c224cdd87784a03d352cf673848020c0,https://livemint.com/market/stock-market-news/aurobindo-pharma-us-subsidiary-lannett-company-llc-faces-4-observations-from-the-usfda-11787552311921.html,2026-08-24,india-2020209650
2026-08-22T11:00,6b1fac04375fcad81ef48d96aca1ae44d278f42521044e73d71de3562367a5df,https://newslaundry.com/2026/08/24/the-later-it-gets-the-crazier-the-shows-become-us-ambassador-sergio-gor-on-the-chaos-of-indian-tv-news,2026-08-24,india-0445190872
2026-08-22T11:00,e70bf295d9c7f5384432c160acd6337cf9d5d13d22ee0a5b45c0e6273d9238d6,https://thequint.com/news/breaking-news/up-crackdown-adulterated-khoya-raksha-bandhan-safety,2026-08-24,india-2922979640
2026-08-22T11:00,f1c37d347e873922c2fae1536e27ba0ad1a8940fe1603af22fca6b05afe809c2,https://thequint.com/news/breaking-news/sc-st-act-cross-fir-ashutosh-ranka-jaipur,2026-08-24,india-8013773090
2026-08-22T11:00,1a1fb54db8897bee89933ee58ea2810ead28defde8ef62bce6580ff5e37563d9,https://thehindu.com/business/Industry/rupee-rises-7-paise-to-9564-against-us-dollar-in-early-trade/article71383345.ece,2026-08-24,india-4677283822
2026-08-22T11:00,76cda6faae53b208e2d77449468f8465eef6a39b8e5a7318ea0c53d43829b001,https://economictimes.indiatimes.com/markets/stocks/news/fascinate-textiles-shares-list-at-20-discount-to-issue-price-of-rs-151-on-nse-sme-platform/articleshow/133452117.cms,2026-08-24,india-2297936392
2026-08-22T11:00,a22eac83b96d274ce93bb13b7f9ab55e5fcb845d9151353e259341012d1c534b,https://india.mongabay.com/2026/08/understanding-the-true-value-of-forest-ecosystem-services,2026-08-24,india-4824647500
2026-08-22T11:00,4e5d858df13b49a494fd12d0a8abad608e28f7dadf7d0d8a253dee393b67d24e,https://zdnet.com/article/best-car-gadgets-2026,2026-08-24,ai-2476547492
2026-08-22T11:00,3005a89b886153bcb113c332679606cc94ce82b9e3f14fb26206b7dda8f67016,https://wired.com/story/teachers-deepfake-ai-students-content,2026-08-24,ai-4665571260
2026-08-22T11:00,a8178fe379e45035ff331cbebaa3fd9e063689f39370e05813cc6fd39cd61556,https://technologyreview.com/2026/08/24/1141740/kids-machines-language-learning,2026-08-24,ai-0001592373
2026-08-22T11:00,fe4db26d6cadac6b2476fd7a3bc08da6ea76a72d9d708cca2089b435f3ff3564,https://developer.nvidia.com/blog/building-federated-multimodal-ai-workflows-with-nvidia-flare,2026-08-24,ai-1884916843
2026-08-22T11:00,92423334bbd0b0563e33c4a5971a961be11d6e71a84b2226def539321d529e99,https://developer.nvidia.com/blog/evaluating-ai-agent-skill-performance-with-nvidia-skillevaluator,2026-08-24,ai-9582713942
2026-08-22T11:00,dac76c44558dcf7ddad8c7ace1f6f5814beb3741b08ad6a538419cf5ade338ea,https://databricks.com/blog/evaluating-ai-agents-live-grounded-reasoning-cup,2026-08-24,ai-1382643581
2026-08-22T11:00,f6d720104a1a5ec3fd02ae5c90f25e5ca51c2d02e4b82dc9a2ff973688a57c72,https://machinelearning.apple.com/research/mvicad2-delays-dilations,2026-08-24,ai-7657871043
2026-08-22T11:00,841b4e2a79b2cbb57818447f04c68e6d0974f594b8daa220735dc7ca93e4ca62,https://machinelearning.apple.com/research/semismooth-newton-optimal-transport,2026-08-24,ai-1715028917
2026-08-22T11:00,a546821aca2b349e6d66f6860fb18758cc719545962b0046f30897082cd7fbf4,https://databricks.com/blog/how-databricks-feature-store-serves-features-sub-second-freshness,2026-08-24,ai-6200445086
2026-08-22T11:00,353217afc4f706b5339de407629065a4820f98bc0f70c28c174d08c10ec6ab52,https://huggingface.co/blog/amazon/strands-lerobot-streaming-data-loop,2026-08-24,ai-6536952501
2026-08-22T11:00,57f8b7f378e9c39afee2b695124e64c9f4d434320943b412f6cfb54e9fb0229e,https://huggingface.co/blog/icml-2026-open-reproductions,2026-08-24,ai-1857494938
2026-08-22T11:00,6ae5efd1aaa57ef3abf3b24a667c26b87c37d32bd8807d484bd24820bbf0e32e,https://blogs.nvidia.com/blog/nvidia-ai-factory-compute,2026-08-24,ai-1477277427
2026-08-22T11:00,60eee3fc9750e1dd241e246e952bc15311e357d080543458eec8414d4e205e22,https://blogs.nvidia.com/blog/800-vdc-power-architecture-ai-factory,2026-08-24,ai-6108142045
2026-08-22T11:00,e2c2eba480a3dcecf000139ae80858fdf166f92360d23a96d1c40c2896d1b5f8,https://pytorch.org/blog/pytorch-by-the-sea-the-inaugural-santa-cruz-pytorch-meetup,2026-08-24,ai-9818967276
2026-08-22T11:00,8d2b1b80f2b60b18a66210d388018e64f05efce66ab836730652fdfcfcf02665,https://news.mit.edu/2026/alexander-rakhlin-named-director-mit-statistics-data-science-center-0803,2026-08-24,ai-3988177688
2026-08-22T11:00,3fb8ff13848b4b5ae7f9ef583f442b2c4e04beca3f60c5c9f46303d6e592cda5,https://news.mit.edu/2026/daniela-rus-receives-bavarian-minister-presidents-high-tech-prize-0730,2026-08-24,ai-9397403482
2026-08-22T11:00,9eb8763d8b8625bb75c6e0a731b11aea598f4d0a03620ee5e823667b3df34966,https://pytorch.org/blog/fbtriton-infra-upstream-ingestion-hierarchical-validation-ideals-vs-realities,2026-08-24,ai-0413281723
2026-08-22T11:00,0b382f80a4556fb93787c8e9f58af6771b265dd1bc3c1f406ffdbcc60ea59775,https://research.ibm.com/blog/quantum-advantage,2026-08-24,ai-2672385977
2026-08-22T11:00,bba16244a7af23a2584cbd65cccbd23519c859bb6b609fb510d95895046840f1,https://deepmind.google/blog/gemini-robotics-2-brings-whole-body-intelligence-to-robots,2026-08-24,ai-3353510818
2026-08-22T11:00,ee69e7a52f2e8b0343eb4c7042815db9850afeb3cd4cdf5a8c43f67765529035,https://amazon.science/news/amazon-is-investing-in-the-lean-focused-research-organization,2026-08-24,ai-0228667139
2026-08-22T11:00,bb6acf0c71747506e0f5622ae1b669ead92f943f092eaa35a5af9910d23dc2f9,https://allenai.org/blog/who-gets-to-understand-ai,2026-08-24,ai-4973868294
2026-08-22T11:00,4a3fb7da96a036201e89aac77eb077dcbb8ca222c47e56cd55d4080d4edb279d,https://research.ibm.com/blog/every-evaluation-ever,2026-08-24,ai-1797274144
2026-08-22T11:00,3cf71528e601f2c61764bd2f11e520fcabf4f3d657b7b5cc19289ba3368e4330,https://research.google/blog/symptomai-towards-a-conversational-ai-agent-for-everyday-symptom-assessment,2026-08-24,ai-6924970694
2026-08-22T11:00,e6d40de049c53b834ceac6403dcf62c563ce3dd00df7b5e5bde39a80cf5da0a4,https://research.google/blog/towards-a-quantum-computer-that-learns-from-its-errors,2026-08-24,ai-0747582339
2026-08-22T11:00,e08c4d4e6d11f25f77a6eb4ca92c2b228b9305a5816982622029c8c224f463a8,https://deepmind.google/blog/accelerating-the-frontiers-of-scientific-discovery-googles-40m-commitment-to-the-genesis-mission,2026-08-24,ai-0468030047
2026-08-22T11:00,72b002f5a04f35d9ca1e994901c1e379e6cee4e119e7b7a2d4e72aa51cb4ce83,https://nist.gov/news-events/news/2026/07/nist-receives-new-patent-microbe-killing-water-heater,2026-08-24,ai-0204648921
2026-08-22T11:00,a7866758cf94a3c5e9d26534b4732535514d29da559c40400a0e99fe114e43b5,https://microsoft.com/en-us/research/blog/verifying-rust-cryptography-in-symcrypt-from-standards-to-code,2026-08-24,ai-2350601157
2026-08-22T11:00,f7cd971dbdfb4fed8da14ca3ff40b3e0d67f8a03631d3c593b1ff25c241d317e,https://allenai.org/blog/shippy-deep-dive,2026-08-24,ai-1591094253
2026-08-22T11:00,85129754beb7638fb4c900627df2c03227f1291fcddc4481f3adbae7cac5408f,https://amazon.science/blog/amazon-and-university-of-michigan-give-robots-a-sense-of-touch,2026-08-24,ai-6857943951
2026-08-22T11:00,104a65fa616014c48589c0591d292736424ecf6557d0843710059d067402aa87,https://microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications,2026-08-24,ai-8933351620
2026-08-22T11:00,c38ffa85f5dd6ffb69835b1b71785c274fdc3f3dd425225ccc3175fc78a7aae7,https://nist.gov/news-events/news/2026/07/new-fabric-test-material-could-help-strengthen-domestic-supply-chain,2026-08-24,ai-2328095739
2026-08-22T11:00,aa1123efba66a9780b6a2cd4ae69fa6d78da2fef857ab4c36c9c525a4b19a465,https://engineering.fb.com/2026/06/30/open-source/10-years-of-metas-commitment-to-python,2026-08-24,ai-3583276408
2026-08-22T11:00,780a0712b5c3df7332e0fc8a50d8df2200ed5da7bb2d7860b95587f82e473cee,https://engineering.fb.com/2026/06/25/security/privacy-aware-infrastructure-in-the-ai-native-era-an-asset-classification-case-study,2026-08-24,ai-1258777459
2026-08-22T11:00,af083992cffb604056348881764b7cc2a76f1944869c5b74224fb11e39b77b50,https://mistral.ai/news/more-control-over-connectors,2026-08-24,ai-9168440384
2026-08-22T11:00,61adea8d905df4409e121f0711240d7867777ea364a50e83aa89660d7fc7ff58,https://mistral.ai/news/ocr-4,2026-08-24,ai-6383318080
2026-08-22T11:00,e0cf4087263d4676e0505f98e8da3f156c40b91d5dedcd955dfb80bcbbdf948f,https://techcrunch.com/2026/08/22/inherent-founded-by-deepmind-alumni-says-its-ai-teammate-just-outperformed-anthropic-and-openai-at-replicating-research,2026-08-24,ai-3881276022
2026-08-22T11:00,efbde8355f8fb85d54559aa4b3bc1823e5221c35c7b6d7976b22ce1bd2c445b2,https://techcrunch.com/2026/08/22/openai-says-california-should-strengthen-its-ai-safety-bill,2026-08-24,ai-1597255773
2026-08-22T11:00,af8ffbd747c6c573f8c5ccb710be2bfbc676b3fd293dbac22c0b8d234d142a90,https://zdnet.com/article/google-pixel-tag-ultra-wideband-bluetooth-channel-sounding,2026-08-24,ai-0347762035
2026-08-22T11:00,14239f886a3f8bff4bc407c0313d63f5e2b5f61204e5da2e654edca1ad654a67,https://theguardian.com/commentisfree/2026/aug/22/ai-disaster-hiroshima-humankind-silicon-valley-technology,2026-08-24,ai-3190349823
2026-08-22T11:00,385f654fcfdbef71de29f6c938f49d0e3d98529302ef1d7c2a405f5d38906e09,https://simonwillison.net/2026/Aug/21/llm,2026-08-24,ai-2375595889
2026-08-22T11:00,d61fc285c7155696bea4916c9ad0dff33a4ac03c16c7a2f5c13a5ce4c7540c95,https://simonwillison.net/2026/Aug/21/llm-openrouter,2026-08-24,ai-8221111958
2026-08-22T11:00,db8d61cfafee5c0889d0520eabc1b4f705059613aa2a928b0ddc47fc2d853abe,https://theguardian.com/politics/video/2026/aug/21/jill-lepore-on-why-the-artificial-state-is-doomed-politics-weekly-america,2026-08-24,ai-0660178952
2026-08-22T11:00,f849e47403a32e1f363550be74ee5ede807a0cd0d381196eb42077b5881f09b3,https://bbc.co.uk/news/articles/c3r05g378w4o?at_campaign=rss&at_medium=RSS,2026-08-24,ai-1634371103
2026-08-22T11:00,03b68037aa117fe6f3ff198418eafeb5ecc958783f7bf50ad1f1bd4972675a8a,https://solarquarter.com/2026/08/24/amea-power-energizes-24-mwp-ituka-solar-project-substation-in-uganda,2026-08-24,energy-4439953382
2026-08-22T11:00,d1bd0b7b90471ed195537495615c4bffb017f5ff579c1c6d8a35a19f9c87d85e,https://solarquarter.com/2026/08/24/zambia-commissions-first-27-mwp-solar-hydro-hybrid-power-plant,2026-08-24,energy-9854715601
2026-08-22T11:00,6f8914b05042e7f572d0b80ca7bf8333abad9cbf8c89d1baf68517603555d2ab,https://energymonitor.ai/news/aditya-birla-renewables-secures-mufg-loan,2026-08-24,energy-7512722421
2026-08-22T11:00,b1c463b84c010fc19ef1cee4c6703acdc670ee67fbf65c454f75bd2f19c294c7,https://oilprice.com/Latest-Energy-News/World-News/Norway-Vows-to-Keep-Drilling-for-Oil-and-Gas-in-the-Arctic.html,2026-08-24,energy-3348803521
2026-08-22T11:00,f874ae217abdff5f8ca4037159a2ae91dbeec1620734a103431481b9e10f0496,https://pv-magazine.com/2026/08/24/norway-installs-43-mw-of-solar-in-january-july,2026-08-24,energy-7520990047
2026-08-22T11:00,52b471679e29ba21d96be240c90e5a67befe4fda2db218b8c7f8569c492dfd61,https://offshorewind.biz/2026/08/24/greater-changhua-4-turbine-taken-offline-after-fire-orsted-says,2026-08-24,energy-6767113761
2026-08-22T11:00,029fdd63fd797b1af83087005332693d5fca62c66087eb762ed82bc378ad15f4,https://pv-magazine.com/2026/08/24/two-years-at-5200-meters-poweroad-bess-proven-in-extreme-altitude,2026-08-24,energy-0896947994
2026-08-22T11:00,462fbca136755c8aa272b1ce5700c6dd7ef79e34c00a5350218b71ea02f83445,https://oilprice.com/Latest-Energy-News/World-News/Iran-Unveils-Huge-New-Gas-Discovery-Amid-US-Economic-Pressure.html,2026-08-24,energy-7149773962
2026-08-22T11:00,989862e1e467dd7cb0ac7d777d6cf67c5b782d8ef6da497beb192b1ec8b2c9fe,https://energy-storage.news/invinity-confirms-epc-contract-award-for-2-1gwh-landmark-flow-battery-in-switzerland,2026-08-24,energy-2564241788
2026-08-22T11:00,865216ca7f302464eefb9b9420338c9c9f68048bf1b1943d07790f97f554982b,https://offshorewind.biz/2026/08/24/all-foundations-in-place-for-worlds-first-artificial-energy-island,2026-08-24,energy-8145683556
